,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1937.8382568359375,0.0,1937.8382568359375,0.0
100,1938.8382568359375,0.0,1938.8382568359375,0.0
101,1939.8382568359375,0.0,1939.8382568359375,0.0
102,1940.0,0.0,1940.0,0.0
103,1949.83984375,0.0,1949.83984375,0.0
104,1950.0,0.0,1950.0,0.0
105,1959.8414306640625,0.0,1959.8414306640625,0.0
106,1960.0,0.0,1960.0,0.0
107,1969.8431396484375,0.0,1969.8431396484375,0.0
108,1970.0,0.0,1970.0,0.0
109,1979.8447265625,0.0,1979.8447265625,0.0
110,1980.0,0.0,1980.0,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1989.846435546875,1.8540950883549213e-09,1989.846435546875,1.8540950883549213e-09
114,1990.0,4.295230537301565e-09,1990.0,4.295230537301565e-09
115,1999.84814453125,6.16203509541997e-09,1999.84814453125,6.16203509541997e-09
116,2000.0,6.117311553516733e-09,2000.0,6.117311553516733e-09
117,2009.849853515625,3.050690587693966e-09,2009.849853515625,3.050690587693966e-09
118,2010.0,3.07248753746283e-09,2010.0,3.07248753746283e-09
119,2019.8516845703125,4.518734750515624e-09,2019.8516845703125,4.518734750515624e-09
120,2020.0,4.598188871410339e-09,2020.0,4.598188871410339e-09
121,2029.853515625,9.926925539303377e-09,2029.853515625,9.926925539303377e-09
122,2030.0,9.840912488287226e-09,2030.0,9.840912488287226e-09
123,2039.8553466796875,3.9967643897784766e-09,2039.8553466796875,3.9967643897784766e-09
124,2040.0,3.969529896979073e-09,2040.0,3.969529896979073e-09
125,2049.857177734375,2.0924400328334966e-09,2049.857177734375,2.0924400328334966e-09
126,2050.0,2.210567884661839e-09,2050.0,2.210567884661839e-09
127,2059.85888671875,1.0474811000584243e-08,2059.85888671875,1.0474811000584243e-08
128,2060.0,1.0361411755211766e-08,2060.0,1.0361411755211766e-08
129,2069.86083984375,2.3333360381286733e-09,2069.86083984375,2.3333360381286733e-09
130,2070.0,2.402911995114656e-09,2070.0,2.402911995114656e-09
131,2079.86279296875,7.388786820724434e-09,2079.86279296875,7.388786820724434e-09
132,2080.0,7.3113450920979586e-09,2080.0,7.3113450920979586e-09
133,2089.86474609375,1.6796972118407026e-09,2089.86474609375,1.6796972118407026e-09
134,2090.0,1.7322689631162497e-09,2090.0,1.7322689631162497e-09
135,2099.86669921875,5.613725720110826e-09,2099.86669921875,5.613725720110826e-09
136,2100.0,5.696331957662425e-09,2100.0,5.696331957662425e-09
137,2109.86865234375,1.2136483970091211e-08,2109.86865234375,1.2136483970091211e-08
138,2110.0,1.2059659491055287e-08,2110.0,1.2059659491055287e-08
139,2119.87060546875,6.083816935230891e-09,2119.87060546875,6.083816935230891e-09
140,2120.0,6.102501728651321e-09,2120.0,6.102501728651321e-09
141,2129.87255859375,7.562456381446155e-09,2129.87255859375,7.562456381446155e-09
142,2130.0,7.542814313733978e-09,2130.0,7.542814313733978e-09
143,2139.87451171875,5.972738354488109e-09,2139.87451171875,5.972738354488109e-09
144,2140.0,5.961482831342806e-09,2140.0,5.961482831342806e-09
145,2149.876708984375,5.042505575190481e-09,2149.876708984375,5.042505575190481e-09
146,2150.0,5.08484311694946e-09,2150.0,5.08484311694946e-09
147,2159.878662109375,8.578563337495128e-09,2159.878662109375,8.578563337495128e-09
148,2160.0,8.622357072605999e-09,2160.0,8.622357072605999e-09
149,2169.880615234375,1.2279171163364264e-08,2169.880615234375,1.2279171163364264e-08
150,2170.0,1.2151696693716175e-08,2170.0,1.2151696693716175e-08
151,2179.8828125,1.283535129467378e-09,2179.8828125,1.283535129467378e-09
152,2180.0,1.3048856062630208e-09,2180.0,1.3048856062630208e-09
153,2189.884765625,3.157996691391177e-09,2189.884765625,3.157996691391177e-09
154,2190.0,3.179027940250092e-09,2190.0,3.179027940250092e-09
155,2199.886962890625,5.033366896149739e-09,2199.886962890625,5.033366896149739e-09
156,2200.0,5.027370444049121e-09,2200.0,5.027370444049121e-09
157,2209.888916015625,4.4935623715000535e-09,2209.888916015625,4.4935623715000535e-09
158,2210.0,4.547915747477861e-09,2210.0,4.547915747477861e-09
159,2219.89111328125,9.538234666373902e-09,2219.89111328125,9.538234666373902e-09
160,2220.0,9.534733179319666e-09,2220.0,9.534733179319666e-09
161,2229.893310546875,9.198193411855638e-09,2229.893310546875,9.198193411855638e-09
162,2230.0,9.179548062557175e-09,2230.0,9.179548062557175e-09
163,2239.8955078125,7.352217965269694e-09,2239.8955078125,7.352217965269694e-09
164,2240.0,7.31875069836033e-09,2240.0,7.31875069836033e-09
165,2249.8974609375,4.064095021913949e-09,2249.8974609375,4.064095021913949e-09
166,2250.0,4.062254756214593e-09,2250.0,4.062254756214593e-09
167,2259.899658203125,3.881410623140757e-09,2259.899658203125,3.881410623140757e-09
168,2260.0,3.926759423547838e-09,2260.0,3.926759423547838e-09
169,2269.90185546875,8.500241180760953e-09,2269.90185546875,8.500241180760953e-09
170,2270.0,8.487587921632046e-09,2270.0,8.487587921632046e-09
171,2279.904052734375,7.1769150371843706e-09,2279.904052734375,7.1769150371843706e-09
172,2280.0,7.144059966732313e-09,2280.0,7.144059966732313e-09
173,2289.90625,3.671085931986287e-09,2289.90625,3.671085931986287e-09
174,2290.0,3.694320733372635e-09,2290.0,3.694320733372635e-09
175,2299.908447265625,6.202798789428665e-09,2299.908447265625,6.202798789428665e-09
176,2300.0,6.241013248681804e-09,2300.0,6.241013248681804e-09
177,2309.910400390625,1.0400605519614095e-08,2309.910400390625,1.0400605519614095e-08
178,2310.0,1.0376501929818403e-08,2310.0,1.0376501929818403e-08
179,2319.912841796875,7.667414055597739e-09,2319.912841796875,7.667414055597739e-09
180,2320.0,7.613351639607057e-09,2320.0,7.613351639607057e-09
181,2329.9150390625,1.3724965133175939e-09,2329.9150390625,1.3724965133175939e-09
182,2330.0,1.4116265506515263e-09,2330.0,1.4116265506515263e-09
183,2339.917236328125,6.043076048871236e-09,2339.917236328125,6.043076048871236e-09
184,2340.0,6.062320832160738e-09,2340.0,6.062320832160738e-09
185,2349.91943359375,8.398191005781862e-09,2349.91943359375,8.398191005781862e-09
186,2350.0,8.448632491906763e-09,2350.0,8.448632491906763e-09
187,2359.921630859375,1.4740489144980957e-08,2359.921630859375,1.4740489144980957e-08
188,2360.0,1.4678512041186612e-08,2360.0,1.4678512041186612e-08
189,2369.923828125,6.7176665782807805e-09,2369.923828125,6.7176665782807805e-09
190,2370.0,6.762850587096614e-09,2370.0,6.762850587096614e-09
191,2379.926025390625,1.273074144611585e-08,2379.926025390625,1.273074144611585e-08
192,2380.0,1.2707812210148411e-08,2380.0,1.2707812210148411e-08
193,2389.928466796875,9.588442843091944e-09,2389.928466796875,9.588442843091944e-09
194,2390.0,9.591485333507846e-09,2390.0,9.591485333507846e-09
195,2399.9306640625,1.000765732556419e-08,2399.9306640625,1.000765732556419e-08
196,2400.0,9.98860778615689e-09,2400.0,9.98860778615689e-09
197,2409.932861328125,7.142159052992027e-09,2409.932861328125,7.142159052992027e-09
198,2410.0,7.15756870033006e-09,2410.0,7.15756870033006e-09
199,2419.935302734375,9.43549299176112e-09,2419.935302734375,9.43549299176112e-09
200,2420.0,9.446693391093267e-09,2420.0,9.446693391093267e-09
201,2429.9375,1.1164838803837977e-08,2429.9375,1.1164838803837977e-08
202,2430.0,1.115245502777675e-08,2430.0,1.115245502777675e-08
203,2439.939697265625,9.162726685370275e-09,2439.939697265625,9.162726685370275e-09
204,2440.0,9.16552572160516e-09,2440.0,9.16552572160516e-09
205,2449.942138671875,9.63379284201344e-09,2449.942138671875,9.63379284201344e-09
206,2450.0,9.6425370393485e-09,2450.0,9.6425370393485e-09
207,2459.9443359375,1.1141187212611947e-08,2459.9443359375,1.1141187212611947e-08
208,2460.0,1.1095492280262983e-08,2460.0,1.1095492280262983e-08
209,2469.94677734375,2.9474566130720194e-09,2469.94677734375,2.9474566130720194e-09
210,2470.0,2.980601775753116e-09,2470.0,2.980601775753116e-09
211,2479.948974609375,9.163419908244032e-09,2479.948974609375,9.163419908244032e-09
212,2480.0,9.151649080408193e-09,2480.0,9.151649080408193e-09
213,2489.951416015625,6.861749086298755e-09,2489.951416015625,6.861749086298755e-09
214,2490.0,6.904676426915348e-09,2490.0,6.904676426915348e-09
215,2499.95361328125,1.5662521371516918e-08,2499.95361328125,1.5662521371516918e-08
216,2500.0,1.5609384253188264e-08,2500.0,1.5609384253188264e-08
217,2509.9560546875,4.233476264383113e-09,2509.9560546875,4.233476264383113e-09
218,2510.0,4.2738688132836474e-09,2510.0,4.2738688132836474e-09
219,2519.958251953125,1.3371722841205365e-08,2519.958251953125,1.3371722841205365e-08
220,2520.0,1.3336260067445398e-08,2520.0,1.3336260067445398e-08
221,2529.960693359375,4.921710211918221e-09,2529.960693359375,4.921710211918221e-09
222,2530.0,4.950186396025302e-09,2530.0,4.950186396025302e-09
223,2539.962890625,1.2128250114161646e-08,2539.962890625,1.2128250114161646e-08
224,2540.0,1.21211171117537e-08,2540.0,1.21211171117537e-08
225,2549.96533203125,1.0217057981194539e-08,2549.96533203125,1.0217057981194539e-08
226,2550.0,1.0204764103576326e-08,2550.0,1.0204764103576326e-08
227,2559.9677734375,6.685424974657681e-09,2559.9677734375,6.685424974657681e-09
228,2560.0,6.683006838696449e-09,2560.0,6.683006838696449e-09
229,2569.969970703125,5.945446606518061e-09,2569.969970703125,5.945446606518061e-09
230,2570.0,5.9375661063643034e-09,2570.0,5.9375661063643034e-09
231,2579.972412109375,3.3367728185819535e-09,2579.972412109375,3.3367728185819535e-09
232,2580.0,3.3426571493151313e-09,2580.0,3.3426571493151313e-09
233,2589.974853515625,5.451670575989172e-09,2589.974853515625,5.451670575989172e-09
234,2590.0,5.441543361188161e-09,2590.0,5.441543361188161e-09
235,2599.97705078125,1.4538938643178175e-09,2599.97705078125,1.4538938643178175e-09
236,2600.0,1.4738075302019339e-09,2600.0,1.4738075302019339e-09
237,2609.9794921875,1.0028624535337006e-08,2609.9794921875,1.0028624535337006e-08
238,2610.0,1.0017776375247569e-08,2610.0,1.0017776375247569e-08
239,2619.98193359375,4.792123567678118e-09,2619.98193359375,4.792123567678118e-09
240,2620.0,4.80275406997786e-09,2620.0,4.80275406997786e-09
241,2629.984375,1.0613275228028657e-08,2629.984375,1.0613275228028657e-08
242,2630.0,1.0613734810688131e-08,2630.0,1.0613734810688131e-08
243,2639.986572265625,1.0907480802967882e-08,2639.986572265625,1.0907480802967882e-08
244,2640.0,1.0902880794691995e-08,2640.0,1.0902880794691995e-08
245,2649.989013671875,7.511707150508114e-09,2649.989013671875,7.511707150508114e-09
246,2650.0,7.516109190922615e-09,2650.0,7.516109190922615e-09
247,2659.991455078125,1.1478484198931202e-08,2659.991455078125,1.1478484198931202e-08
248,2660.0,1.1474521752912138e-08,2660.0,1.1474521752912138e-08
249,2669.993896484375,6.893220434547811e-09,2669.993896484375,6.893220434547811e-09
250,2670.0,6.894080459872758e-09,2670.0,6.894080459872758e-09
251,2679.99609375,8.276948856447823e-09,2679.99609375,8.276948856447823e-09
252,2680.0,8.278170580223779e-09,2680.0,8.278170580223779e-09
253,2689.99853515625,1.1373107520615036e-08,2689.99853515625,1.1373107520615036e-08
254,2690.0,1.1373457603894734e-08,2690.0,1.1373457603894734e-08
255,2700.0,1.3731598248146694e-08,2700.0,1.3731598248146694e-08
256,2700.0009765625,1.3731840721000098e-08,2700.0009765625,1.3731840721000098e-08
257,2710.0,8.650201776307113e-09,2710.0,8.650201776307113e-09
258,2710.00341796875,8.64846955069968e-09,2710.00341796875,8.64846955069968e-09
259,2720.0,1.765605373536283e-09,2720.0,1.765605373536283e-09
260,2720.005859375,1.761572334624449e-09,2720.005859375,1.761572334624449e-09
261,2730.0,9.193578334405994e-09,2730.0,9.193578334405994e-09
262,2730.00830078125,9.199742222776253e-09,2730.00830078125,9.199742222776253e-09
263,2740.0,9.333985657296553e-09,2740.0,9.333985657296553e-09
264,2740.0107421875,9.334138982760476e-09,2740.0107421875,9.334138982760476e-09
265,2750.0,6.699699095104148e-09,2750.0,6.699699095104148e-09
266,2750.01318359375,6.696215324372031e-09,2750.01318359375,6.696215324372031e-09
267,2760.0,4.443039644173897e-09,2760.0,4.443039644173897e-09
268,2760.015625,4.439525056448809e-09,2760.015625,4.439525056448809e-09
269,2770.0,2.1307668715078688e-09,2770.0,2.1307668715078688e-09
270,2770.01806640625,2.1265905734326594e-09,2770.01806640625,2.1265905734326594e-09
271,2780.0,5.304495107948662e-09,2780.0,5.304495107948662e-09
272,2780.0205078125,5.311012093062839e-09,2780.0205078125,5.311012093062839e-09
273,2790.0,9.635437646006355e-09,2790.0,9.635437646006355e-09
274,2790.02294921875,9.645390109519568e-09,2790.02294921875,9.645390109519568e-09
275,2800.0,7.332007611749078e-09,2800.0,7.332007611749078e-09
276,2800.025390625,7.326216352134777e-09,2800.025390625,7.326216352134777e-09
277,2810.0,1.1224922054948903e-08,2810.0,1.1224922054948903e-08
278,2810.02783203125,1.1235823517452957e-08,2810.02783203125,1.1235823517452957e-08
279,2820.0,1.0350228359345198e-08,2820.0,1.0350228359345198e-08
280,2820.0302734375,1.0347557693441612e-08,2820.0302734375,1.0347557693441612e-08
281,2830.0,1.59976670977198e-08,2830.0,1.59976670977198e-08
282,2830.03271484375,1.601619188037717e-08,2830.03271484375,1.601619188037717e-08
283,2840.0,3.459896083188598e-09,2840.0,3.459896083188598e-09
284,2840.03515625,3.4154964147134774e-09,2840.03515625,3.4154964147134774e-09
285,2850.0,1.0321650446201482e-08,2850.0,1.0321650446201482e-08
286,2850.03759765625,1.0347802794408303e-08,2850.03759765625,1.0347802794408303e-08
287,2860.0,6.2871968764507315e-09,2860.0,6.2871968764507315e-09
288,2860.0400390625,6.2707945019636716e-09,2860.0400390625,6.2707945019636716e-09
289,2870.0,5.230909160822142e-09,2870.0,5.230909160822142e-09
290,2870.04248046875,5.226481609433774e-09,2870.04248046875,5.226481609433774e-09
291,2880.0,3.6405499772273143e-09,2880.0,3.6405499772273143e-09
292,2880.044921875,3.6333542474426547e-09,2880.044921875,3.6333542474426547e-09
293,2890.0,1.4036060396483364e-08,2890.0,1.4036060396483364e-08
294,2890.04736328125,1.4085748443562091e-08,2890.04736328125,1.4085748443562091e-08
295,2900.0,8.203811903701954e-09,2900.0,8.203811903701954e-09
296,2900.0498046875,8.1744376587e-09,2900.0498046875,8.1744376587e-09
297,2910.0,4.4613018219074555e-09,2910.0,4.4613018219074555e-09
298,2910.05224609375,4.441632000728513e-09,2910.05224609375,4.441632000728513e-09
299,2920.0,1.832124675385116e-08,2920.0,1.832124675385116e-08
300,2920.0546875,1.8398153874201092e-08,2920.0546875,1.8398153874201092e-08
301,2930.0,1.3177412727013727e-08,2930.0,1.3177412727013727e-08
302,2930.057373046875,1.314699244483677e-08,2930.057373046875,1.314699244483677e-08
303,2940.0,9.52122516178271e-09,2940.0,9.52122516178271e-09
304,2940.059814453125,9.49931490281702e-09,2940.059814453125,9.49931490281702e-09
305,2950.0,1.1122196616287042e-08,2950.0,1.1122196616287042e-08
306,2950.062255859375,1.1132434076836777e-08,2950.062255859375,1.1132434076836777e-08
307,2960.0,1.2143554152967163e-08,2960.0,1.2143554152967163e-08
308,2960.064697265625,1.215011160821351e-08,2960.064697265625,1.215011160821351e-08
309,2970.0,1.1292535435011051e-08,2970.0,1.1292535435011051e-08
310,2970.067138671875,1.1286766465131922e-08,2970.067138671875,1.1286766465131922e-08
311,2980.0,9.327589308221175e-09,2980.0,9.327589308221175e-09
312,2980.069580078125,9.313701575054235e-09,2980.069580078125,9.313701575054235e-09
313,2990.0,1.7614217713228454e-08,2990.0,1.7614217713228454e-08
314,2990.072265625,1.7675123109355488e-08,2990.072265625,1.7675123109355488e-08
315,3000.0,1.416700500660046e-08,3000.0,1.416700500660046e-08
316,3000.07470703125,1.4139624584004733e-08,3000.07470703125,1.4139624584004733e-08
317,3010.0,2.329998012610105e-08,3010.0,2.329998012610105e-08
318,3010.0771484375,2.3371335530134697e-08,3010.0771484375,2.3371335530134697e-08
319,3020.0,2.1561779014220215e-08,3020.0,2.1561779014220215e-08
320,3020.07958984375,2.1547251539064018e-08,3020.07958984375,2.1547251539064018e-08
321,3030.0,1.9130694911021465e-08,3030.0,1.9130694911021465e-08
322,3030.082275390625,1.9110487748798645e-08,3030.082275390625,1.9110487748798645e-08
323,3040.0,2.166220962855483e-08,3040.0,2.166220962855483e-08
324,3040.084716796875,2.1684165218547014e-08,3040.084716796875,2.1684165218547014e-08
325,3050.0,1.909541074934452e-08,3050.0,1.909541074934452e-08
326,3050.087158203125,1.9072489439259048e-08,3050.087158203125,1.9072489439259048e-08
327,3060.0,3.507110371193007e-08,3060.0,3.507110371193007e-08
328,3060.089599609375,3.521596360379791e-08,3060.089599609375,3.521596360379791e-08
329,3070.0,1.9626294233296757e-08,3070.0,1.9626294233296757e-08
330,3070.09228515625,1.9480861643448786e-08,3070.09228515625,1.9480861643448786e-08
331,3080.0,2.1998380701294518e-08,3080.0,2.1998380701294518e-08
332,3080.0947265625,2.2022630430893888e-08,3080.0947265625,2.2022630430893888e-08
333,3090.0,3.427180819938971e-08,3090.0,3.427180819938971e-08
334,3090.09716796875,3.439174993142186e-08,3090.09716796875,3.439174993142186e-08
335,3100.0,2.2900103929276594e-08,3100.0,2.2900103929276594e-08
336,3100.099609375,2.2784740276434607e-08,3100.099609375,2.2784740276434607e-08
337,3110.0,3.210407518038194e-08,3110.0,3.210407518038194e-08
338,3110.102294921875,3.220042906074422e-08,3110.102294921875,3.220042906074422e-08
339,3120.0,4.353524922022476e-08,3120.0,4.353524922022476e-08
340,3120.104736328125,4.365486275713211e-08,3120.104736328125,4.365486275713211e-08
341,3130.0,4.3180636919799415e-08,3130.0,4.3180636919799415e-08
342,3130.107177734375,4.3175912466436646e-08,3130.107177734375,4.3175912466436646e-08
343,3140.0,4.756064414759715e-08,3140.0,4.756064414759715e-08
344,3140.10986328125,4.760890356148002e-08,3140.10986328125,4.760890356148002e-08
345,3150.0,3.851425714621962e-08,3150.0,3.851425714621962e-08
346,3150.1123046875,3.841139278870108e-08,3150.1123046875,3.841139278870108e-08
347,3160.0,3.92060270737858e-08,3160.0,3.92060270737858e-08
348,3160.11474609375,3.921485174790928e-08,3160.11474609375,3.921485174790928e-08
349,3170.0,4.6918595481352106e-08,3170.0,4.6918595481352106e-08
350,3170.1171875,4.70103869919292e-08,3170.1171875,4.70103869919292e-08
351,3180.0,5.175669301640007e-08,3180.0,5.175669301640007e-08
352,3180.119873046875,5.18137459729735e-08,3180.119873046875,5.18137459729735e-08
353,3190.0,4.897454208672795e-08,3190.0,4.897454208672795e-08
354,3190.122314453125,4.893993213079516e-08,3190.122314453125,4.893993213079516e-08
355,3200.0,3.962891565700155e-08,3200.0,3.962891565700155e-08
356,3200.125,3.951001606290317e-08,3200.125,3.951001606290317e-08
357,3210.0,3.9320863277087696e-08,3210.0,3.9320863277087696e-08
358,3210.12744140625,3.9318869214820966e-08,3210.12744140625,3.9318869214820966e-08
359,3220.0,4.7690355299988626e-08,3220.0,4.7690355299988626e-08
360,3220.1298828125,4.779988316276886e-08,3220.1298828125,4.779988316276886e-08
361,3230.0,5.712264568190741e-08,3230.0,5.712264568190741e-08
362,3230.132568359375,5.724835727540104e-08,3230.132568359375,5.724835727540104e-08
363,3240.0,4.887743771034684e-08,3240.0,4.887743771034684e-08
364,3240.135009765625,4.876237861317381e-08,3240.135009765625,4.876237861317381e-08
365,3250.0,6.032591685816502e-08,3250.0,6.032591685816502e-08
366,3250.1376953125,6.048783013615657e-08,3250.1376953125,6.048783013615657e-08
367,3260.0,3.290396068060355e-08,3260.0,3.290396068060355e-08
368,3260.14013671875,3.251181187562667e-08,3260.14013671875,3.251181187562667e-08
369,3270.0,3.351108653931422e-08,3270.0,3.351108653931422e-08
370,3270.142578125,3.352593906441065e-08,3270.142578125,3.352593906441065e-08
371,3280.0,3.45407069536893e-08,3280.0,3.45407069536893e-08
372,3280.145263671875,3.455520857758085e-08,3280.145263671875,3.455520857758085e-08
373,3290.0,3.74007907248876e-08,3290.0,3.74007907248876e-08
374,3290.147705078125,3.74438695312926e-08,3290.147705078125,3.74438695312926e-08
375,3300.0,4.4049814118079325e-08,3300.0,4.4049814118079325e-08
376,3300.150390625,4.415001073180433e-08,3300.150390625,4.415001073180433e-08
377,3310.0,2.47132753928689e-08,3310.0,2.47132753928689e-08
378,3310.15283203125,2.4412441674714843e-08,3310.15283203125,2.4412441674714843e-08
379,3320.0,3.84489961586279e-08,3320.0,3.84489961586279e-08
380,3320.1552734375,3.86696809106115e-08,3320.1552734375,3.86696809106115e-08
381,3330.0,4.269631352068978e-08,3330.0,4.269631352068978e-08
382,3330.157958984375,4.27614253623155e-08,3330.157958984375,4.27614253623155e-08
383,3340.0,3.6908712046019397e-08,3340.0,3.6908712046019397e-08
384,3340.160400390625,3.6812857175888904e-08,3340.160400390625,3.6812857175888904e-08
385,3350.0,5.013377124551141e-08,3350.0,5.013377124551141e-08
386,3350.1630859375,5.0354968253211433e-08,3350.1630859375,5.0354968253211433e-08
387,3360.0,4.048456970332661e-08,3360.0,4.048456970332661e-08
388,3360.16552734375,4.031798187619591e-08,3360.16552734375,4.031798187619591e-08
389,3370.0,4.2755315264108743e-08,3370.0,4.2755315264108743e-08
390,3370.168212890625,4.279758274466038e-08,3370.168212890625,4.279758274466038e-08
391,3380.0,4.547154545849134e-08,3380.0,4.547154545849134e-08
392,3380.170654296875,4.551725356296565e-08,3380.170654296875,4.551725356296565e-08
393,3390.0,4.315617421383896e-08,3390.0,4.315617421383896e-08
394,3390.173095703125,4.311531205199678e-08,3390.173095703125,4.311531205199678e-08
395,3400.0,2.856325004888234e-08,3400.0,2.856325004888234e-08
396,3400.17578125,2.830008900942252e-08,3400.17578125,2.830008900942252e-08
397,3410.0,1.3617050720961192e-08,3410.0,1.3617050720961192e-08
398,3410.17822265625,1.3352630636371932e-08,3410.17822265625,1.3352630636371932e-08
399,3420.0,1.8572163431151743e-08,3420.0,1.8572163431151743e-08
400,3420.180908203125,1.8667443748934177e-08,3420.180908203125,1.8667443748934177e-08
401,3430.0,2.99735793156483e-08,3430.0,2.99735793156483e-08
402,3430.183349609375,3.018372573777384e-08,3430.183349609375,3.018372573777384e-08
403,3440.0,4.54349501937092e-08,3440.0,4.54349501937092e-08
404,3440.18603515625,4.5721501386399616e-08,3440.18603515625,4.5721501386399616e-08
405,3450.0,9.433673315510416e-09,3450.0,9.433673315510416e-09
406,3450.188720703125,8.740739972281686e-09,3450.188720703125,8.740739972281686e-09
407,3460.0,2.291606968356997e-08,3460.0,2.291606968356997e-08
408,3460.191162109375,2.319020702960609e-08,3460.191162109375,2.319020702960609e-08
409,3470.0,4.437575815176148e-08,3470.0,4.437575815176148e-08
410,3470.193603515625,4.479099802063579e-08,3470.193603515625,4.479099802063579e-08
411,3480.0,1.1934671949263238e-08,3480.0,1.1934671949263238e-08
412,3480.1962890625,1.1281745688086648e-08,3480.1962890625,1.1281745688086648e-08
413,3490.0,2.347092600322251e-08,3490.0,2.347092600322251e-08
414,3490.19873046875,2.3716074116949236e-08,3490.19873046875,2.3716074116949236e-08
415,3500.0,3.215001641402814e-08,3500.0,3.215001641402814e-08
416,3500.201416015625,3.232266078046193e-08,3500.201416015625,3.232266078046193e-08
417,3510.0,5.851701448837107e-08,3510.0,5.851701448837107e-08
418,3510.2041015625,5.905814987711638e-08,3510.2041015625,5.905814987711638e-08
419,3520.0,6.619990083049712e-08,3520.0,6.619990083049712e-08
420,3520.20654296875,6.635055101802609e-08,3520.20654296875,6.635055101802609e-08
