,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1938.038330078125,0.0,1938.038330078125,0.0
100,1939.038330078125,0.0,1939.038330078125,0.0
101,1940.0,0.0,1940.0,0.0
102,1940.038330078125,0.0,1940.038330078125,0.0
103,1950.0,0.0,1950.0,0.0
104,1950.0399169921875,0.0,1950.0399169921875,0.0
105,1960.0,0.0,1960.0,0.0
106,1960.0413818359375,0.0,1960.0413818359375,0.0
107,1970.0,0.0,1970.0,0.0
108,1970.0430908203125,0.0,1970.0430908203125,0.0
109,1980.0,0.0,1980.0,0.0
110,1980.044677734375,0.0,1980.044677734375,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1990.0,6.703440605973858e-09,1990.0,6.703440605973858e-09
114,1990.04638671875,6.717763041360079e-09,1990.04638671875,6.717763041360079e-09
115,2000.0,4.636573737282803e-11,2000.0,4.636573737282803e-11
116,2000.0482177734375,1.2955045645959012e-11,2000.0482177734375,1.2955045645959012e-11
117,2010.0,3.869917371751513e-09,2010.0,3.869917371751513e-09
118,2010.0499267578125,3.8894902995374415e-09,2010.0499267578125,3.8894902995374415e-09
119,2020.0,2.7531432879056195e-09,2020.0,2.7531432879056195e-09
120,2020.0517578125,2.747148200710127e-09,2020.0517578125,2.747148200710127e-09
121,2030.0,3.3150990046187544e-09,2030.0,3.3150990046187544e-09
122,2030.053466796875,3.3181973622312724e-09,2030.053466796875,3.3181973622312724e-09
123,2040.0,9.160907794570918e-09,2040.0,9.160907794570918e-09
124,2040.0552978515625,9.19374654626798e-09,2040.0552978515625,9.19374654626798e-09
125,2050.0,5.132916847235213e-09,2050.0,5.132916847235213e-09
126,2050.05712890625,5.1093858094707285e-09,2050.05712890625,5.1093858094707285e-09
127,2060.0,1.810247662913308e-09,2060.0,1.810247662913308e-09
128,2060.05908203125,1.7903863395751337e-09,2060.05908203125,1.7903863395751337e-09
129,2070.0,2.703116656074435e-09,2070.0,2.703116656074435e-09
130,2070.060791015625,2.7087502725003043e-09,2070.060791015625,2.7087502725003043e-09
131,2080.0,4.584558653591424e-09,2080.0,4.584558653591424e-09
132,2080.062744140625,4.596559164192426e-09,2080.062744140625,4.596559164192426e-09
133,2090.0,6.506676363673075e-09,2090.0,6.506676363673075e-09
134,2090.064697265625,6.5192563535069035e-09,2090.064697265625,6.5192563535069035e-09
135,2100.0,5.028485383016823e-09,2100.0,5.028485383016823e-09
136,2100.066650390625,5.019072210997318e-09,2100.066650390625,5.019072210997318e-09
137,2110.0,1.5904473504739673e-10,2110.0,1.5904473504739673e-10
138,2110.068603515625,1.2434457804628642e-10,2110.068603515625,1.2434457804628642e-10
139,2120.0,1.6356528159455252e-11,2120.0,1.6356528159455252e-11
140,2120.070556640625,1.5563619298766432e-11,2120.070556640625,1.5563619298766432e-11
141,2130.0,1.4471953245451895e-09,2130.0,1.4471953245451895e-09
142,2130.072509765625,1.4579829685796078e-09,2130.072509765625,1.4579829685796078e-09
143,2140.0,1.5357267476640575e-09,2140.0,1.5357267476640575e-09
144,2140.07470703125,1.5363207716013586e-09,2140.07470703125,1.5363207716013586e-09
145,2150.0,5.301262137554207e-09,2150.0,5.301262137554207e-09
146,2150.07666015625,5.331227942812792e-09,2150.07666015625,5.331227942812792e-09
147,2160.0,6.068651242659085e-11,2160.0,6.068651242659085e-11
148,2160.07861328125,1.7632222164491668e-11,2160.07861328125,1.7632222164491668e-11
149,2170.0,1.8150633297865325e-11,2170.0,1.8150633297865325e-11
150,2170.080810546875,1.8155002568850452e-11,2170.080810546875,1.8155002568850452e-11
151,2180.0,1.7858783595842003e-09,2180.0,1.7858783595842003e-09
152,2180.082763671875,1.801059548054582e-09,2180.082763671875,1.801059548054582e-09
153,2190.0,4.509783648350646e-09,2190.0,4.509783648350646e-09
154,2190.084716796875,4.533575745962682e-09,2190.084716796875,4.533575745962682e-09
155,2200.0,2.411553159146082e-09,2200.0,2.411553159146082e-09
156,2200.0869140625,2.3924419296368265e-09,2200.0869140625,2.3924419296368265e-09
157,2210.0,5.10771995047579e-09,2210.0,5.10771995047579e-09
158,2210.089111328125,5.132880517307721e-09,2210.089111328125,5.132880517307721e-09
159,2220.0,1.1617271876174828e-09,2220.0,1.1617271876174828e-09
160,2220.091064453125,1.124095113535104e-09,2220.091064453125,1.124095113535104e-09
161,2230.0,5.604772342555043e-09,2230.0,5.604772342555043e-09
162,2230.09326171875,5.647903839821517e-09,2230.09326171875,5.647903839821517e-09
163,2240.0,2.890610594104522e-09,2240.0,2.890610594104522e-09
164,2240.095458984375,2.863346784240822e-09,2240.095458984375,2.863346784240822e-09
165,2250.0,2.246095138090114e-09,2250.0,2.246095138090114e-09
166,2250.097412109375,2.2398907324528035e-09,2250.097412109375,2.2398907324528035e-09
167,2260.0,2.941721508173011e-09,2260.0,2.941721508173011e-09
168,2260.099609375,2.9489240227763514e-09,2260.099609375,2.9489240227763514e-09
169,2270.0,1.177727188865872e-08,2270.0,1.177727188865872e-08
170,2270.101806640625,1.1870024154698017e-08,2270.101806640625,1.1870024154698017e-08
171,2280.0,6.742756575828537e-09,2280.0,6.742756575828537e-09
172,2280.10400390625,6.687586277628847e-09,2280.10400390625,6.687586277628847e-09
173,2290.0,5.061689805067592e-09,2290.0,5.061689805067592e-09
174,2290.106201171875,5.043901782361813e-09,2290.106201171875,5.043901782361813e-09
175,2300.0,2.4988632731265228e-09,2300.0,2.4988632731265228e-09
176,2300.1083984375,2.470226363413723e-09,2300.1083984375,2.470226363413723e-09
177,2310.0,2.4711138329949998e-09,2310.0,2.4711138329949998e-09
178,2310.110595703125,2.4711134060737077e-09,2310.110595703125,2.4711134060737077e-09
179,2320.0,5.384690684428476e-09,2320.0,5.384690684428476e-09
180,2320.11279296875,5.4183210820608165e-09,2320.11279296875,5.4183210820608165e-09
181,2330.0,1.1693786332168692e-08,2330.0,1.1693786332168692e-08
182,2330.114990234375,1.1767813777437504e-08,2330.114990234375,1.1767813777437504e-08
183,2340.0,3.8300513164311795e-10,2340.0,3.8300513164311795e-10
184,2340.1171875,2.4617210653299693e-10,2340.1171875,2.4617210653299693e-10
185,2350.0,7.561907580739603e-09,2350.0,7.561907580739603e-09
186,2350.119384765625,7.651451529875487e-09,2350.119384765625,7.651451529875487e-09
187,2360.0,5.5592914362431516e-09,2360.0,5.5592914362431516e-09
188,2360.12158203125,5.53312322134358e-09,2360.12158203125,5.53312322134358e-09
189,2370.0,5.41818708615846e-09,2370.0,5.41818708615846e-09
190,2370.123779296875,5.416774610963869e-09,2370.123779296875,5.416774610963869e-09
191,2380.0,2.792473593513124e-09,2380.0,2.792473593513124e-09
192,2380.126220703125,2.7584958794373002e-09,2380.126220703125,2.7584958794373002e-09
193,2390.0,4.66115160716648e-09,2390.0,4.66115160716648e-09
194,2390.12841796875,4.6861392855996205e-09,2390.12841796875,4.6861392855996205e-09
195,2400.0,8.826329241555964e-09,2400.0,8.826329241555964e-09
196,2400.130615234375,8.88033431695807e-09,2400.130615234375,8.88033431695807e-09
197,2410.0,1.5769503012471376e-09,2410.0,1.5769503012471376e-09
198,2410.1328125,1.4787306576194618e-09,2410.1328125,1.4787306576194618e-09
199,2420.0,7.263610763079428e-09,2420.0,7.263610763079428e-09
200,2420.13525390625,7.342838304734262e-09,2420.13525390625,7.342838304734262e-09
201,2430.0,8.165494109701046e-09,2430.0,8.165494109701046e-09
202,2430.137451171875,8.176675986559869e-09,2430.137451171875,8.176675986559869e-09
203,2440.0,6.263751411530796e-09,2440.0,6.263751411530796e-09
204,2440.139892578125,6.236782333589427e-09,2440.139892578125,6.236782333589427e-09
205,2450.0,7.302588876422898e-09,2450.0,7.302588876422898e-09
206,2450.14208984375,7.317905697801912e-09,2450.14208984375,7.317905697801912e-09
207,2460.0,6.980171109567031e-09,2460.0,6.980171109567031e-09
208,2460.144287109375,6.975143247252431e-09,2460.144287109375,6.975143247252431e-09
209,2470.0,7.2586313505116226e-09,2470.0,7.2586313505116226e-09
210,2470.146728515625,7.2629332626569905e-09,2470.146728515625,7.2629332626569905e-09
211,2480.0,5.495512512447122e-09,2480.0,5.495512512447122e-09
212,2480.14892578125,5.468865813840775e-09,2480.14892578125,5.468865813840775e-09
213,2490.0,2.3797726040075854e-09,2490.0,2.3797726040075854e-09
214,2490.1513671875,2.3323954105252505e-09,2490.1513671875,2.3323954105252505e-09
215,2500.0,6.173997750990829e-09,2500.0,6.173997750990829e-09
216,2500.153564453125,6.233449214972548e-09,2500.153564453125,6.233449214972548e-09
217,2510.0,1.0863401457977408e-08,2510.0,1.0863401457977408e-08
218,2510.156005859375,1.0936314085991548e-08,2510.156005859375,1.0936314085991548e-08
219,2520.0,1.9940159537744892e-10,2520.0,1.9940159537744892e-10
220,2520.158203125,2.7889131588952043e-11,2520.158203125,2.7889131588952043e-11
221,2530.0,8.29189815368193e-09,2530.0,8.29189815368193e-09
222,2530.16064453125,8.425967800303881e-09,2530.16064453125,8.425967800303881e-09
223,2540.0,4.260946138876859e-09,2540.0,4.260946138876859e-09
224,2540.1630859375,4.192330987893601e-09,2540.1630859375,4.192330987893601e-09
225,2550.0,2.1973173128383878e-09,2550.0,2.1973173128383878e-09
226,2550.165283203125,2.1639682800179706e-09,2550.165283203125,2.1639682800179706e-09
227,2560.0,4.739648336805898e-09,2560.0,4.739648336805898e-09
228,2560.167724609375,4.783333562454846e-09,2560.167724609375,4.783333562454846e-09
229,2570.0,1.0730034407844791e-10,2570.0,1.0730034407844791e-10
230,2570.169921875,2.6992816781071073e-11,2570.169921875,2.6992816781071073e-11
231,2580.0,2.6826075184994367e-11,2580.0,2.6826075184994367e-11
232,2580.17236328125,2.682273126507392e-11,2580.17236328125,2.682273126507392e-11
233,2590.0,9.19656599401109e-10,2590.0,9.19656599401109e-10
234,2590.1748046875,9.35436836513836e-10,2590.1748046875,9.35436836513836e-10
235,2600.0,7.362785812903776e-09,2600.0,7.362785812903776e-09
236,2600.177001953125,7.477193060001213e-09,2600.177001953125,7.477193060001213e-09
237,2610.0,3.5227746491044658e-09,2610.0,3.5227746491044658e-09
238,2610.179443359375,3.4512852221533536e-09,2610.179443359375,3.4512852221533536e-09
239,2620.0,5.5158911774512604e-09,2620.0,5.5158911774512604e-09
240,2620.181884765625,5.553735438676299e-09,2620.181884765625,5.553735438676299e-09
241,2630.0,1.2625201422724028e-10,2630.0,1.2625201422724028e-10
242,2630.184326171875,2.553683675443647e-11,2630.184326171875,2.553683675443647e-11
243,2640.0,3.5395317197307356e-09,2640.0,3.5395317197307356e-09
244,2640.1865234375,3.6054809616826702e-09,2640.1865234375,3.6054809616826702e-09
245,2650.0,2.17771993880659e-09,2650.0,2.17771993880659e-09
246,2650.18896484375,2.150598440537319e-09,2650.18896484375,2.150598440537319e-09
247,2660.0,6.486168013613747e-11,2660.0,6.486168013613747e-11
248,2660.19140625,2.464475416459566e-11,2660.19140625,2.464475416459566e-11
249,2670.0,2.4038599433660148e-09,2670.0,2.4038599433660148e-09
250,2670.19384765625,2.450272346990894e-09,2670.19384765625,2.450272346990894e-09
251,2680.0,4.644903325093861e-09,2680.0,4.644903325093861e-09
252,2680.1962890625,4.688332190005856e-09,2680.1962890625,4.688332190005856e-09
253,2690.0,8.218609740146356e-09,2690.0,8.218609740146356e-09
254,2690.198486328125,8.289180365845048e-09,2690.198486328125,8.289180365845048e-09
255,2700.0,5.452015261195098e-10,2700.0,5.452015261195098e-10
256,2700.200927734375,3.8851648241464707e-10,2700.200927734375,3.8851648241464707e-10
257,2710.0,7.100611836217583e-09,2710.0,7.100611836217583e-09
258,2710.20361328125,7.240045419708471e-09,2710.20361328125,7.240045419708471e-09
259,2720.0,6.690338323178526e-09,2720.0,6.690338323178526e-09
260,2720.205810546875,6.678793515307373e-09,2720.205810546875,6.678793515307373e-09
261,2730.0,4.449191546189019e-09,2730.0,4.449191546189019e-09
262,2730.208251953125,4.401715885128636e-09,2730.208251953125,4.401715885128636e-09
263,2740.0,4.017962155660617e-09,2740.0,4.017962155660617e-09
264,2740.210693359375,4.009792196144915e-09,2740.210693359375,4.009792196144915e-09
265,2750.0,1.0078018673860069e-08,2750.0,1.0078018673860069e-08
266,2750.213134765625,1.0209898554294558e-08,2750.213134765625,1.0209898554294558e-08
267,2760.0,6.570400692637058e-09,2760.0,6.570400692637058e-09
268,2760.215576171875,6.4904589970200765e-09,2760.215576171875,6.4904589970200765e-09
269,2770.0,1.642541159543221e-10,2770.0,1.642541159543221e-10
270,2770.218017578125,2.3337635761525176e-11,2770.218017578125,2.3337635761525176e-11
271,2780.0,1.021965878003095e-08,2780.0,1.021965878003095e-08
272,2780.220458984375,1.0449172594393435e-08,2780.220458984375,1.0449172594393435e-08
273,2790.0,1.813533546297485e-08,2790.0,1.813533546297485e-08
274,2790.222900390625,1.8310677312141776e-08,2790.222900390625,1.8310677312141776e-08
275,2800.0,9.45813869015376e-09,2800.0,9.45813869015376e-09
276,2800.225341796875,9.255228702076208e-09,2800.225341796875,9.255228702076208e-09
277,2810.0,4.741705231621576e-09,2810.0,4.741705231621576e-09
278,2810.227783203125,4.6359293262655346e-09,2810.227783203125,4.6359293262655346e-09
279,2820.0,3.590491497445855e-09,2820.0,3.590491497445855e-09
280,2820.230224609375,3.565841275569864e-09,2820.230224609375,3.565841275569864e-09
281,2830.0,1.313122586155561e-09,2830.0,1.313122586155561e-09
282,2830.232666015625,1.2591625009785571e-09,2830.232666015625,1.2591625009785571e-09
283,2840.0,5.8099911718288986e-09,2840.0,5.8099911718288986e-09
284,2840.235107421875,5.919961091938393e-09,2840.235107421875,5.919961091938393e-09
285,2850.0,3.059568823796624e-09,2850.0,3.059568823796624e-09
286,2850.237548828125,2.9897288573570654e-09,2850.237548828125,2.9897288573570654e-09
287,2860.0,1.0026801396068644e-08,2860.0,1.0026801396068644e-08
288,2860.239990234375,1.0200203182018262e-08,2860.239990234375,1.0200203182018262e-08
289,2870.0,5.790664070494252e-09,2870.0,5.790664070494252e-09
290,2870.242431640625,5.680956617001792e-09,2870.242431640625,5.680956617001792e-09
291,2880.0,5.05599031881993e-09,2880.0,5.05599031881993e-09
292,2880.244873046875,5.040136152852433e-09,2880.244873046875,5.040136152852433e-09
293,2890.0,7.548380966473878e-09,2890.0,7.548380966473878e-09
294,2890.247314453125,7.612313327009144e-09,2890.247314453125,7.612313327009144e-09
295,2900.0,1.2329932857629818e-08,2900.0,1.2329932857629818e-08
296,2900.25,1.2452579587901215e-08,2900.25,1.2452579587901215e-08
297,2910.0,1.7320547529534407e-08,2910.0,1.7320547529534407e-08
298,2910.252197265625,1.744702081417227e-08,2910.252197265625,1.744702081417227e-08
299,2920.0,1.9670630388023513e-08,2920.0,1.9670630388023513e-08
300,2920.2548828125,1.972959683343111e-08,2920.2548828125,1.972959683343111e-08
301,2930.0,4.1003227060887974e-08,2930.0,4.1003227060887974e-08
302,2930.25732421875,4.15682482601096e-08,2930.25732421875,4.15682482601096e-08
303,2940.0,6.316584667124287e-08,2940.0,6.316584667124287e-08
304,2940.259765625,6.374697164038396e-08,2940.259765625,6.374697164038396e-08
305,2950.0,8.347144011344725e-08,2950.0,8.347144011344725e-08
306,2950.26220703125,8.400632561791071e-08,2950.26220703125,8.400632561791071e-08
307,2960.0,1.0724699704170523e-07,2960.0,1.0724699704170523e-07
308,2960.2646484375,1.0788065849377994e-07,2960.2646484375,1.0788065849377994e-07
309,2970.0,1.2591716131044563e-07,2970.0,1.2591716131044563e-07
310,2970.26708984375,1.2641811326234903e-07,2970.26708984375,1.2641811326234903e-07
311,2980.0,1.8954968801052246e-07,2980.0,1.8954968801052246e-07
312,2980.269775390625,1.9130766657920871e-07,2980.269775390625,1.9130766657920871e-07
313,2990.0,2.6330129980920036e-07,2990.0,2.6330129980920036e-07
314,2990.272216796875,2.6533465518378096e-07,2990.272216796875,2.6533465518378096e-07
315,3000.0,3.57779903217423e-07,3000.0,3.57779903217423e-07
316,3000.274658203125,3.603354387841378e-07,3000.274658203125,3.603354387841378e-07
317,3010.0,4.397980832534633e-07,3010.0,4.397980832534633e-07
318,3010.277099609375,4.420728307117856e-07,3010.277099609375,4.420728307117856e-07
319,3020.0,5.049412962284329e-07,3020.0,5.049412962284329e-07
320,3020.27978515625,5.06751647378189e-07,3020.27978515625,5.06751647378189e-07
321,3030.0,5.559246971504503e-07,3030.0,5.559246971504503e-07
322,3030.2822265625,5.573385392793411e-07,3030.2822265625,5.573385392793411e-07
323,3040.0,5.168369600652549e-07,3040.0,5.168369600652549e-07
324,3040.28466796875,5.156637613495724e-07,3040.28466796875,5.156637613495724e-07
325,3050.0,4.521647748063067e-07,3050.0,4.521647748063067e-07
326,3050.287109375,4.5027530154961075e-07,3050.287109375,4.5027530154961075e-07
327,3060.0,4.0735862646152026e-07,3060.0,4.0735862646152026e-07
328,3060.289794921875,4.0608889605512514e-07,3060.289794921875,4.0608889605512514e-07
329,3070.0,3.719934200308877e-07,3070.0,3.719934200308877e-07
330,3070.292236328125,3.7095682622685205e-07,3070.292236328125,3.7095682622685205e-07
331,3080.0,3.942157255119835e-07,3080.0,3.942157255119835e-07
332,3080.294677734375,3.9493191960928184e-07,3080.294677734375,3.9493191960928184e-07
333,3090.0,4.2317964407275355e-07,3090.0,4.2317964407275355e-07
334,3090.297119140625,4.24033663099103e-07,3090.297119140625,4.24033663099103e-07
335,3100.0,5.666575154599609e-07,3100.0,5.666575154599609e-07
336,3100.2998046875,5.710786040252121e-07,3100.2998046875,5.710786040252121e-07
337,3110.0,6.766717299765166e-07,3110.0,6.766717299765166e-07
338,3110.30224609375,6.799639814376018e-07,3110.30224609375,6.799639814376018e-07
339,3120.0,7.309491900308867e-07,3120.0,7.309491900308867e-07
340,3120.3046875,7.325321334261727e-07,3120.3046875,7.325321334261727e-07
341,3130.0,7.826074659994786e-07,3130.0,7.826074659994786e-07
342,3130.30712890625,7.842147637103271e-07,3130.30712890625,7.842147637103271e-07
343,3140.0,8.02954385330746e-07,3140.0,8.02954385330746e-07
344,3140.309814453125,8.035315573577271e-07,3140.309814453125,8.035315573577271e-07
345,3150.0,7.398894367196697e-07,3150.0,7.398894367196697e-07
346,3150.312255859375,7.378595632764384e-07,3150.312255859375,7.378595632764384e-07
347,3160.0,7.838678410895417e-07,3160.0,7.838678410895417e-07
348,3160.314697265625,7.853412103999455e-07,3160.314697265625,7.853412103999455e-07
349,3170.0,8.802122763599078e-07,3170.0,8.802122763599078e-07
350,3170.3173828125,8.833452209122504e-07,3170.3173828125,8.833452209122504e-07
351,3180.0,9.948308922032475e-07,3180.0,9.948308922032475e-07
352,3180.31982421875,9.984872214394203e-07,3180.31982421875,9.984872214394203e-07
353,3190.0,1.1100105204911798e-06,3190.0,1.1100105204911798e-06
354,3190.322509765625,1.1137569382520784e-06,3190.322509765625,1.1137569382520784e-06
355,3200.0,1.258479201025632e-06,3200.0,1.258479201025632e-06
356,3200.324951171875,1.2632589169990215e-06,3200.324951171875,1.2632589169990215e-06
357,3210.0,1.2742955601609835e-06,3210.0,1.2742955601609835e-06
358,3210.327392578125,1.274705457146795e-06,3210.327392578125,1.274705457146795e-06
359,3220.0,1.2886390751297263e-06,3220.0,1.2886390751297263e-06
360,3220.330078125,1.2890765438951186e-06,3220.330078125,1.2890765438951186e-06
361,3230.0,1.2747874367343653e-06,3230.0,1.2747874367343653e-06
362,3230.33251953125,1.2743341468438415e-06,3230.33251953125,1.2743341468438415e-06
363,3240.0,1.2704209227005113e-06,3240.0,1.2704209227005113e-06
364,3240.3349609375,1.2702476583100444e-06,3240.3349609375,1.2702476583100444e-06
365,3250.0,1.3468827569666917e-06,3250.0,1.3468827569666917e-06
366,3250.337646484375,1.349596505505389e-06,3250.337646484375,1.349596505505389e-06
367,3260.0,1.325908653370153e-06,3260.0,1.325908653370153e-06
368,3260.340087890625,1.3250353232269035e-06,3260.340087890625,1.3250353232269035e-06
369,3270.0,1.3315421312110238e-06,3270.0,1.3315421312110238e-06
370,3270.342529296875,1.3318128909756675e-06,3270.342529296875,1.3318128909756675e-06
371,3280.0,1.2208864716875531e-06,3280.0,1.2208864716875531e-06
372,3280.34521484375,1.2168861882636498e-06,3280.34521484375,1.2168861882636498e-06
373,3290.0,9.793386370742606e-07,3290.0,9.793386370742606e-07
374,3290.34765625,9.708267793001806e-07,3290.34765625,9.708267793001806e-07
375,3300.0,7.735685984129915e-07,3300.0,7.735685984129915e-07
376,3300.350341796875,7.663889981995509e-07,3300.350341796875,7.663889981995509e-07
377,3310.0,6.11484584263677e-07,3310.0,6.11484584263677e-07
378,3310.352783203125,6.058483678079034e-07,3310.352783203125,6.058483678079034e-07
379,3320.0,5.970486934013727e-07,3320.0,5.970486934013727e-07
380,3320.355224609375,5.967061109937214e-07,3320.355224609375,5.967061109937214e-07
381,3330.0,6.575070193124169e-07,3330.0,6.575070193124169e-07
382,3330.35791015625,6.597809303885405e-07,3330.35791015625,6.597809303885405e-07
383,3340.0,9.059266885945573e-07,3340.0,9.059266885945573e-07
384,3340.3603515625,9.150917823869652e-07,3340.3603515625,9.150917823869652e-07
385,3350.0,1.2361014751878404e-06,3350.0,1.2361014751878404e-06
386,3350.363037109375,1.2482137317779315e-06,3350.363037109375,1.2482137317779315e-06
387,3360.0,1.4909671991491527e-06,3360.0,1.4909671991491527e-06
388,3360.365478515625,1.5001203568778855e-06,3360.365478515625,1.5001203568778855e-06
389,3370.0,1.5542365525951564e-06,3370.0,1.5542365525951564e-06
390,3370.3681640625,1.5563523005940998e-06,3370.3681640625,1.5563523005940998e-06
391,3380.0,1.5652470950772298e-06,3380.0,1.5652470950772298e-06
392,3380.37060546875,1.5655383645294766e-06,3380.37060546875,1.5655383645294766e-06
393,3390.0,1.55112995812214e-06,3390.0,1.55112995812214e-06
394,3390.373291015625,1.5506232197568647e-06,3390.373291015625,1.5506232197568647e-06
395,3400.0,1.4015895647110394e-06,3400.0,1.4015895647110394e-06
396,3400.375732421875,1.3954600077603894e-06,3400.375732421875,1.3954600077603894e-06
397,3410.0,1.320986227043324e-06,3410.0,1.320986227043324e-06
398,3410.37841796875,1.3181190351322606e-06,3410.37841796875,1.3181190351322606e-06
399,3420.0,1.3754383893699328e-06,3420.0,1.3754383893699328e-06
400,3420.380859375,1.3776464849029272e-06,3420.380859375,1.3776464849029272e-06
401,3430.0,1.447687003970576e-06,3430.0,1.447687003970576e-06
402,3430.38330078125,1.4505028543650304e-06,3430.38330078125,1.4505028543650304e-06
403,3440.0,1.4544725577111236e-06,3440.0,1.4544725577111236e-06
404,3440.385986328125,1.4545796439995137e-06,3440.385986328125,1.4545796439995137e-06
405,3450.0,1.5097433172571008e-06,3450.0,1.5097433172571008e-06
406,3450.388671875,1.5120073638194938e-06,3450.388671875,1.5120073638194938e-06
407,3460.0,1.3295286305022556e-06,3460.0,1.3295286305022556e-06
408,3460.39111328125,1.3220998550272999e-06,3460.39111328125,1.3220998550272999e-06
409,3470.0,1.1837155953183255e-06,3470.0,1.1837155953183255e-06
410,3470.393798828125,1.1780813712179205e-06,3470.393798828125,1.1780813712179205e-06
411,3480.0,1.0014339811522482e-06,3480.0,1.0014339811522482e-06
412,3480.396240234375,9.942309146516422e-07,3480.396240234375,9.942309146516422e-07
413,3490.0,7.979937054268209e-07,3490.0,7.979937054268209e-07
414,3490.398681640625,7.89868212297489e-07,3490.398681640625,7.89868212297489e-07
415,3500.0,7.852458506374856e-07,3500.0,7.852458506374856e-07
416,3500.4013671875,7.850802662987618e-07,3500.4013671875,7.850802662987618e-07
417,3510.0,9.017017950248048e-07,3510.0,9.017017950248048e-07
418,3510.404052734375,9.065469337793581e-07,3510.404052734375,9.065469337793581e-07
