,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1938.6383056640625,0.0,1938.6383056640625,0.0
100,1939.6383056640625,0.0,1939.6383056640625,0.0
101,1940.0,0.0,1940.0,0.0
102,1940.6383056640625,0.0,1940.6383056640625,0.0
103,1950.0,0.0,1950.0,0.0
104,1950.639892578125,0.0,1950.639892578125,0.0
105,1960.0,0.0,1960.0,0.0
106,1960.641357421875,0.0,1960.641357421875,0.0
107,1970.0,0.0,1970.0,0.0
108,1970.64306640625,0.0,1970.64306640625,0.0
109,1980.0,0.0,1980.0,0.0
110,1980.6446533203125,0.0,1980.6446533203125,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1990.0,2.3069833659217714e-09,1990.0,2.3069833659217714e-09
114,1990.6463623046875,2.4707147848044286e-09,1990.6463623046875,2.4707147848044286e-09
115,2000.0,1.789660677854947e-10,2000.0,1.789660677854947e-10
116,2000.648193359375,1.476327767617277e-11,2000.648193359375,1.476327767617277e-11
117,2010.0,7.697872280534383e-09,2010.0,7.697872280534383e-09
118,2010.64990234375,8.237964537678247e-09,2010.64990234375,8.237964537678247e-09
119,2020.0,5.732405766849527e-09,2020.0,5.732405766849527e-09
120,2020.6517333984375,5.555339891200858e-09,2020.6517333984375,5.555339891200858e-09
121,2030.0,3.990007947298305e-09,2030.0,3.990007947298305e-09
122,2030.6534423828125,3.8796511313604646e-09,2030.6534423828125,3.8796511313604646e-09
123,2040.0,3.779983428728131e-09,2040.0,3.779983428728131e-09
124,2040.6552734375,3.772874164474066e-09,2040.6552734375,3.772874164474066e-09
125,2050.0,5.0695361893168775e-09,2050.0,5.0695361893168775e-09
126,2050.656982421875,5.162351619701736e-09,2050.656982421875,5.162351619701736e-09
127,2060.0,5.099433249840492e-09,2060.0,5.099433249840492e-09
128,2060.658935546875,5.094864411252199e-09,2060.658935546875,5.094864411252199e-09
129,2070.0,1.3916154291414265e-09,2070.0,1.3916154291414265e-09
130,2070.660888671875,1.126158725718719e-09,2070.660888671875,1.126158725718719e-09
131,2080.0,9.055925193190758e-11,2080.0,9.055925193190758e-11
132,2080.662841796875,1.6201455675712174e-11,2080.662841796875,1.6201455675712174e-11
133,2090.0,2.6813894042138907e-09,2090.0,2.6813894042138907e-09
134,2090.664794921875,2.8734568924747856e-09,2090.664794921875,2.8734568924747856e-09
135,2100.0,2.092123297996758e-10,2100.0,2.092123297996758e-10
136,2100.666748046875,1.662595354974947e-11,2100.666748046875,1.662595354974947e-11
137,2110.0,1.1470731986339505e-09,2110.0,1.1470731986339505e-09
138,2110.668701171875,1.2307320243609364e-09,2110.668701171875,1.2307320243609364e-09
139,2120.0,2.1867728307400883e-09,2120.0,2.1867728307400883e-09
140,2120.670654296875,2.2574956223478414e-09,2120.670654296875,2.2574956223478414e-09
141,2130.0,2.5334009519612955e-09,2130.0,2.5334009519612955e-09
142,2130.672607421875,2.553943539575594e-09,2130.672607421875,2.553943539575594e-09
143,2140.0,1.6252641161627439e-09,2140.0,1.6252641161627439e-09
144,2140.674560546875,1.555847080445234e-09,2140.674560546875,1.555847080445234e-09
145,2150.0,3.5321545190075185e-10,2150.0,3.5321545190075185e-10
146,2150.676513671875,2.6319012507864454e-10,2150.676513671875,2.6319012507864454e-10
147,2160.0,3.708925488151915e-11,2160.0,3.708925488151915e-11
148,2160.6787109375,2.0114628210200628e-11,2160.6787109375,2.0114628210200628e-11
149,2170.0,3.943898108405037e-09,2170.0,3.943898108405037e-09
150,2170.6806640625,4.238964814276977e-09,2170.6806640625,4.238964814276977e-09
151,2180.0,6.241100417068247e-09,2180.0,6.241100417068247e-09
152,2180.682861328125,6.3918647733638224e-09,2180.682861328125,6.3918647733638224e-09
153,2190.0,8.657694373524887e-10,2190.0,8.657694373524887e-10
154,2190.684814453125,4.4755870809276707e-10,2190.684814453125,4.4755870809276707e-10
155,2200.0,9.242407587907646e-11,2200.0,9.242407587907646e-11
156,2200.68701171875,6.547769619618251e-11,2200.68701171875,6.547769619618251e-11
157,2210.0,4.744273402387447e-09,2210.0,4.744273402387447e-09
158,2210.68896484375,5.1010688560782605e-09,2210.68896484375,5.1010688560782605e-09
159,2220.0,3.8499085216548987e-10,2220.0,3.8499085216548987e-10
160,2220.691162109375,2.402316783342276e-11,2220.691162109375,2.402316783342276e-11
161,2230.0,8.164542651305803e-09,2230.0,8.164542651305803e-09
162,2230.693115234375,8.785385154118918e-09,2230.693115234375,8.785385154118918e-09
163,2240.0,3.5601428602621348e-09,2240.0,3.5601428602621348e-09
164,2240.6953125,3.159857210399946e-09,2240.6953125,3.159857210399946e-09
165,2250.0,9.368208226427522e-09,2250.0,9.368208226427522e-09
166,2250.697509765625,9.84440084430662e-09,2250.697509765625,9.84440084430662e-09
167,2260.0,7.281391521509088e-10,2260.0,7.281391521509088e-10
168,2260.69970703125,2.652609458024355e-11,2260.69970703125,2.652609458024355e-11
169,2270.0,3.865856666236841e-09,2270.0,3.865856666236841e-09
170,2270.701904296875,4.161967547003722e-09,2270.701904296875,4.161967547003722e-09
171,2280.0,4.4633956263530615e-09,2280.0,4.4633956263530615e-09
172,2280.7041015625,4.486226363973709e-09,2280.7041015625,4.486226363973709e-09
173,2290.0,3.054927906431904e-09,2290.0,3.054927906431904e-09
174,2290.706298828125,2.9440186836418374e-09,2290.706298828125,2.9440186836418374e-09
175,2300.0,4.1555295362136445e-09,2300.0,4.1555295362136445e-09
176,2300.70849609375,4.2479360829249256e-09,2300.70849609375,4.2479360829249256e-09
177,2310.0,4.484896073803323e-09,2310.0,4.484896073803323e-09
178,2310.71044921875,4.503158968782992e-09,2310.71044921875,4.503158968782992e-09
179,2320.0,5.1827756875767155e-09,2320.0,5.1827756875767155e-09
180,2320.712890625,5.235198055260322e-09,2320.712890625,5.235198055260322e-09
181,2330.0,4.067761188412408e-10,2330.0,4.067761188412408e-10
182,2330.715087890625,3.01064734852618e-11,2330.715087890625,3.01064734852618e-11
183,2340.0,4.482235592099607e-09,2340.0,4.482235592099607e-09
184,2340.71728515625,4.83081692930291e-09,2340.71728515625,4.83081692930291e-09
185,2350.0,4.554230691619019e-09,2350.0,4.554230691619019e-09
186,2350.719482421875,4.532405840542736e-09,2350.719482421875,4.532405840542736e-09
187,2360.0,4.148259656302358e-09,2360.0,4.148259656302358e-09
188,2360.7216796875,4.1176286428590515e-09,2360.7216796875,4.1176286428590515e-09
189,2370.0,1.1740483115445568e-08,2370.0,1.1740483115445568e-08
190,2370.723876953125,1.2343002035504712e-08,2370.723876953125,1.2343002035504712e-08
191,2380.0,7.71849553844391e-09,2380.0,7.71849553844391e-09
192,2380.72607421875,7.351746913381701e-09,2380.72607421875,7.351746913381701e-09
193,2390.0,3.5226786815111936e-09,2390.0,3.5226786815111936e-09
194,2390.728515625,3.217823019395101e-09,2390.728515625,3.217823019395101e-09
195,2400.0,2.6804931333600255e-10,2400.0,2.6804931333600255e-10
196,2400.730712890625,3.28754465255098e-11,2400.730712890625,3.28754465255098e-11
197,2410.0,8.499548185067638e-09,2410.0,8.499548185067638e-09
198,2410.73291015625,9.16849442839099e-09,2410.73291015625,9.16849442839099e-09
199,2420.0,1.3919791452039095e-09,2420.0,1.3919791452039095e-09
200,2420.735107421875,7.755747910493563e-10,2420.735107421875,7.755747910493563e-10
201,2430.0,5.385017408515105e-09,2430.0,5.385017408515105e-09
202,2430.737548828125,5.750625621436503e-09,2430.737548828125,5.750625621436503e-09
203,2440.0,6.182565393251288e-09,2440.0,6.182565393251288e-09
204,2440.73974609375,6.217348423053054e-09,2440.73974609375,6.217348423053054e-09
205,2450.0,5.416541122537486e-09,2450.0,5.416541122537486e-09
206,2450.7421875,5.3524930924973525e-09,2450.7421875,5.3524930924973525e-09
207,2460.0,4.275516077869374e-10,2460.0,4.275516077869374e-10
208,2460.744384765625,3.252846662100562e-11,2460.744384765625,3.252846662100562e-11
209,2470.0,9.190943760685715e-09,2470.0,9.190943760685715e-09
210,2470.74658203125,9.927821819594583e-09,2470.74658203125,9.927821819594583e-09
211,2480.0,5.791841177981649e-09,2480.0,5.791841177981649e-09
212,2480.7490234375,5.4578948920474545e-09,2480.7490234375,5.4578948920474545e-09
213,2490.0,1.1013036819398657e-08,2490.0,1.1013036819398657e-08
214,2490.751220703125,1.1462194263980559e-08,2490.751220703125,1.1462194263980559e-08
215,2500.0,8.906009907922448e-10,2500.0,8.906009907922448e-10
216,2500.753662109375,3.213421673599222e-11,2500.753662109375,3.213421673599222e-11
217,2510.0,3.1607271735281905e-09,2510.0,3.1607271735281905e-09
218,2510.756103515625,3.415021747802868e-09,2510.756103515625,3.415021747802868e-09
219,2520.0,6.1618666782246976e-09,2520.0,6.1618666782246976e-09
220,2520.75830078125,6.385381187005428e-09,2520.75830078125,6.385381187005428e-09
221,2530.0,9.134031375052766e-09,2530.0,9.134031375052766e-09
222,2530.760498046875,9.35927320559597e-09,2530.760498046875,9.35927320559597e-09
223,2540.0,7.388120125390334e-10,2540.0,7.388120125390334e-10
224,2540.762939453125,3.133422721284552e-11,2540.762939453125,3.133422721284552e-11
225,2550.0,1.0751588335697345e-08,2550.0,1.0751588335697345e-08
226,2550.765380859375,1.1633559141210079e-08,2550.765380859375,1.1633559141210079e-08
227,2560.0,1.188414984689313e-09,2560.0,1.188414984689313e-09
228,2560.767578125,3.2640887739886867e-10,2560.767578125,3.2640887739886867e-10
229,2570.0,9.20962437188503e-09,2570.0,9.20962437188503e-09
230,2570.77001953125,9.945871215240974e-09,2570.77001953125,9.945871215240974e-09
231,2580.0,9.459175374398269e-09,2580.0,9.459175374398269e-09
232,2580.7724609375,9.418009425502432e-09,2580.7724609375,9.418009425502432e-09
233,2590.0,1.8776545576511583e-09,2590.0,1.8776545576511583e-09
234,2590.77490234375,1.2491077133441779e-09,2590.77490234375,1.2491077133441779e-09
235,2600.0,1.2426881412404837e-10,2600.0,1.2426881412404837e-10
236,2600.777099609375,3.010816206492685e-11,2600.777099609375,3.010816206492685e-11
237,2610.0,9.258518559176705e-09,2610.0,9.258518559176705e-09
238,2610.779541015625,1.0028914299908582e-08,2610.779541015625,1.0028914299908582e-08
239,2620.0,1.2770930656600954e-09,2620.0,1.2770930656600954e-09
240,2620.781982421875,5.440411268117985e-10,2620.781982421875,5.440411268117985e-10
241,2630.0,6.900373337409721e-11,2630.0,6.900373337409721e-11
242,2630.7841796875,2.9061193081441267e-11,2630.7841796875,2.9061193081441267e-11
243,2640.0,4.28771466683248e-09,2640.0,4.28771466683248e-09
244,2640.78662109375,4.646718451546677e-09,2640.78662109375,4.646718451546677e-09
245,2650.0,5.830553555650946e-09,2650.0,5.830553555650946e-09
246,2650.7890625,5.931038076085343e-09,2650.7890625,5.931038076085343e-09
247,2660.0,4.313009286448761e-09,2660.0,4.313009286448761e-09
248,2660.79150390625,4.175539606835878e-09,2660.79150390625,4.175539606835878e-09
249,2670.0,6.683713146792784e-09,2670.0,6.683713146792784e-09
250,2670.793701171875,6.896748368088748e-09,2670.793701171875,6.896748368088748e-09
251,2680.0,2.4025235003924107e-09,2680.0,2.4025235003924107e-09
252,2680.796142578125,2.019020874790099e-09,2680.796142578125,2.019020874790099e-09
253,2690.0,6.412746613025775e-10,2690.0,6.412746613025775e-10
254,2690.798583984375,5.231891159354539e-10,2690.798583984375,5.231891159354539e-10
255,2700.0,1.3560653814794491e-08,2700.0,1.3560653814794491e-08
256,2700.801025390625,1.4694709320769905e-08,2700.801025390625,1.4694709320769905e-08
257,2710.0,7.018719783984441e-09,2710.0,7.018719783984441e-09
258,2710.803466796875,6.349563264062103e-09,2710.803466796875,6.349563264062103e-09
259,2720.0,5.417364885596561e-09,2720.0,5.417364885596561e-09
260,2720.805908203125,5.335701218076157e-09,2720.805908203125,5.335701218076157e-09
261,2730.0,4.540341198561634e-09,2730.0,4.540341198561634e-09
262,2730.808349609375,4.470107395486221e-09,2730.808349609375,4.470107395486221e-09
263,2740.0,3.8640311416149596e-10,2740.0,3.8640311416149596e-10
264,2740.810791015625,2.6625384208865522e-11,2740.810791015625,2.6625384208865522e-11
265,2750.0,2.6617655124132863e-11,2750.0,2.6617655124132863e-11
266,2750.81298828125,2.6615012031150472e-11,2750.81298828125,2.6615012031150472e-11
267,2760.0,2.607954752911857e-09,2760.0,2.607954752911857e-09
268,2760.815673828125,2.8370707145908616e-09,2760.815673828125,2.8370707145908616e-09
269,2770.0,2.563836984343882e-10,2770.0,2.563836984343882e-10
270,2770.818115234375,2.6575945729622742e-11,2770.818115234375,2.6575945729622742e-11
271,2780.0,4.730784416963086e-09,2780.0,4.730784416963086e-09
272,2780.8203125,5.150540701651236e-09,2780.8203125,5.150540701651236e-09
273,2790.0,1.705676239841084e-09,2790.0,1.705676239841084e-09
274,2790.822998046875,1.3973152082054077e-09,2790.822998046875,1.3973152082054077e-09
275,2800.0,1.1096824375930725e-08,2800.0,1.1096824375930725e-08
276,2800.8251953125,1.1973715143547023e-08,2800.8251953125,1.1973715143547023e-08
277,2810.0,9.897218337387565e-09,2810.0,9.897218337387565e-09
278,2810.827880859375,9.708223479266179e-09,2810.827880859375,9.708223479266179e-09
279,2820.0,8.882687710078697e-09,2820.0,8.882687710078697e-09
280,2820.830078125,8.808346608147059e-09,2820.830078125,8.808346608147059e-09
281,2830.0,1.0566899399321062e-08,2830.0,1.0566899399321062e-08
282,2830.83251953125,1.072554917193448e-08,2830.83251953125,1.072554917193448e-08
283,2840.0,8.817842944302916e-09,2840.0,8.817842944302916e-09
284,2840.835205078125,8.644210438725741e-09,2840.835205078125,8.644210438725741e-09
285,2850.0,4.659132063086296e-09,2850.0,4.659132063086296e-09
286,2850.837646484375,4.293564322287144e-09,2850.837646484375,4.293564322287144e-09
287,2860.0,1.0452709322710882e-08,2860.0,1.0452709322710882e-08
288,2860.840087890625,1.1018656905023642e-08,2860.840087890625,1.1018656905023642e-08
289,2870.0,7.878187333026168e-09,2870.0,7.878187333026168e-09
290,2870.842529296875,7.589105373076798e-09,2870.842529296875,7.589105373076798e-09
291,2880.0,5.437253514371537e-09,2880.0,5.437253514371537e-09
292,2880.844970703125,5.237570288873185e-09,2880.844970703125,5.237570288873185e-09
293,2890.0,1.360496247868318e-09,2890.0,1.360496247868318e-09
294,2890.847412109375,1.0007204793418644e-09,2890.847412109375,1.0007204793418644e-09
295,2900.0,7.3807292233122705e-09,2900.0,7.3807292233122705e-09
296,2900.849853515625,7.978068473272702e-09,2900.849853515625,7.978068473272702e-09
297,2910.0,1.5023443244085796e-08,2910.0,1.5023443244085796e-08
298,2910.852294921875,1.5683498870739516e-08,2910.852294921875,1.5683498870739516e-08
299,2920.0,1.056129121169405e-08,2920.0,1.056129121169405e-08
300,2920.854736328125,1.0080169022653311e-08,2920.854736328125,1.0080169022653311e-08
301,2930.0,7.863491231077923e-09,2930.0,7.863491231077923e-09
302,2930.857421875,7.653447078736392e-09,2930.857421875,7.653447078736392e-09
303,2940.0,4.054656465188865e-09,2940.0,4.054656465188865e-09
304,2940.85986328125,3.7141912486798565e-09,2940.85986328125,3.7141912486798565e-09
305,2950.0,1.0647783827090204e-08,2950.0,1.0647783827090204e-08
306,2950.8623046875,1.130681777778774e-08,2950.8623046875,1.130681777778774e-08
307,2960.0,1.010479828144501e-09,2960.0,1.010479828144501e-09
308,2960.86474609375,2.874950309181004e-11,2960.86474609375,2.874950309181004e-11
309,2970.0,2.8922119640176748e-11,2970.0,2.8922119640176748e-11
310,2970.8671875,2.8940742755819955e-11,2970.8671875,2.8940742755819955e-11
311,2980.0,9.695846345747194e-09,2980.0,9.695846345747194e-09
312,2980.86962890625,1.0622298476657602e-08,2980.86962890625,1.0622298476657602e-08
313,2990.0,6.5187090531378396e-09,2990.0,6.5187090531378396e-09
314,2990.872314453125,6.124565112958011e-09,2990.872314453125,6.124565112958011e-09
315,3000.0,6.253320949595088e-09,3000.0,6.253320949595088e-09
316,3000.874755859375,6.26166704665616e-09,3000.874755859375,6.26166704665616e-09
317,3010.0,7.406989414331107e-09,3010.0,7.406989414331107e-09
318,3010.877197265625,7.51766254865469e-09,3010.877197265625,7.51766254865469e-09
319,3020.0,1.8477838391525187e-08,3020.0,1.8477838391525187e-08
320,3020.879638671875,1.9535446826356396e-08,3020.879638671875,1.9535446826356396e-08
321,3030.0,1.3200473588335487e-08,3030.0,1.3200473588335487e-08
322,3030.882080078125,1.2586253594824486e-08,3030.882080078125,1.2586253594824486e-08
323,3040.0,3.2136775733984378e-09,3040.0,3.2136775733984378e-09
324,3040.884765625,2.3045496233636347e-09,3040.884765625,2.3045496233636347e-09
325,3050.0,3.926836223652669e-09,3050.0,3.926836223652669e-09
326,3050.88720703125,4.0845222722473855e-09,3050.88720703125,4.0845222722473855e-09
327,3060.0,3.9018639086776046e-10,3060.0,3.9018639086776046e-10
328,3060.8896484375,2.959550498598121e-11,3060.8896484375,2.959550498598121e-11
329,3070.0,6.280049564746967e-09,3070.0,6.280049564746967e-09
330,3070.89208984375,6.891968092741952e-09,3070.89208984375,6.891968092741952e-09
331,3080.0,6.433541131208338e-10,3080.0,6.433541131208338e-10
332,3080.894775390625,2.960986374984975e-11,3080.894775390625,2.960986374984975e-11
333,3090.0,8.068364161098975e-09,3090.0,8.068364161098975e-09
334,3090.897216796875,8.860314731285144e-09,3090.897216796875,8.860314731285144e-09
335,3100.0,8.237275384139726e-10,3100.0,8.237275384139726e-10
336,3100.899658203125,2.962338964350548e-11,3100.899658203125,2.962338964350548e-11
337,3110.0,2.964133298242352e-11,3110.0,2.964133298242352e-11
338,3110.902099609375,2.96431010825069e-11,3110.902099609375,2.96431010825069e-11
339,3120.0,2.9660918204636694e-11,3120.0,2.9660918204636694e-11
340,3120.90478515625,2.9660288128742936e-11,3120.90478515625,2.9660288128742936e-11
341,3130.0,2.9653945385303397e-11,3130.0,2.9653945385303397e-11
342,3130.9072265625,2.9655700987052e-11,3130.9072265625,2.9655700987052e-11
343,3140.0,1.731510762147671e-08,3140.0,1.731510762147671e-08
344,3140.909912109375,1.9044442655958948e-08,3140.909912109375,1.9044442655958948e-08
345,3150.0,3.706855187447982e-09,3150.0,3.706855187447982e-09
346,3150.912353515625,2.167997682187378e-09,3150.912353515625,2.167997682187378e-09
347,3160.0,2.2536580664901823e-10,3160.0,2.2536580664901823e-10
348,3160.914794921875,2.9684668728663635e-11,3160.914794921875,2.9684668728663635e-11
349,3170.0,2.9677943101942924e-11,3170.0,2.9677943101942924e-11
350,3170.917236328125,2.9679676112952574e-11,3170.917236328125,2.9679676112952574e-11
351,3180.0,1.9005876094027644e-08,3180.0,1.9005876094027644e-08
352,3180.919921875,2.0927332648740386e-08,3180.919921875,2.0927332648740386e-08
353,3190.0,5.320403711665237e-09,3190.0,5.320403711665237e-09
354,3190.92236328125,3.73574710736846e-09,3190.92236328125,3.73574710736846e-09
355,3200.0,5.200726658480436e-09,3200.0,5.200726658480436e-09
356,3200.9248046875,5.349070368495853e-09,3200.9248046875,5.349070368495853e-09
357,3210.0,1.4989157034793542e-08,3210.0,1.4989157034793542e-08
358,3210.927490234375,1.5974321867800247e-08,3210.927490234375,1.5974321867800247e-08
359,3220.0,3.4196185443394166e-08,3220.0,3.4196185443394166e-08
360,3220.929931640625,3.606000252529063e-08,3220.929931640625,3.606000252529063e-08
361,3230.0,1.8069806144257324e-08,3230.0,1.8069806144257324e-08
362,3230.9326171875,1.622390437326775e-08,3230.9326171875,1.622390437326775e-08
363,3240.0,1.1469900641915067e-08,3240.0,1.1469900641915067e-08
364,3240.93505859375,1.097899348003899e-08,3240.93505859375,1.097899348003899e-08
365,3250.0,1.0545048092233605e-09,3250.0,1.0545048092233605e-09
366,3250.9375,2.9552107769140547e-11,3250.9375,2.9552107769140547e-11
367,3260.0,2.953816450236623e-11,3260.0,2.953816450236623e-11
368,3260.940185546875,2.953425281804619e-11,3260.940185546875,2.953425281804619e-11
369,3270.0,2.949653885664882e-11,3270.0,2.949653885664882e-11
370,3270.942626953125,2.949508018012543e-11,3270.942626953125,2.949508018012543e-11
371,3280.0,8.166713166853039e-09,3280.0,8.166713166853039e-09
372,3280.9453125,9.014787473795403e-09,3280.9453125,9.014787473795403e-09
373,3290.0,1.0337918684976963e-08,3290.0,1.0337918684976963e-08
374,3290.94775390625,1.0477092649893184e-08,3290.94775390625,1.0477092649893184e-08
375,3300.0,1.1485677554408201e-08,3300.0,1.1485677554408201e-08
376,3300.9501953125,1.1590517622961731e-08,3300.9501953125,1.1590517622961731e-08
377,3310.0,8.41838205207066e-09,3310.0,8.41838205207066e-09
378,3310.952880859375,8.085533945338837e-09,3310.952880859375,8.085533945338837e-09
379,3320.0,7.984311599460877e-10,3320.0,7.984311599460877e-10
380,3320.955322265625,2.9362515263328186e-11,3320.955322265625,2.9362515263328186e-11
381,3330.0,1.4906774203906427e-08,3330.0,1.4906774203906427e-08
382,3330.9580078125,1.648174354781254e-08,3330.9580078125,1.648174354781254e-08
383,3340.0,4.413407969534906e-09,3340.0,4.413407969534906e-09
384,3340.96044921875,3.131918880810171e-09,3340.96044921875,3.131918880810171e-09
385,3350.0,3.275590947939663e-10,3350.0,3.275590947939663e-10
386,3350.962890625,2.926608065460331e-11,3350.962890625,2.926608065460331e-11
387,3360.0,1.415882334548679e-08,3360.0,1.415882334548679e-08
388,3360.965576171875,1.566635923852305e-08,3360.965576171875,1.566635923852305e-08
389,3370.0,2.600900624243445e-08,3370.0,2.600900624243445e-08
390,3370.968017578125,2.7117946913703087e-08,3370.968017578125,2.7117946913703087e-08
391,3380.0,9.59913402445848e-09,3380.0,9.59913402445848e-09
392,3380.970703125,7.716673177690557e-09,3380.970703125,7.716673177690557e-09
393,3390.0,2.4529565980407862e-08,3390.0,2.4529565980407862e-08
394,3390.97314453125,2.634129604860644e-08,3390.97314453125,2.634129604860644e-08
395,3400.0,1.120532076096e-08,3400.0,1.120532076096e-08
396,3400.975830078125,9.564325858230625e-09,3400.975830078125,9.564325858230625e-09
397,3410.0,9.559974270633431e-10,3410.0,9.559974270633431e-10
398,3410.978271484375,2.8930420926004527e-11,3410.978271484375,2.8930420926004527e-11
399,3420.0,2.8780793444684102e-11,3420.0,2.8780793444684102e-11
400,3420.98095703125,2.876204556479655e-11,3420.98095703125,2.876204556479655e-11
401,3430.0,1.0492262576529026e-08,3430.0,1.0492262576529026e-08
402,3430.9833984375,1.1626470565799957e-08,3430.9833984375,1.1626470565799957e-08
403,3440.0,1.1657088232333094e-09,3440.0,1.1657088232333094e-09
404,3440.986083984375,2.8402757689950333e-11,3440.986083984375,2.8402757689950333e-11
405,3450.0,2.822888192184522e-11,3450.0,2.822888192184522e-11
406,3450.988525390625,2.821227048270481e-11,3450.988525390625,2.821227048270481e-11
407,3460.0,5.667704187735494e-09,3460.0,5.667704187735494e-09
408,3460.9912109375,6.283745625982274e-09,3460.9912109375,6.283745625982274e-09
409,3470.0,7.78130728874691e-09,3470.0,7.78130728874691e-09
410,3470.99365234375,7.945316413768642e-09,3470.99365234375,7.945316413768642e-09
411,3480.0,8.113882218748265e-10,3480.0,8.113882218748265e-10
412,3480.996337890625,2.765776900766165e-11,3480.996337890625,2.765776900766165e-11
413,3490.0,2.750578242103519e-11,3490.0,2.750578242103519e-11
414,3490.998779296875,2.748651627766527e-11,3490.998779296875,2.748651627766527e-11
415,3500.0,1.8306052679906521e-09,3500.0,1.8306052679906521e-09
416,3501.00146484375,2.0299798016060783e-09,3501.00146484375,2.0299798016060783e-09
417,3510.0,2.2702479616127415e-10,3510.0,2.2702479616127415e-10
418,3511.00390625,2.7124360648855542e-11,3511.00390625,2.7124360648855542e-11
419,3520.0,2.663407131260243e-08,3520.0,2.663407131260243e-08
