,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
134,1761.0,0.0,1761.0,0.0
135,1762.0,0.0,1762.0,0.0
136,1763.0,0.0,1763.0,0.0
137,1764.0,0.0,1764.0,0.0
138,1765.0,0.0,1765.0,0.0
139,1766.0,0.0,1766.0,0.0
140,1767.0,0.0,1767.0,0.0
141,1768.0,0.0,1768.0,0.0
142,1769.0,0.0,1769.0,0.0
143,1770.0,0.0,1770.0,0.0
144,1771.0,0.0,1771.0,0.0
145,1772.0,0.0,1772.0,0.0
146,1773.0,0.0,1773.0,0.0
147,1774.0,0.0,1774.0,0.0
148,1775.0,0.0,1775.0,0.0
149,1776.0,0.0,1776.0,0.0
150,1777.0,0.0,1777.0,0.0
151,1778.0,0.0,1778.0,0.0
152,1779.0,0.0,1779.0,0.0
153,1780.0,0.0,1780.0,0.0
154,1781.0,0.0,1781.0,0.0
155,1782.0,0.0,1782.0,0.0
156,1783.0,0.0,1783.0,0.0
157,1784.0,0.0,1784.0,0.0
158,1785.0,0.0,1785.0,0.0
159,1786.0,0.0,1786.0,0.0
160,1787.0,0.0,1787.0,0.0
161,1788.0,0.0,1788.0,0.0
162,1789.0,0.0,1789.0,0.0
163,1790.0,0.0,1790.0,0.0
164,1791.0,0.0,1791.0,0.0
165,1792.0,0.0,1792.0,0.0
166,1793.0,0.0,1793.0,0.0
167,1794.0,0.0,1794.0,0.0
168,1795.0,0.0,1795.0,0.0
169,1796.0,0.0,1796.0,0.0
170,1797.0,0.0,1797.0,0.0
171,1798.0,0.0,1798.0,0.0
172,1799.0,0.0,1799.0,0.0
173,1800.0,0.0,1800.0,0.0
174,1801.0,0.0,1801.0,0.0
175,1802.0,0.0,1802.0,0.0
176,1803.0,0.0,1803.0,0.0
177,1804.0,0.0,1804.0,0.0
178,1805.0,0.0,1805.0,0.0
179,1806.0,0.0,1806.0,0.0
180,1807.0,0.0,1807.0,0.0
181,1808.0,0.0,1808.0,0.0
182,1809.0,0.0,1809.0,0.0
183,1810.0,0.0,1810.0,0.0
184,1811.0,0.0,1811.0,0.0
185,1812.0,0.0,1812.0,0.0
186,1813.0,0.0,1813.0,0.0
187,1814.0,0.0,1814.0,0.0
188,1815.0,0.0,1815.0,0.0
189,1816.0,0.0,1816.0,0.0
190,1817.0,0.0,1817.0,0.0
191,1818.0,0.0,1818.0,0.0
192,1819.0,0.0,1819.0,0.0
193,1820.0,0.0,1820.0,0.0
194,1821.0,0.0,1821.0,0.0
195,1822.0,0.0,1822.0,0.0
196,1823.0,0.0,1823.0,0.0
197,1824.0,0.0,1824.0,0.0
198,1825.0,0.0,1825.0,0.0
199,1826.0,0.0,1826.0,0.0
200,1827.0,0.0,1827.0,0.0
201,1828.0,0.0,1828.0,0.0
202,1829.0,0.0,1829.0,0.0
203,1830.0,0.0,1830.0,0.0
204,1831.0,0.0,1831.0,0.0
205,1832.0,0.0,1832.0,0.0
206,1833.0,0.0,1833.0,0.0
207,1834.0,0.0,1834.0,0.0
208,1835.0,0.0,1835.0,0.0
209,1836.0,0.0,1836.0,0.0
210,1837.0,0.0,1837.0,0.0
211,1838.0,0.0,1838.0,0.0
212,1839.0,0.0,1839.0,0.0
213,1840.0,0.0,1840.0,0.0
214,1841.0,0.0,1841.0,0.0
215,1842.0,0.0,1842.0,0.0
216,1843.0,0.0,1843.0,0.0
217,1844.0,0.0,1844.0,0.0
218,1845.0,0.0,1845.0,0.0
219,1846.0,0.0,1846.0,0.0
220,1847.0,0.0,1847.0,0.0
221,1848.0,0.0,1848.0,0.0
222,1849.0,0.0,1849.0,0.0
223,1850.0,0.0,1850.0,0.0
224,1851.0,0.0,1851.0,0.0
225,1852.0,0.0,1852.0,0.0
226,1853.0,0.0,1853.0,0.0
227,1854.0,0.0,1854.0,0.0
228,1855.0,0.0,1855.0,0.0
229,1856.0,0.0,1856.0,0.0
230,1857.0,0.0,1857.0,0.0
231,1858.0,0.0,1858.0,0.0
232,1859.0,0.0,1859.0,0.0
233,1860.0,0.0,1860.0,0.0
234,1861.0,0.0,1861.0,0.0
235,1862.0,0.0,1862.0,0.0
236,1863.0,0.0,1863.0,0.0
237,1864.0,0.0,1864.0,0.0
238,1865.0,0.0,1865.0,0.0
239,1866.0,0.0,1866.0,0.0
240,1867.0,0.0,1867.0,0.0
241,1868.0,0.0,1868.0,0.0
242,1869.0,0.0,1869.0,0.0
243,1870.0,0.0,1870.0,0.0
244,1871.0,0.0,1871.0,0.0
245,1872.0,0.0,1872.0,0.0
246,1873.0,0.0,1873.0,0.0
247,1874.0,0.0,1874.0,0.0
248,1875.0,0.0,1875.0,0.0
249,1876.0,0.0,1876.0,0.0
250,1877.0,0.0,1877.0,0.0
251,1878.0,0.0,1878.0,0.0
252,1879.0,0.0,1879.0,0.0
253,1880.0,0.0,1880.0,0.0
254,1881.0,0.0,1881.0,0.0
255,1882.0,0.0,1882.0,0.0
256,1883.0,0.0,1883.0,0.0
257,1884.0,0.0,1884.0,0.0
258,1885.0,0.0,1885.0,0.0
259,1886.0,0.0,1886.0,0.0
260,1887.0,0.0,1887.0,0.0
261,1888.0,0.0,1888.0,0.0
262,1889.0,0.0,1889.0,0.0
263,1890.0,0.0,1890.0,0.0
264,1891.0,0.0,1891.0,0.0
265,1892.0,0.0,1892.0,0.0
266,1893.0,0.0,1893.0,0.0
267,1894.0,0.0,1894.0,0.0
268,1895.0,0.0,1895.0,0.0
269,1896.0,0.0,1896.0,0.0
270,1897.0,0.0,1897.0,0.0
271,1898.0,0.0,1898.0,0.0
272,1899.0,0.0,1899.0,0.0
273,1900.0,0.0,1900.0,0.0
274,1901.0,0.0,1901.0,0.0
275,1902.0,0.0,1902.0,0.0
276,1903.0,0.0,1903.0,0.0
277,1904.0,0.0,1904.0,0.0
278,1905.0,0.0,1905.0,0.0
279,1906.0,0.0,1906.0,0.0
280,1907.0,0.0,1907.0,0.0
281,1908.0,0.0,1908.0,0.0
282,1909.0,0.0,1909.0,0.0
283,1910.0,0.0,1910.0,0.0
284,1911.0,0.0,1911.0,0.0
285,1912.0,0.0,1912.0,0.0
286,1913.0,0.0,1913.0,0.0
287,1914.0,0.0,1914.0,0.0
288,1915.0,0.0,1915.0,0.0
289,1916.0,0.0,1916.0,0.0
290,1917.0,0.0,1917.0,0.0
291,1918.0,0.0,1918.0,0.0
292,1919.0,0.0,1919.0,0.0
293,1920.0,0.0,1920.0,0.0
294,1921.0,0.0,1921.0,0.0
295,1922.0,0.0,1922.0,0.0
296,1923.0,0.0,1923.0,0.0
297,1924.0,0.0,1924.0,0.0
298,1925.0,0.0,1925.0,0.0
299,1926.0,0.0,1926.0,0.0
300,1927.0,0.0,1927.0,0.0
301,1928.0,0.0,1928.0,0.0
302,1929.0,0.0,1929.0,0.0
303,1930.0,0.0,1930.0,0.0
304,1931.0,0.0,1931.0,0.0
305,1932.0,0.0,1932.0,0.0
306,1933.0,0.0,1933.0,0.0
307,1934.0,0.0,1934.0,0.0
308,1935.0,0.0,1935.0,0.0
309,1936.0,0.0,1936.0,0.0
310,1937.0,0.0,1937.0,0.0
311,1938.0,0.0,1938.0,0.0
312,1938.6383056640625,0.0,1938.6383056640625,0.0
313,1939.0,0.0,1939.0,0.0
314,1939.6383056640625,0.0,1939.6383056640625,0.0
315,1940.0,0.0,1940.0,0.0
316,1940.6383056640625,0.0,1940.6383056640625,0.0
317,1941.0,0.0,1941.0,0.0
318,1942.0,0.0,1942.0,0.0
319,1943.0,0.0,1943.0,0.0
320,1944.0,0.0,1944.0,0.0
321,1945.0,0.0,1945.0,0.0
322,1946.0,0.0,1946.0,0.0
323,1947.0,0.0,1947.0,0.0
324,1948.0,0.0,1948.0,0.0
325,1949.0,0.0,1949.0,0.0
326,1950.0,0.0,1950.0,0.0
327,1950.639892578125,0.0,1950.639892578125,0.0
328,1951.0,0.0,1951.0,0.0
329,1952.0,0.0,1952.0,0.0
330,1953.0,0.0,1953.0,0.0
331,1954.0,0.0,1954.0,0.0
332,1955.0,0.0,1955.0,0.0
333,1956.0,0.0,1956.0,0.0
334,1957.0,0.0,1957.0,0.0
335,1958.0,0.0,1958.0,0.0
336,1959.0,0.0,1959.0,0.0
337,1960.0,0.0,1960.0,0.0
338,1960.641357421875,0.0,1960.641357421875,0.0
339,1961.0,0.0,1961.0,0.0
340,1962.0,0.0,1962.0,0.0
341,1963.0,0.0,1963.0,0.0
342,1964.0,0.0,1964.0,0.0
343,1965.0,0.0,1965.0,0.0
344,1966.0,0.0,1966.0,0.0
345,1967.0,0.0,1967.0,0.0
346,1968.0,0.0,1968.0,0.0
347,1969.0,0.0,1969.0,0.0
348,1970.0,0.0,1970.0,0.0
349,1970.64306640625,0.0,1970.64306640625,0.0
350,1971.0,0.0,1971.0,0.0
351,1972.0,0.0,1972.0,0.0
352,1973.0,0.0,1973.0,0.0
353,1974.0,0.0,1974.0,0.0
354,1975.0,0.0,1975.0,0.0
355,1976.0,0.0,1976.0,0.0
356,1977.0,0.0,1977.0,0.0
357,1978.0,0.0,1978.0,0.0
358,1979.0,0.0,1979.0,0.0
359,1980.0,0.0,1980.0,0.0
360,1980.6446533203125,0.0,1980.6446533203125,0.0
361,1981.0,0.0,1981.0,0.0
362,1982.0,0.0,1982.0,0.0
363,1983.0,0.0,1983.0,0.0
364,1984.0,0.0,1984.0,0.0
365,1985.0,0.0,1985.0,0.0
366,1986.0,0.0,1986.0,0.0
367,1987.0,0.0,1987.0,0.0
368,1988.0,0.0,1988.0,0.0
369,1989.0,0.0,1989.0,0.0
370,1990.0,3.857387514335403e-08,1990.0,4.7827595470253386e-08
371,1990.6463623046875,3.880885443451902e-08,1990.6463623046875,4.818983301366973e-08
372,1991.0,3.89811876595502e-08,1991.0,4.8442709903553215e-08
373,1992.0,3.947030985952692e-08,1992.0,4.916209984966789e-08
374,1993.0,3.996210730216207e-08,1993.0,4.988672105437348e-08
375,1994.0,4.0456583372793334e-08,1994.0,5.0617055141061866e-08
376,1995.0,4.095375514755918e-08,1995.0,5.135311618632073e-08
377,1996.0,4.1453626093653947e-08,1996.0,5.2095431998513076e-08
378,1997.0,4.195620421379688e-08,1997.0,5.284303126590668e-08
379,1998.0,4.2461896144157424e-08,1998.0,5.35964172077678e-08
380,1999.0,4.2969917400500746e-08,1999.0,5.435613961127965e-08
381,2000.0,4.348066994307214e-08,2000.0,5.51211844416634e-08
382,2000.648193359375,4.375264895808683e-08,2000.648193359375,5.5484143747698685e-08
383,2001.0,4.351978706700639e-08,2001.0,5.5198655399389835e-08
384,2002.0,4.285676672513424e-08,2002.0,5.4385173667864104e-08
385,2003.0,4.2192085472313574e-08,2003.0,5.356926981698578e-08
386,2004.0,4.152574258641832e-08,2004.0,5.274990475488012e-08
387,2005.0,4.085773272963017e-08,2005.0,5.19275853263133e-08
388,2006.0,4.018806449596722e-08,2006.0,5.1102318326373354e-08
389,2007.0,3.951673247593044e-08,2007.0,5.0274092705724406e-08
390,2008.0,3.884373595601093e-08,2008.0,4.9443373822684546e-08
391,2009.0,3.816906991270064e-08,2009.0,4.86092022330859e-08
392,2010.0,3.7492742337997235e-08,2010.0,4.777206234907377e-08
393,2010.64990234375,3.705223413030253e-08,2010.64990234375,4.722631988675336e-08
394,2011.0,3.706222488554788e-08,2011.0,4.7247430181456445e-08
395,2012.0,3.709074702449036e-08,2012.0,4.730819114710348e-08
396,2013.0,3.711924284604425e-08,2013.0,4.7368534834614944e-08
397,2014.0,3.71477206891719e-08,2014.0,4.742890526114463e-08
398,2015.0,3.717617632297095e-08,2015.0,4.7489302392750834e-08
399,2016.0,3.7204609705573104e-08,2016.0,4.754972081404047e-08
400,2017.0,3.723301659220911e-08,2017.0,4.7610171247409396e-08
401,2018.0,3.726140534406914e-08,2018.0,4.767110137444634e-08
402,2019.0,3.7289771719164915e-08,2019.0,4.7731605506914064e-08
403,2020.0,3.731811567565125e-08,2020.0,4.779213076730972e-08
404,2020.6517333984375,3.733646684395668e-08,2020.6517333984375,4.783145819048712e-08
405,2021.0,3.740369369617071e-08,2021.0,4.7926057193576936e-08
406,2022.0,3.759697021757062e-08,2022.0,4.8198174278695864e-08
407,2023.0,3.779060221106114e-08,2023.0,4.8471017573847146e-08
408,2024.0,3.7984589780982665e-08,2024.0,4.874458270449985e-08
409,2025.0,3.8178928725080834e-08,2025.0,4.901934736329589e-08
410,2026.0,3.8373627737373296e-08,2026.0,4.9294378650421743e-08
411,2027.0,3.856868263607545e-08,2027.0,4.957013510703248e-08
412,2028.0,3.876372638234957e-08,2028.0,4.9846629051508994e-08
413,2029.0,3.895948715227837e-08,2029.0,5.012385605416802e-08
414,2030.0,3.9155608481801655e-08,2030.0,5.040181725939018e-08
415,2030.6534423828125,3.928380764749756e-08,2030.6534423828125,5.058365267372171e-08
416,2031.0,3.916796965179386e-08,2031.0,5.0443389294839634e-08
417,2032.0,3.88331477476226e-08,2032.0,5.003764707931015e-08
418,2033.0,3.849747656624482e-08,2033.0,4.963039570956356e-08
419,2034.0,3.8160964473818506e-08,2034.0,4.9221632589464526e-08
420,2035.0,3.782360674561533e-08,2035.0,4.881181270902558e-08
421,2036.0,3.7485403034763794e-08,2036.0,4.840001438109063e-08
422,2037.0,3.71460015020466e-08,2037.0,4.798669648445907e-08
423,2038.0,3.6806103896502075e-08,2038.0,4.7571856411962155e-08
424,2039.0,3.646536346631965e-08,2039.0,4.715548622984964e-08
425,2040.0,3.612377568469223e-08,2040.0,4.673759402081208e-08
426,2040.6552734375,3.5899335268557944e-08,2040.6552734375,4.6462740094059e-08
427,2041.0,3.58478215109035e-08,2041.0,4.6404230740672056e-08
428,2042.0,3.569810655390626e-08,2042.0,4.623402422148238e-08
429,2043.0,3.554798312522182e-08,2043.0,4.6063098113209605e-08
430,2044.0,3.539711230513426e-08,2044.0,4.589146157457877e-08
431,2045.0,3.524616478574803e-08,2045.0,4.571910812824731e-08
432,2046.0,3.5094800276903045e-08,2046.0,4.55460365136882e-08
433,2047.0,3.494302651825199e-08,2047.0,4.537224035079834e-08
434,2048.0,3.4790839365885366e-08,2048.0,4.519772863303725e-08
435,2049.0,3.463823864361074e-08,2049.0,4.502249495746897e-08
436,2050.0,3.4484894417657156e-08,2050.0,4.484653805817978e-08
437,2050.656982421875,3.438867636338125e-08,2050.656982421875,4.473643828066658e-08
438,2051.0,3.434382858322717e-08,2051.0,4.46859346038672e-08
439,2052.0,3.4212792506523026e-08,2052.0,4.453822191405655e-08
440,2053.0,3.408132242173981e-08,2053.0,4.438978687930038e-08
441,2054.0,3.394941411347039e-08,2054.0,4.424062793160234e-08
442,2055.0,3.381675543297113e-08,2055.0,4.4090738531205996e-08
443,2056.0,3.3683982241369635e-08,2056.0,4.394012706221251e-08
444,2057.0,3.355077345675574e-08,2057.0,4.3788786962990825e-08
445,2058.0,3.341712868279609e-08,2058.0,4.363671173979598e-08
446,2059.0,3.328272955202723e-08,2059.0,4.348390966484552e-08
447,2060.0,3.314821292975516e-08,2060.0,4.332996419374894e-08
448,2060.658935546875,3.305914721493665e-08,2060.658935546875,4.322814646944636e-08
449,2061.0,3.306285544162822e-08,2061.0,4.324055901557658e-08
450,2062.0,3.307368873725082e-08,2062.0,4.3276922516304154e-08
451,2063.0,3.3084151254824494e-08,2063.0,4.3313236175394386e-08
452,2064.0,3.309486358118398e-08,2064.0,4.33495095523991e-08
453,2065.0,3.310552090634591e-08,2065.0,4.338573758004485e-08
454,2066.0,3.311580699463067e-08,2066.0,4.342192006503355e-08
455,2067.0,3.312634656154544e-08,2067.0,4.3458051921577356e-08
456,2068.0,3.3136823435038875e-08,2068.0,4.349414273649146e-08
457,2069.0,3.314724497153328e-08,2069.0,4.35301874268912e-08
458,2070.0,3.31572946674656e-08,2070.0,4.3565773962425964e-08
459,2070.660888671875,3.316387987765114e-08,2070.660888671875,4.3589232785781045e-08
460,2071.0,3.324088448708502e-08,2071.0,4.3698062355420125e-08
461,2072.0,3.3468287196991145e-08,2072.0,4.4019642788406566e-08
462,2073.0,3.369586730237332e-08,2073.0,4.434219506232134e-08
463,2074.0,3.3924254667925205e-08,2074.0,4.466572101823932e-08
464,2075.0,3.4153134079770815e-08,2075.0,4.499021743920869e-08
465,2076.0,3.438218183479784e-08,2076.0,4.5315696256106165e-08
466,2077.0,3.4612040377780485e-08,2077.0,4.564172314210856e-08
467,2078.0,3.484239587404722e-08,2078.0,4.596915920164242e-08
468,2079.0,3.5072914350540494e-08,2079.0,4.629757817669807e-08
469,2080.0,3.5304254942503676e-08,2080.0,4.662697668119653e-08
470,2080.662841796875,3.545760173801673e-08,2080.662841796875,4.684550914474575e-08
471,2081.0,3.522931877028266e-08,2081.0,4.655200017483677e-08
472,2082.0,3.4550723475997825e-08,2082.0,4.567928945064821e-08
473,2083.0,3.3870688563015626e-08,2083.0,4.4802900626681676e-08
474,2084.0,3.318887679427408e-08,2084.0,4.3923676476756074e-08
475,2085.0,3.250498067017546e-08,2085.0,4.3041189113111475e-08
476,2086.0,3.181961386709492e-08,2086.0,4.2155426913819086e-08
477,2087.0,3.1132176529675305e-08,2087.0,4.126638328324878e-08
478,2088.0,3.044325632133497e-08,2088.0,4.037366612264925e-08
479,2089.0,2.9752552233877448e-08,2089.0,3.947804839704901e-08
480,2090.0,2.905978935420433e-08,2090.0,3.857912942875143e-08
481,2090.664794921875,2.8598203294884288e-08,2090.664794921875,3.7979388833113155e-08
482,2091.0,2.8576071427894377e-08,2091.0,3.795657502736377e-08
483,2092.0,2.85096281502743e-08,2092.0,3.788790430950255e-08
484,2093.0,2.8443223940152706e-08,2093.0,3.781920610848166e-08
485,2094.0,2.837658966621791e-08,2094.0,3.775013004921041e-08
486,2095.0,2.830945881156321e-08,2095.0,3.7680671040955296e-08
487,2096.0,2.8242361293133468e-08,2096.0,3.7610473647603625e-08
488,2097.0,2.8174771277545865e-08,2097.0,3.7540242712937495e-08
489,2098.0,2.810721603978469e-08,2098.0,3.746963053772987e-08
490,2099.0,2.8039166056565066e-08,2099.0,3.739863205936989e-08
491,2100.0,2.797114912286918e-08,2100.0,3.732689465305584e-08
492,2100.666748046875,2.7965221005374256e-08,2100.666748046875,3.7319408440379215e-08
493,2101.0,2.811125216974821e-08,2101.0,3.7514499091864414e-08
494,2102.0,2.855139724978837e-08,2102.0,3.810215496307343e-08
495,2103.0,2.8993793999768176e-08,2103.0,3.8692826945284645e-08
496,2104.0,2.943899135760666e-08,2104.0,3.928724510317613e-08
497,2105.0,2.988672896104534e-08,2105.0,3.988506118736378e-08
498,2106.0,3.033672639916374e-08,2106.0,4.048590012028649e-08
499,2107.0,3.078956440079697e-08,2107.0,4.1090538715472166e-08
500,2108.0,3.1244673292330616e-08,2108.0,4.169860762881953e-08
501,2109.0,3.170264399899505e-08,2109.0,4.230971932840984e-08
502,2110.0,3.216289322788959e-08,2110.0,4.2924675702598114e-08
503,2110.668701171875,3.247178299475142e-08,2110.668701171875,4.3337400854344405e-08
504,2111.0,3.22673868152548e-08,2111.0,4.3064846624676395e-08
505,2112.0,3.164771338249722e-08,2112.0,4.2237729669267605e-08
506,2113.0,3.102320224318894e-08,2113.0,4.140493254288139e-08
507,2114.0,3.0394423004353226e-08,2114.0,4.056602926078769e-08
508,2115.0,2.9760783637443937e-08,2115.0,3.9720625426373627e-08
509,2116.0,2.912283030461899e-08,2116.0,3.886945163164141e-08
510,2117.0,2.8480001400488448e-08,2117.0,3.801211420962806e-08
511,2118.0,2.78328188825354e-08,2118.0,3.714823850042416e-08
512,2119.0,2.718073874104579e-08,2119.0,3.627851087065609e-08
513,2120.0,2.652426178976134e-08,2120.0,3.540221988996217e-08
514,2120.670654296875,2.6080934086224082e-08,2120.670654296875,3.4810887105752395e-08
515,2121.0,2.6257326141607196e-08,2121.0,3.5046510256392154e-08
516,2122.0,2.6794968341164575e-08,2122.0,3.5764709348504526e-08
517,2123.0,2.7335979575498137e-08,2123.0,3.648673871557175e-08
518,2124.0,2.7879858803596045e-08,2124.0,3.721329082140835e-08
519,2125.0,2.8427133779302178e-08,2125.0,3.794368153933598e-08
520,2126.0,2.8977286121462477e-08,2126.0,3.86786389771228e-08
521,2127.0,2.9530860750177062e-08,2127.0,3.941782229032988e-08
522,2128.0,3.008732531540786e-08,2128.0,4.0160867262002324e-08
523,2129.0,3.0646958149174774e-08,2129.0,4.0908535010907005e-08
524,2130.0,3.121006166291558e-08,2130.0,4.166007221537991e-08
525,2130.672607421875,3.159004314882154e-08,2130.672607421875,4.21677415276502e-08
526,2131.0,3.1476055410064715e-08,2131.0,4.2015808565584786e-08
527,2132.0,3.112613173441911e-08,2132.0,4.154899483182391e-08
528,2133.0,3.0773841480908614e-08,2133.0,4.10790202522621e-08
529,2134.0,3.041860257106065e-08,2134.0,4.060509682396952e-08
530,2135.0,3.0060976148279344e-08,2135.0,4.012797544529361e-08
531,2136.0,2.9700386616138256e-08,2136.0,3.964689504341668e-08
532,2137.0,2.9337110187805136e-08,2137.0,3.916258833463129e-08
533,2138.0,2.897140615932678e-08,2138.0,3.8674303383843575e-08
534,2139.0,2.86027258875815e-08,2139.0,3.81827590564987e-08
535,2140.0,2.823133204633866e-08,2140.0,3.768721763424099e-08
536,2140.674560546875,2.7979094172019986e-08,2140.674560546875,3.735066112261853e-08
537,2141.0,2.8092982925817533e-08,2141.0,3.750277729807428e-08
538,2142.0,2.8443884239589108e-08,2142.0,3.7971462778544085e-08
539,2143.0,2.879661496099928e-08,2143.0,3.844295656574941e-08
540,2144.0,2.9151450184393344e-08,2144.0,3.891654882685975e-08
541,2145.0,2.9507859271280304e-08,2145.0,3.939296839680974e-08
542,2146.0,2.986611408144738e-08,2146.0,3.98714965771642e-08
543,2147.0,3.022650297190969e-08,2147.0,4.035288001262241e-08
544,2148.0,3.058846896083077e-08,2148.0,4.0836373467092294e-08
545,2149.0,3.095229708155576e-08,2149.0,4.132274586845244e-08
546,2150.0,3.1317989330101024e-08,2150.0,4.181123401043161e-08
547,2150.676513671875,3.1566228904245886e-08,2150.676513671875,4.214282676195961e-08
548,2151.0,3.143444377712224e-08,2151.0,4.196697104905217e-08
549,2152.0,3.1024832085232294e-08,2152.0,4.14203773423781e-08
550,2153.0,3.0612302295582675e-08,2153.0,4.0869879978147625e-08
551,2154.0,3.0196845072197855e-08,2154.0,4.0315844374869894e-08
