,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1937.8382568359375,0.0,1937.8382568359375,0.0
100,1938.8382568359375,0.0,1938.8382568359375,0.0
101,1939.8382568359375,0.0,1939.8382568359375,0.0
102,1940.0,0.0,1940.0,0.0
103,1949.83984375,0.0,1949.83984375,0.0
104,1950.0,0.0,1950.0,0.0
105,1959.8414306640625,0.0,1959.8414306640625,0.0
106,1960.0,0.0,1960.0,0.0
107,1969.8431396484375,0.0,1969.8431396484375,0.0
108,1970.0,0.0,1970.0,0.0
109,1979.8447265625,0.0,1979.8447265625,0.0
110,1980.0,0.0,1980.0,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1989.846435546875,1.7413536526348596e-10,1989.846435546875,1.7413536526348596e-10
114,1990.0,6.208826088598805e-10,1990.0,6.208826088598805e-10
115,1999.84814453125,1.521401241187417e-08,1999.84814453125,1.521401241187417e-08
116,2000.0,1.5224858032675434e-08,2000.0,1.5224858032675434e-08
117,2009.849853515625,1.5611067457073005e-08,2009.849853515625,1.5611067457073005e-08
118,2010.0,1.5764087197516724e-08,2010.0,1.5764087197516724e-08
119,2019.8516845703125,2.5917926260937546e-08,2019.8516845703125,2.5917926260937546e-08
120,2020.0,2.5871412394736103e-08,2020.0,2.5871412394736103e-08
121,2029.853515625,2.27205408002329e-08,2029.853515625,2.27205408002329e-08
122,2030.0,2.288607035303602e-08,2030.0,2.288607035303602e-08
123,2039.8553466796875,3.416568548769396e-08,2039.8553466796875,3.416568548769396e-08
124,2040.0,3.4109996916597875e-08,2040.0,3.4109996916597875e-08
125,2049.857177734375,3.026731357291147e-08,2049.857177734375,3.026731357291147e-08
126,2050.0,3.053869308376306e-08,2050.0,3.053869308376306e-08
127,2059.85888671875,4.957212417239546e-08,2059.85888671875,4.957212417239546e-08
128,2060.0,4.9580955278417786e-08,2060.0,4.9580955278417786e-08
129,2069.86083984375,5.019531188896835e-08,2069.86083984375,5.019531188896835e-08
130,2070.0,5.017163213395806e-08,2070.0,5.017163213395806e-08
131,2079.86279296875,4.841525426646112e-08,2079.86279296875,4.841525426646112e-08
132,2080.0,4.825449391437506e-08,2080.0,4.825449391437506e-08
133,2089.86474609375,3.6587464636239876e-08,2089.86474609375,3.6587464636239876e-08
134,2090.0,3.660092549653482e-08,2090.0,3.660092549653482e-08
135,2099.86669921875,3.758605373618738e-08,2099.86669921875,3.758605373618738e-08
136,2100.0,3.756538913699102e-08,2100.0,3.756538913699102e-08
137,2109.86865234375,3.677366584430566e-08,2109.86865234375,3.677366584430566e-08
138,2110.0,3.6565320549408274e-08,2110.0,3.6565320549408274e-08
139,2119.87060546875,2.0355673943174686e-08,2119.87060546875,2.0355673943174686e-08
140,2120.0,2.0393376784128277e-08,2120.0,2.0393376784128277e-08
141,2129.87255859375,2.3324819945604088e-08,2129.87255859375,2.3324819945604088e-08
142,2130.0,2.3277007700245267e-08,2130.0,2.3277007700245267e-08
143,2139.87451171875,1.9455719332044752e-08,2139.87451171875,1.9455719332044752e-08
144,2140.0,1.9502644555880153e-08,2140.0,1.9502644555880153e-08
145,2149.876708984375,2.3296496732185823e-08,2149.876708984375,2.3296496732185823e-08
146,2150.0,2.330398688630659e-08,2150.0,2.330398688630659e-08
147,2159.878662109375,2.390340681532067e-08,2159.878662109375,2.390340681532067e-08
148,2160.0,2.4040804442890705e-08,2160.0,2.4040804442890705e-08
149,2169.880615234375,3.551890196615085e-08,2169.880615234375,3.551890196615085e-08
150,2170.0,3.5664324115309307e-08,2170.0,3.5664324115309307e-08
151,2179.8828125,4.8070037240347195e-08,2179.8828125,4.8070037240347195e-08
152,2180.0,4.839158201308833e-08,2180.0,4.839158201308833e-08
153,2189.884765625,7.62768814760323e-08,2189.884765625,7.62768814760323e-08
154,2190.0,7.723088709702298e-08,2190.0,7.723088709702298e-08
155,2199.886962890625,1.6139925641313948e-07,2199.886962890625,1.6139925641313948e-07
156,2200.0,1.6699300108852553e-07,2200.0,1.6699300108852553e-07
157,2210.0,6.774624314609801e-07,2210.0,6.774624314609801e-07
158,2220.0,1.2195567118710539e-06,2220.0,1.2195567118710539e-06
159,2230.0,1.793572038038763e-06,2230.0,1.793572038038763e-06
160,2240.0,2.387384206765802e-06,2240.0,2.387384206765802e-06
161,2250.0,3.0044874579549233e-06,2250.0,3.0044874579549233e-06
162,2258.49951171875,3.551243444966619e-06,2258.49951171875,3.551243444966619e-06
163,2258.699462890625,3.5528645147876633e-06,2258.699462890625,3.5528645147876633e-06
164,2258.8994140625,0.0,2258.8994140625,0.0
165,2259.099609375,6.858211914769667e-06,2259.099609375,6.858211914769667e-06
166,2259.299560546875,1.2197938447079239e-05,2259.299560546875,1.2197938447079239e-05
167,2259.49951171875,8.644146460460114e-06,2259.49951171875,8.644146460460114e-06
168,2259.69970703125,4.069690524466246e-06,2259.69970703125,4.069690524466246e-06
169,2259.899658203125,4.834959692613027e-06,2259.899658203125,4.834959692613027e-06
170,2260.0,5.2192586084799856e-06,2260.0,5.2192586084799856e-06
171,2260.099609375,5.600908840019115e-06,2260.099609375,5.600908840019115e-06
172,2260.2998046875,3.3111172933976827e-06,2260.2998046875,3.3111172933976827e-06
173,2260.499755859375,3.567420946282391e-06,2260.499755859375,3.567420946282391e-06
174,2260.69970703125,5.863396524836106e-06,2260.69970703125,5.863396524836106e-06
175,2260.89990234375,5.100898209246381e-06,2260.89990234375,5.100898209246381e-06
176,2261.099853515625,9.696057702099502e-06,2261.099853515625,9.696057702099502e-06
177,2261.300048828125,3.3185634181974077e-06,2261.300048828125,3.3185634181974077e-06
178,2261.5,6.129328755643556e-06,2261.5,6.129328755643556e-06
179,2261.699951171875,2.5550328981504183e-07,2261.699951171875,2.5550328981504183e-07
180,2261.900146484375,3.578652303619813e-06,2261.900146484375,3.578652303619813e-06
181,2262.10009765625,6.393316572744342e-06,2262.10009765625,6.393316572744342e-06
182,2262.30029296875,5.372796868650444e-06,2262.30029296875,5.372796868650444e-06
183,2262.500244140625,3.3275078941379134e-06,2262.500244140625,3.3275078941379134e-06
184,2262.7001953125,4.865459995885248e-06,2262.7001953125,4.865459995885248e-06
185,2262.900390625,8.710519128056954e-06,2262.900390625,8.710519128056954e-06
186,2263.100341796875,0.0,2263.100341796875,0.0
187,2263.30029296875,0.0,2263.30029296875,0.0
188,2263.50048828125,5.387260116623876e-06,2263.50048828125,5.387260116623876e-06
189,2263.700439453125,3.3364631254169817e-06,2263.700439453125,3.3364631254169817e-06
190,2263.900390625,7.189443847429063e-06,2263.900390625,7.189443847429063e-06
191,2264.1005859375,3.0825705856877715e-06,2264.1005859375,3.0825705856877715e-06
192,2264.300537109375,4.111932360438397e-06,2264.300537109375,4.111932360438397e-06
193,2264.50048828125,1.2855533762193372e-06,2264.50048828125,1.2855533762193372e-06
194,2264.70068359375,2.8294832288262488e-06,2264.70068359375,2.8294832288262488e-06
195,2264.900634765625,3.088088663919834e-06,2264.900634765625,3.088088663919834e-06
196,2265.100830078125,7.208763013470398e-06,2265.100830078125,7.208763013470398e-06
197,2265.30078125,7.46955481516503e-06,2265.30078125,7.46955481516503e-06
198,2265.5009765625,7.215207892169517e-06,2265.5009765625,7.215207892169517e-06
199,2265.700927734375,8.765236288848261e-06,2265.700927734375,8.765236288848261e-06
200,2265.90087890625,4.126658318280194e-06,2265.90087890625,4.126658318280194e-06
201,2266.10107421875,7.482910263881012e-06,2266.10107421875,7.482910263881012e-06
202,2266.301025390625,8.518834557144918e-06,2266.301025390625,8.518834557144918e-06
203,2266.501220703125,1.8078323515453522e-06,2266.501220703125,1.8078323515453522e-06
204,2266.701171875,9.55994702925755e-06,2266.701171875,9.55994702925755e-06
205,2266.901123046875,8.271748592575556e-06,2266.901123046875,8.271748592575556e-06
206,2267.101318359375,1.034429987087445e-06,2267.101318359375,1.034429987087445e-06
207,2267.30126953125,5.691899790824815e-06,2267.30126953125,5.691899790824815e-06
208,2267.501220703125,1.1130033024129753e-05,2267.501220703125,1.1130033024129753e-05
209,2267.701416015625,1.2947669707423539e-05,2267.701416015625,1.2947669707423539e-05
210,2267.9013671875,1.165809162071522e-05,2267.9013671875,1.165809162071522e-05
211,2268.101318359375,8.034704618768676e-06,2268.101318359375,8.034704618768676e-06
212,2268.301513671875,6.223188902380478e-06,2268.301513671875,6.223188902380478e-06
213,2268.50146484375,2.594149114570251e-07,2268.50146484375,2.594149114570251e-07
214,2268.70166015625,7.007321968908881e-06,2268.70166015625,7.007321968908881e-06
215,2268.901611328125,1.0126188523615487e-05,2268.901611328125,1.0126188523615487e-05
216,2269.1015625,1.0390452059412563e-05,2269.1015625,1.0390452059412563e-05
217,2269.3017578125,5.457415036268279e-06,2269.3017578125,5.457415036268279e-06
218,2269.501708984375,1.0399695907042661e-05,2269.501708984375,1.0399695907042661e-05
219,2269.701904296875,9.623998013374382e-06,2269.701904296875,9.623998013374382e-06
220,2269.90185546875,7.546484474100168e-06,2269.90185546875,7.546484474100168e-06
221,2270.0,6.653832592539673e-06,2270.0,6.653832592539673e-06
222,2270.101806640625,5.727444159118383e-06,2270.101806640625,5.727444159118383e-06
223,2270.302001953125,1.3543533789077224e-05,2270.302001953125,1.3543533789077224e-05
224,2270.501953125,1.3549466504141042e-05,2270.501953125,1.3549466504141042e-05
225,2270.701904296875,9.123827729436786e-06,2270.701904296875,9.123827729436786e-06
226,2270.902099609375,1.5126114429039295e-05,2270.902099609375,1.5126114429039295e-05
227,2271.10205078125,1.3828188771828602e-05,2271.10205078125,1.3828188771828602e-05
228,2271.302001953125,1.5400381198735295e-05,2271.302001953125,1.5400381198735295e-05
229,2271.502197265625,1.0967784760853884e-05,2271.502197265625,1.0967784760853884e-05
230,2271.7021484375,9.666322526870552e-06,2271.7021484375,9.666322526870552e-06
231,2271.902099609375,1.3591041921975227e-05,2271.902099609375,1.3591041921975227e-05
232,2272.102294921875,1.0720704818865546e-05,2272.102294921875,1.0720704818865546e-05
233,2272.30224609375,1.0202200925166731e-05,2272.30224609375,1.0202200925166731e-05
234,2272.50244140625,1.3608885363677321e-05,2272.50244140625,1.3608885363677321e-05
235,2272.702392578125,1.0996594297857751e-05,2272.702392578125,1.0996594297857751e-05
236,2272.902587890625,1.4668536785696146e-05,2272.902587890625,1.4668536785696146e-05
237,2273.1025390625,1.7295468583956887e-05,2273.1025390625,1.7295468583956887e-05
238,2273.302490234375,1.7565185733789787e-05,2273.302490234375,1.7565185733789787e-05
239,2273.502685546875,1.0491260088341552e-05,2273.502685546875,1.0491260088341552e-05
240,2273.70263671875,1.7318132903084672e-05,2273.70263671875,1.7318132903084672e-05
241,2273.902587890625,1.5750623575750108e-05,2273.902587890625,1.5750623575750108e-05
242,2274.102783203125,9.97975046157347e-06,2274.102783203125,9.97975046157347e-06
243,2274.302734375,8.407665637480493e-06,2274.302734375,8.407665637480493e-06
244,2274.502685546875,1.7874077265622298e-05,2274.502685546875,1.7874077265622298e-05
245,2274.702880859375,1.4200313358016762e-05,2274.702880859375,1.4200313358016762e-05
246,2274.90283203125,7.103250160946198e-06,2274.90283203125,7.103250160946198e-06
247,2275.102783203125,1.2633501154535291e-05,2275.102783203125,1.2633501154535291e-05
248,2275.302978515625,1.2375696861059667e-05,2275.302978515625,1.2375696861059667e-05
249,2275.5029296875,3.6879823951001564e-06,2275.5029296875,3.6879823951001564e-06
250,2275.703125,1.6866696872612137e-05,2275.703125,1.6866696872612137e-05
251,2275.903076171875,2.3465455784822752e-05,2275.903076171875,2.3465455784822752e-05
252,2276.103271484375,1.1342181090186231e-05,2276.103271484375,1.1342181090186231e-05
253,2276.30322265625,1.3722091420303944e-05,2276.30322265625,1.3722091420303944e-05
254,2276.503173828125,1.240805381018973e-05,2276.503173828125,1.240805381018973e-05
255,2276.703369140625,1.531873152391789e-05,2276.703369140625,1.531873152391789e-05
256,2276.9033203125,9.248079526776981e-06,2276.9033203125,9.248079526776981e-06
257,2277.103515625,1.7446822936140224e-05,2277.103515625,1.7446822936140224e-05
258,2277.303466796875,1.9041165709234708e-05,2277.303466796875,1.9041165709234708e-05
259,2277.50341796875,2.037231104393155e-05,2277.50341796875,2.037231104393155e-05
260,2277.70361328125,2.3292764586592525e-05,2277.70361328125,2.3292764586592525e-05
261,2277.903564453125,2.3302876069083317e-05,2277.903564453125,2.3302876069083317e-05
262,2278.103515625,2.0928706830800738e-05,2278.103515625,2.0928706830800738e-05
263,2278.3037109375,1.6167160102578696e-05,2278.3037109375,1.6167160102578696e-05
264,2278.503662109375,2.068173096632726e-05,2278.503662109375,2.068173096632726e-05
265,2278.70361328125,2.1221230969026923e-05,2278.70361328125,2.1221230969026923e-05
266,2278.90380859375,2.149582376069131e-05,2278.90380859375,2.149582376069131e-05
267,2279.103759765625,3.3717939613913405e-05,2279.103759765625,3.3717939613913405e-05
268,2279.303955078125,3.5591844841893355e-05,2279.303955078125,3.5591844841893355e-05
269,2279.50390625,2.232097149116867e-05,2279.50390625,2.232097149116867e-05
270,2279.703857421875,2.844498270688227e-05,2279.703857421875,2.844498270688227e-05
271,2279.904052734375,2.925518447140061e-05,2279.904052734375,2.925518447140061e-05
272,2280.0,3.232477902297656e-05,2280.0,3.232477902297656e-05
273,2280.10400390625,3.565311694539132e-05,2280.10400390625,3.565311694539132e-05
274,2280.30419921875,2.8747107026105654e-05,2280.30419921875,2.8747107026105654e-05
275,2280.504150390625,3.781256732029145e-05,2280.504150390625,3.781256732029145e-05
276,2280.7041015625,3.276652075304733e-05,2280.7041015625,3.276652075304733e-05
277,2280.904296875,3.704396981738812e-05,2280.904296875,3.704396981738812e-05
278,2281.104248046875,3.0127182612485905e-05,2281.104248046875,3.0127182612485905e-05
279,2281.30419921875,3.574062216979509e-05,2281.30419921875,3.574062216979509e-05
280,2281.50439453125,3.548839263607972e-05,2281.50439453125,3.548839263607972e-05
281,2281.704345703125,3.977389755324504e-05,2281.704345703125,3.977389755324504e-05
282,2281.904296875,3.872193056248076e-05,2281.904296875,3.872193056248076e-05
283,2282.1044921875,4.1409308589304523e-05,2282.1044921875,4.1409308589304523e-05
284,2282.304443359375,4.3029785363966546e-05,2282.304443359375,4.3029785363966546e-05
285,2282.504638671875,4.277997079672725e-05,2282.504638671875,4.277997079672725e-05
286,2282.70458984375,4.7879594159956926e-05,2282.70458984375,4.7879594159956926e-05
287,2282.904541015625,4.62935436738394e-05,2282.904541015625,4.62935436738394e-05
288,2283.104736328125,4.4706210588493165e-05,2283.104736328125,4.4706210588493165e-05
289,2283.3046875,4.6599090033633725e-05,2283.3046875,4.6599090033633725e-05
290,2283.5048828125,5.626320198152833e-05,2283.5048828125,5.626320198152833e-05
291,2283.704833984375,5.896639364285233e-05,2283.704833984375,5.896639364285233e-05
292,2283.90478515625,5.282321013833343e-05,2283.90478515625,5.282321013833343e-05
293,2284.10498046875,5.499070169715746e-05,2284.10498046875,5.499070169715746e-05
294,2284.304931640625,5.528141767585977e-05,2284.304931640625,5.528141767585977e-05
295,2284.5048828125,6.201553366660351e-05,2284.5048828125,6.201553366660351e-05
296,2284.705078125,5.9355020939958037e-05,2284.705078125,5.9355020939958037e-05
297,2284.905029296875,6.125993490394818e-05,2284.905029296875,6.125993490394818e-05
298,2285.10498046875,6.746705840102902e-05,2285.10498046875,6.746705840102902e-05
299,2285.30517578125,6.695668967663113e-05,2285.30517578125,6.695668967663113e-05
300,2285.505126953125,6.913597013114414e-05,2285.505126953125,6.913597013114414e-05
301,2285.705078125,7.64302993981646e-05,2285.705078125,7.64302993981646e-05
302,2285.9052734375,7.323059590919944e-05,2285.9052734375,7.323059590919944e-05
303,2286.105224609375,8.16098319155836e-05,2286.105224609375,8.16098319155836e-05
304,2286.305419921875,8.299021026987457e-05,2286.305419921875,8.299021026987457e-05
305,2286.50537109375,8.625856984461145e-05,2286.50537109375,8.625856984461145e-05
306,2286.70556640625,8.764192648337329e-05,2286.70556640625,8.764192648337329e-05
307,2286.905517578125,9.523119989378144e-05,2286.905517578125,9.523119989378144e-05
308,2287.105712890625,9.257096994477523e-05,2287.105712890625,9.257096994477523e-05
309,2287.3056640625,9.287847346773803e-05,2287.3056640625,9.287847346773803e-05
310,2287.505615234375,9.750787959367407e-05,2287.505615234375,9.750787959367407e-05
311,2287.705810546875,0.00010160063203635427,2287.705810546875,0.00010160063203635427
312,2287.90576171875,0.0001024527316100824,2287.90576171875,0.0001024527316100824
313,2288.105712890625,0.00011601585765105688,2288.105712890625,0.00011601585765105688
314,2288.305908203125,0.0001166039446400149,2288.305908203125,0.0001166039446400149
315,2288.505859375,0.0001142152487689018,2288.505859375,0.0001142152487689018
316,2288.705810546875,0.00011778133919405352,2288.705810546875,0.00011778133919405352
317,2288.906005859375,0.0001273095181803394,2288.906005859375,0.0001273095181803394
318,2289.10595703125,0.0001316966729032075,2289.10595703125,0.0001316966729032075
319,2289.305908203125,0.00013066553443857995,2289.305908203125,0.00013066553443857995
320,2289.506103515625,0.0001385831934501932,2289.506103515625,0.0001385831934501932
321,2289.7060546875,0.00014650713541228939,2289.7060546875,0.00014650713541228939
322,2289.90625,0.00015145192378322712,2289.90625,0.00015145192378322712
323,2290.0,0.00015402624941037045,2290.0,0.00015402624941037045
324,2290.106201171875,0.00015694478857382,2290.106201171875,0.00015694478857382
325,2290.306396484375,0.00016325818415578668,2290.306396484375,0.00016325818415578668
326,2290.50634765625,0.00016658741024101292,2290.50634765625,0.00016658741024101292
327,2290.706298828125,0.00017753174038020114,2290.706298828125,0.00017753174038020114
328,2290.906494140625,0.0001846774602695466,2290.906494140625,0.0001846774602695466
329,2291.1064453125,0.00018448236171384597,2291.1064453125,0.00018448236171384597
330,2291.306396484375,0.00020306963135636864,2291.306396484375,0.00020306963135636864
331,2291.506591796875,0.00020723924941909,2291.506591796875,0.00020723924941909
332,2291.70654296875,0.00021331924776515982,2291.70654296875,0.00021331924776515982
333,2291.906494140625,0.00022349252832245205,2291.906494140625,0.00022349252832245205
334,2292.106689453125,0.0002235857173530429,2292.106689453125,0.0002235857173530429
335,2292.306640625,0.00023977276554346883,2292.306640625,0.00023977276554346883
336,2292.506591796875,0.00025215274050214984,2292.506591796875,0.00025215274050214984
337,2292.706787109375,0.0002609940037962139,2292.706787109375,0.0002609940037962139
338,2292.90673828125,0.0002701155504991296,2292.90673828125,0.0002701155504991296
339,2293.10693359375,0.0002950922813471493,2293.10693359375,0.0002950922813471493
340,2293.306884765625,0.00029220819741035154,2293.306884765625,0.00029220819741035154
341,2293.507080078125,0.00030436210297974205,2293.507080078125,0.00030436210297974205
342,2293.70703125,0.0003255538803512271,2293.70703125,0.0003255538803512271
343,2293.906982421875,0.00033773144019619956,2293.906982421875,0.00033773144019619956
344,2294.107177734375,0.00034389559594191424,2294.107177734375,0.00034389559594191424
345,2294.30712890625,0.00036595170996886944,2294.30712890625,0.00036595170996886944
346,2294.507080078125,0.00037733889588546164,2294.507080078125,0.00037733889588546164
347,2294.707275390625,0.0004065549696182283,2294.707275390625,0.0004065549696182283
348,2294.9072265625,0.0004124831389959387,2294.9072265625,0.0004124831389959387
349,2295.107421875,0.00042966552761865745,2295.107421875,0.00042966552761865745
350,2295.307373046875,0.00045399847254638646,2295.307373046875,0.00045399847254638646
351,2295.50732421875,0.00047670387044557844,2295.50732421875,0.00047670387044557844
352,2295.70751953125,0.0005101420894002682,2295.70751953125,0.0005101420894002682
353,2295.907470703125,0.0005293166220662358,2295.907470703125,0.0005293166220662358
354,2296.107421875,0.0005523560748525414,2296.107421875,0.0005523560748525414
355,2296.3076171875,0.000575964944753406,2296.3076171875,0.000575964944753406
356,2296.507568359375,0.0006072975998901173,2296.507568359375,0.0006072975998901173
357,2296.707763671875,0.0006251675988555931,2296.707763671875,0.0006251675988555931
358,2296.90771484375,0.0006474581589078812,2296.90771484375,0.0006474581589078812
359,2297.107666015625,0.000677481413217566,2297.107666015625,0.000677481413217566
360,2297.307861328125,0.0007072540444603277,2297.307861328125,0.0007072540444603277
361,2297.5078125,0.0007527679221170955,2297.5078125,0.0007527679221170955
362,2297.7080078125,0.0007812167121424995,2297.7080078125,0.0007812167121424995
363,2297.907958984375,0.0008127241619801232,2297.907958984375,0.0008127241619801232
364,2298.10791015625,0.0008530920073376908,2298.10791015625,0.0008530920073376908
365,2298.30810546875,0.0009023317838870165,2298.30810546875,0.0009023317838870165
366,2298.508056640625,0.0009596245486462873,2298.508056640625,0.0009596245486462873
367,2298.7080078125,0.0009832406983620457,2298.7080078125,0.0009832406983620457
368,2298.908203125,0.0010566534831648003,2298.908203125,0.0010566534831648003
369,2299.108154296875,0.0010767322709108525,2299.108154296875,0.0010767322709108525
370,2299.30810546875,0.0011305928337183543,2299.30810546875,0.0011305928337183543
371,2299.50830078125,0.0011947428852314146,2299.50830078125,0.0011947428852314146
372,2299.708251953125,0.001277780606634252,2299.708251953125,0.001277780606634252
373,2299.908447265625,0.0013367786542995686,2299.908447265625,0.0013367786542995686
374,2300.0,0.0013691382823244568,2300.0,0.0013691382823244568
375,2300.1083984375,0.001407377157933709,2300.1083984375,0.001407377157933709
376,2300.308349609375,0.0014679619290189204,2300.308349609375,0.0014679619290189204
377,2300.508544921875,0.001570465291435181,2300.508544921875,0.001570465291435181
378,2300.70849609375,0.0016669244191830305,2300.70849609375,0.0016669244191830305
379,2300.90869140625,0.0017517840350400771,2300.90869140625,0.0017517840350400771
380,2301.108642578125,0.0018155940807861872,2301.108642578125,0.0018155940807861872
381,2301.30859375,0.0019072108872597703,2301.30859375,0.0019072108872597703
382,2301.5087890625,0.0019999930617297284,2301.5087890625,0.0019999930617297284
383,2301.708740234375,0.0021314508789285268,2301.708740234375,0.0021314508789285268
384,2301.90869140625,0.002223518476992398,2301.90869140625,0.002223518476992398
385,2302.10888671875,0.0023553975407650547,2302.10888671875,0.0023553975407650547
386,2302.308837890625,0.002497364352733193,2302.308837890625,0.002497364352733193
387,2302.5087890625,0.002591010032617675,2302.5087890625,0.002591010032617675
388,2302.708984375,0.0027425906661786314,2302.708984375,0.0027425906661786314
389,2302.908935546875,0.00294519675617395,2302.908935546875,0.00294519675617395
390,2303.109130859375,0.0030666207730880835,2303.109130859375,0.0030666207730880835
391,2303.30908203125,0.0032156873836355587,2303.30908203125,0.0032156873836355587
392,2303.509033203125,0.0033896355183636504,2303.509033203125,0.0033896355183636504
393,2303.709228515625,0.0035739973752004052,2303.709228515625,0.0035739973752004052
394,2303.9091796875,0.003803624110032427,2303.9091796875,0.003803624110032427
395,2304.109375,0.00406573157425106,2304.109375,0.00406573157425106
396,2304.309326171875,0.004290057661209215,2304.309326171875,0.004290057661209215
397,2304.509521484375,0.004477966686060146,2304.509521484375,0.004477966686060146
398,2304.70947265625,0.004720683998317649,2304.70947265625,0.004720683998317649
399,2304.909423828125,0.005068508852758207,2304.909423828125,0.005068508852758207
400,2305.109619140625,0.005330252005862966,2305.109619140625,0.005330252005862966
401,2305.3095703125,0.005637675913638161,2305.3095703125,0.005637675913638161
402,2305.509521484375,0.005901132162882127,2305.509521484375,0.005901132162882127
403,2305.709716796875,0.0061812344206940775,2305.709716796875,0.0061812344206940775
404,2305.90966796875,0.00653893940898849,2305.90966796875,0.00653893940898849
405,2306.109619140625,0.006986901478580501,2306.109619140625,0.006986901478580501
406,2306.309814453125,0.007286587599264354,2306.309814453125,0.007286587599264354
407,2306.509765625,0.007646605779729605,2306.509765625,0.007646605779729605
408,2306.709716796875,0.00801187224553672,2306.709716796875,0.00801187224553672
409,2306.909912109375,0.008422711978899572,2306.909912109375,0.008422711978899572
410,2307.10986328125,0.00889876162716211,2307.10986328125,0.00889876162716211
411,2307.31005859375,0.009378455148688646,2307.31005859375,0.009378455148688646
