,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1938.6383056640625,0.0,1938.6383056640625,0.0
100,1939.6383056640625,0.0,1939.6383056640625,0.0
101,1940.0,0.0,1940.0,0.0
102,1940.6383056640625,0.0,1940.6383056640625,0.0
103,1950.0,0.0,1950.0,0.0
104,1950.639892578125,0.0,1950.639892578125,0.0
105,1960.0,0.0,1960.0,0.0
106,1960.641357421875,0.0,1960.641357421875,0.0
107,1970.0,0.0,1970.0,0.0
108,1970.64306640625,0.0,1970.64306640625,0.0
109,1980.0,0.0,1980.0,0.0
110,1980.6446533203125,0.0,1980.6446533203125,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1990.0,4.377136960407346e-10,1990.0,4.377136960407346e-10
114,1990.6463623046875,1.4034280654805373e-11,1990.6463623046875,1.4034280654805373e-11
115,2000.0,1.4476834772031572e-11,2000.0,1.4476834772031572e-11
116,2000.648193359375,1.4487776663213881e-11,2000.648193359375,1.4487776663213881e-11
117,2010.0,6.672614632786007e-09,2010.0,6.672614632786007e-09
118,2010.64990234375,7.140654671713731e-09,2010.64990234375,7.140654671713731e-09
119,2020.0,4.967752972758567e-09,2020.0,4.967752972758567e-09
120,2020.6517333984375,4.814195971658456e-09,2020.6517333984375,4.814195971658456e-09
121,2030.0,3.1500970818842396e-09,2030.0,3.1500970818842396e-09
122,2030.6534423828125,3.03272057327559e-09,2030.6534423828125,3.03272057327559e-09
123,2040.0,5.708699623997548e-09,2040.0,5.708699623997548e-09
124,2040.6552734375,5.8983495116790175e-09,2040.6552734375,5.8983495116790175e-09
125,2050.0,4.057513461870248e-10,2050.0,4.057513461870248e-10
126,2050.656982421875,1.5318237812487053e-11,2050.656982421875,1.5318237812487053e-11
127,2060.0,1.550425529134302e-11,2060.0,1.550425529134302e-11
128,2060.658935546875,1.5517320924203e-11,2060.658935546875,1.5517320924203e-11
129,2070.0,6.964535361431314e-09,2070.0,6.964535361431314e-09
130,2070.660888671875,7.461905820050784e-09,2070.660888671875,7.461905820050784e-09
131,2080.0,6.6936766563243746e-09,2080.0,6.6936766563243746e-09
132,2080.662841796875,6.638834222266782e-09,2080.662841796875,6.638834222266782e-09
133,2090.0,4.6138477416438627e-10,2090.0,4.6138477416438627e-10
134,2090.664794921875,1.6096259492415103e-11,2090.664794921875,1.6096259492415103e-11
135,2100.0,4.9961802896262255e-09,2100.0,4.9961802896262255e-09
136,2100.666748046875,5.363790219516178e-09,2100.666748046875,5.363790219516178e-09
137,2110.0,6.826191797377481e-10,2110.0,6.826191797377481e-10
138,2110.668701171875,3.358656667911998e-10,2110.668701171875,3.358656667911998e-10
139,2120.0,3.944131078342034e-11,2120.0,3.944131078342034e-11
140,2120.670654296875,1.7425626460748888e-11,2120.670654296875,1.7425626460748888e-11
141,2130.0,4.1638132014402746e-09,2130.0,4.1638132014402746e-09
142,2130.672607421875,4.47228274663424e-09,2130.672607421875,4.47228274663424e-09
143,2140.0,1.9026915695349466e-09,2140.0,1.9026915695349466e-09
144,2140.674560546875,1.710769779616647e-09,2140.674560546875,1.710769779616647e-09
145,2150.0,1.217805809703469e-08,2150.0,1.217805809703469e-08
146,2150.676513671875,1.2960732530014444e-08,2150.676513671875,1.2960732530014444e-08
147,2160.0,9.233260757758333e-10,2160.0,9.233260757758333e-10
148,2160.6787109375,1.973926438051763e-11,2160.6787109375,1.973926438051763e-11
149,2170.0,3.4152274125089644e-09,2170.0,3.4152274125089644e-09
150,2170.6806640625,3.670566576747962e-09,2170.6806640625,3.670566576747962e-09
151,2180.0,1.2672931942507362e-09,2180.0,1.2672931942507362e-09
152,2180.682861328125,1.085833327765638e-09,2180.682861328125,1.085833327765638e-09
153,2190.0,4.585421501012058e-09,2190.0,4.585421501012058e-09
154,2190.684814453125,4.849984674340064e-09,2190.684814453125,4.849984674340064e-09
155,2200.0,1.6013736108235242e-09,2200.0,1.6013736108235242e-09
156,2200.68701171875,1.3549546960564305e-09,2200.68701171875,1.3549546960564305e-09
157,2210.0,6.541959699692345e-09,2210.0,6.541959699692345e-09
158,2210.68896484375,6.937513128622618e-09,2210.68896484375,6.937513128622618e-09
159,2220.0,5.151413534953554e-10,2220.0,5.151413534953554e-10
160,2220.691162109375,2.357486582232728e-11,2220.691162109375,2.357486582232728e-11
161,2230.0,9.171440472035032e-09,2230.0,9.171440472035032e-09
162,2230.693115234375,9.869110400747807e-09,2230.693115234375,9.869110400747807e-09
163,2240.0,1.0762430286800797e-08,2240.0,1.0762430286800797e-08
164,2240.6953125,1.0829529517886718e-08,2240.6953125,1.0829529517886718e-08
165,2250.0,4.5181412974534755e-09,2250.0,4.5181412974534755e-09
166,2250.697509765625,4.034271151268085e-09,2250.697509765625,4.034271151268085e-09
167,2260.0,3.947370771155665e-09,2260.0,3.947370771155665e-09
168,2260.69970703125,3.940486394039158e-09,2260.69970703125,3.940486394039158e-09
169,2270.0,3.0703918391332776e-10,2270.0,3.0703918391332776e-10
170,2270.701904296875,2.6618273470250762e-11,2270.701904296875,2.6618273470250762e-11
171,2280.0,7.669227678857932e-09,2280.0,7.669227678857932e-09
172,2280.7041015625,8.259800870263703e-09,2280.7041015625,8.259800870263703e-09
173,2290.0,6.201372131048317e-10,2290.0,6.201372131048317e-10
174,2290.706298828125,2.776090900240774e-11,2290.706298828125,2.776090900240774e-11
175,2300.0,2.830121532594035e-11,2300.0,2.830121532594035e-11
176,2300.70849609375,2.8330669190751483e-11,2300.70849609375,2.8330669190751483e-11
177,2310.0,6.193989326767321e-09,2310.0,6.193989326767321e-09
178,2310.71044921875,6.672201116751202e-09,2310.71044921875,6.672201116751202e-09
179,2320.0,2.9086807094708827e-09,2320.0,2.9086807094708827e-09
180,2320.712890625,2.6154570360368052e-09,2320.712890625,2.6154570360368052e-09
181,2330.0,5.813325619709749e-09,2330.0,5.813325619709749e-09
182,2330.715087890625,6.063058517020594e-09,2330.715087890625,6.063058517020594e-09
183,2340.0,5.540281261121057e-09,2340.0,5.540281261121057e-09
184,2340.71728515625,5.499212062853244e-09,2340.71728515625,5.499212062853244e-09
185,2350.0,4.2868596194952857e-10,2350.0,4.2868596194952857e-10
186,2350.719482421875,3.0357204458061857e-11,2350.719482421875,3.0357204458061857e-11
187,2360.0,3.0731184903863065e-11,2360.0,3.0731184903863065e-11
188,2360.7216796875,3.075795136861692e-11,2360.7216796875,3.075795136861692e-11
189,2370.0,4.899983222657246e-09,2370.0,4.899983222657246e-09
190,2370.723876953125,5.284725551759883e-09,2370.723876953125,5.284725551759883e-09
191,2380.0,4.890220903703522e-09,2380.0,4.890220903703522e-09
192,2380.72607421875,4.858857308363339e-09,2380.72607421875,4.858857308363339e-09
193,2390.0,3.875940457375088e-10,2390.0,3.875940457375088e-10
194,2390.728515625,3.192458816840169e-11,2390.728515625,3.192458816840169e-11
195,2400.0,3.226346432518165e-11,2400.0,3.226346432518165e-11
196,2400.730712890625,3.226195005013892e-11,2400.730712890625,3.226195005013892e-11
197,2410.0,4.008572456527412e-09,2410.0,4.008572456527412e-09
198,2410.73291015625,4.322738013526925e-09,2410.73291015625,4.322738013526925e-09
199,2420.0,6.406157878679866e-09,2420.0,6.406157878679866e-09
200,2420.735107421875,6.571258845363898e-09,2420.735107421875,6.571258845363898e-09
201,2430.0,4.194622113797041e-09,2430.0,4.194622113797041e-09
202,2430.737548828125,4.004874728131154e-09,2430.737548828125,4.004874728131154e-09
203,2440.0,1.2043941059718641e-08,2440.0,1.2043941059718641e-08
204,2440.73974609375,1.2684698275918544e-08,2440.73974609375,1.2684698275918544e-08
205,2450.0,1.2980794652215026e-08,2450.0,1.2980794652215026e-08
206,2450.7421875,1.300442137746559e-08,2450.7421875,1.300442137746559e-08
207,2460.0,1.1198662559841253e-08,2460.0,1.1198662559841253e-08
208,2460.744384765625,1.1053035201414675e-08,2460.744384765625,1.1053035201414675e-08
209,2470.0,1.6271558671106784e-09,2470.0,1.6271558671106784e-09
210,2470.74658203125,8.695026845680777e-10,2470.74658203125,8.695026845680777e-10
211,2480.0,1.0302446208092598e-08,2480.0,1.0302446208092598e-08
212,2480.7490234375,1.1064058724378655e-08,2480.7490234375,1.1064058724378655e-08
213,2490.0,4.184346897279703e-09,2490.0,4.184346897279703e-09
214,2490.751220703125,3.626856512054027e-09,2490.751220703125,3.626856512054027e-09
215,2500.0,8.511144614574786e-09,2500.0,8.511144614574786e-09
216,2500.753662109375,8.906084155698929e-09,2500.753662109375,8.906084155698929e-09
217,2510.0,1.1452522955730045e-08,2510.0,1.1452522955730045e-08
218,2510.756103515625,1.1659484965446783e-08,2510.756103515625,1.1659484965446783e-08
219,2520.0,6.423247093688443e-09,2520.0,6.423247093688443e-09
220,2520.75830078125,5.995868508283977e-09,2520.75830078125,5.995868508283977e-09
221,2530.0,9.961000197912139e-09,2530.0,9.961000197912139e-09
222,2530.760498046875,1.0285709913672866e-08,2530.760498046875,1.0285709913672866e-08
223,2540.0,1.1718712323225757e-08,2540.0,1.1718712323225757e-08
224,2540.762939453125,1.1836293598461936e-08,2540.762939453125,1.1836293598461936e-08
225,2550.0,1.0942382040232525e-08,2550.0,1.0942382040232525e-08
226,2550.765380859375,1.086797512370871e-08,2550.765380859375,1.086797512370871e-08
227,2560.0,3.921067255193566e-09,2560.0,3.921067255193566e-09
228,2560.767578125,3.347971980096954e-09,2560.767578125,3.347971980096954e-09
229,2570.0,2.9390653746300534e-09,2570.0,2.9390653746300534e-09
230,2570.77001953125,2.905165894787505e-09,2570.77001953125,2.905165894787505e-09
231,2580.0,5.932259329224525e-09,2580.0,5.932259329224525e-09
232,2580.7724609375,6.1835524683413096e-09,2580.7724609375,6.1835524683413096e-09
233,2590.0,3.0248434987717852e-09,2590.0,3.0248434987717852e-09
234,2590.77490234375,2.7616929424641475e-09,2590.77490234375,2.7616929424641475e-09
235,2600.0,1.4979260397673278e-08,2600.0,1.4979260397673278e-08
236,2600.777099609375,1.5995823425867297e-08,2600.777099609375,1.5995823425867297e-08
237,2610.0,1.337317087022284e-08,2610.0,1.337317087022284e-08
238,2610.779541015625,1.3152916543707053e-08,2610.779541015625,1.3152916543707053e-08
239,2620.0,9.124680717402409e-09,2620.0,9.124680717402409e-09
240,2620.781982421875,8.787788501609445e-09,2620.781982421875,8.787788501609445e-09
241,2630.0,1.0468425432587658e-08,2630.0,1.0468425432587658e-08
242,2630.7841796875,1.0610003653174392e-08,2630.7841796875,1.0610003653174392e-08
243,2640.0,7.642710145349126e-09,2640.0,7.642710145349126e-09
244,2640.78662109375,7.3916827790461485e-09,2640.78662109375,7.3916827790461485e-09
245,2650.0,1.4001092107546683e-08,2650.0,1.4001092107546683e-08
246,2650.7890625,1.4560999611623357e-08,2650.7890625,1.4560999611623357e-08
247,2660.0,1.2727464812464437e-08,2660.0,1.2727464812464437e-08
248,2660.79150390625,1.2571587449002157e-08,2660.79150390625,1.2571587449002157e-08
249,2670.0,1.0346875509228838e-08,2670.0,1.0346875509228838e-08
250,2670.793701171875,1.015652838729166e-08,2670.793701171875,1.015652838729166e-08
251,2680.0,1.0097232874905593e-08,2680.0,1.0097232874905593e-08
252,2680.796142578125,1.0092762294669483e-08,2680.796142578125,1.0092762294669483e-08
253,2690.0,3.3215496061087642e-09,2690.0,3.3215496061087642e-09
254,2690.798583984375,2.741191925537634e-09,2690.798583984375,2.741191925537634e-09
255,2700.0,6.643006425724062e-09,2700.0,6.643006425724062e-09
256,2700.801025390625,6.98472991873899e-09,2700.801025390625,6.98472991873899e-09
257,2710.0,1.4885739602545944e-08,2710.0,1.4885739602545944e-08
258,2710.803466796875,1.557613794652174e-08,2710.803466796875,1.557613794652174e-08
259,2720.0,7.792619064485892e-09,2720.0,7.792619064485892e-09
260,2720.805908203125,7.110751198640629e-09,2720.805908203125,7.110751198640629e-09
261,2730.0,1.1859256778507404e-08,2730.0,1.1859256778507404e-08
262,2730.808349609375,1.2275716444114655e-08,2730.808349609375,1.2275716444114655e-08
263,2740.0,7.936372204982711e-09,2740.0,7.936372204982711e-09
264,2740.810791015625,7.5546307750909e-09,2740.810791015625,7.5546307750909e-09
265,2750.0,4.471445208567009e-09,2750.0,4.471445208567009e-09
266,2750.81298828125,4.198446500654696e-09,2750.81298828125,4.198446500654696e-09
267,2760.0,5.658894404243764e-09,2760.0,5.658894404243764e-09
268,2760.815673828125,5.788832953786208e-09,2760.815673828125,5.788832953786208e-09
269,2770.0,5.687882733534538e-09,2770.0,5.687882733534538e-09
270,2770.818115234375,5.678893406113649e-09,2770.818115234375,5.678893406113649e-09
271,2780.0,3.536881364738479e-09,2780.0,3.536881364738479e-09
272,2780.8203125,3.3453254219458646e-09,2780.8203125,3.3453254219458646e-09
273,2790.0,5.861438372318298e-09,2790.0,5.861438372318298e-09
274,2790.822998046875,6.087195544351765e-09,2790.822998046875,6.087195544351765e-09
275,2800.0,2.8196219289826038e-09,2800.0,2.8196219289826038e-09
276,2800.8251953125,2.526953904761875e-09,2800.8251953125,2.526953904761875e-09
277,2810.0,1.0060685337954455e-08,2810.0,1.0060685337954455e-08
278,2810.827880859375,1.0742894503488646e-08,2810.827880859375,1.0742894503488646e-08
279,2820.0,9.187546793399354e-10,2820.0,9.187546793399354e-10
280,2820.830078125,2.626538134964949e-11,2820.830078125,2.626538134964949e-11
281,2830.0,2.6379377504052038e-11,2830.0,2.6379377504052038e-11
282,2830.83251953125,2.6385441429540536e-11,2830.83251953125,2.6385441429540536e-11
283,2840.0,3.6632788370232193e-09,2840.0,3.6632788370232193e-09
284,2840.835205078125,3.9958344837168215e-09,2840.835205078125,3.9958344837168215e-09
285,2850.0,3.60077715006072e-10,2850.0,3.60077715006072e-10
286,2850.837646484375,2.6557335225084013e-11,2850.837646484375,2.6557335225084013e-11
287,2860.0,8.300946639643971e-09,2860.0,8.300946639643971e-09
288,2860.840087890625,9.06169971316821e-09,2860.840087890625,9.06169971316821e-09
289,2870.0,1.986288398990556e-08,2870.0,1.986288398990556e-08
290,2870.842529296875,2.086068067755933e-08,2870.842529296875,2.086068067755933e-08
291,2880.0,6.478632966102133e-09,2880.0,6.478632966102133e-09
292,2880.844970703125,5.146346697991455e-09,2880.844970703125,5.146346697991455e-09
293,2890.0,4.6170317260488463e-10,2890.0,4.6170317260488463e-10
294,2890.847412109375,2.689850709749431e-11,2890.847412109375,2.689850709749431e-11
295,2900.0,2.9989708155507406e-09,2900.0,2.9989708155507406e-09
296,2900.849853515625,3.277083157783155e-09,2900.849853515625,3.277083157783155e-09
297,2910.0,8.146002233060248e-09,2910.0,8.146002233060248e-09
298,2910.852294921875,8.602334860819797e-09,2910.852294921875,8.602334860819797e-09
299,2920.0,1.9722985874671246e-09,2920.0,1.9722985874671246e-09
300,2920.854736328125,1.3486949766775185e-09,2920.854736328125,1.3486949766775185e-09
301,2930.0,4.837988779379719e-09,2930.0,4.837988779379719e-09
302,2930.857421875,5.167213289413844e-09,2930.857421875,5.167213289413844e-09
303,2940.0,4.723112061678548e-10,2940.0,4.723112061678548e-10
304,2940.85986328125,2.7794263495181758e-11,2940.85986328125,2.7794263495181758e-11
305,2950.0,8.94524945260266e-09,2950.0,8.94524945260266e-09
306,2950.8623046875,9.792870038185248e-09,2950.8623046875,9.792870038185248e-09
307,2960.0,8.782045521826928e-10,2960.0,8.782045521826928e-10
308,2960.86474609375,2.8213001821726803e-11,2960.86474609375,2.8213001821726803e-11
309,2970.0,1.376426835734051e-08,2970.0,1.376426835734051e-08
310,2970.8671875,1.5077885189186626e-08,2970.8671875,1.5077885189186626e-08
311,2980.0,2.4171488803853264e-09,2980.0,2.4171488803853264e-09
312,2980.86962890625,1.2025264677071258e-09,2980.86962890625,1.2025264677071258e-09
313,2990.0,5.699017639895695e-09,2990.0,5.699017639895695e-09
314,2990.872314453125,6.131855453089032e-09,2990.872314453125,6.131855453089032e-09
315,3000.0,1.3964057379900954e-08,3000.0,1.3964057379900954e-08
316,3000.874755859375,1.4710582700312917e-08,3000.874755859375,1.4710582700312917e-08
317,3010.0,2.0355515407133256e-08,3010.0,2.0355515407133256e-08
318,3010.877197265625,2.0899727718252597e-08,3010.877197265625,2.0899727718252597e-08
319,3020.0,2.140602889096267e-09,3020.0,2.140602889096267e-09
320,3020.879638671875,3.3039708050874987e-10,3020.879638671875,3.3039708050874987e-10
321,3030.0,5.562888764841191e-11,3030.0,5.562888764841191e-11
322,3030.882080078125,2.9031656863943526e-11,3030.882080078125,2.9031656863943526e-11
323,3040.0,1.0555593950689606e-08,3040.0,1.0555593950689606e-08
324,3040.884765625,1.1577768487995882e-08,3040.884765625,1.1577768487995882e-08
325,3050.0,5.95467016177971e-09,3050.0,5.95467016177971e-09
326,3050.88720703125,5.406545406888688e-09,3050.88720703125,5.406545406888688e-09
327,3060.0,6.353597025846192e-09,3060.0,6.353597025846192e-09
328,3060.8896484375,6.446546831054416e-09,3060.8896484375,6.446546831054416e-09
329,3070.0,6.017821337266635e-10,3070.0,6.017821337266635e-10
330,3070.89208984375,2.90610161610284e-11,3070.89208984375,2.90610161610284e-11
331,3080.0,2.2192130290250708e-08,3080.0,2.2192130290250708e-08
332,3080.894775390625,2.437094796544526e-08,3080.894775390625,2.437094796544526e-08
333,3090.0,1.7678146625560548e-08,3090.0,1.7678146625560548e-08
334,3090.897216796875,1.7016823807032232e-08,3090.897216796875,1.7016823807032232e-08
335,3100.0,6.409121335596528e-09,3100.0,6.409121335596528e-09
336,3100.899658203125,5.361387450404233e-09,3100.899658203125,5.361387450404233e-09
337,3110.0,8.57857304815958e-09,3110.0,8.57857304815958e-09
338,3110.902099609375,8.897695348362139e-09,3110.902099609375,8.897695348362139e-09
339,3120.0,3.261519586773272e-09,3120.0,3.261519586773272e-09
340,3120.90478515625,2.7004133269223223e-09,3120.90478515625,2.7004133269223223e-09
341,3130.0,2.7133762560744896e-10,3130.0,2.7133762560744896e-10
342,3130.9072265625,2.9102288943930643e-11,3130.9072265625,2.9102288943930643e-11
343,3140.0,3.6020122687766326e-09,3140.0,3.6020122687766326e-09
344,3140.909912109375,3.9594646640021545e-09,3140.909912109375,3.9594646640021545e-09
345,3150.0,3.7820935466493755e-09,3150.0,3.7820935466493755e-09
346,3150.912353515625,3.764600037361554e-09,3150.912353515625,3.764600037361554e-09
347,3160.0,3.709690092134754e-10,3160.0,3.709690092134754e-10
348,3160.914794921875,2.913071611167161e-11,3160.914794921875,2.913071611167161e-11
349,3170.0,6.949613925678235e-09,3170.0,6.949613925678235e-09
350,3170.917236328125,7.648748638553034e-09,3170.917236328125,7.648748638553034e-09
351,3180.0,1.503579320439828e-08,3180.0,1.503579320439828e-08
352,3180.919921875,1.5783150573376813e-08,3180.919921875,1.5783150573376813e-08
353,3190.0,1.1542375731556514e-08,3190.0,1.1542375731556514e-08
354,3190.92236328125,1.1112611231389274e-08,3190.92236328125,1.1112611231389274e-08
355,3200.0,4.465917306139377e-09,3200.0,4.465917306139377e-09
356,3200.9248046875,3.787637487683046e-09,3200.9248046875,3.787637487683046e-09
357,3210.0,1.5889492382304627e-08,3210.0,1.5889492382304627e-08
358,3210.927490234375,1.7125996247813497e-08,3210.927490234375,1.7125996247813497e-08
359,3220.0,1.6178736642183706e-09,3220.0,1.6178736642183706e-09
360,3220.929931640625,2.9094509263672233e-11,3220.929931640625,2.9094509263672233e-11
361,3230.0,6.01554665808036e-09,3230.0,6.01554665808036e-09
362,3230.9326171875,6.6307821825620144e-09,3230.9326171875,6.6307821825620144e-09
363,3240.0,6.45904267861327e-10,3240.0,6.45904267861327e-10
364,3240.93505859375,2.9038955406239632e-11,3240.93505859375,2.9038955406239632e-11
365,3250.0,2.9002038954247352e-11,3250.0,2.9002038954247352e-11
366,3250.9375,2.900062890353548e-11,3250.9375,2.900062890353548e-11
367,3260.0,2.8986945835356927e-11,3260.0,2.8986945835356927e-11
368,3260.940185546875,2.8983107147902246e-11,3260.940185546875,2.8983107147902246e-11
369,3270.0,2.8946096975649496e-11,3270.0,2.8946096975649496e-11
370,3270.942626953125,2.8944665519833362e-11,3270.942626953125,2.8944665519833362e-11
371,3280.0,1.6620287399269492e-08,3280.0,1.6620287399269492e-08
372,3280.9453125,1.834946714988478e-08,3280.9453125,1.834946714988478e-08
373,3290.0,1.107109695264939e-08,3290.0,1.107109695264939e-08
374,3290.94775390625,1.0311210562809031e-08,3290.94775390625,1.0311210562809031e-08
375,3300.0,2.4567169496449907e-08,3300.0,2.4567169496449907e-08
376,3300.9501953125,2.606060535862888e-08,3300.9501953125,2.606060535862888e-08
377,3310.0,2.5055056599341933e-09,3310.0,2.5055056599341933e-09
378,3310.952880859375,2.8832325032100427e-11,3310.952880859375,2.8832325032100427e-11
379,3320.0,2.8818470055539584e-11,3320.0,2.8818470055539584e-11
380,3320.955322265625,2.88145744282707e-11,3320.955322265625,2.88145744282707e-11
381,3330.0,2.877767148353017e-11,3330.0,2.877767148353017e-11
382,3330.9580078125,2.8776200071182146e-11,3330.9580078125,2.8776200071182146e-11
383,3340.0,2.8762259332306497e-11,3340.0,2.8762259332306497e-11
384,3340.96044921875,2.8758339728626786e-11,3340.96044921875,2.8758339728626786e-11
385,3350.0,5.839386851553542e-09,3350.0,5.839386851553542e-09
386,3350.962890625,6.458002560610517e-09,3350.962890625,6.458002560610517e-09
387,3360.0,6.490322510546005e-10,3360.0,6.490322510546005e-10
388,3360.965576171875,2.8701973779190498e-11,3360.965576171875,2.8701973779190498e-11
389,3370.0,2.86651338711411e-11,3370.0,2.86651338711411e-11
390,3370.968017578125,2.8663649269285147e-11,3370.968017578125,2.8663649269285147e-11
391,3380.0,2.8901558252955804e-09,3380.0,2.8901558252955804e-09
392,3380.970703125,3.1972548669932074e-09,3380.970703125,3.1972548669932074e-09
393,3390.0,3.3649201911979225e-10,3390.0,3.3649201911979225e-10
394,3390.97314453125,2.8607776544347034e-11,3390.97314453125,2.8607776544347034e-11
395,3400.0,8.859214416687074e-09,3400.0,8.859214416687074e-09
396,3400.975830078125,9.807552050837007e-09,3400.975830078125,9.807552050837007e-09
397,3410.0,9.791574985323115e-10,3410.0,9.791574985323115e-10
398,3410.978271484375,2.83905435054704e-11,3410.978271484375,2.83905435054704e-11
399,3420.0,2.8243708257932647e-11,3420.0,2.8243708257932647e-11
400,3420.98095703125,2.822531023666139e-11,3420.98095703125,2.822531023666139e-11
401,3430.0,2.8056081377645067e-11,3430.0,2.8056081377645067e-11
402,3430.9833984375,2.803990634794691e-11,3430.9833984375,2.803990634794691e-11
403,3440.0,2.7891386249095126e-11,3440.0,2.7891386249095126e-11
404,3440.986083984375,2.787272711773965e-11,3440.986083984375,2.787272711773965e-11
405,3450.0,2.7702096086426244e-11,3450.0,2.7702096086426244e-11
406,3450.988525390625,2.7685794637276548e-11,3450.988525390625,2.7685794637276548e-11
407,3460.0,2.7536973012652526e-11,3460.0,2.7536973012652526e-11
408,3460.9912109375,2.7518197921110986e-11,3460.9912109375,2.7518197921110986e-11
409,3470.0,2.734749001328692e-11,3470.0,2.734749001328692e-11
410,3470.99365234375,2.7328680207884732e-11,3470.99365234375,2.7328680207884732e-11
411,3480.0,2.7158121351190222e-11,3480.0,2.7158121351190222e-11
412,3480.996337890625,2.7141640845275896e-11,3480.996337890625,2.7141640845275896e-11
413,3490.0,2.433292653811396e-08,3490.0,2.433292653811396e-08
414,3490.998779296875,2.7010259739655578e-08,3490.998779296875,2.7010259739655578e-08
415,3500.0,2.7112860514535334e-09,3500.0,2.7112860514535334e-09
416,3501.00146484375,2.6786526717758935e-11,3501.00146484375,2.6786526717758935e-11
417,3510.0,2.7113068773987454e-08,3510.0,2.7113068773987454e-08
418,3511.00390625,3.011341459061071e-08,3511.00390625,3.011341459061071e-08
