,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
8691,9526.6123046875,0.05725550306042802,9526.6123046875,0.05606911844703713
8692,9527.0,0.057640351091589194,9527.0,0.056443557685868076
8693,9527.61328125,0.05824852931924994,9527.61328125,0.05703553839758701
8694,9528.0,0.057754025966490125,9528.0,0.056549099981540764
8695,9528.61328125,0.056970178296891216,9528.61328125,0.055778410426459944
8696,9529.0,0.0566444792354573,9529.0,0.05545751636858604
8697,9529.61328125,0.05612870795448503,9529.61328125,0.05494909259702582
8698,9530.0,0.05645745978751663,9530.0,0.055268741261139544
8699,9530.61328125,0.05697796989300131,9530.61328125,0.05577508145919923
8700,9531.0,0.05688543621427428,9531.0,0.05568247563118271
8701,9531.6142578125,0.05673886226516273,9531.6142578125,0.05553517007615728
8702,9532.0,0.05665213308490335,9532.0,0.05544787775691944
8703,9532.6142578125,0.05651411047215259,9532.6142578125,0.055309280526397296
8704,9533.0,0.05639649088942986,9533.0,0.05519196378169559
8705,9533.6142578125,0.05620901590369739,9533.6142578125,0.05500529110688513
8706,9534.0,0.05636315088806666,9534.0,0.05515411034976363
8707,9534.6142578125,0.056608636654451545,9534.6142578125,0.05539080037468862
8708,9535.0,0.056578073338171025,9535.0,0.05535867552530547
8709,9535.615234375,0.05652933009375793,9535.615234375,0.05530744266659294
8710,9536.0,0.05635195470359305,9536.0,0.0551316914649607
8711,9536.615234375,0.056068246881160404,9536.615234375,0.054850597869574455
8712,9537.0,0.05623302460644912,9537.0,0.055009579915107534
8713,9537.615234375,0.05649652370651258,9537.615234375,0.05526379012924461
8714,9538.0,0.05615540752001457,9538.0,0.05492790556052336
8715,9538.6162109375,0.05560956686848078,9538.6162109375,0.05439048531670463
8716,9539.0,0.05605300265638945,9539.0,0.054821993782607416
8717,9539.6162109375,0.05676396816310103,9539.6162109375,0.05551405900006563
8718,9540.0,0.056264486782132556,9540.0,0.0550235419414424
8719,9540.6162109375,0.05546351673067364,9540.6162109375,0.05423672006245776
8720,9541.0,0.055957581608799364,9541.0,0.05471764564812614
8721,9541.6162109375,0.05675007411626822,9541.6162109375,0.05548865498422623
8722,9542.0,0.05642398557240158,9542.0,0.055167382509302004
8723,9542.6171875,0.055899728336009744,9542.6171875,0.054651533100613915
8724,9543.0,0.05569652476774266,9543.0,0.05445084583775685
8725,9543.6171875,0.05536948221970179,9543.6171875,0.05412757660487457
8726,9544.0,0.05510315040494103,9544.0,0.05386502857112347
8727,9544.6171875,0.05467411850848076,9544.6171875,0.05344212953320815
8728,9545.0,0.055158472899412274,9545.0,0.05391337342165076
8729,9545.6181640625,0.05593952216240958,9545.6181640625,0.05467349220743533
8730,9546.0,0.05556725730469595,9546.0,0.054307625400822186
8731,9546.6181640625,0.05496541972482898,9546.6181640625,0.05371588440872602
8732,9547.0,0.05478647979336765,9547.0,0.0535388268156666
8733,9547.6181640625,0.054497019970344104,9547.6181640625,0.053252132433428426
8734,9548.0,0.05486458919652817,9548.0,0.05360892503995167
8735,9548.6181640625,0.05545874812369783,9548.6181640625,0.054186193363674195
8736,9549.0,0.05544074799317158,9549.0,0.0541665673706275
8737,9549.619140625,0.05541185173710016,9549.619140625,0.05413472800230022
8738,9550.0,0.05551579050058277,9550.0,0.05423404602137901
8739,9550.619140625,0.0556845397025152,9550.619140625,0.05439526667813939
8740,9551.0,0.05526760619897327,9551.0,0.05398576728035774
8741,9551.619140625,0.0545901201576697,9551.619140625,0.05332072115209409
8742,9552.0,0.05512903249748101,9552.0,0.0538450671198676
8743,9552.619140625,0.05600453716268921,9552.619140625,0.05469651441768533
8744,9553.0,0.05569630186786168,9553.0,0.054393230924719774
8745,9553.6201171875,0.05519486210251103,9553.6201171875,0.053899896201216504
8746,9554.0,0.055140132840502114,9554.0,0.05384422967360556
8747,9554.6201171875,0.05505083889480111,9554.6201171875,0.05375310335299368
8748,9555.0,0.05505286664556988,9555.0,0.05375267174945375
8749,9555.6201171875,0.05505582607376355,9555.6201171875,0.05375222052359951
8750,9556.0,0.055033225422199135,9556.0,0.05372810609184059
8751,9556.6201171875,0.05499662833850794,9556.6201171875,0.05368873351087251
8752,9557.0,0.05483900034485297,9557.0,0.05353262734062732
8753,9557.62109375,0.05458148823375385,9557.62109375,0.053277621876619934
8754,9558.0,0.05425132520912668,9558.0,0.052953144397240005
8755,9558.62109375,0.05371030876504766,9558.62109375,0.0524217873392563
8756,9559.0,0.05390149269757866,9559.0,0.052606368152178805
8757,9559.62109375,0.05421482991021785,9559.62109375,0.05290855475961598
8758,9560.0,0.05415065857360328,9560.0,0.05284372029819255
8759,9560.6220703125,0.054045348719727423,9560.6220703125,0.05273732785271496
8760,9561.0,0.05354324960895095,9561.0,0.05224519781232518
8761,9561.6220703125,0.052717551096516865,9561.6220703125,0.05143568062790067
8762,9562.0,0.05263463308034384,9562.0,0.05135244799709588
8763,9562.6220703125,0.05249794894806877,9562.6220703125,0.05121584000254358
8764,9563.0,0.05271480043111763,9563.0,0.05142541060293252
8765,9563.6220703125,0.053071639887815866,9563.6220703125,0.051769941298666765
8766,9564.0,0.052845413823401244,9564.0,0.05154709408616445
8767,9564.623046875,0.052472781368508324,9564.623046875,0.05118006048756924
8768,9565.0,0.052339339373002336,9565.0,0.05104775648955353
8769,9565.623046875,0.05211866206564075,9565.623046875,0.05082926519266858
8770,9566.0,0.05202668939854979,9566.0,0.05073759714016967
8771,9566.623046875,0.05187506365501611,9566.623046875,0.050586198695477105
8772,9567.0,0.05201886591441477,9567.0,0.05072428462713797
8773,9567.6240234375,0.052256650767816284,9567.6240234375,0.05095257959812124
8774,9568.0,0.0519090815934149,9568.0,0.05061154398122507
8775,9568.6240234375,0.051332727456173254,9568.6240234375,0.050046079952789875
8776,9569.0,0.05129105824552795,9569.0,0.05000333519615176
8777,9569.6240234375,0.05122163876903437,9569.6240234375,0.04993213157589778
8778,9570.0,0.05113456041100203,9570.0,0.04984512122382662
8779,9570.6240234375,0.050990398451159345,9570.6240234375,0.049701083710192266
8780,9571.0,0.05135706792641815,9571.0,0.050056350048410796
8781,9571.625,0.05196595506217236,9571.625,0.05064622597948315
8782,9572.0,0.052079714262795555,9572.0,0.05075493262909004
8783,9572.625,0.0522690833059871,9572.625,0.05093586134929552
8784,9573.0,0.05211484845335384,9573.0,0.050783391263642765
8785,9573.625,0.05185771127142082,9573.625,0.050529503128727324
8786,9574.0,0.05152151894223588,9574.0,0.0501999399468808
8787,9574.6259765625,0.05096112297621061,9574.6259765625,0.049650365613272504
8788,9575.0,0.05056947751939907,9575.0,0.04926668518772607
8789,9575.6259765625,0.049914613569991474,9575.6259765625,0.04862520506281344
8790,9576.0,0.04861655209149326,9576.0,0.0473586425897076
8791,9576.6259765625,0.04644618812224626,9576.6259765625,0.045241180499061395
8792,9577.0,0.04512104759225154,9577.0,0.04394852934922546
8793,9577.6259765625,0.0429051754444116,9577.6259765625,0.04178746032325313
8794,9578.0,0.04157043973760851,9578.0,0.04048588409213577
8795,9578.626953125,0.03933552831051795,9578.626953125,0.03830650969579929
8796,9579.0,0.0376007085554014,9579.0,0.036615495546418624
8797,9579.626953125,0.03468799326128675,9579.626953125,0.033776648482746065
8798,9580.0,0.03277783006743315,9580.0,0.03191529086750901
8799,9580.626953125,0.029570719589619276,9580.626953125,0.0287903145890406
8800,9581.0,0.0269697088266639,9581.0,0.026256719288430742
8801,9581.626953125,0.02260272025482875,9581.626953125,0.022003574535986496
8802,9582.0,0.020990079178540053,9582.0,0.02043279325858783
8803,9582.6279296875,0.01827820604014424,9582.6279296875,0.017791717356686325
8804,9583.0,0.01745954192890101,9583.0,0.0169941605713736
8805,9583.6279296875,0.016079384054599997,9583.6279296875,0.015649641512175003
8806,9584.0,0.01478109984136177,9584.0,0.0143854290542042
8807,9584.6279296875,0.0125922196465646,9584.6279296875,0.012254240365342681
8808,9585.0,0.011024299688963691,9585.0,0.010727935277719192
8809,9585.62890625,0.008376721158935951,9585.62890625,0.008150928456667803
8810,9586.0,0.007322985068585751,9586.0,0.007125284634137448
8811,9586.62890625,0.0055389417269986006,9586.62890625,0.005389036754304892
8812,9587.0,0.005316184581878585,9587.0,0.005172098937428892
8813,9587.62890625,0.004939077276247289,9587.62890625,0.004804855476418837
8814,9588.0,0.004324911495587895,9588.0,0.004207195359905572
8815,9588.62890625,0.0032851105696487253,9588.62890625,0.003195458235839774
8816,9589.0,0.0029766820757294522,9589.0,0.0028953195791625685
8817,9589.6298828125,0.0024536936838716007,9589.6298828125,0.0023864476110592473
8818,9590.0,0.0022934706722524205,9590.0,0.002230517631838155
8819,9590.6298828125,0.0020210693664264655,9590.6298828125,0.0019654462165523867
8820,9591.0,0.0018661320098263912,9591.0,0.0018146929382231664
8821,9591.6298828125,0.0016027098988027895,9591.6298828125,0.00155842352864103
8822,9592.0,0.0016523287979958315,9592.0,0.0016066055882578319
8823,9592.630859375,0.001736824762421755,9592.630859375,0.0016886359148774281
8824,9593.0,0.001677873139341614,9593.0,0.0016312478281143084
8825,9593.630859375,0.0015772264681345079,9593.630859375,0.0015332819983145283
8826,9594.0,0.001681070820788268,9594.0,0.0016341606010520132
8827,9594.630859375,0.001858357303751102,9594.630859375,0.0018063628702363304
8828,9595.0,0.0018543624147306494,9595.0,0.0018023996579972794
8829,9596.0,0.0018435518528694711,9596.0,0.0017916759549325186
8830,9597.0,0.0018327418773854594,9597.0,0.0017809543102791745
8831,9598.0,0.0018219652679276105,9598.0,0.0017702676211505135
8832,9599.0,0.0018112056155410805,9599.0,0.0017595994197985917
8833,9600.0,0.0018004627486462484,9600.0,0.001748949726336303
8834,9601.0,0.001789670294482567,9601.0,0.0017382537039887628
8835,9602.0,0.001778879810793889,9602.0,0.00172757702901057
8836,9603.0,0.001768123113962796,9603.0,0.0017169197193280593
8837,9604.0,0.0017573842737541492,9604.0,0.0017062817928742455
8838,9605.0,0.0017466633075859245,9605.0,0.0016956632675888285
8839,9606.0,0.0017359602328830312,9606.0,0.0016850641614181918
8840,9607.0,0.0017252750670773169,9607.0,0.0016744844923154058
8841,9608.0,0.001714592549655438,9608.0,0.0016639242782402297
8842,9609.0,0.0017039433489928336,9609.0,0.0016533835371591078
8843,9610.0,0.0016933121094028505,9610.0,0.0016428622870451781
8844,9611.0,0.001682697433944554,9611.0,0.0016323593469426
8845,9612.0,0.001672100949964634,9612.0,0.0016218759494605738
8846,9613.0,0.001661522495271186,9613.0,0.001611412112543551
8847,9614.0,0.0016509620872990165,9614.0,0.0016009678541426455
8848,9615.0,0.0016404051273678816,9615.0,0.0015905431922156408
8849,9616.0,0.0016298809590708306,9616.0,0.0015801381447269898
8850,9617.0,0.001619374889678074,9617.0,0.0015697527296478127
8851,9618.0,0.0016088869366519575,9618.0,0.0015593869649559028
8852,9619.0,0.0015984171174617489,9619.0,0.001549040868635726
8853,9620.0,0.001587965449583646,9620.0,0.0015387144586784215
8854,9621.0,0.0015775306531371303,9621.0,0.0015284066582307995
8855,9622.0,0.0015671142265976277,9622.0,0.0015181185951481688
8856,9623.0,0.0015567021495268307,9623.0,0.001507850287393868
8857,9624.0,0.0015463222709047194,9624.0,0.001497601752937883
8858,9625.0,0.0015359606459716567,9625.0,0.0014873730097568522
8859,9626.0,0.001525617292200595,9626.0,0.0014771640758340697
8860,9627.0,0.0015152922270713924,9627.0,0.0014669749691594801
8861,9628.0,0.00150498546807082,9628.0,0.001456805707729686
8862,9629.0,0.0014946970326925593,9629.0,0.0014466696224877524
8863,9630.0,0.0014844269384372054,9630.0,0.0014365400123465082
8864,9631.0,0.0014741695257310353,9631.0,0.0014264249597322628
8865,9632.0,0.0014639176815884314,9632.0,0.0014163299003674696
8866,9633.0,0.0014536974407820236,9633.0,0.0014062548520539086
8867,9634.0,0.0014434956874297483,9634.0,0.0013961998325997722
8868,9635.0,0.0014333124388551239,9635.0,0.0013861648598196695
8869,9636.0,0.0014231477123883458,9636.0,0.0013761499515346223
8870,9637.0,0.0014130015253662894,9637.0,0.0013661551255720707
8871,9638.0,0.0014028738951325117,9638.0,0.0013561803997658725
8872,9639.0,0.0013927648390372512,9639.0,0.0013462257919563052
8873,9640.0,0.001382674227804077,9640.0,0.001336291319990065
8874,9641.0,0.0013726009786002443,9641.0,0.0013263756541517032
8875,9642.0,0.0013625463763805728,9642.0,0.0013164801802917688
8876,9643.0,0.0013525104384578307,9643.0,0.0013066049162074216
8877,9644.0,0.0013424812233184412,9644.0,0.00129674987970221
8878,9645.0,0.0013324827551266282,9645.0,0.0012869269313889036
8879,9646.0,0.0013225030030416423,9646.0,0.001277112313160208
8880,9647.0,0.0013125419844027073,9647.0,0.0012673179761462452
8881,9648.0,0.0013025997165557006,9648.0,0.0012575439381762778
8882,9649.0,0.0012926762168531576,9649.0,0.0012477902170859592
8883,9650.0,0.0012827713666265592,9650.0,0.0012380568307173345
8884,9651.0,0.0012728847229231577,9651.0,0.0012283430891597484
8885,9652.0,0.0012630169110017261,9652.0,0.0012186497293620725
8886,9653.0,0.0012531679482048036,9653.0,0.0012089767691462984
8887,9654.0,0.0012433378518815718,9654.0,0.001199324226340793
8888,9655.0,0.001233526639387851,9655.0,0.001189703066790519
8889,9656.0,0.0012237343280861073,9656.0,0.001180091323865963
8890,9657.0,0.0012139609353454487,9657.0,0.0011705000520634105
8891,9658.0,0.0012042064785416295,9658.0,0.001160929269236901
8892,9659.0,0.0011944708484030503,9659.0,0.001151378993246853
8893,9660.0,0.0011847543166581599,9660.0,0.0011418492419600643
8894,9661.0,0.0011750555920770093,9661.0,0.001132338895242045
8895,9662.0,0.0011653758927282036,9662.0,0.001122849128316389
8896,9663.0,0.0011557152359564786,9663.0,0.0011133902046619498
8897,9664.0,0.0011460736391131847,9664.0,0.0011039415638302917
8898,9665.0,0.0011364511195562864,9665.0,0.001094513556451308
8899,9666.0,0.0011268476946503653,9666.0,0.0010851062003613382
8900,9667.0,0.0011172633817666212,9667.0,0.0010757195134030709
8901,9668.0,0.0011076980808390987,9668.0,0.0010663535134255442
8902,9670.0,0.0010886251736402308,9670.0,0.001047693172082143
8903,9671.0,0.001079116548574107,9671.0,0.0010383883557770058
8904,9672.0,0.0010696271391429854,9672.0,0.0010291043143966045
8905,9673.0,0.0010601569627020652,9673.0,0.001019841065762247
8906,9674.0,0.0010507060366131392,9674.0,0.0010105986277015662
8907,9675.0,0.001041274378244591,9675.0,0.001001377018048517
8908,9676.0,0.00103186189557595,9676.0,0.000992176254643382
8909,9677.0,0.0010224688257764972,9677.0,0.00098300540099934
8910,9678.0,0.0010130950758400943,9678.0,0.0009738462993536587
8911,9679.0,0.0010037406631615154,9679.0,0.0009647080977070242
8912,9680.0,0.0009944056051421363,9680.0,0.0009555908139251958
8913,9681.0,0.0009850889230085928,9681.0,0.000946493508728934
8914,9682.0,0.00097579164938544,9682.0,0.0009374258018822933
8915,9683.0,0.0009665138016284457,9683.0,0.0009283703755495627
8916,9684.0,0.0009572553970999442,9684.0,0.0009193359572341995
8917,9685.0,0.0009480163526705235,9685.0,0.0009103225647637073
8918,9686.0,0.0009387968876905108,9686.0,0.0009013302159718867
8919,9687.0,0.000929596918063318,9687.0,0.0008923589286988374
8920,9688.0,0.0009204164611775528,9688.0,0.0008834168498889182
8921,9689.0,0.0009112555344283989,9689.0,0.000874487657033522
8922,9690.0,0.0009021141552176117,9690.0,0.0008655795794492928
8923,9691.0,0.00089299157652929,9691.0,0.0008566919016509385
8924,9692.0,0.0008838964662834727,9692.0,0.0008478253902047574
8925,9693.0,0.000874812927515157,9693.0,0.000838987783125113
8926,9694.0,0.0008657491154706627,9694.0,0.0008301635766464577
8927,9695.0,0.0008567049538346694,9695.0,0.000821360590189525
8928,9696.0,0.0008476804599927548,9696.0,0.0008125788415917889
8929,9697.0,0.0008386756513370453,9697.0,0.0008038257452708505
8930,9698.0,0.0008296905452662177,9698.0,0.0007950864455125023
8931,9699.0,0.0008207251591855016,9699.0,0.0007863684373593476
8932,9700.0,0.0008117795105066782,9700.0,0.0007776717386741319
8933,9701.0,0.0008028528134561455,9701.0,0.0007689955980054596
8934,9702.0,0.0007939458224976152,9702.0,0.0007603478164739752
8935,9703.0,0.0007850587242437138,9703.0,0.00075171433957311
8936,9704.0,0.0007761983615395329,9704.0,0.0007431022611976763
8937,9705.0,0.0007673508517942623,9705.0,0.0007345115991718996
8938,9706.0,0.000758523201972102,9706.0,0.0007259490511781787
8939,9707.0,0.0007497154294652639,9707.0,0.0007174011966959202
8940,9708.0,0.0007409275516724824,9708.0,0.0007088748122710316
8941,9709.0,0.0007321595859990189,9709.0,0.0007003699157528926
8942,9710.0,0.0007234114731869064,9710.0,0.000691892891421236
8943,9711.0,0.0007146826646283936,9711.0,0.0006834302576338812
8944,9712.0,0.000705973838153756,9712.0,0.0006749891827022656
8945,9713.0,0.0006972912186274579,9713.0,0.0006665696844300211
8946,9714.0,0.000688622331194521,9714.0,0.0006581777646707652
8947,9715.0,0.0006799734781397752,9715.0,0.0006498013969964643
8948,9716.0,0.0006713446768478864,9716.0,0.0006414466596263812
8949,9717.0,0.0006627358744758764,9717.0,0.0006331193959047978
8950,9718.0,0.0006541472298004898,9718.0,0.0006248078961588193
8951,9719.0,0.0006455786890787877,9719.0,0.0006165180804212125
8952,9720.0,0.0006370302697214222,9720.0,0.00060824996653946
8953,9721.0,0.000628506859966972,9721.0,0.0006000084021009208
8954,9722.0,0.0006199979556699772,9722.0,0.0005917829978437606
8955,9723.0,0.0006115092448697823,9723.0,0.0005835793682375848
8956,9724.0,0.0006030407449269128,9724.0,0.0005754028254246541
8957,9725.0,0.0005945924102008312,9725.0,0.0005672427234175721
8958,9726.0,0.0005861643849736768,9726.0,0.0005591044496538946
8959,9727.0,0.0005777566227220209,9727.0,0.0005509880219433418
8960,9728.0,0.0005693742088094514,9728.0,0.0005428984533304304
8961,9729.0,0.0005610069501532751,9729.0,0.0005348256969022928
8962,9730.0,0.0005526600068332429,9730.0,0.0005267748401950457
8963,9731.0,0.0005443328581322623,9731.0,0.0005187501612112456
8964,9732.0,0.0005360260761244609,9732.0,0.0005107425868926864
8965,9733.0,0.0005277443194249299,9733.0,0.0005027569818908752
8966,9734.0,0.0005194782501322031,9734.0,0.0004947979165588432
8967,9735.0,0.0005112325997919386,9735.0,0.00048685623047528
8968,9736.0,0.0005030073857766212,9736.0,0.0004789365672785525
8969,9737.0,0.0004948026254651706,9737.0,0.0004710432787371653
8970,9738.0,0.00048661833624294215,9738.0,0.00046316764226311255
8971,9739.0,0.00047845879375216867,9739.0,0.00045531408230235196
8972,9740.0,0.0004703153765473256,9740.0,0.0004474867338654873
8973,9741.0,0.0004621919354265453,9741.0,0.00043967673960560485
8974,9742.0,0.0004540890562784358,9742.0,0.00043188889581616274
8975,9743.0,0.00044600675643406874,9743.0,0.0004241270760181206
8976,9744.0,0.0004379489507388116,9744.0,0.0004163835160174092
8977,9745.0,0.00042990778992469547,9745.0,0.0004086621599464155
8978,9746.0,0.00042188726063076883,9746.0,0.00040096671467621133
8979,9747.0,0.00041388733636531683,9747.0,0.0003932897491331858
8980,9748.0,0.00040590812303426964,9748.0,0.00038563504103756815
8981,9749.0,0.0003979531346889069,9749.0,0.0003780060859969885
8982,9750.0,0.0003900152352788323,9750.0,0.00037039587613506953
8983,9751.0,0.0003820976190030317,9751.0,0.00036280756385886816
8984,9752.0,0.0003742007567554008,9752.0,0.0003552448661154817
8985,9753.0,0.00036632792565544824,9753.0,0.0003477011944647983
8986,9754.0,0.000358472515521611,9754.0,0.0003401830344079912
8987,9755.0,0.0003506379503821855,9755.0,0.0003326840751354194
8988,9756.0,0.0003428242087678582,9756.0,0.0003252075333680506
8989,9757.0,0.00033503428922225287,9757.0,0.0003177563502757744
8990,9758.0,0.00032726217751343373,9758.0,0.00031032462840373243
8991,9759.0,0.0003195109415683897,9759.0,0.00030291537751397273
8992,9760.0,0.0003117805987505628,9760.0,0.00029553133429537586
8993,9761.0,0.0003040734936674505,9761.0,0.00028816668289818724
8994,9762.0,0.00029638459303510194,9762.0,0.0002808271564144619
8995,9763.0,0.00028871665534239727,9763.0,0.0002735075379767858
8996,9764.0,0.0002810696979012801,9764.0,0.00026621049646080103
8997,9765.0,0.00027344617099031067,9765.0,0.0002589384034416008
8998,9766.0,0.0002658411583276068,9766.0,0.00025168650300470586
8999,9767.0,0.0002582571780786114,9767.0,0.00024445948185726084
9000,9768.0,0.00025069424758072505,9768.0,0.00023725279345163214
9001,9769.0,0.00024315452177086743,9769.0,0.00023007088762913163
9002,9770.0,0.00023563367667787,9770.0,0.00022290948305645693
9003,9771.0,0.00022813364123656815,9771.0,0.00021577050368498405
9004,9772.0,0.00022065670748589242,9772.0,0.00020865618163276895
9005,9773.0,0.00021319890011260557,9773.0,0.00020156263017255844
9006,9774.0,0.00020576226607544237,9774.0,0.00019449364128619476
9007,9775.0,0.0001983468226690844,9775.0,0.00018744558929248596
9008,9776.0,0.00019095426575633075,9776.0,0.00018042200599053832
9009,9777.0,0.00018358119069423798,9777.0,0.00017341952506851643
9010,9778.0,0.00017622935837260074,9778.0,0.00016643988865453133
9011,9779.0,0.000168900288644716,9779.0,0.00015948458162562304
9012,9780.0,0.00016159092873353214,9780.0,0.0001525506235743907
9013,9781.0,0.00015430266620790992,9781.0,0.0001456407167539741
9014,9782.0,0.0001470370269948053,9782.0,0.00013875234003106108
9015,9783.0,0.00013979137981248052,9783.0,0.00013188812769841316
9016,9784.0,0.00013256709823268766,9784.0,0.0001250456079097307
9017,9785.0,0.00012536531469360354,9785.0,0.00011822714939343334
9018,9786.0,0.000118183752244169,9786.0,0.00011143055873935254
9019,9787.0,0.00011102360741854142,9787.0,0.00010465699024504404
9020,9788.0,0.00010388581057257736,9788.0,9.790736224011133e-05
9021,9789.0,9.676849030570055e-05,9789.0,9.117982919612104e-05
9022,9790.0,8.96726397387505e-05,9790.0,8.447614865087576e-05
9023,9791.0,8.259890524590123e-05,9791.0,7.77946231522685e-05
9024,9792.0,7.554589569941454e-05,9792.0,7.11368800822555e-05
9025,9793.0,6.851442595868384e-05,9793.0,6.450156724453914e-05
9026,9794.0,6.150506031308405e-05,9794.0,5.788995040584262e-05
9027,9795.0,5.4516653972371446e-05,9795.0,5.1300921532969454e-05
9028,9796.0,4.754984587609574e-05,9796.0,4.47355031068155e-05
9029,9797.0,4.0605007913701095e-05,9797.0,3.819282955200995e-05
9030,9798.0,3.368137347846305e-05,9798.0,3.16736817702034e-05
9031,9799.0,2.677938276038142e-05,9799.0,2.517743493597978e-05
9032,9800.0,1.9899230014995203e-05,9800.0,1.8704630080922867e-05
9033,9801.0,1.3039746206510313e-05,9801.0,1.2254156530803264e-05
9034,9802.0,6.2027663771372435e-06,9802.0,5.827802343217473e-06
9035,9802.6875,1.5154143144270297e-06,9802.6875,1.4235734492597439e-06
9036,9803.0,1.506920925753342e-06,9803.0,1.415489585243315e-06
9037,9804.0,1.479781608612854e-06,9804.0,1.389690567757411e-06
9038,9805.0,1.4527360159616477e-06,9805.0,1.363965148309266e-06
9039,9806.0,1.425758116885906e-06,9806.0,1.3383385512186668e-06
9040,9807.0,1.3988611197458116e-06,9807.0,1.312785968948063e-06
9041,9808.0,1.372057128972433e-06,9808.0,1.2873318374951127e-06
9042,9809.0,1.345321845058026e-06,9809.0,1.2619522895078545e-06
9043,9810.0,1.318667608201228e-06,9810.0,1.2366708240288006e-06
9044,9811.0,1.292104121975867e-06,9811.0,1.2114627872827012e-06
9045,9812.0,1.2656101288835514e-06,9812.0,1.1863525396079086e-06
9046,9812.6904296875,1.2473729695545296e-06,9812.6904296875,1.1690661334609386e-06
9047,9813.0,1.2414623537708351e-06,9813.0,1.163441036266958e-06
9048,9814.0,1.222395284439077e-06,9814.0,1.14529933444614e-06
9049,9815.0,1.2033850615189325e-06,9815.0,1.1272286759689516e-06
9050,9816.0,1.1844421191347448e-06,9816.0,1.1092081924751975e-06
9051,9817.0,1.1655452584372494e-06,9817.0,1.0912584893182071e-06
9052,9818.0,1.1467154099753153e-06,9818.0,1.0733593611554183e-06
9053,9819.0,1.1279320474100892e-06,9819.0,1.0555307525876755e-06
9054,9820.0,1.1092153134335524e-06,9820.0,1.0377531168191355e-06
9055,9821.0,1.0905440491283562e-06,9821.0,1.0200441920712088e-06
9056,9822.0,1.0719297884583527e-06,9822.0,1.0023960190222109e-06
9057,9822.6923828125,1.0590815294460835e-06,9822.6923828125,9.90205967080493e-07
9058,9823.0,1.0538162585952768e-06,9823.0,9.852055114220946e-07
9059,9824.0,1.0367246586423026e-06,9824.0,9.689954701922596e-07
9060,9825.0,1.0196943434553614e-06,9825.0,9.528322120903296e-07
9061,9826.0,1.0027070601655246e-06,9826.0,9.367334447750174e-07
9062,9827.0,9.857807169263475e-07,9827.0,9.206818202347629e-07
9063,9828.0,9.688978757991076e-07,9828.0,9.046944535527541e-07
9064,9829.0,9.520673761190245e-07,9829.0,8.887627614224329e-07
9065,9830.0,9.352975635838399e-07,9830.0,8.72878747989711e-07
9066,9831.0,9.186064884671823e-07,9831.0,8.570911158327709e-07
9067,9832.0,9.019746020845436e-07,9832.0,8.413503218496713e-07
9068,9832.6953125,8.90434678068896e-07,9832.6953125,8.304432186188246e-07
9069,9833.0,8.872653404867546e-07,9833.0,8.274249317224202e-07
9070,9834.0,8.768908214738542e-07,9834.0,8.175395793996384e-07
9071,9835.0,8.665383536872771e-07,9835.0,8.076787320768443e-07
9072,9836.0,8.562234580926198e-07,9836.0,7.978572719007749e-07
9073,9837.0,8.459308413786621e-07,9837.0,7.880606307507919e-07
9074,9838.0,8.356755687536137e-07,9838.0,7.783033281337594e-07
9075,9839.0,8.254428911408814e-07,9839.0,7.685780489573421e-07
9076,9840.0,8.152475074878675e-07,9840.0,7.588778367546431e-07
9077,9841.0,8.050737149807687e-07,9841.0,7.492157007391536e-07
9078,9842.0,7.949371078871288e-07,9842.0,7.395788818875167e-07
9079,9842.6982421875,7.878721732282045e-07,9842.6982421875,7.328739143540698e-07
9080,9843.0,7.840684454172582e-07,9843.0,7.292788141637947e-07
9081,9844.0,7.71495384257301e-07,9844.0,7.173920355981378e-07
9082,9845.0,7.58954477146209e-07,9845.0,7.055403976869948e-07
9083,9846.0,7.46459273178355e-07,9846.0,6.937370151754484e-07
9084,9847.0,7.339964192126518e-07,9847.0,6.819753197654998e-07
9085,9848.0,7.215791025961557e-07,9848.0,6.702491768298132e-07
9086,9849.0,7.091944135447903e-07,9849.0,6.585709785482076e-07
9087,9850.0,6.968550237497384e-07,9850.0,6.469286786491938e-07
9088,9851.0,6.845474541853926e-07,9851.0,6.353331629677742e-07
9089,9852.0,6.722851364008394e-07,9852.0,6.237795189428245e-07
9090,9852.701171875,6.637063177170773e-07,9852.701171875,6.15699446785428e-07
9091,9853.0,6.603081480124373e-07,9853.0,6.124959994213509e-07
9092,9854.0,6.489658253925001e-07,9854.0,6.018067471740375e-07
9093,9855.0,6.376539365407029e-07,9855.0,5.91156194569797e-07
9094,9856.0,6.263838760958831e-07,9856.0,5.805390298427408e-07
9095,9857.0,6.151445693901256e-07,9857.0,5.69966054217537e-07
9096,9858.0,6.03947008840493e-07,9858.0,5.594318583107437e-07
9097,9859.0,5.92780385806325e-07,9859.0,5.489314211342533e-07
9098,9860.0,5.816553617425879e-07,9860.0,5.384749613565398e-07
9099,9861.0,5.705607187875554e-07,9861.0,5.280566151368889e-07
9100,9862.0,5.595075011451562e-07,9862.0,5.17672424828387e-07
9101,9862.703125,5.517540605124445e-07,9862.703125,5.103977313856768e-07
9102,9863.0,5.494304322809309e-07,9863.0,5.082057233677873e-07
9103,9864.0,5.416243482261715e-07,9864.0,5.008392920422575e-07
9104,9865.0,5.33838163895268e-07,9865.0,4.934947367606762e-07
