,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
8307,9341.0,1.8994612321454472e-06,9341.0,1.838236943841818e-06
8308,9341.7626953125,1.919743261538372e-06,9341.7626953125,1.858024134750865e-06
8309,9342.0,1.9171067484620435e-06,9342.0,1.8555218334471035e-06
8310,9343.0,1.9060243472804047e-06,9343.0,1.8449865418679044e-06
8311,9344.0,1.894942381888282e-06,9344.0,1.8344833042345417e-06
8312,9345.0,1.8838779786569016e-06,9345.0,1.8239783083149553e-06
8313,9346.0,1.8728311611121969e-06,9346.0,1.8134885388682052e-06
8314,9347.0,1.8618019527924133e-06,9347.0,1.8030305951853542e-06
8315,9348.0,1.8508068883380143e-06,9348.0,1.7925712432826815e-06
8316,9349.0,1.8398128710541878e-06,9349.0,1.7821271786336947e-06
8317,9350.0,1.8288365338416315e-06,9350.0,1.771714712906152e-06
8318,9351.0,1.8178784523757944e-06,9351.0,1.761301722776759e-06
8319,9352.0,1.8069380913811051e-06,9352.0,1.7509040743200563e-06
8320,9353.0,1.7960314967832263e-06,9353.0,1.7405377928642724e-06
8321,9354.0,1.7851265503543541e-06,9354.0,1.730170982827333e-06
8322,9355.0,1.7742393954859777e-06,9355.0,1.7198351997635402e-06
8323,9356.0,1.7633700558465608e-06,9356.0,1.7094989299767287e-06
8324,9357.0,1.7525185551169283e-06,9357.0,1.699178103652967e-06
8325,9358.0,1.7417004544620022e-06,9358.0,1.6888882716570728e-06
8326,9359.0,1.7308846061571643e-06,9359.0,1.6785982987850135e-06
8327,9360.0,1.7200866680385504e-06,9360.0,1.6683238305444084e-06
8328,9361.0,1.7093074262487193e-06,9361.0,1.6580808743714791e-06
8329,9361.7685546875,1.701046709590364e-06,9361.7685546875,1.6502073690066615e-06
8330,9362.0,1.7032507838771716e-06,9362.0,1.6523877450001488e-06
8331,9363.0,1.7127425231542198e-06,9363.0,1.6618095843221147e-06
8332,9364.0,1.7222076755378445e-06,9364.0,1.6711932447561356e-06
8333,9365.0,1.7316462091814426e-06,9365.0,1.6805538943341707e-06
8334,9366.0,1.7410580922222455e-06,9366.0,1.6899070463870414e-06
8335,9367.0,1.7504589081090674e-06,9367.0,1.699221678188697e-06
8336,9368.0,1.75981747777632e-06,9368.0,1.708528929039586e-06
8337,9369.0,1.7691493009168264e-06,9369.0,1.7177976210415595e-06
8338,9370.0,1.7784543456028197e-06,9370.0,1.7270429781599488e-06
8339,9371.0,1.7877485277255386e-06,9371.0,1.7362811276077993e-06
8340,9372.0,1.7970000021833967e-06,9372.0,1.7454801917335956e-06
8341,9373.0,1.8062246020665675e-06,9373.0,1.754672162514285e-06
8342,9374.0,1.8154222953822252e-06,9374.0,1.7638248232881865e-06
8343,9375.0,1.8246093266327186e-06,9375.0,1.7729541989129407e-06
8344,9376.0,1.8337531923383293e-06,9376.0,1.7820766510927547e-06
8345,9377.0,1.8428700551598312e-06,9377.0,1.7911594578352042e-06
8346,9378.0,1.851959883039274e-06,9378.0,1.800235453196149e-06
8347,9379.0,1.8610392452405334e-06,9379.0,1.8092715804248546e-06
8348,9380.0,1.8700749876001556e-06,9380.0,1.8183010074269298e-06
8349,9381.0,1.8790841502373041e-06,9381.0,1.82729088092667e-06
8350,9381.7734375,1.8860465628251957e-06,9381.7734375,1.8342280447630645e-06
8351,9382.0,1.8823251115261175e-06,9382.0,1.8306576455668606e-06
8352,9383.0,1.8659015042774632e-06,9383.0,1.8149315152538541e-06
8353,9384.0,1.8495087984060273e-06,9384.0,1.7992152859843376e-06
8354,9385.0,1.833147033707651e-06,9385.0,1.7835422317568705e-06
8355,9386.0,1.8168324567025036e-06,9386.0,1.76787943610412e-06
8356,9387.0,1.8005325484199567e-06,9387.0,1.7522595964759187e-06
8357,9388.0,1.7842637010986386e-06,9388.0,1.7366503720481055e-06
8358,9389.0,1.7680259546171446e-06,9389.0,1.7210680564634933e-06
8359,9390.0,1.7518349756415178e-06,9390.0,1.70552837021825e-06
8360,9391.0,1.7356599460715422e-06,9391.0,1.690000357888617e-06
8361,9392.0,1.7195161271981548e-06,9392.0,1.6745147487343961e-06
8362,9393.0,1.7034187537634935e-06,9393.0,1.6590406324896392e-06
8363,9394.0,1.6873373328389834e-06,9394.0,1.6436087041450898e-06
8364,9395.0,1.6712872429362339e-06,9395.0,1.6281886221946238e-06
8365,9396.0,1.6552831135759006e-06,9396.0,1.6128105139248854e-06
8366,9397.0,1.639295664996729e-06,9397.0,1.597444604617337e-06
8367,9398.0,1.6233396679493767e-06,9398.0,1.582120455829375e-06
8368,9399.0,1.6074295008081344e-06,9399.0,1.5668090292133924e-06
8369,9400.0,1.5915363854367265e-06,9400.0,1.5515389777840426e-06
8370,9401.0,1.575509886120788e-06,9401.0,1.536120995542383e-06
8371,9401.779296875,1.5630447223015907e-06,9401.779296875,1.5241379271737614e-06
8372,9402.0,1.5626531273570996e-06,9402.0,1.5238044158585297e-06
8373,9403.0,1.5608916856161751e-06,9403.0,1.522278357326459e-06
8374,9404.0,1.5591145702729326e-06,9404.0,1.520764797107862e-06
8375,9405.0,1.5573357194213305e-06,9405.0,1.519235744929552e-06
8376,9406.0,1.5555690077173496e-06,9406.0,1.5177191619178564e-06
8377,9407.0,1.553786667681636e-06,9407.0,1.516187113541544e-06
8378,9408.0,1.5520025898525095e-06,9408.0,1.5146535730977306e-06
8379,9409.0,1.5502306011444235e-06,9409.0,1.5131324580014507e-06
8380,9410.0,1.548443029513046e-06,9410.0,1.5115959175440187e-06
8381,9411.0,1.5466537178016719e-06,9411.0,1.5100717731461472e-06
8382,9412.0,1.5448764450435987e-06,9412.0,1.5085322301207294e-06
8383,9413.0,1.543083634908712e-06,9413.0,1.5070050538103648e-06
8384,9414.0,1.5413028301982737e-06,9414.0,1.5054763535335775e-06
8385,9415.0,1.5395065185469363e-06,9415.0,1.5039322948266927e-06
8386,9416.0,1.5377084629960429e-06,9416.0,1.5024005587049782e-06
8387,9417.0,1.535922362466179e-06,9417.0,1.500853655377997e-06
8388,9418.0,1.5341208007723548e-06,9418.0,1.4993188806296363e-06
8389,9419.0,1.532317492888302e-06,9419.0,1.4977688012514389e-06
8390,9420.0,1.5305260894802125e-06,9420.0,1.4962309854294146e-06
8391,9421.0,1.5287194873218705e-06,9421.0,1.494678103638512e-06
8392,9421.7841796875,1.5273015630803138e-06,9421.7841796875,1.4934700879979403e-06
8393,9422.0,1.5259487804797256e-06,9422.0,1.4921963865734505e-06
8394,9423.0,1.5197002882396392e-06,9423.0,1.486286413821791e-06
8395,9424.0,1.5134485713274787e-06,9424.0,1.4803990141491609e-06
8396,9425.0,1.507220530576519e-06,9425.0,1.4745069054516415e-06
8397,9426.0,1.5009892327346141e-06,9426.0,1.4686372770989561e-06
8398,9427.0,1.4947681857434158e-06,9427.0,1.4627630632925556e-06
8399,9428.0,1.4885706754155875e-06,9428.0,1.4569112374315893e-06
8400,9429.0,1.482370101704686e-06,9429.0,1.45105494937039e-06
8401,9430.0,1.4761798058244318e-06,9430.0,1.445220957190601e-06
8402,9431.0,1.4701098229008786e-06,9431.0,1.4394907631842949e-06
8403,9432.0,1.464036159657229e-06,9432.0,1.4337555262643285e-06
8404,9433.0,1.4579849972156143e-06,9433.0,1.4280416871020855e-06
8405,9434.0,1.4519302849023721e-06,9434.0,1.4223229292214781e-06
8406,9435.0,1.445885091601084e-06,9435.0,1.4166254830542323e-06
8407,9436.0,1.4398622703616895e-06,9436.0,1.4109233965981874e-06
8408,9437.0,1.4338360942846693e-06,9437.0,1.405242380989942e-06
8409,9438.0,1.4278322049225953e-06,9438.0,1.3995566942050454e-06
8410,9439.0,1.4218250903752697e-06,9439.0,1.3938921480011607e-06
8411,9440.0,1.4158275499662513e-06,9440.0,1.3882358248262671e-06
8412,9441.0,1.4098521688883721e-06,9441.0,1.3825750154218967e-06
8413,9441.7900390625,1.4051281930944471e-06,9441.7900390625,1.378118671964496e-06
8414,9442.0,1.4122407072254657e-06,9442.0,1.3851416164884518e-06
8415,9443.0,1.446070790863449e-06,9443.0,1.418527232791496e-06
8416,9444.0,1.479791953943309e-06,9444.0,1.4518426344411656e-06
8417,9445.0,1.5134300287417826e-06,9445.0,1.4850613290871914e-06
8418,9446.0,1.5469585363216543e-06,9446.0,1.5182102478058309e-06
8419,9447.0,1.5803904170587521e-06,9447.0,1.551275946402561e-06
8420,9448.0,1.6137399627896147e-06,9448.0,1.5842437623481637e-06
8421,9449.0,1.6469785850362375e-06,9449.0,1.617142454043388e-06
8422,9450.0,1.680135262491592e-06,9450.0,1.6499424832140996e-06
8423,9451.0,1.713179964038135e-06,9451.0,1.682673566601307e-06
8424,9452.0,1.7461430975460805e-06,9452.0,1.7153209813489362e-06
8425,9453.0,1.7789937097988943e-06,9453.0,1.7478685591765356e-06
8426,9454.0,1.8117469791280288e-06,9454.0,1.780348073361473e-06
8427,9455.0,1.844419253980666e-06,9455.0,1.8127269781450775e-06
8428,9456.0,1.876977825755688e-06,9456.0,1.8450382419526527e-06
8429,9457.0,1.9094557805579976e-06,9457.0,1.877265397536998e-06
8430,9458.0,1.9418192482216356e-06,9458.0,1.9093909992374305e-06
8431,9459.0,1.97410247274211e-06,9459.0,1.941449381870654e-06
8432,9460.0,2.0062704293588747e-06,9460.0,1.973405236350238e-06
8433,9461.0,2.0383582258006768e-06,9461.0,2.005294209380789e-06
8434,9461.794921875,2.0637812691791684e-06,9461.794921875,2.030583131509859e-06
8435,9462.0,2.0560813898811754e-06,9462.0,2.023078755009909e-06
8436,9463.0,2.0186097719537362e-06,9463.0,1.9865164933677817e-06
8437,9464.0,1.981214166081702e-06,9464.0,1.950053871446695e-06
8438,9465.0,1.9439301255603954e-06,9465.0,1.9136723638546154e-06
8439,9466.0,1.9067227464373305e-06,9466.0,1.8773547855978714e-06
8440,9467.0,1.8696264697783609e-06,9467.0,1.841136101490645e-06
8441,9468.0,1.8326077189743698e-06,9468.0,1.8049821861621266e-06
8442,9469.0,1.7956835976778512e-06,9469.0,1.768926671617643e-06
8443,9470.0,1.7588698907665634e-06,9470.0,1.7329527062443884e-06
8444,9471.0,1.7221349848585846e-06,9471.0,1.6970447489384497e-06
8445,9472.0,1.6855100400047842e-06,9472.0,1.661234459290156e-06
8446,9473.0,1.6489647684312322e-06,9473.0,1.6255059809744325e-06
8447,9474.0,1.6125290075030784e-06,9474.0,1.5898447740818172e-06
8448,9475.0,1.576173773136552e-06,9475.0,1.5542805081959042e-06
8449,9476.0,1.5399276025899026e-06,9476.0,1.5187983155224596e-06
8450,9477.0,1.5037628086792273e-06,9477.0,1.4833846356359834e-06
8451,9478.0,1.4677066353533908e-06,9478.0,1.4480671772439681e-06
8452,9479.0,1.4317326855238175e-06,9479.0,1.412832054301553e-06
8453,9480.0,1.3958669166417644e-06,9480.0,1.3776668299554928e-06
8454,9481.0,1.3600958046807692e-06,9481.0,1.342596570883909e-06
8455,9481.80078125,1.331510301203306e-06,9481.80078125,1.3145725299896295e-06
8456,9482.0,1.331370728682864e-06,9482.0,1.3144829952750872e-06
8457,9483.0,1.3306790870605532e-06,9483.0,1.3140189595946132e-06
8458,9484.0,1.3299707199349384e-06,9484.0,1.3135628185452398e-06
8459,9485.0,1.3292693486933233e-06,9485.0,1.313102474373054e-06
8460,9486.0,1.3285512562962854e-06,9486.0,1.3126258461874286e-06
8461,9487.0,1.3278401386875173e-06,9487.0,1.3121570892983265e-06
8462,9488.0,1.327112304437317e-06,9488.0,1.3116841185378412e-06
8463,9489.0,1.3263914236988094e-06,9489.0,1.311194866066012e-06
8464,9490.0,1.3256538309992538e-06,9490.0,1.3107134611941086e-06
8465,9491.0,1.3249229611645977e-06,9491.0,1.310227624819714e-06
8466,9492.0,1.3241753845056188e-06,9492.0,1.309737560416016e-06
8467,9493.0,1.3234347185477174e-06,9493.0,1.309231218095433e-06
8468,9494.0,1.32267735078768e-06,9494.0,1.3087326914094133e-06
8469,9495.0,1.3219268719085243e-06,9495.0,1.3082299259193315e-06
8470,9496.0,1.321171476844526e-06,9496.0,1.307710885610935e-06
8471,9497.0,1.3203993878035013e-06,9497.0,1.3071996363923314e-06
8472,9498.0,1.3196340144710377e-06,9498.0,1.306684137581217e-06
8473,9499.0,1.318852092764145e-06,9499.0,1.3061523673882767e-06
8474,9500.0,1.3180770045692478e-06,9500.0,1.3056283633753513e-06
8475,9501.0,1.3181074110172969e-06,9501.0,1.3055446410371541e-06
8476,9501.8056640625,1.3181392350733173e-06,9501.8056640625,1.3054748673564309e-06
8477,9502.0,1.3181929011623268e-06,9502.0,1.3055035575510408e-06
8478,9503.0,1.3184552876702837e-06,9503.0,1.3056369949152e-06
8479,9504.0,1.318726061688447e-06,9504.0,1.3057787897921722e-06
8480,9505.0,1.3189934664904473e-06,9505.0,1.3059169266766928e-06
8481,9506.0,1.319245736170708e-06,9506.0,1.3060514022693052e-06
8482,9507.0,1.3195063908035665e-06,9507.0,1.3061701947068363e-06
8483,9508.0,1.319751899588182e-06,9508.0,1.3062973366416319e-06
8484,9509.0,1.3200057914726878e-06,9509.0,1.3064208074113036e-06
8485,9510.0,1.3202562983265659e-06,9510.0,1.3065287248588178e-06
8486,9511.0,1.320491054231632e-06,9511.0,1.3066442592925966e-06
8487,9512.0,1.3207341901381823e-06,9512.0,1.3067561127232691e-06
8488,9513.0,1.3209621538220387e-06,9513.0,1.3068642818462832e-06
8489,9514.0,1.3211983551033376e-06,9514.0,1.3069567373361e-06
8490,9515.0,1.3214195140687717e-06,9515.0,1.3070575269969703e-06
8491,9516.0,1.321649048568176e-06,9516.0,1.3071546224618967e-06
8492,9517.0,1.3218751757984876e-06,9517.0,1.3072480204206078e-06
8493,9518.0,1.322086105250321e-06,9518.0,1.3073256880362415e-06
8494,9519.0,1.3223054065363063e-06,9519.0,1.3074116802546926e-06
8495,9520.0,1.3225212910247502e-06,9520.0,1.3074939650616058e-06
8496,9521.0,1.3227217662572092e-06,9521.0,1.3075723449055094e-06
8497,9521.8115234375,1.322891509240165e-06,9521.8115234375,1.3076332221618335e-06
8498,9522.0,1.3206481425515123e-06,9522.0,1.30539091211011e-06
8499,9523.0,1.3087447897128072e-06,9523.0,1.2934940438833824e-06
8500,9524.0,1.2968716446855538e-06,9524.0,1.2816294942054436e-06
8501,9525.0,1.2850169548777418e-06,9525.0,1.2697852739485364e-06
8502,9526.0,1.2731693912053352e-06,9526.0,1.2579614057174157e-06
8503,9527.0,1.2613517821278733e-06,9527.0,1.2461464453397591e-06
8504,9528.0,1.2495525603392326e-06,9528.0,1.23436345744094e-06
8505,9529.0,1.2377609791473846e-06,9529.0,1.22260088925697e-06
8506,9530.0,1.2259991009253142e-06,9530.0,1.210858763434202e-06
8507,9531.0,1.2142444524816363e-06,9531.0,1.1991365793876994e-06
8508,9532.0,1.2025193504556677e-06,9532.0,1.1874239668335873e-06
8509,9533.0,1.1908128866370177e-06,9533.0,1.17574290897795e-06
8510,9534.0,1.1791145709919512e-06,9534.0,1.1640823942657414e-06
8511,9535.0,1.167445552709253e-06,9535.0,1.1524424453646044e-06
8512,9536.0,1.1557952374866973e-06,9536.0,1.14082308495263e-06
8513,9537.0,1.1441534471790517e-06,9537.0,1.129213944728823e-06
8514,9538.0,1.132540706786163e-06,9538.0,1.1176359359117114e-06
8515,9539.0,1.1209467344000935e-06,9539.0,1.1060785834906697e-06
8516,9540.0,1.1093616622434258e-06,9540.0,1.0945419101853974e-06
8517,9541.0,1.0978047992399382e-06,9541.0,1.0830254667447237e-06
8518,9541.81640625,1.0883837707304046e-06,9541.81640625,1.0736306775777082e-06
8519,9542.0,1.089785287638838e-06,9542.0,1.0749905235717863e-06
8520,9543.0,1.0973992940784584e-06,9543.0,1.0823962607670358e-06
8521,9544.0,1.1050060958067013e-06,9544.0,1.089783458840058e-06
8522,9545.0,1.1125959596161477e-06,9545.0,1.0971520985899347e-06
8523,9546.0,1.1201588817052944e-06,9546.0,1.104502160807049e-06
8524,9547.0,1.1277147472026122e-06,9547.0,1.111833626273089e-06
8525,9548.0,1.135253619707111e-06,9548.0,1.1191361773172546e-06
8526,9549.0,1.1427652940529503e-06,9549.0,1.1264303244696686e-06
8527,9550.0,1.1502700584770767e-06,9550.0,1.1337058173355208e-06
8528,9551.0,1.1577572607611888e-06,9551.0,1.1409621301232594e-06
8529,9552.0,1.165217003252699e-06,9552.0,1.1481997438108827e-06
8530,9553.0,1.1726699745559521e-06,9553.0,1.1554186391553115e-06
8531,9554.0,1.1801057108016668e-06,9554.0,1.1626187969047719e-06
8532,9555.0,1.1875244432077557e-06,9555.0,1.169789561288508e-06
8533,9556.0,1.1949153777332425e-06,9556.0,1.1769521209311432e-06
8534,9557.0,1.202299732455716e-06,9557.0,1.1840958853422153e-06
8535,9558.0,1.2096669036383363e-06,9558.0,1.1912208352353358e-06
8536,9559.0,1.2170060249383683e-06,9559.0,1.198326951315413e-06
8537,9560.0,1.2243387083034276e-06,9560.0,1.2054142142786502e-06
8538,9561.0,1.2316536173799476e-06,9561.0,1.2124820777355259e-06
8539,9561.822265625,1.237655482710627e-06,9561.822265625,1.2182703633728101e-06
8540,9562.0,1.2363401377559027e-06,9562.0,1.2169496477430954e-06
8541,9563.0,1.2289351042598361e-06,9563.0,1.2095372256060784e-06
8542,9564.0,1.2215522103980559e-06,9564.0,1.2021370513531623e-06
8543,9565.0,1.214180449264127e-06,9565.0,1.194749138566947e-06
8544,9566.0,1.2068090773694692e-06,9566.0,1.1873735008362846e-06
8545,9567.0,1.1994595590117533e-06,9567.0,1.1800101517562776e-06
8546,9568.0,1.1921213403372778e-06,9568.0,1.1726591049282847e-06
8547,9569.0,1.1847943063065067e-06,9569.0,1.1653203739599172e-06
8548,9570.0,1.1774679752574958e-06,9570.0,1.157983316251575e-06
8549,9571.0,1.17016273399379e-06,9571.0,1.1506686557128182e-06
8550,9572.0,1.1628687250065025e-06,9572.0,1.1433663604416511e-06
8551,9573.0,1.1555859613118242e-06,9573.0,1.1360764440457854e-06
8552,9574.0,1.1483042214581155e-06,9574.0,1.128798920139177e-06
8553,9575.0,1.1410440522207098e-06,9575.0,1.1215338023420262e-06
8554,9576.0,1.1337951672606246e-06,9576.0,1.1142811042807825e-06
8555,9577.0,1.1265575796191827e-06,9577.0,1.10704083958814e-06
8556,9578.0,1.1193213264520457e-06,9578.0,1.0998130219030478e-06
8557,9579.0,1.1121063189937301e-06,9579.0,1.0925976648707038e-06
8558,9580.0,1.1049027666731615e-06,9580.0,1.0853947821425596e-06
8559,9581.0,1.0977100782728084e-06,9581.0,1.078193988428303e-06
8560,9581.828125,1.0917622384712776e-06,9581.828125,1.0722485700546824e-06
8561,9582.0,1.0922229478169387e-06,9582.0,1.072679566246582e-06
8562,9583.0,1.0948887855376232e-06,9583.0,1.075181837804951e-06
8563,9584.0,1.0975559966438091e-06,9584.0,1.0776749847784976e-06
8564,9585.0,1.1002148385310044e-06,9585.0,1.0801589982356818e-06
8565,9586.0,1.1028653026238338e-06,9586.0,1.0826338692409935e-06
8566,9587.0,1.1054975282683868e-06,9587.0,1.085099588854959e-06
8567,9588.0,1.1081311876474027e-06,9588.0,1.0875561481341352e-06
8568,9589.0,1.1107563257146733e-06,9589.0,1.0900035381311085e-06
8569,9590.0,1.1133731692871209e-06,9590.0,1.0924417498944956e-06
8570,9591.0,1.115980789874034e-06,9591.0,1.0948699873161415e-06
8571,9592.0,1.118570009444749e-06,9592.0,1.0972890253040174e-06
8572,9593.0,1.1211607328584597e-06,9593.0,1.0996988549158826e-06
8573,9594.0,1.1237430063805256e-06,9594.0,1.102099467205539e-06
8574,9595.0,1.1263168214190395e-06,9595.0,1.104490853222828e-06
8575,9596.0,1.1288821693780796e-06,9596.0,1.1068730040136286e-06
8576,9597.0,1.1314289592028434e-06,9597.0,1.1092357028130413e-06
8577,9598.0,1.1339773245800195e-06,9598.0,1.1115993345212008e-06
8578,9599.0,1.1365171971419463e-06,9599.0,1.1139537042019731e-06
8579,9600.0,1.1390484474423796e-06,9600.0,1.1162988028854684e-06
8580,9601.0,1.1415287160899858e-06,9601.0,1.1185928851911564e-06
8581,9601.8330078125,1.143579667757738e-06,9601.8330078125,1.1204966533972156e-06
8582,9602.0,1.1410518299581826e-06,9602.0,1.1179986131504128e-06
8583,9603.0,1.1259415472424593e-06,9603.0,1.1030581569457099e-06
8584,9604.0,1.1108603992790934e-06,9604.0,1.0881495442032207e-06
8585,9605.0,1.095808413736059e-06,9605.0,1.0732728036510493e-06
8586,9606.0,1.080785618292272e-06,9606.0,1.0584279640279357e-06
8587,9607.0,1.065792040637594e-06,9607.0,1.0436150540832585e-06
8588,9608.0,1.0508183451098751e-06,9608.0,1.0288341025770355e-06
8589,9609.0,1.035883419307354e-06,9609.0,1.0140851382799266e-06
8590,9610.0,1.0209777941657715e-06,9610.0,9.993681899732367e-07
8591,9611.0,1.006100651735234e-06,9611.0,9.846825632190398e-07
8592,9612.0,9.912529957277802e-07,9612.0,9.700290317471102e-07
8593,9613.0,9.764347455247674e-07,9613.0,9.554076242920819e-07
8594,9614.0,9.616459288197212e-07,9614.0,9.408183695991935e-07
8595,9615.0,9.46878136568074e-07,9615.0,9.262612964242938e-07
8596,9616.0,9.321484013001669e-07,9616.0,9.117364335338402e-07
8597,9617.0,9.174481824109958e-07,9617.0,8.972438097049025e-07
8598,9618.0,9.027775076375339e-07,9618.0,8.82783453725164e-07
8599,9619.0,8.881364047276823e-07,9619.0,8.683553943929251e-07
8600,9620.0,8.735249014402723e-07,9620.0,8.539596605171039e-07
8601,9621.0,8.58942319149578e-07,9621.0,8.395956794855664e-07
8602,9621.8388671875,8.467324346429737e-07,9621.8388671875,8.275711983990181e-07
8603,9622.0,8.482749806725941e-07,9622.0,8.290615711573246e-07
8604,9623.0,8.578265361170472e-07,9623.0,8.382957315177022e-07
8605,9624.0,8.673616298792645e-07,9624.0,8.475037230663279e-07
8606,9625.0,8.768726824861738e-07,9625.0,8.566855232498541e-07
8607,9626.0,8.863596721737889e-07,9626.0,8.658411095067037e-07
8608,9627.0,8.958225771696405e-07,9627.0,8.749704592670645e-07
8609,9628.0,9.052613756927752e-07,9628.0,8.840735499528925e-07
8610,9629.0,9.146760459537539e-07,9629.0,8.93158578246636e-07
8611,9630.0,9.240665661546476e-07,9630.0,9.02209166304121e-07
8612,9631.0,9.334293198182894e-07,9631.0,9.112300147245143e-07
8613,9632.0,9.427595090364492e-07,9632.0,9.202244461673245e-07
8614,9633.0,9.52073729214312e-07,9633.0,9.29192438313051e-07
8615,9634.0,9.613636429868438e-07,9634.0,9.381339688342621e-07
8616,9635.0,9.70629228790303e-07,9635.0,9.470490153955955e-07
8617,9636.0,9.798704650527494e-07,9636.0,9.559375556537568e-07
8618,9637.0,9.89087330194049e-07,9637.0,9.647995672575157e-07
8619,9638.0,9.98279802625868e-07,9638.0,9.736350278477084e-07
8620,9639.0,1.0074478607516715e-06,9639.0,9.824439150572332e-07
8621,9640.0,1.016591375156657e-06,9640.0,9.912262065110494e-07
8622,9641.0,1.02570949678355e-06,9641.0,9.999808638675575e-07
8623,9641.84375,1.0333838579382886e-06,9641.84375,1.0073468714517546e-06
8624,9642.0,1.0293713132248647e-06,9642.0,1.0034140275003874e-06
8625,9643.0,1.0037233997191366e-06,9643.0,9.782791250486752e-07
8626,9644.0,9.781228054508988e-07,9644.0,9.53205317776843e-07
8627,9645.0,9.525872348905092e-07,9645.0,9.282011998653273e-07
8628,9646.0,9.271077975540057e-07,9646.0,9.032495108912875e-07
8629,9647.0,9.016845441524725e-07,9647.0,8.783590752514301e-07
8630,9648.0,8.763175254163295e-07,9648.0,8.53529945513883e-07
8631,9649.0,8.510067920953377e-07,9649.0,8.287621742654998e-07
8632,9650.0,8.257523073941319e-07,9650.0,8.040558141118615e-07
8633,9651.0,8.00553838631735e-07,9651.0,7.794104685887047e-07
8634,9652.0,7.75411836721639e-07,9652.0,7.548266678594308e-07
8635,9653.0,7.503263523831104e-07,9653.0,7.303044644693829e-07
8636,9654.0,7.252974363547111e-07,9654.0,7.058439109825789e-07
8637,9655.0,7.003251393942986e-07,9655.0,6.814513309045567e-07
8638,9656.0,6.754095122790344e-07,9656.0,6.571140110315753e-07
8639,9657.0,6.505506058053842e-07,9657.0,6.328384994347518e-07
8640,9658.0,6.257484707891234e-07,9658.0,6.086248487533215e-07
8641,9659.0,6.010030943388417e-07,9659.0,5.844731116452116e-07
8642,9660.0,5.763146573802936e-07,9660.0,5.603833407870428e-07
8643,9661.0,5.516825899918242e-07,9661.0,5.363550498339564e-07
8644,9661.849609375,5.307997580035734e-07,9661.849609375,5.159891955638708e-07
8645,9662.0,5.313426573410121e-07,9662.0,5.165057301630955e-07
8646,9663.0,5.349464981827894e-07,9663.0,5.199385173632718e-07
8647,9664.0,5.385397495986465e-07,9664.0,5.233550406117166e-07
8648,9665.0,5.421224024468658e-07,9665.0,5.267600434934329e-07
8649,9666.0,5.456944475822945e-07,9666.0,5.30153516546952e-07
8650,9667.0,5.492558758563439e-07,9667.0,5.335354503074842e-07
8651,9668.0,5.528066195056243e-07,9668.0,5.369058353069167e-07
8652,9670.0,5.598763086129024e-07,9670.0,5.436168640171494e-07
8653,9671.0,5.633946892961799e-07,9671.0,5.469521022521263e-07
8654,9672.0,5.66902401358375e-07,9672.0,5.502757480643306e-07
8655,9673.0,5.703994356600805e-07,9673.0,5.535877920010469e-07
8656,9674.0,5.738857830584656e-07,9674.0,5.568882246062522e-07
8657,9675.0,5.773614344072755e-07,9675.0,5.601770364206142e-07
8658,9676.0,5.808263189790579e-07,9676.0,5.634542179814926e-07
8659,9677.0,5.842805504105992e-07,9677.0,5.667249748554839e-07
8660,9678.0,5.877240583343974e-07,9678.0,5.699788974509974e-07
8661,9679.0,5.911568335904973e-07,9679.0,5.732211612779602e-07
8662,9680.0,5.94578867015516e-07,9680.0,5.764517568604015e-07
8663,9681.0,5.979895447195444e-07,9681.0,5.796700885216783e-07
8664,9681.8544921875,6.00895411638976e-07,9681.8544921875,5.824154425973306e-07
8665,9682.0,5.999233992076999e-07,9682.0,5.814611506853939e-07
8666,9683.0,5.93251487286723e-07,9683.0,5.749064021327277e-07
8667,9684.0,5.865939488000661e-07,9684.0,5.683673171965423e-07
8668,9685.0,5.799507350557158e-07,9685.0,5.618439091175767e-07
8669,9686.0,5.733219825098162e-07,9686.0,5.553361911412432e-07
8670,9687.0,5.667076417752285e-07,9687.0,5.488441765176257e-07
8671,9688.0,5.601077256544596e-07,9688.0,5.423728693528418e-07
8672,9689.0,5.535222469548518e-07,9689.0,5.359122417536696e-07
8673,9690.0,5.469512184885811e-07,9690.0,5.294673574303787e-07
8674,9691.0,5.403941904810466e-07,9691.0,5.230377819178038e-07
8675,9692.0,5.338564031746104e-07,9692.0,5.166239873041864e-07
8676,9693.0,5.273282482398648e-07,9693.0,5.102306818630121e-07
8677,9694.0,5.208146627760184e-07,9694.0,5.038484300256476e-07
8678,9695.0,5.143156029888628e-07,9695.0,4.974819989486556e-07
8679,9696.0,5.078310816785832e-07,9696.0,4.911314018800787e-07
8680,9697.0,5.013611116501819e-07,9697.0,4.848011130733457e-07
8681,9698.0,4.949057057134788e-07,9698.0,4.784821656392112e-07
8682,9699.0,4.884648766831123e-07,9699.0,4.721790921316268e-07
8683,9700.0,4.82038637378541e-07,9700.0,4.6589190581738566e-07
8684,9701.0,4.756265247966139e-07,9701.0,4.596201601536373e-07
8685,9701.8603515625,4.7012151706789596e-07,9701.8603515625,4.5424059505911216e-07
8686,9702.0,4.703476604505207e-07,9702.0,4.5444936989617037e-07
8687,9703.0,4.719635943722881e-07,9703.0,4.559364061938308e-07
8688,9704.0,4.7357761226022515e-07,9704.0,4.5741679289836715e-07
