,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
134,1761.0,0.0,1761.0,0.0
135,1762.0,0.0,1762.0,0.0
136,1763.0,0.0,1763.0,0.0
137,1764.0,0.0,1764.0,0.0
138,1765.0,0.0,1765.0,0.0
139,1766.0,0.0,1766.0,0.0
140,1767.0,0.0,1767.0,0.0
141,1768.0,0.0,1768.0,0.0
142,1769.0,0.0,1769.0,0.0
143,1770.0,0.0,1770.0,0.0
144,1771.0,0.0,1771.0,0.0
145,1772.0,0.0,1772.0,0.0
146,1773.0,0.0,1773.0,0.0
147,1774.0,0.0,1774.0,0.0
148,1775.0,0.0,1775.0,0.0
149,1776.0,0.0,1776.0,0.0
150,1777.0,0.0,1777.0,0.0
151,1778.0,0.0,1778.0,0.0
152,1779.0,0.0,1779.0,0.0
153,1780.0,0.0,1780.0,0.0
154,1781.0,0.0,1781.0,0.0
155,1782.0,0.0,1782.0,0.0
156,1783.0,0.0,1783.0,0.0
157,1784.0,0.0,1784.0,0.0
158,1785.0,0.0,1785.0,0.0
159,1786.0,0.0,1786.0,0.0
160,1787.0,0.0,1787.0,0.0
161,1788.0,0.0,1788.0,0.0
162,1789.0,0.0,1789.0,0.0
163,1790.0,0.0,1790.0,0.0
164,1791.0,0.0,1791.0,0.0
165,1792.0,0.0,1792.0,0.0
166,1793.0,0.0,1793.0,0.0
167,1794.0,0.0,1794.0,0.0
168,1795.0,0.0,1795.0,0.0
169,1796.0,0.0,1796.0,0.0
170,1797.0,0.0,1797.0,0.0
171,1798.0,0.0,1798.0,0.0
172,1799.0,0.0,1799.0,0.0
173,1800.0,0.0,1800.0,0.0
174,1801.0,0.0,1801.0,0.0
175,1802.0,0.0,1802.0,0.0
176,1803.0,0.0,1803.0,0.0
177,1804.0,0.0,1804.0,0.0
178,1805.0,0.0,1805.0,0.0
179,1806.0,0.0,1806.0,0.0
180,1807.0,0.0,1807.0,0.0
181,1808.0,0.0,1808.0,0.0
182,1809.0,0.0,1809.0,0.0
183,1810.0,0.0,1810.0,0.0
184,1811.0,0.0,1811.0,0.0
185,1812.0,0.0,1812.0,0.0
186,1813.0,0.0,1813.0,0.0
187,1814.0,0.0,1814.0,0.0
188,1815.0,0.0,1815.0,0.0
189,1816.0,0.0,1816.0,0.0
190,1817.0,0.0,1817.0,0.0
191,1818.0,0.0,1818.0,0.0
192,1819.0,0.0,1819.0,0.0
193,1820.0,0.0,1820.0,0.0
194,1821.0,0.0,1821.0,0.0
195,1822.0,0.0,1822.0,0.0
196,1823.0,0.0,1823.0,0.0
197,1824.0,0.0,1824.0,0.0
198,1825.0,0.0,1825.0,0.0
199,1826.0,0.0,1826.0,0.0
200,1827.0,0.0,1827.0,0.0
201,1828.0,0.0,1828.0,0.0
202,1829.0,0.0,1829.0,0.0
203,1830.0,0.0,1830.0,0.0
204,1831.0,0.0,1831.0,0.0
205,1832.0,0.0,1832.0,0.0
206,1833.0,0.0,1833.0,0.0
207,1834.0,0.0,1834.0,0.0
208,1835.0,0.0,1835.0,0.0
209,1836.0,0.0,1836.0,0.0
210,1837.0,0.0,1837.0,0.0
211,1838.0,0.0,1838.0,0.0
212,1839.0,0.0,1839.0,0.0
213,1840.0,0.0,1840.0,0.0
214,1841.0,0.0,1841.0,0.0
215,1842.0,0.0,1842.0,0.0
216,1843.0,0.0,1843.0,0.0
217,1844.0,0.0,1844.0,0.0
218,1845.0,0.0,1845.0,0.0
219,1846.0,0.0,1846.0,0.0
220,1847.0,0.0,1847.0,0.0
221,1848.0,0.0,1848.0,0.0
222,1849.0,0.0,1849.0,0.0
223,1850.0,0.0,1850.0,0.0
224,1851.0,0.0,1851.0,0.0
225,1852.0,0.0,1852.0,0.0
226,1853.0,0.0,1853.0,0.0
227,1854.0,0.0,1854.0,0.0
228,1855.0,0.0,1855.0,0.0
229,1856.0,0.0,1856.0,0.0
230,1857.0,0.0,1857.0,0.0
231,1858.0,0.0,1858.0,0.0
232,1859.0,0.0,1859.0,0.0
233,1860.0,0.0,1860.0,0.0
234,1861.0,0.0,1861.0,0.0
235,1862.0,0.0,1862.0,0.0
236,1863.0,0.0,1863.0,0.0
237,1864.0,0.0,1864.0,0.0
238,1865.0,0.0,1865.0,0.0
239,1866.0,0.0,1866.0,0.0
240,1867.0,0.0,1867.0,0.0
241,1868.0,0.0,1868.0,0.0
242,1869.0,0.0,1869.0,0.0
243,1870.0,0.0,1870.0,0.0
244,1871.0,0.0,1871.0,0.0
245,1872.0,0.0,1872.0,0.0
246,1873.0,0.0,1873.0,0.0
247,1874.0,0.0,1874.0,0.0
248,1875.0,0.0,1875.0,0.0
249,1876.0,0.0,1876.0,0.0
250,1877.0,0.0,1877.0,0.0
251,1878.0,0.0,1878.0,0.0
252,1879.0,0.0,1879.0,0.0
253,1880.0,0.0,1880.0,0.0
254,1881.0,0.0,1881.0,0.0
255,1882.0,0.0,1882.0,0.0
256,1883.0,0.0,1883.0,0.0
257,1884.0,0.0,1884.0,0.0
258,1885.0,0.0,1885.0,0.0
259,1886.0,0.0,1886.0,0.0
260,1887.0,0.0,1887.0,0.0
261,1888.0,0.0,1888.0,0.0
262,1889.0,0.0,1889.0,0.0
263,1890.0,0.0,1890.0,0.0
264,1891.0,0.0,1891.0,0.0
265,1892.0,0.0,1892.0,0.0
266,1893.0,0.0,1893.0,0.0
267,1894.0,0.0,1894.0,0.0
268,1895.0,0.0,1895.0,0.0
269,1896.0,0.0,1896.0,0.0
270,1897.0,0.0,1897.0,0.0
271,1898.0,0.0,1898.0,0.0
272,1899.0,0.0,1899.0,0.0
273,1900.0,0.0,1900.0,0.0
274,1901.0,0.0,1901.0,0.0
275,1902.0,0.0,1902.0,0.0
276,1903.0,0.0,1903.0,0.0
277,1904.0,0.0,1904.0,0.0
278,1905.0,0.0,1905.0,0.0
279,1906.0,0.0,1906.0,0.0
280,1907.0,0.0,1907.0,0.0
281,1908.0,0.0,1908.0,0.0
282,1909.0,0.0,1909.0,0.0
283,1910.0,0.0,1910.0,0.0
284,1911.0,0.0,1911.0,0.0
285,1912.0,0.0,1912.0,0.0
286,1913.0,0.0,1913.0,0.0
287,1914.0,0.0,1914.0,0.0
288,1915.0,0.0,1915.0,0.0
289,1916.0,0.0,1916.0,0.0
290,1917.0,0.0,1917.0,0.0
291,1918.0,0.0,1918.0,0.0
292,1919.0,0.0,1919.0,0.0
293,1920.0,0.0,1920.0,0.0
294,1921.0,0.0,1921.0,0.0
295,1922.0,0.0,1922.0,0.0
296,1923.0,0.0,1923.0,0.0
297,1924.0,0.0,1924.0,0.0
298,1925.0,0.0,1925.0,0.0
299,1926.0,0.0,1926.0,0.0
300,1927.0,0.0,1927.0,0.0
301,1928.0,0.0,1928.0,0.0
302,1929.0,0.0,1929.0,0.0
303,1930.0,0.0,1930.0,0.0
304,1931.0,0.0,1931.0,0.0
305,1932.0,0.0,1932.0,0.0
306,1933.0,0.0,1933.0,0.0
307,1934.0,0.0,1934.0,0.0
308,1935.0,0.0,1935.0,0.0
309,1936.0,0.0,1936.0,0.0
310,1937.0,0.0,1937.0,0.0
311,1938.0,0.0,1938.0,0.0
312,1939.0,0.0,1939.0,0.0
313,1940.0,0.0,1940.0,0.0
314,1941.0,0.0,1941.0,0.0
315,1942.0,0.0,1942.0,0.0
316,1943.0,0.0,1943.0,0.0
317,1944.0,0.0,1944.0,0.0
318,1945.0,0.0,1945.0,0.0
319,1946.0,0.0,1946.0,0.0
320,1947.0,0.0,1947.0,0.0
321,1948.0,0.0,1948.0,0.0
322,1949.0,0.0,1949.0,0.0
323,1950.0,0.0,1950.0,0.0
324,1951.0,0.0,1951.0,0.0
325,1952.0,0.0,1952.0,0.0
326,1953.0,0.0,1953.0,0.0
327,1954.0,0.0,1954.0,0.0
328,1955.0,0.0,1955.0,0.0
329,1956.0,0.0,1956.0,0.0
330,1957.0,0.0,1957.0,0.0
331,1958.0,0.0,1958.0,0.0
332,1959.0,0.0,1959.0,0.0
333,1960.0,0.0,1960.0,0.0
334,1961.0,0.0,1961.0,0.0
335,1962.0,0.0,1962.0,0.0
336,1963.0,0.0,1963.0,0.0
337,1964.0,0.0,1964.0,0.0
338,1965.0,0.0,1965.0,0.0
339,1966.0,0.0,1966.0,0.0
340,1967.0,0.0,1967.0,0.0
341,1968.0,0.0,1968.0,0.0
342,1969.0,0.0,1969.0,0.0
343,1970.0,0.0,1970.0,0.0
344,1971.0,0.0,1971.0,0.0
345,1972.0,0.0,1972.0,0.0
346,1973.0,0.0,1973.0,0.0
347,1974.0,0.0,1974.0,0.0
348,1975.0,0.0,1975.0,0.0
349,1976.0,0.0,1976.0,0.0
350,1977.0,0.0,1977.0,0.0
351,1978.0,0.0,1978.0,0.0
352,1979.0,0.0,1979.0,0.0
353,1980.0,0.0,1980.0,0.0
354,1981.0,0.0,1981.0,0.0
355,1982.0,0.0,1982.0,0.0
356,1983.0,0.0,1983.0,0.0
357,1984.0,0.0,1984.0,0.0
358,1985.0,0.0,1985.0,0.0
359,1986.0,0.0,1986.0,0.0
360,1987.0,0.0,1987.0,0.0
361,1988.0,0.0,1988.0,0.0
362,1988.6463623046875,0.0,1988.6463623046875,0.0
363,1989.0,0.0,1989.0,0.0
364,1989.6463623046875,0.0,1989.6463623046875,0.0
365,1990.0,2.311536162600511e-09,1990.0,2.8443310140968725e-09
366,1990.6463623046875,6.550614985652649e-09,1990.6463623046875,8.072365931236491e-09
367,1991.0,6.54400355046166e-09,1991.0,8.070697279054997e-09
368,1992.0,6.525155293982237e-09,1992.0,8.065752845604896e-09
369,1993.0,6.506080715070251e-09,1993.0,8.060281228266993e-09
370,1994.0,6.486778273446786e-09,1994.0,8.054357377167769e-09
371,1995.0,6.467248631699129e-09,1995.0,8.047978395746141e-09
372,1996.0,6.447490244442706e-09,1996.0,8.041220730684022e-09
373,1997.0,6.427502301129924e-09,1997.0,8.033928184542239e-09
374,1998.0,6.407344140115568e-09,1998.0,8.026174532904793e-09
375,1999.0,6.386894449107586e-09,1999.0,8.018035960194794e-09
376,2000.0,6.366212759703267e-09,2000.0,8.009356738273604e-09
377,2000.648193359375,6.3439032582313704e-09,2000.648193359375,7.983903205499506e-09
378,2001.0,6.361733728264653e-09,2001.0,8.007766493747795e-09
379,2002.0,6.412487021489845e-09,2002.0,8.07573005774925e-09
380,2003.0,6.463343895061056e-09,2003.0,8.143970246102685e-09
381,2004.0,6.514304385836603e-09,2004.0,8.212332058506641e-09
382,2005.0,6.565367788501109e-09,2005.0,8.280891765398246e-09
383,2006.0,6.616535617995832e-09,2006.0,8.349651557392129e-09
384,2007.0,6.667807174419695e-09,2007.0,8.41861082597343e-09
385,2008.0,6.719182494070487e-09,2008.0,8.487850652344699e-09
386,2009.0,6.770660848187712e-09,2009.0,8.5572095239549e-09
387,2010.0,6.822243796875356e-09,2010.0,8.626769803584168e-09
388,2010.64990234375,6.855810811758975e-09,2010.64990234375,8.67206893589711e-09
389,2011.0,6.942143443850947e-09,2011.0,8.78283006189766e-09
390,2012.0,7.189114640480046e-09,2012.0,9.099978407456322e-09
391,2013.0,7.4366411831251495e-09,2013.0,9.418068804090493e-09
392,2014.0,7.684724939246961e-09,2014.0,9.73718550508441e-09
393,2015.0,7.933365311937908e-09,2015.0,1.0057330220818738e-08
394,2016.0,8.182562515486106e-09,2016.0,1.0378503488891967e-08
395,2017.0,8.432315811585881e-09,2017.0,1.0700709336079163e-08
396,2018.0,8.682627288582025e-09,2018.0,1.1024053118108671e-08
397,2019.0,8.933496234773228e-09,2019.0,1.1348330066742604e-08
398,2020.0,9.18492286146372e-09,2020.0,1.1673642297436752e-08
399,2020.6517333984375,9.34905885438523e-09,2020.6517333984375,1.1886184775638332e-08
400,2021.0,9.345069410467083e-09,2021.0,1.1883214131061383e-08
401,2022.0,9.333582942637325e-09,2022.0,1.187463625525791e-08
402,2023.0,9.322048422933799e-09,2023.0,1.18659869562125e-08
403,2024.0,9.3104658245571e-09,2024.0,1.1857264754042824e-08
404,2025.0,9.29883407197683e-09,2025.0,1.1848584724017641e-08
405,2026.0,9.287155237515522e-09,2026.0,1.1839720225339708e-08
406,2027.0,9.275428244338794e-09,2027.0,1.1830782408126247e-08
407,2028.0,9.263565328284068e-09,2028.0,1.182177380857454e-08
408,2029.0,9.251741016085984e-09,2029.0,1.1812692948302463e-08
409,2030.0,9.239869510585675e-09,2030.0,1.1803539687294681e-08
410,2030.6534423828125,9.2320514799199e-09,2030.6534423828125,1.1797474275410531e-08
411,2031.0,9.205352357804185e-09,2031.0,1.1765430597965127e-08
412,2032.0,9.12818007653801e-09,2032.0,1.1672736767272167e-08
413,2033.0,9.050811624251103e-09,2033.0,1.1579697305248514e-08
414,2034.0,8.973248968970103e-09,2034.0,1.1486311616976859e-08
415,2035.0,8.89549100138026e-09,2035.0,1.1392685908241059e-08
416,2036.0,8.817537641227934e-09,2036.0,1.1298605087192831e-08
417,2037.0,8.739306112968867e-09,2037.0,1.1204176248284684e-08
418,2038.0,8.660961502271208e-09,2038.0,1.1109398794070361e-08
419,2039.0,8.582422245995515e-09,2039.0,1.1014270882967473e-08
420,2040.0,8.503687280458668e-09,2040.0,1.0918794414180752e-08
421,2040.6552734375,8.451953490516788e-09,2040.6552734375,1.0855996673006162e-08
422,2041.0,8.447524953989825e-09,2041.0,1.0852217288415178e-08
423,2042.0,8.434645662505596e-09,2042.0,1.0841204483422245e-08
424,2043.0,8.421719974251625e-09,2043.0,1.0830116908556973e-08
425,2044.0,8.408667403973945e-09,2044.0,1.0818956870544446e-08
426,2045.0,8.395647078411588e-09,2045.0,1.080772300658041e-08
427,2046.0,8.382578389281246e-09,2046.0,1.0796415177290285e-08
428,2047.0,8.369463200900829e-09,2047.0,1.078503202653751e-08
429,2048.0,8.356300544268176e-09,2048.0,1.0773575849278835e-08
430,2049.0,8.343090395422306e-09,2049.0,1.0762045287660922e-08
431,2050.0,8.329753078086581e-09,2050.0,1.075044020169719e-08
432,2050.656982421875,8.322114490065738e-09,2050.656982421875,1.0744191032364014e-08
433,2051.0,8.247108443052454e-09,2051.0,1.0649223362164947e-08
434,2052.0,8.028044836274618e-09,2052.0,1.0371659281625959e-08
435,2053.0,7.80838771086539e-09,2053.0,1.0093042445432526e-08
436,2054.0,7.588135714560147e-09,2054.0,9.813370700085764e-09
437,2055.0,7.36722049643302e-09,2055.0,9.53264081466434e-09
438,2056.0,7.145781946883601e-09,2056.0,9.250852810442808e-09
439,2057.0,6.923747891167162e-09,2057.0,8.968003418765865e-09
440,2058.0,6.701117832374674e-09,2058.0,8.684089495688092e-09
441,2059.0,6.477829387212985e-09,2059.0,8.399110861950332e-09
442,2060.0,6.254007978121113e-09,2060.0,8.112987562863583e-09
443,2060.658935546875,6.106162649894633e-09,2060.658935546875,7.923873102124754e-09
444,2061.0,6.122726830540783e-09,2061.0,7.946758228784764e-09
445,2062.0,6.1713660521402905e-09,2062.0,8.013997749942921e-09
446,2063.0,6.220055640951539e-09,2063.0,8.081446053816175e-09
447,2064.0,6.26891192169937e-09,2064.0,8.149105355846743e-09
448,2065.0,6.317878131338882e-09,2065.0,8.216975156675723e-09
449,2066.0,6.366893583168876e-09,2066.0,8.285055860107154e-09
450,2067.0,6.416078038349763e-09,2067.0,8.353346930134367e-09
451,2068.0,6.465371239602055e-09,2068.0,8.42185064474083e-09
452,2069.0,6.514774714264602e-09,2069.0,8.49056647659755e-09
453,2070.0,6.564225916817689e-09,2070.0,8.559413917876943e-09
454,2070.660888671875,6.596962595674388e-09,2070.660888671875,8.605023815086377e-09
455,2071.0,6.66752022723443e-09,2071.0,8.698575045984923e-09
456,2072.0,6.8759274245097005e-09,2072.0,8.975083060074789e-09
457,2073.0,7.0847792122030905e-09,2073.0,9.252541389741445e-09
458,2074.0,7.294206861368878e-09,2074.0,9.530951913820298e-09
459,2075.0,7.50414593719e-09,2075.0,9.810315410243741e-09
460,2076.0,7.714524126167889e-09,2076.0,1.0090635938474035e-08
461,2077.0,7.925484374538956e-09,2077.0,1.0371816336371068e-08
462,2078.0,8.136958098732032e-09,2078.0,1.0654051790361085e-08
463,2079.0,8.348866163178023e-09,2079.0,1.0937248862723932e-08
464,2080.0,8.561364298637966e-09,2080.0,1.1221408186126437e-08
465,2080.662841796875,8.70243436337132e-09,2080.662841796875,1.1410207446580832e-08
466,2081.0,8.708581714402696e-09,2081.0,1.1420252609410314e-08
467,2082.0,8.726747443572314e-09,2082.0,1.1450086864083715e-08
468,2083.0,8.745020229958928e-09,2083.0,1.1479873595711506e-08
469,2084.0,8.763317068756926e-09,2084.0,1.1509828088912026e-08
470,2085.0,8.781555277004076e-09,2085.0,1.1539844916378882e-08
471,2086.0,8.799899097528348e-09,2086.0,1.156992288328481e-08
472,2087.0,8.818184961434722e-09,2087.0,1.1600062085121623e-08
473,2088.0,8.836577770131659e-09,2088.0,1.1630151570987832e-08
474,2089.0,8.854994676361103e-09,2089.0,1.1660413252217905e-08
475,2090.0,8.873352174218326e-09,2090.0,1.1690736455010354e-08
476,2090.664794921875,8.885550834470605e-09,2090.664794921875,1.1710832513817762e-08
477,2091.0,8.866640983106918e-09,2091.0,1.1687935561075985e-08
478,2092.0,8.810039954718883e-09,2092.0,1.1619330232785372e-08
479,2093.0,8.753362985745439e-09,2093.0,1.155055114694069e-08
480,2094.0,8.696526502811598e-09,2094.0,1.1481490070750041e-08
481,2095.0,8.63944910285711e-09,2095.0,1.1412145115411124e-08
482,2096.0,8.582292786827112e-09,2096.0,1.1342408757682515e-08
483,2097.0,8.524897356380037e-09,2097.0,1.1272493693537403e-08
484,2098.0,8.467422622192877e-09,2098.0,1.1202294268703975e-08
485,2099.0,8.4097086472651e-09,2099.0,1.1131808622760135e-08
486,2100.0,8.35191401491128e-09,2100.0,1.1060931925249432e-08
487,2100.666748046875,8.325064400489885e-09,2100.666748046875,1.1025498805951374e-08
488,2101.0,8.178633387630358e-09,2101.0,1.0831630920569104e-08
489,2102.0,7.737267256954468e-09,2102.0,1.0247169660611393e-08
490,2103.0,7.292756823281318e-09,2103.0,9.658536052153369e-09
491,2104.0,6.845233051337714e-09,2104.0,9.065902716987231e-09
492,2105.0,6.3946128357178435e-09,2105.0,8.46915932234782e-09
493,2106.0,5.940829295101032e-09,2106.0,7.8682170700339e-09
494,2107.0,5.48398934735182e-09,2107.0,7.263217878905853e-09
495,2108.0,5.023974547696511e-09,2108.0,6.654067159778849e-09
496,2109.0,4.560873198727125e-09,2109.0,6.040694142698756e-09
497,2110.0,4.094584836251826e-09,2110.0,5.423204484089591e-09
498,2110.668701171875,3.780983213822605e-09,2110.668701171875,5.0079002507787415e-09
499,2111.0,3.8385493265442076e-09,2111.0,5.084174275831832e-09
500,2112.0,4.013069708425596e-09,2112.0,5.3153163988268535e-09
501,2113.0,4.188645260156985e-09,2113.0,5.547958722616612e-09
502,2114.0,4.365356110164551e-09,2114.0,5.782058096904665e-09
503,2115.0,4.543125468931406e-09,2115.0,6.017562616318414e-09
504,2116.0,4.722040001152546e-09,2116.0,6.2545873392852355e-09
505,2117.0,4.902017305987879e-09,2117.0,6.493083964825069e-09
506,2118.0,5.0831507830011746e-09,2118.0,6.732993228369428e-09
507,2119.0,5.265350268941856e-09,2119.0,6.974444303545923e-09
508,2120.0,5.448716466703864e-09,2120.0,7.217312987419115e-09
509,2120.670654296875,5.572226178809848e-09,2120.670654296875,7.380993477976615e-09
510,2121.0,5.575288952323482e-09,2121.0,7.385090115637339e-09
511,2122.0,5.584576129795062e-09,2122.0,7.397514215867403e-09
512,2123.0,5.593898604449217e-09,2123.0,7.409845281495185e-09
513,2124.0,5.603150754304565e-09,2124.0,7.422222381228344e-09
514,2125.0,5.612437491255673e-09,2125.0,7.4345050619901206e-09
515,2126.0,5.621653488011976e-09,2126.0,7.446834491121743e-09
516,2127.0,5.630903353987338e-09,2127.0,7.459139888004676e-09
517,2128.0,5.6400826915605925e-09,2128.0,7.471350868142617e-09
518,2129.0,5.649243469382277e-09,2129.0,7.483607586206097e-09
519,2130.0,5.658438607581546e-09,2130.0,7.495768495160539e-09
520,2130.672607421875,5.664511588813302e-09,2130.672607421875,7.503895170734595e-09
521,2131.0,5.758881055230917e-09,2131.0,7.628948786885394e-09
522,2132.0,6.048294297313547e-09,2132.0,8.012396835390163e-09
523,2133.0,6.339529857456011e-09,2133.0,8.398265122579245e-09
524,2134.0,6.632478568058861e-09,2134.0,8.786406874281758e-09
525,2135.0,6.927266907709846e-09,2135.0,9.176989898479258e-09
526,2136.0,7.223773389449336e-09,2136.0,9.569854905165936e-09
527,2137.0,7.52206574115964e-09,2137.0,9.965184413542847e-09
528,2138.0,7.822221949811482e-09,2138.0,1.036280242959983e-08
529,2139.0,8.124105591249651e-09,2139.0,1.0762907295039775e-08
530,2140.0,8.427791903033234e-09,2140.0,1.1165306899597398e-08
531,2140.674560546875,8.633614250771865e-09,2140.674560546875,1.143803546440977e-08
532,2141.0,8.611323627391317e-09,2141.0,1.1408528781420293e-08
533,2142.0,8.54238931278672e-09,2142.0,1.1317276942522816e-08
534,2143.0,8.472911082804871e-09,2143.0,1.1225408407340974e-08
535,2144.0,8.402964871543435e-09,2144.0,1.1132709224534952e-08
536,2145.0,8.332392749395793e-09,2145.0,1.1039385552902691e-08
537,2146.0,8.261271298442779e-09,2146.0,1.0945229427051246e-08
538,2147.0,8.189675359571961e-09,2147.0,1.085044344026422e-08
539,2148.0,8.117449134476957e-09,2148.0,1.0754820713019226e-08
540,2149.0,8.044668134944467e-09,2149.0,1.0658561473706723e-08
541,2150.0,7.971329652359305e-09,2150.0,1.0561462458984416e-08
542,2150.676513671875,7.921343887262043e-09,2150.676513671875,1.0495279454719444e-08
543,2151.0,7.948865524144835e-09,2151.0,1.0531765291867151e-08
544,2152.0,8.034149996698625e-09,2152.0,1.064482977189193e-08
545,2153.0,8.119859115645505e-09,2153.0,1.0758458114327853e-08
546,2154.0,8.205994108437405e-09,2154.0,1.087275387161042e-08
547,2155.0,8.292632836569361e-09,2155.0,1.0987515902008871e-08
548,2156.0,8.379624065195706e-09,2156.0,1.1102949522757478e-08
549,2157.0,8.467044867560511e-09,2157.0,1.1218851798466096e-08
550,2158.0,8.554896480280656e-09,2158.0,1.1335326133869188e-08
551,2159.0,8.643260945527007e-09,2159.0,1.1452481478786541e-08
