,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
134,1761.0,0.0,1761.0,0.0
135,1762.0,0.0,1762.0,0.0
136,1763.0,0.0,1763.0,0.0
137,1764.0,0.0,1764.0,0.0
138,1765.0,0.0,1765.0,0.0
139,1766.0,0.0,1766.0,0.0
140,1767.0,0.0,1767.0,0.0
141,1768.0,0.0,1768.0,0.0
142,1769.0,0.0,1769.0,0.0
143,1770.0,0.0,1770.0,0.0
144,1771.0,0.0,1771.0,0.0
145,1772.0,0.0,1772.0,0.0
146,1773.0,0.0,1773.0,0.0
147,1774.0,0.0,1774.0,0.0
148,1775.0,0.0,1775.0,0.0
149,1776.0,0.0,1776.0,0.0
150,1777.0,0.0,1777.0,0.0
151,1778.0,0.0,1778.0,0.0
152,1779.0,0.0,1779.0,0.0
153,1780.0,0.0,1780.0,0.0
154,1781.0,0.0,1781.0,0.0
155,1782.0,0.0,1782.0,0.0
156,1783.0,0.0,1783.0,0.0
157,1784.0,0.0,1784.0,0.0
158,1785.0,0.0,1785.0,0.0
159,1786.0,0.0,1786.0,0.0
160,1787.0,0.0,1787.0,0.0
161,1788.0,0.0,1788.0,0.0
162,1789.0,0.0,1789.0,0.0
163,1790.0,0.0,1790.0,0.0
164,1791.0,0.0,1791.0,0.0
165,1792.0,0.0,1792.0,0.0
166,1793.0,0.0,1793.0,0.0
167,1794.0,0.0,1794.0,0.0
168,1795.0,0.0,1795.0,0.0
169,1796.0,0.0,1796.0,0.0
170,1797.0,0.0,1797.0,0.0
171,1798.0,0.0,1798.0,0.0
172,1799.0,0.0,1799.0,0.0
173,1800.0,0.0,1800.0,0.0
174,1801.0,0.0,1801.0,0.0
175,1802.0,0.0,1802.0,0.0
176,1803.0,0.0,1803.0,0.0
177,1804.0,0.0,1804.0,0.0
178,1805.0,0.0,1805.0,0.0
179,1806.0,0.0,1806.0,0.0
180,1807.0,0.0,1807.0,0.0
181,1808.0,0.0,1808.0,0.0
182,1809.0,0.0,1809.0,0.0
183,1810.0,0.0,1810.0,0.0
184,1811.0,0.0,1811.0,0.0
185,1812.0,0.0,1812.0,0.0
186,1813.0,0.0,1813.0,0.0
187,1814.0,0.0,1814.0,0.0
188,1815.0,0.0,1815.0,0.0
189,1816.0,0.0,1816.0,0.0
190,1817.0,0.0,1817.0,0.0
191,1818.0,0.0,1818.0,0.0
192,1819.0,0.0,1819.0,0.0
193,1820.0,0.0,1820.0,0.0
194,1821.0,0.0,1821.0,0.0
195,1822.0,0.0,1822.0,0.0
196,1823.0,0.0,1823.0,0.0
197,1824.0,0.0,1824.0,0.0
198,1825.0,0.0,1825.0,0.0
199,1826.0,0.0,1826.0,0.0
200,1827.0,0.0,1827.0,0.0
201,1828.0,0.0,1828.0,0.0
202,1829.0,0.0,1829.0,0.0
203,1830.0,0.0,1830.0,0.0
204,1831.0,0.0,1831.0,0.0
205,1832.0,0.0,1832.0,0.0
206,1833.0,0.0,1833.0,0.0
207,1834.0,0.0,1834.0,0.0
208,1835.0,0.0,1835.0,0.0
209,1836.0,0.0,1836.0,0.0
210,1837.0,0.0,1837.0,0.0
211,1838.0,0.0,1838.0,0.0
212,1839.0,0.0,1839.0,0.0
213,1840.0,0.0,1840.0,0.0
214,1841.0,0.0,1841.0,0.0
215,1842.0,0.0,1842.0,0.0
216,1843.0,0.0,1843.0,0.0
217,1844.0,0.0,1844.0,0.0
218,1845.0,0.0,1845.0,0.0
219,1846.0,0.0,1846.0,0.0
220,1847.0,0.0,1847.0,0.0
221,1848.0,0.0,1848.0,0.0
222,1849.0,0.0,1849.0,0.0
223,1850.0,0.0,1850.0,0.0
224,1851.0,0.0,1851.0,0.0
225,1852.0,0.0,1852.0,0.0
226,1853.0,0.0,1853.0,0.0
227,1854.0,0.0,1854.0,0.0
228,1855.0,0.0,1855.0,0.0
229,1856.0,0.0,1856.0,0.0
230,1857.0,0.0,1857.0,0.0
231,1858.0,0.0,1858.0,0.0
232,1859.0,0.0,1859.0,0.0
233,1860.0,0.0,1860.0,0.0
234,1861.0,0.0,1861.0,0.0
235,1862.0,0.0,1862.0,0.0
236,1863.0,0.0,1863.0,0.0
237,1864.0,0.0,1864.0,0.0
238,1865.0,0.0,1865.0,0.0
239,1866.0,0.0,1866.0,0.0
240,1867.0,0.0,1867.0,0.0
241,1868.0,0.0,1868.0,0.0
242,1869.0,0.0,1869.0,0.0
243,1870.0,0.0,1870.0,0.0
244,1871.0,0.0,1871.0,0.0
245,1872.0,0.0,1872.0,0.0
246,1873.0,0.0,1873.0,0.0
247,1874.0,0.0,1874.0,0.0
248,1875.0,0.0,1875.0,0.0
249,1876.0,0.0,1876.0,0.0
250,1877.0,0.0,1877.0,0.0
251,1878.0,0.0,1878.0,0.0
252,1879.0,0.0,1879.0,0.0
253,1880.0,0.0,1880.0,0.0
254,1881.0,0.0,1881.0,0.0
255,1882.0,0.0,1882.0,0.0
256,1883.0,0.0,1883.0,0.0
257,1884.0,0.0,1884.0,0.0
258,1885.0,0.0,1885.0,0.0
259,1886.0,0.0,1886.0,0.0
260,1887.0,0.0,1887.0,0.0
261,1888.0,0.0,1888.0,0.0
262,1889.0,0.0,1889.0,0.0
263,1890.0,0.0,1890.0,0.0
264,1891.0,0.0,1891.0,0.0
265,1892.0,0.0,1892.0,0.0
266,1893.0,0.0,1893.0,0.0
267,1894.0,0.0,1894.0,0.0
268,1895.0,0.0,1895.0,0.0
269,1896.0,0.0,1896.0,0.0
270,1897.0,0.0,1897.0,0.0
271,1898.0,0.0,1898.0,0.0
272,1899.0,0.0,1899.0,0.0
273,1900.0,0.0,1900.0,0.0
274,1901.0,0.0,1901.0,0.0
275,1902.0,0.0,1902.0,0.0
276,1903.0,0.0,1903.0,0.0
277,1904.0,0.0,1904.0,0.0
278,1905.0,0.0,1905.0,0.0
279,1906.0,0.0,1906.0,0.0
280,1907.0,0.0,1907.0,0.0
281,1908.0,0.0,1908.0,0.0
282,1909.0,0.0,1909.0,0.0
283,1910.0,0.0,1910.0,0.0
284,1911.0,0.0,1911.0,0.0
285,1912.0,0.0,1912.0,0.0
286,1913.0,0.0,1913.0,0.0
287,1914.0,0.0,1914.0,0.0
288,1915.0,0.0,1915.0,0.0
289,1916.0,0.0,1916.0,0.0
290,1917.0,0.0,1917.0,0.0
291,1918.0,0.0,1918.0,0.0
292,1919.0,0.0,1919.0,0.0
293,1920.0,0.0,1920.0,0.0
294,1921.0,0.0,1921.0,0.0
295,1922.0,0.0,1922.0,0.0
296,1923.0,0.0,1923.0,0.0
297,1924.0,0.0,1924.0,0.0
298,1925.0,0.0,1925.0,0.0
299,1926.0,0.0,1926.0,0.0
300,1927.0,0.0,1927.0,0.0
301,1928.0,0.0,1928.0,0.0
302,1929.0,0.0,1929.0,0.0
303,1930.0,0.0,1930.0,0.0
304,1931.0,0.0,1931.0,0.0
305,1932.0,0.0,1932.0,0.0
306,1933.0,0.0,1933.0,0.0
307,1934.0,0.0,1934.0,0.0
308,1935.0,0.0,1935.0,0.0
309,1936.0,0.0,1936.0,0.0
310,1937.0,0.0,1937.0,0.0
311,1938.0,0.0,1938.0,0.0
312,1939.0,0.0,1939.0,0.0
313,1940.0,0.0,1940.0,0.0
314,1941.0,0.0,1941.0,0.0
315,1942.0,0.0,1942.0,0.0
316,1943.0,0.0,1943.0,0.0
317,1944.0,0.0,1944.0,0.0
318,1945.0,0.0,1945.0,0.0
319,1946.0,0.0,1946.0,0.0
320,1947.0,0.0,1947.0,0.0
321,1948.0,0.0,1948.0,0.0
322,1949.0,0.0,1949.0,0.0
323,1950.0,0.0,1950.0,0.0
324,1951.0,0.0,1951.0,0.0
325,1952.0,0.0,1952.0,0.0
326,1953.0,0.0,1953.0,0.0
327,1954.0,0.0,1954.0,0.0
328,1955.0,0.0,1955.0,0.0
329,1956.0,0.0,1956.0,0.0
330,1957.0,0.0,1957.0,0.0
331,1958.0,0.0,1958.0,0.0
332,1959.0,0.0,1959.0,0.0
333,1960.0,0.0,1960.0,0.0
334,1961.0,0.0,1961.0,0.0
335,1962.0,0.0,1962.0,0.0
336,1963.0,0.0,1963.0,0.0
337,1964.0,0.0,1964.0,0.0
338,1965.0,0.0,1965.0,0.0
339,1966.0,0.0,1966.0,0.0
340,1967.0,0.0,1967.0,0.0
341,1968.0,0.0,1968.0,0.0
342,1969.0,0.0,1969.0,0.0
343,1970.0,0.0,1970.0,0.0
344,1971.0,0.0,1971.0,0.0
345,1972.0,0.0,1972.0,0.0
346,1973.0,0.0,1973.0,0.0
347,1974.0,0.0,1974.0,0.0
348,1975.0,0.0,1975.0,0.0
349,1976.0,0.0,1976.0,0.0
350,1977.0,0.0,1977.0,0.0
351,1978.0,0.0,1978.0,0.0
352,1979.0,0.0,1979.0,0.0
353,1980.0,0.0,1980.0,0.0
354,1981.0,0.0,1981.0,0.0
355,1982.0,0.0,1982.0,0.0
356,1983.0,0.0,1983.0,0.0
357,1984.0,0.0,1984.0,0.0
358,1985.0,0.0,1985.0,0.0
359,1986.0,0.0,1986.0,0.0
360,1987.0,0.0,1987.0,0.0
361,1988.0,0.0,1988.0,0.0
362,1989.0,0.0,1989.0,0.0
363,1990.0,0.0,1990.0,0.0
364,1991.0,0.0,1991.0,0.0
365,1992.0,0.0,1992.0,0.0
366,1993.0,0.0,1993.0,0.0
367,1994.0,0.0,1994.0,0.0
368,1995.0,0.0,1995.0,0.0
369,1996.0,0.0,1996.0,0.0
370,1997.0,0.0,1997.0,0.0
371,1998.0,0.0,1998.0,0.0
372,1998.648193359375,0.0,1998.648193359375,0.0
373,1999.0,0.0,1999.0,0.0
374,1999.648193359375,0.0,1999.648193359375,0.0
375,2000.0,3.19444556511735e-08,2000.0,4.0293751556237795e-08
376,2000.648193359375,9.087031215913203e-08,2000.648193359375,1.1465855240713238e-07
377,2001.0,9.097774076141384e-08,2001.0,1.1481451144783957e-07
378,2002.0,9.128344879608498e-08,2002.0,1.1525852332605018e-07
379,2003.0,9.158965274635907e-08,2003.0,1.1570471021943014e-07
380,2004.0,9.18963527341843e-08,2004.0,1.1615086189296871e-07
381,2005.0,9.220353845973177e-08,2005.0,1.1659806408464755e-07
382,2006.0,9.251123085198626e-08,2006.0,1.1704634476682892e-07
383,2007.0,9.281941964333622e-08,2007.0,1.1749569237837513e-07
384,2008.0,9.312810495289193e-08,2008.0,1.1794723074627714e-07
385,2009.0,9.343727634294535e-08,2009.0,1.1839870779389383e-07
386,2010.0,9.374695500951102e-08,2010.0,1.1885126995199348e-07
387,2011.0,9.405686567041954e-08,2011.0,1.1930456949018537e-07
388,2012.0,9.436727203386125e-08,2012.0,1.1976006745080852e-07
389,2013.0,9.467816352271289e-08,2013.0,1.2021551874882048e-07
390,2014.0,9.498956160059857e-08,2014.0,1.206720462663957e-07
391,2015.0,9.530145572296013e-08,2015.0,1.2112965161328402e-07
392,2016.0,9.561384600235918e-08,2016.0,1.2158832264023212e-07
393,2017.0,9.592672172231679e-08,2017.0,1.2204808843081463e-07
394,2018.0,9.624010461635327e-08,2018.0,1.2251010128894575e-07
395,2019.0,9.655398400074142e-08,2019.0,1.2297203830026289e-07
396,2020.0,9.686835998515797e-08,2020.0,1.23435047259368e-07
397,2020.6517333984375,9.707323209756051e-08,2020.6517333984375,1.2373704636253682e-07
398,2021.0,9.825614137026894e-08,2021.0,1.2526702627600272e-07
399,2022.0,1.0165780968956954e-07,2022.0,1.2966965112016507e-07
400,2023.0,1.0506703791307465e-07,2023.0,1.340863811033629e-07
401,2024.0,1.084838288744238e-07,2024.0,1.3851722397550165e-07
402,2025.0,1.1190817277524999e-07,2025.0,1.4296359179466427e-07
403,2026.0,1.1534009728667365e-07,2026.0,1.4742281947483072e-07
404,2027.0,1.1877959297482995e-07,2027.0,1.5189622904749545e-07
405,2028.0,1.2222550500343234e-07,2028.0,1.5638387785974126e-07
406,2029.0,1.2568010464801631e-07,2029.0,1.6088577278072535e-07
407,2030.0,1.2914229753228514e-07,2030.0,1.6540193737081506e-07
408,2031.0,1.3261131195178682e-07,2031.0,1.6993140125294983e-07
409,2032.0,1.360878727807637e-07,2032.0,1.7447515025594177e-07
410,2033.0,1.3957196699966152e-07,2033.0,1.7903318920493074e-07
411,2034.0,1.430636283737553e-07,2034.0,1.8360554164099429e-07
412,2035.0,1.4656284425390446e-07,2035.0,1.881939953641722e-07
413,2036.0,1.5006961731856605e-07,2036.0,1.9279508844035258e-07
414,2037.0,1.5358249696381391e-07,2037.0,1.9741056589966453e-07
415,2038.0,1.5710434152465607e-07,2038.0,2.0204045138139323e-07
416,2039.0,1.6063376847857805e-07,2039.0,2.0668474521479874e-07
417,2040.0,1.6417076316163825e-07,2040.0,2.1134351723393736e-07
418,2040.6552734375,1.6649188409680476e-07,2040.6552734375,2.1440325794512722e-07
419,2041.0,1.6813969284945828e-07,2041.0,2.1656334862083412e-07
420,2042.0,1.7292663106211436e-07,2042.0,2.228426372018469e-07
421,2043.0,1.7772387099030499e-07,2043.0,2.291415422427207e-07
422,2044.0,1.8252967130395616e-07,2044.0,2.3546014698420786e-07
423,2045.0,1.873474420545556e-07,2045.0,2.41798458541545e-07
424,2046.0,1.9217548447156952e-07,2046.0,2.4815650921433974e-07
425,2047.0,1.9701384477411258e-07,2047.0,2.5453430262283913e-07
426,2048.0,2.0186250536558748e-07,2048.0,2.609319278406388e-07
427,2049.0,2.0672146972218153e-07,2049.0,2.6734938927152e-07
428,2050.0,2.1158871801119067e-07,2050.0,2.7378671934908756e-07
429,2051.0,2.1651170250477492e-07,2051.0,2.803001684291154e-07
430,2052.0,2.2144696797870572e-07,2052.0,2.868361873440017e-07
431,2053.0,2.2639452432715039e-07,2053.0,2.933947901243235e-07
432,2054.0,2.313543554171035e-07,2054.0,2.999760217371274e-07
433,2055.0,2.363242904949428e-07,2055.0,3.0657989265595916e-07
434,2056.0,2.4130873132316444e-07,2056.0,3.132065163379904e-07
435,2057.0,2.463055023852017e-07,2057.0,3.1985590412090657e-07
436,2058.0,2.5131461352028316e-07,2058.0,3.265280644264212e-07
437,2059.0,2.5633362563533214e-07,2059.0,3.3322311536353726e-07
438,2060.0,2.6136739855791795e-07,2060.0,3.3993784941681723e-07
439,2060.658935546875,2.6468957723021495e-07,2060.658935546875,3.4437507363881196e-07
440,2061.0,2.727658193496942e-07,2061.0,3.5494477460069563e-07
441,2062.0,2.9648573230558186e-07,2062.0,3.8600899422866274e-07
442,2063.0,3.2026290263900883e-07,2063.0,4.171835302228993e-07
443,2064.0,3.4410316042372346e-07,2064.0,4.4846869403808045e-07
444,2065.0,3.6800383038094596e-07,2065.0,4.798646635080751e-07
445,2066.0,3.919612269004333e-07,2066.0,5.11371660246465e-07
446,2067.0,4.159825680431875e-07,2067.0,5.42989845044968e-07
447,2068.0,4.400643803554699e-07,2068.0,5.74719558810491e-07
448,2069.0,4.64206808160389e-07,2069.0,6.065609664962046e-07
449,2070.0,4.884052468498925e-07,2070.0,6.385082549891411e-07
450,2071.0,5.126633350188928e-07,2071.0,6.705662870152404e-07
451,2072.0,5.369815726477436e-07,2072.0,7.027360879846916e-07
452,2073.0,5.613548324096813e-07,2073.0,7.350178078260046e-07
453,2074.0,5.857934589404455e-07,2074.0,7.67411668626691e-07
454,2075.0,6.102924362938659e-07,2075.0,7.999178028026376e-07
455,2076.0,6.348458280914803e-07,2076.0,8.325366093370292e-07
456,2077.0,6.594653429286893e-07,2077.0,8.652600512919828e-07
457,2078.0,6.841454204023896e-07,2078.0,8.981043898026047e-07
458,2079.0,7.088793569725615e-07,2079.0,9.310619832413095e-07
459,2080.0,7.336803250046461e-07,2080.0,9.641329471251925e-07
460,2080.662841796875,7.501471904850746e-07,2080.662841796875,9.86109036066436e-07
461,2081.0,7.73200959696728e-07,2081.0,1.0165911665805977e-06
462,2082.0,8.416823304270027e-07,2082.0,1.1072106488623162e-06
463,2083.0,9.103397106000155e-07,2083.0,1.1981341500792116e-06
464,2084.0,9.791658597330823e-07,2084.0,1.2893839113004494e-06
465,2085.0,1.0481510376856625e-06,2085.0,1.3809503830212473e-06
466,2086.0,1.117314338684548e-06,2086.0,1.4728340561595552e-06
467,2087.0,1.186635741894347e-06,2087.0,1.5650355571398025e-06
468,2088.0,1.2561369497336853e-06,2088.0,1.657539686788951e-06
469,2089.0,1.3258075712232426e-06,2089.0,1.7503778414302065e-06
470,2090.0,1.395634599858899e-06,2090.0,1.8435357054268365e-06
471,2091.0,1.4656254059141888e-06,2091.0,1.9369898446798043e-06
472,2092.0,1.5357700009389104e-06,2092.0,2.0307435077507484e-06
473,2093.0,1.6060965977513015e-06,2093.0,2.1248345034524036e-06
474,2094.0,1.6765915294712176e-06,2094.0,2.2192456525766823e-06
475,2095.0,1.7472384853096642e-06,2095.0,2.3139773535984967e-06
476,2096.0,1.8180695959973478e-06,2096.0,2.4090075212968167e-06
477,2097.0,1.8890518455945519e-06,2097.0,2.5043810311775576e-06
478,2098.0,1.9602200306359734e-06,2098.0,2.6000772450348463e-06
479,2099.0,2.0315380715821925e-06,2099.0,2.696096522366087e-06
480,2100.0,2.103043630130516e-06,2100.0,2.7924131771754646e-06
481,2100.666748046875,2.1538599953883897e-06,2100.666748046875,2.8599194870466978e-06
482,2101.0,2.217523181017556e-06,2101.0,2.944468906611234e-06
483,2102.0,2.409411525087916e-06,2102.0,3.1992855380487733e-06
484,2103.0,2.602526175772088e-06,2103.0,3.4557345047035524e-06
485,2104.0,2.796918368638042e-06,2104.0,3.7138836715968485e-06
486,2105.0,2.992569595702159e-06,2105.0,3.973708412038816e-06
487,2106.0,3.1894536794305552e-06,2106.0,4.235173890772107e-06
488,2107.0,3.387633553345911e-06,2107.0,4.498363873777018e-06
489,2108.0,3.587051225354547e-06,2108.0,4.763246036456378e-06
490,2109.0,3.7877763901798692e-06,2109.0,5.02977858195271e-06
491,2110.0,3.989743924832e-06,2110.0,5.298059282747359e-06
492,2110.668701171875,4.125473413307666e-06,2110.668701171875,5.478357857750157e-06
493,2111.0,4.110712751682614e-06,2111.0,5.458786615875986e-06
494,2112.0,4.065961853395032e-06,2112.0,5.39934902838273e-06
495,2113.0,4.020819264695937e-06,2113.0,5.3394912215343665e-06
496,2114.0,3.9753592543642325e-06,2114.0,5.279160184771344e-06
497,2115.0,3.929505524526622e-06,2115.0,5.2183051874895655e-06
498,2116.0,3.88333064167622e-06,2116.0,5.157022815654156e-06
499,2117.0,3.836760912285218e-06,2117.0,5.095262917016044e-06
500,2118.0,3.789867143570385e-06,2118.0,5.032975924664618e-06
501,2119.0,3.742576526083699e-06,2119.0,4.970255489005821e-06
502,2120.0,3.6949585258588944e-06,2120.0,4.907005877700627e-06
503,2120.670654296875,3.6627573810253286e-06,2120.670654296875,4.864295127840858e-06
504,2121.0,3.849325776989855e-06,2121.0,5.112093271032906e-06
505,2122.0,4.418210387585367e-06,2122.0,5.8676969598322465e-06
506,2123.0,4.990766815633142e-06,2123.0,6.6280767238211845e-06
507,2124.0,5.56691803172812e-06,2124.0,7.393365658543703e-06
508,2125.0,6.146774804912861e-06,2125.0,8.163446601459434e-06
509,2126.0,6.730238981200388e-06,2126.0,8.938483204934933e-06
510,2127.0,7.317442292590569e-06,2127.0,9.718420864810208e-06
511,2128.0,7.908266332552298e-06,2128.0,1.0503176636963627e-05
512,2129.0,8.502785224658664e-06,2129.0,1.1292956323979164e-05
513,2130.0,9.101096068609524e-06,2130.0,1.208756948180643e-05
514,2130.672607421875,9.505451714320469e-06,2130.672607421875,1.2624749768083095e-05
515,2131.0,9.720508873828282e-06,2131.0,1.2910448279595287e-05
516,2132.0,1.0380078907643747e-05,2132.0,1.3786560204647297e-05
517,2133.0,1.1043816443479005e-05,2133.0,1.4668220845849706e-05
518,2134.0,1.171153592321901e-05,2134.0,1.5555180025191717e-05
519,2135.0,1.238346235697351e-05,2135.0,1.6447736992351133e-05
520,2136.0,1.305938285593078e-05,2136.0,1.73456119425222e-05
521,2137.0,1.3739420059973879e-05,2137.0,1.824913776196052e-05
522,2138.0,1.4423720389000923e-05,2138.0,1.915799746677737e-05
523,2139.0,1.5112036124958655e-05,2139.0,2.00725596180637e-05
524,2140.0,1.580450741712765e-05,2140.0,2.09924708851915e-05
525,2140.674560546875,1.6273874107404573e-05,2140.674560546875,2.1616007577873805e-05
526,2141.0,1.6390819328756412e-05,2141.0,2.1771388494219916e-05
527,2142.0,1.6751362945308084e-05,2142.0,2.225043278530745e-05
528,2143.0,1.7113949141968603e-05,2143.0,2.2732409343084563e-05
529,2144.0,1.7478745829266644e-05,2144.0,2.321690433477541e-05
530,2145.0,1.7845439234071172e-05,2145.0,2.3704354637818703e-05
531,2146.0,1.8214193932386502e-05,2146.0,2.4194333587539928e-05
532,2147.0,1.8585190126852527e-05,2147.0,2.4687296351509758e-05
533,2148.0,1.8958089664208404e-05,2148.0,2.5182792752875176e-05
534,2149.0,1.9333069316233162e-05,2149.0,2.5681298988082065e-05
535,2150.0,1.9710133178797694e-05,2150.0,2.6182346408985147e-05
536,2150.676513671875,1.996627042521243e-05,2150.676513671875,2.652270426330525e-05
537,2151.0,2.0104258003154854e-05,2151.0,2.6706057864098006e-05
538,2152.0,2.053220668874699e-05,2152.0,2.7274709063558818e-05
539,2153.0,2.0962535877972137e-05,2153.0,2.7846529192542838e-05
540,2154.0,2.1395252707825224e-05,2154.0,2.842179418644834e-05
541,2155.0,2.1830566063842165e-05,2155.0,2.899998611612467e-05
542,2156.0,2.226808366378583e-05,2156.0,2.9581649530574573e-05
543,2157.0,2.270801041788369e-05,2157.0,3.016625149492393e-05
544,2158.0,2.3150353517271118e-05,2158.0,3.0754070175398144e-05
545,2159.0,2.3595340752420882e-05,2159.0,3.134540886072476e-05
546,2160.0,2.4042542329830744e-05,2160.0,3.193969533186171e-05
547,2160.6787109375,2.4347110156501856e-05,2160.6787109375,3.234464231794104e-05
548,2161.0,2.4583779692435193e-05,2161.0,3.265921498012055e-05
549,2162.0,2.532315380096705e-05,2162.0,3.364167461156869e-05
550,2163.0,2.606694946666998e-05,2163.0,3.462969249542212e-05
551,2164.0,2.6814696164064226e-05,2164.0,3.5623618823112315e-05
552,2165.0,2.756664303231555e-05,2165.0,3.662281231023745e-05
553,2166.0,2.832280256168316e-05,2166.0,3.762761393611448e-05
554,2167.0,2.9083187265858354e-05,2167.0,3.863839780768135e-05
