,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1938.6383056640625,0.0,1938.6383056640625,0.0
100,1939.6383056640625,0.0,1939.6383056640625,0.0
101,1940.0,0.0,1940.0,0.0
102,1940.6383056640625,0.0,1940.6383056640625,0.0
103,1950.0,0.0,1950.0,0.0
104,1950.639892578125,0.0,1950.639892578125,0.0
105,1960.0,0.0,1960.0,0.0
106,1960.641357421875,0.0,1960.641357421875,0.0
107,1970.0,0.0,1970.0,0.0
108,1970.64306640625,0.0,1970.64306640625,0.0
109,1980.0,0.0,1980.0,0.0
110,1980.6446533203125,0.0,1980.6446533203125,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1990.0,2.1366505259476274e-08,1990.0,2.1366505259476274e-08
114,1990.6463623046875,2.158570649363981e-08,1990.6463623046875,2.158570649363981e-08
115,2000.0,1.6145105320759407e-08,2000.0,1.6145105320759407e-08
116,2000.648193359375,1.5732791765025992e-08,2000.648193359375,1.5732791765025992e-08
117,2010.0,1.9887844660226007e-08,2010.0,1.9887844660226007e-08
118,2010.64990234375,2.017977711786835e-08,2010.64990234375,2.017977711786835e-08
119,2020.0,2.135360477621492e-08,2020.0,2.135360477621492e-08
120,2020.6517333984375,2.1434810858382208e-08,2020.6517333984375,2.1434810858382208e-08
121,2030.0,1.8187767031316147e-08,2030.0,1.8187767031316147e-08
122,2030.6534423828125,1.795936209517741e-08,2030.6534423828125,1.795936209517741e-08
123,2040.0,1.544911967542483e-08,2040.0,1.544911967542483e-08
124,2040.6552734375,1.527097765175093e-08,2040.6552734375,1.527097765175093e-08
125,2050.0,1.3303925176463056e-08,2050.0,1.3303925176463056e-08
126,2050.656982421875,1.3165741175195957e-08,2050.656982421875,1.3165741175195957e-08
127,2060.0,1.039446482568676e-08,2060.0,1.039446482568676e-08
128,2060.658935546875,1.0196324428357965e-08,2060.658935546875,1.0196324428357965e-08
129,2070.0,1.6820508450801374e-08,2070.0,1.6820508450801374e-08
130,2070.660888671875,1.729383192361253e-08,2070.660888671875,1.729383192361253e-08
131,2080.0,1.5108119812213607e-08,2080.0,1.5108119812213607e-08
132,2080.662841796875,1.495189720624987e-08,2080.662841796875,1.495189720624987e-08
133,2090.0,1.4974932086621747e-08,2090.0,1.4974932086621747e-08
134,2090.664794921875,1.4976348098597795e-08,2090.664794921875,1.4976348098597795e-08
135,2100.0,1.5496973315062346e-08,2100.0,1.5496973315062346e-08
136,2100.666748046875,1.5556589821260328e-08,2100.666748046875,1.5556589821260328e-08
137,2110.0,1.249585927092182e-08,2110.0,1.249585927092182e-08
138,2110.668701171875,1.2268421723653808e-08,2110.668701171875,1.2268421723653808e-08
139,2120.0,1.5982669082603836e-08,2120.0,1.5982669082603836e-08
140,2120.670654296875,1.6256513092888258e-08,2120.670654296875,1.6256513092888258e-08
141,2130.0,1.3894012157497193e-08,2130.0,1.3894012157497193e-08
142,2130.672607421875,1.3718374656015555e-08,2130.672607421875,1.3718374656015555e-08
143,2140.0,1.1484963947433627e-08,2140.0,1.1484963947433627e-08
144,2140.674560546875,1.1317581761956632e-08,2140.674560546875,1.1317581761956632e-08
145,2150.0,1.4259521844815635e-08,2150.0,1.4259521844815635e-08
146,2150.676513671875,1.4478879100772459e-08,2150.676513671875,1.4478879100772459e-08
147,2160.0,1.6000416537241722e-08,2160.0,1.6000416537241722e-08
148,2160.6787109375,1.6112683459338286e-08,2160.6787109375,1.6112683459338286e-08
149,2170.0,1.684258384767639e-08,2170.0,1.684258384767639e-08
150,2170.6806640625,1.6897633559928392e-08,2170.6806640625,1.6897633559928392e-08
151,2180.0,1.821791160087311e-08,2180.0,1.821791160087311e-08
152,2180.682861328125,1.8316543350632453e-08,2180.682861328125,1.8316543350632453e-08
153,2190.0,1.532951007817938e-08,2190.0,1.532951007817938e-08
154,2190.684814453125,1.5102634333606446e-08,2190.684814453125,1.5102634333606446e-08
155,2200.0,1.3786894128687107e-08,2200.0,1.3786894128687107e-08
156,2200.68701171875,1.368838331221191e-08,2200.68701171875,1.368838331221191e-08
157,2210.0,1.7115972014153752e-08,2210.0,1.7115972014153752e-08
158,2210.68896484375,1.7377384522174465e-08,2210.68896484375,1.7377384522174465e-08
159,2220.0,1.4619895375015863e-08,2220.0,1.4619895375015863e-08
160,2220.691162109375,1.4407913516348367e-08,2220.691162109375,1.4407913516348367e-08
161,2230.0,1.7894891059453935e-08,2230.0,1.7894891059453935e-08
162,2230.693115234375,1.815469156479305e-08,2230.693115234375,1.815469156479305e-08
163,2240.0,2.2546707596176704e-08,2240.0,2.2546707596176704e-08
164,2240.6953125,2.2880165614661466e-08,2240.6953125,2.2880165614661466e-08
165,2250.0,2.26955871287939e-08,2250.0,2.26955871287939e-08
166,2250.697509765625,2.2681798750434176e-08,2250.697509765625,2.2681798750434176e-08
167,2260.0,2.1279292381206657e-08,2260.0,2.1279292381206657e-08
168,2260.69970703125,2.1170297177418422e-08,2260.69970703125,2.1170297177418422e-08
169,2270.0,2.014140882754637e-08,2270.0,2.014140882754637e-08
170,2270.701904296875,2.0061046260690336e-08,2270.701904296875,2.0061046260690336e-08
171,2280.0,2.476940463188992e-08,2280.0,2.476940463188992e-08
172,2280.7041015625,2.5131012812537665e-08,2280.7041015625,2.5131012812537665e-08
173,2290.0,1.7417155486073003e-08,2290.0,1.7417155486073003e-08
174,2290.706298828125,1.681944365978096e-08,2290.706298828125,1.681944365978096e-08
175,2300.0,2.601232956529718e-08,2300.0,2.601232956529718e-08
176,2300.70849609375,2.6715959718592384e-08,2300.70849609375,2.6715959718592384e-08
177,2310.0,1.7481444152625605e-08,2310.0,1.7481444152625605e-08
178,2310.71044921875,1.6764480239160128e-08,2310.71044921875,1.6764480239160128e-08
179,2320.0,2.9239064662524017e-08,2320.0,2.9239064662524017e-08
180,2320.712890625,3.0207389056096334e-08,2320.712890625,3.0207389056096334e-08
181,2330.0,2.3790296078391078e-08,2330.0,2.3790296078391078e-08
182,2330.715087890625,2.3290702660544457e-08,2330.715087890625,2.3290702660544457e-08
183,2340.0,2.196071617410542e-08,2340.0,2.196071617410542e-08
184,2340.71728515625,2.1856053803293206e-08,2340.71728515625,2.1856053803293206e-08
185,2350.0,2.7212918697881004e-08,2350.0,2.7212918697881004e-08
186,2350.719482421875,2.7633150016553305e-08,2350.719482421875,2.7633150016553305e-08
187,2360.0,2.3766720215427978e-08,2360.0,2.3766720215427978e-08
188,2360.7216796875,2.34599989236522e-08,2360.7216796875,2.34599989236522e-08
189,2370.0,1.8267097230430074e-08,2370.0,1.8267097230430074e-08
190,2370.723876953125,1.7857924348417086e-08,2370.723876953125,1.7857924348417086e-08
191,2380.0,2.773655303331783e-08,2380.0,2.773655303331783e-08
192,2380.72607421875,2.8519175235276916e-08,2380.72607421875,2.8519175235276916e-08
193,2390.0,2.349825760237817e-08,2390.0,2.349825760237817e-08
194,2390.728515625,2.30969138625341e-08,2390.728515625,2.30969138625341e-08
195,2400.0,2.5076022620826793e-08,2400.0,2.5076022620826793e-08
196,2400.730712890625,2.5211495969820533e-08,2400.730712890625,2.5211495969820533e-08
197,2410.0,3.245382687944412e-08,2410.0,3.245382687944412e-08
198,2410.73291015625,3.3025858549235534e-08,2410.73291015625,3.3025858549235534e-08
199,2420.0,3.4082609340317634e-08,2420.0,3.4082609340317634e-08
200,2420.735107421875,3.4166165230556756e-08,2420.735107421875,3.4166165230556756e-08
201,2430.0,2.8831854850306266e-08,2430.0,2.8831854850306266e-08
202,2430.737548828125,2.8402519431783103e-08,2430.737548828125,2.8402519431783103e-08
203,2440.0,2.805034935738425e-08,2440.0,2.805034935738425e-08
204,2440.73974609375,2.8024112700725852e-08,2440.73974609375,2.8024112700725852e-08
205,2450.0,3.1324989253226605e-08,2450.0,3.1324989253226605e-08
206,2450.7421875,3.158879469101757e-08,2450.7421875,3.158879469101757e-08
207,2460.0,2.880801463680594e-08,2460.0,2.880801463680594e-08
208,2460.744384765625,2.8582928602140005e-08,2460.744384765625,2.8582928602140005e-08
209,2470.0,2.153326163861486e-08,2470.0,2.153326163861486e-08
210,2470.74658203125,2.0967973519867286e-08,2470.74658203125,2.0967973519867286e-08
211,2480.0,2.7520808308063928e-08,2480.0,2.7520808308063928e-08
212,2480.7490234375,2.8049864729778325e-08,2480.7490234375,2.8049864729778325e-08
213,2490.0,2.992537222535404e-08,2490.0,2.992537222535404e-08
214,2490.751220703125,3.0075198242732756e-08,2490.751220703125,3.0075198242732756e-08
215,2500.0,2.983900352250493e-08,2500.0,2.983900352250493e-08
216,2500.753662109375,2.981417764977655e-08,2500.753662109375,2.981417764977655e-08
217,2510.0,3.3433612923920545e-08,2510.0,3.3433612923920545e-08
218,2510.756103515625,3.3727754594272106e-08,2510.756103515625,3.3727754594272106e-08
219,2520.0,2.918673068286729e-08,2520.0,2.918673068286729e-08
220,2520.75830078125,2.881440690553088e-08,2520.75830078125,2.881440690553088e-08
221,2530.0,2.73520491525993e-08,2530.0,2.73520491525993e-08
222,2530.760498046875,2.7234401363726753e-08,2530.760498046875,2.7234401363726753e-08
223,2540.0,2.1925238068809968e-08,2540.0,2.1925238068809968e-08
224,2540.762939453125,2.1489472465566375e-08,2540.762939453125,2.1489472465566375e-08
225,2550.0,2.723951350706801e-08,2550.0,2.723951350706801e-08
226,2550.765380859375,2.7711011498637492e-08,2550.765380859375,2.7711011498637492e-08
227,2560.0,2.9060448585212172e-08,2560.0,2.9060448585212172e-08
228,2560.767578125,2.9173791715693878e-08,2560.767578125,2.9173791715693878e-08
229,2570.0,2.5850311406013547e-08,2570.0,2.5850311406013547e-08
230,2570.77001953125,2.5574780499626866e-08,2570.77001953125,2.5574780499626866e-08
231,2580.0,2.8739599061078936e-08,2580.0,2.8739599061078936e-08
232,2580.7724609375,2.9000673870230253e-08,2580.7724609375,2.9000673870230253e-08
233,2590.0,2.3745354315479607e-08,2590.0,2.3745354315479607e-08
234,2590.77490234375,2.330880893160706e-08,2590.77490234375,2.330880893160706e-08
235,2600.0,2.8365112879379156e-08,2600.0,2.8365112879379156e-08
236,2600.777099609375,2.8777442205709147e-08,2600.777099609375,2.8777442205709147e-08
237,2610.0,2.011623976304189e-08,2610.0,2.011623976304189e-08
238,2610.779541015625,1.9390831804883126e-08,2610.779541015625,1.9390831804883126e-08
239,2620.0,2.0059056160214938e-08,2620.0,2.0059056160214938e-08
240,2620.781982421875,2.0116236747622985e-08,2620.781982421875,2.0116236747622985e-08
241,2630.0,2.2119014498963567e-08,2630.0,2.2119014498963567e-08
242,2630.7841796875,2.228796898636214e-08,2630.7841796875,2.228796898636214e-08
243,2640.0,2.6382264470856257e-08,2640.0,2.6382264470856257e-08
244,2640.78662109375,2.6725559662575094e-08,2640.78662109375,2.6725559662575094e-08
245,2650.0,2.6856449353632626e-08,2650.0,2.6856449353632626e-08
246,2650.7890625,2.686911709735851e-08,2650.7890625,2.686911709735851e-08
247,2660.0,2.1391035070724512e-08,2660.0,2.1391035070724512e-08
248,2660.79150390625,2.0925525720187e-08,2660.79150390625,2.0925525720187e-08
249,2670.0,2.4312805997146808e-08,2670.0,2.4312805997146808e-08
250,2670.793701171875,2.459920559957403e-08,2670.793701171875,2.459920559957403e-08
251,2680.0,2.0670986677049766e-08,2680.0,2.0670986677049766e-08
252,2680.796142578125,2.0336869812062057e-08,2680.796142578125,2.0336869812062057e-08
253,2690.0,2.686984253140238e-08,2690.0,2.686984253140238e-08
254,2690.798583984375,2.7429362665519828e-08,2690.798583984375,2.7429362665519828e-08
255,2700.0,2.0574611178728752e-08,2700.0,2.0574611178728752e-08
256,2700.801025390625,2.0003294468435245e-08,2700.801025390625,2.0003294468435245e-08
257,2710.0,1.9535984786346714e-08,2710.0,1.9535984786346714e-08
258,2710.803466796875,1.9496651881440753e-08,2710.803466796875,1.9496651881440753e-08
259,2720.0,1.717812011251858e-08,2720.0,1.717812011251858e-08
260,2720.805908203125,1.6975009620615757e-08,2720.805908203125,1.6975009620615757e-08
261,2730.0,2.994850530745235e-08,2730.0,2.994850530745235e-08
262,2730.808349609375,3.1086503490257e-08,2730.808349609375,3.1086503490257e-08
263,2740.0,2.2329946120551345e-08,2740.0,2.2329946120551345e-08
264,2740.810791015625,2.156008150677156e-08,2740.810791015625,2.156008150677156e-08
265,2750.0,2.5821674614674376e-08,2750.0,2.5821674614674376e-08
266,2750.81298828125,2.6196658722066904e-08,2750.81298828125,2.6196658722066904e-08
267,2760.0,2.801586227007674e-08,2760.0,2.801586227007674e-08
268,2760.815673828125,2.8179280225902162e-08,2760.815673828125,2.8179280225902162e-08
269,2770.0,2.769918227767896e-08,2770.0,2.769918227767896e-08
270,2770.818115234375,2.7656430955364985e-08,2770.818115234375,2.7656430955364985e-08
271,2780.0,3.5936159624739936e-08,2780.0,3.5936159624739936e-08
272,2780.8203125,3.667290084089147e-08,2780.8203125,3.667290084089147e-08
273,2790.0,2.8752345302952622e-08,2790.0,2.8752345302952622e-08
274,2790.822998046875,2.804520823207357e-08,2790.822998046875,2.804520823207357e-08
275,2800.0,2.811788262711495e-08,2800.0,2.811788262711495e-08
276,2800.8251953125,2.8136162749839404e-08,2800.8251953125,2.8136162749839404e-08
277,2810.0,3.313028508430633e-08,2810.0,3.313028508430633e-08
278,2810.827880859375,3.358051798447095e-08,2810.827880859375,3.358051798447095e-08
279,2820.0,3.150082063736451e-08,2820.0,3.150082063736451e-08
280,2820.830078125,3.131421951678873e-08,2820.830078125,3.131421951678873e-08
281,2830.0,3.25428963797659e-08,2830.0,3.25428963797659e-08
282,2830.83251953125,3.264961023378902e-08,2830.83251953125,3.264961023378902e-08
283,2840.0,3.201106122086707e-08,2840.0,3.201106122086707e-08
284,2840.835205078125,3.195512689383674e-08,2840.835205078125,3.195512689383674e-08
285,2850.0,2.6317025337465253e-08,2850.0,2.6317025337465253e-08
286,2850.837646484375,2.5799805532902686e-08,2850.837646484375,2.5799805532902686e-08
287,2860.0,3.957782879322759e-08,2860.0,3.957782879322759e-08
288,2860.840087890625,4.0842610303300044e-08,2860.840087890625,4.0842610303300044e-08
289,2870.0,3.405158590831402e-08,2870.0,3.405158590831402e-08
290,2870.842529296875,3.342775170386316e-08,2870.842529296875,3.342775170386316e-08
291,2880.0,3.5989212222819945e-08,2880.0,3.5989212222819945e-08
292,2880.844970703125,3.622362066365396e-08,2880.844970703125,3.622362066365396e-08
293,2890.0,4.1640465667642566e-08,2890.0,4.1640465667642566e-08
294,2890.847412109375,4.2146437724004736e-08,2890.847412109375,4.2146437724004736e-08
295,2900.0,4.147782821280855e-08,2900.0,4.147782821280855e-08
296,2900.849853515625,4.14299464787598e-08,2900.849853515625,4.14299464787598e-08
297,2910.0,3.9696902191308946e-08,2910.0,3.9696902191308946e-08
298,2910.852294921875,3.953102286229769e-08,2910.852294921875,3.953102286229769e-08
299,2920.0,5.182685713307372e-08,2920.0,5.182685713307372e-08
300,2920.854736328125,5.298741689336118e-08,2920.854736328125,5.298741689336118e-08
301,2930.0,4.168156850395384e-08,2930.0,4.168156850395384e-08
302,2930.857421875,4.061013950545073e-08,2930.857421875,4.061013950545073e-08
303,2940.0,4.869630980075791e-08,2940.0,4.869630980075791e-08
304,2940.85986328125,4.94655487888618e-08,2940.85986328125,4.94655487888618e-08
305,2950.0,5.315011937948556e-08,2950.0,5.315011937948556e-08
306,2950.8623046875,5.35001192221569e-08,2950.8623046875,5.35001192221569e-08
307,2960.0,6.361040768149151e-08,2960.0,6.361040768149151e-08
308,2960.86474609375,6.456908791761918e-08,2960.86474609375,6.456908791761918e-08
309,2970.0,6.375649922632767e-08,2970.0,6.375649922632767e-08
310,2970.8671875,6.368354014995211e-08,2970.8671875,6.368354014995211e-08
311,2980.0,6.406721278783855e-08,2980.0,6.406721278783855e-08
312,2980.86962890625,6.409872096747562e-08,2980.86962890625,6.409872096747562e-08
313,2990.0,5.4999396406513514e-08,2990.0,5.4999396406513514e-08
314,2990.872314453125,5.412843819900537e-08,2990.872314453125,5.412843819900537e-08
315,3000.0,5.3901911198883346e-08,3000.0,5.3901911198883346e-08
316,3000.874755859375,5.384492364623308e-08,3000.874755859375,5.384492364623308e-08
317,3010.0,5.644677798212468e-08,3010.0,5.644677798212468e-08
318,3010.877197265625,5.6701289106307726e-08,3010.877197265625,5.6701289106307726e-08
319,3020.0,5.9024364308873274e-08,3020.0,5.9024364308873274e-08
320,3020.879638671875,5.9248476380488194e-08,3020.879638671875,5.9248476380488194e-08
321,3030.0,5.7819102938913625e-08,3030.0,5.7819102938913625e-08
322,3030.882080078125,5.767590352841706e-08,3030.882080078125,5.767590352841706e-08
323,3040.0,4.981355267073778e-08,3040.0,4.981355267073778e-08
324,3040.884765625,4.9054611511453485e-08,3040.884765625,4.9054611511453485e-08
325,3050.0,4.913883889232897e-08,3050.0,4.913883889232897e-08
326,3050.88720703125,4.9143123325933575e-08,3050.88720703125,4.9143123325933575e-08
327,3060.0,4.301758099068181e-08,3060.0,4.301758099068181e-08
328,3060.8896484375,4.242304689682261e-08,3060.8896484375,4.242304689682261e-08
329,3070.0,4.9349519669453625e-08,3070.0,4.9349519669453625e-08
330,3070.89208984375,5.0024218761435856e-08,3070.89208984375,5.0024218761435856e-08
331,3080.0,5.063141448083621e-08,3080.0,5.063141448083621e-08
332,3080.894775390625,5.069507612285298e-08,3080.894775390625,5.069507612285298e-08
333,3090.0,4.8924411089642275e-08,3090.0,4.8924411089642275e-08
334,3090.897216796875,4.87458750293644e-08,3090.897216796875,4.87458750293644e-08
335,3100.0,5.128918339915242e-08,3100.0,5.128918339915242e-08
336,3100.899658203125,5.1544607595816627e-08,3100.899658203125,5.1544607595816627e-08
337,3110.0,4.6828172631822994e-08,3110.0,4.6828172631822994e-08
338,3110.902099609375,4.636031169139323e-08,3110.902099609375,4.636031169139323e-08
339,3120.0,4.029381404145031e-08,3120.0,4.029381404145031e-08
340,3120.90478515625,3.9686887291418976e-08,3120.90478515625,3.9686887291418976e-08
341,3130.0,3.769860587202659e-08,3130.0,3.769860587202659e-08
342,3130.9072265625,3.7503346143250496e-08,3130.9072265625,3.7503346143250496e-08
343,3140.0,4.2864935202974654e-08,3140.0,4.2864935202974654e-08
344,3140.909912109375,4.339829759758432e-08,3140.909912109375,4.339829759758432e-08
345,3150.0,3.2313009699683154e-08,3150.0,3.2313009699683154e-08
346,3150.912353515625,3.1203193650338646e-08,3150.912353515625,3.1203193650338646e-08
347,3160.0,4.2827765645350603e-08,3160.0,4.2827765645350603e-08
348,3160.914794921875,4.39950889694248e-08,3160.914794921875,4.39950889694248e-08
349,3170.0,3.4965174003350053e-08,3170.0,3.4965174003350053e-08
350,3170.917236328125,3.405651466048106e-08,3170.917236328125,3.405651466048106e-08
351,3180.0,3.931364785026149e-08,3180.0,3.931364785026149e-08
352,3180.919921875,3.984317268158545e-08,3180.919921875,3.984317268158545e-08
353,3190.0,4.008546814952496e-08,3190.0,4.008546814952496e-08
354,3190.92236328125,4.01133498525439e-08,3190.92236328125,4.01133498525439e-08
355,3200.0,4.4180830207831414e-08,3200.0,4.4180830207831414e-08
356,3200.9248046875,4.458715347229791e-08,3200.9248046875,4.458715347229791e-08
357,3210.0,3.4365257938187354e-08,3210.0,3.4365257938187354e-08
358,3210.927490234375,3.332476258215597e-08,3210.927490234375,3.332476258215597e-08
359,3220.0,3.9504476513116096e-08,3220.0,3.9504476513116096e-08
360,3220.929931640625,4.013426260314267e-08,3220.929931640625,4.013426260314267e-08
361,3230.0,4.320780148879845e-08,3230.0,4.320780148879845e-08
362,3230.9326171875,4.352697417943337e-08,3230.9326171875,4.352697417943337e-08
363,3240.0,3.9420577124484515e-08,3240.0,3.9420577124484515e-08
364,3240.93505859375,3.899409492025109e-08,3240.93505859375,3.899409492025109e-08
365,3250.0,4.8873458813724916e-08,3250.0,4.8873458813724916e-08
366,3250.9375,4.9897887393756866e-08,3250.9375,4.9897887393756866e-08
367,3260.0,4.9698658442550526e-08,3260.0,4.9698658442550526e-08
368,3260.940185546875,4.967385286419751e-08,3260.940185546875,4.967385286419751e-08
369,3270.0,3.9601569650130826e-08,3270.0,3.9601569650130826e-08
370,3270.942626953125,3.855829335454145e-08,3270.942626953125,3.855829335454145e-08
371,3280.0,5.585647800621331e-08,3280.0,5.585647800621331e-08
372,3280.9453125,5.765610042441741e-08,3280.9453125,5.765610042441741e-08
373,3290.0,4.9696781609385325e-08,3290.0,4.9696781609385325e-08
374,3290.94775390625,4.886895079778076e-08,3290.94775390625,4.886895079778076e-08
375,3300.0,5.0794098019021266e-08,3300.0,5.0794098019021266e-08
376,3300.9501953125,5.099178989152521e-08,3300.9501953125,5.099178989152521e-08
377,3310.0,5.4297523160269696e-08,3310.0,5.4297523160269696e-08
378,3310.952880859375,5.464971525604083e-08,3310.952880859375,5.464971525604083e-08
379,3320.0,6.582764696763583e-08,3320.0,6.582764696763583e-08
380,3320.955322265625,6.700168507265227e-08,3320.955322265625,6.700168507265227e-08
381,3330.0,5.5641720197396614e-08,3330.0,5.5641720197396614e-08
382,3330.9580078125,5.444478327037864e-08,3330.9580078125,5.444478327037864e-08
383,3340.0,6.293074395469903e-08,3340.0,6.293074395469903e-08
384,3340.96044921875,6.382623348299833e-08,3340.96044921875,6.382623348299833e-08
385,3350.0,7.500830063216013e-08,3350.0,7.500830063216013e-08
386,3350.962890625,7.620418614101964e-08,3350.962890625,7.620418614101964e-08
387,3360.0,8.75434907508261e-08,3360.0,8.75434907508261e-08
388,3360.965576171875,8.874685672663063e-08,3360.965576171875,8.874685672663063e-08
389,3370.0,8.994297454301874e-08,3370.0,8.994297454301874e-08
390,3370.968017578125,9.007867540404932e-08,3370.968017578125,9.007867540404932e-08
391,3380.0,9.835110946558428e-08,3380.0,9.835110946558428e-08
392,3380.970703125,9.923127063545438e-08,3380.970703125,9.923127063545438e-08
393,3390.0,1.0154945984513159e-07,3390.0,1.0154945984513159e-07
394,3390.97314453125,1.0180768565475506e-07,3390.97314453125,1.0180768565475506e-07
395,3400.0,1.0016151929027636e-07,3400.0,1.0016151929027636e-07
396,3400.975830078125,9.992489570314929e-08,3400.975830078125,9.992489570314929e-08
397,3410.0,8.320469679029794e-08,3410.0,8.320469679029794e-08
398,3410.978271484375,8.141070403525862e-08,3410.978271484375,8.141070403525862e-08
399,3420.0,9.496080802989115e-08,3420.0,9.496080802989115e-08
400,3420.98095703125,9.641708273359892e-08,3420.98095703125,9.641708273359892e-08
401,3430.0,8.797554998392529e-08,3430.0,8.797554998392529e-08
402,3430.9833984375,8.70679267025804e-08,3430.9833984375,8.70679267025804e-08
403,3440.0,6.957371467204536e-08,3440.0,6.957371467204536e-08
404,3440.986083984375,6.766563004085408e-08,3440.986083984375,6.766563004085408e-08
405,3450.0,7.840928528008273e-08,3450.0,7.840928528008273e-08
406,3450.988525390625,7.958607255904747e-08,3450.988525390625,7.958607255904747e-08
407,3460.0,6.479590985779034e-08,3460.0,6.479590985779034e-08
408,3460.9912109375,6.317303061305633e-08,3460.9912109375,6.317303061305633e-08
409,3470.0,6.681910447808606e-08,3470.0,6.681910447808606e-08
410,3470.99365234375,6.721821934114269e-08,3470.99365234375,6.721821934114269e-08
411,3480.0,7.09585299931762e-08,3480.0,7.09585299931762e-08
412,3480.996337890625,7.137537572328644e-08,3480.996337890625,7.137537572328644e-08
413,3490.0,7.525183857216218e-08,3490.0,7.525183857216218e-08
414,3490.998779296875,7.567232463477646e-08,3490.998779296875,7.567232463477646e-08
415,3500.0,6.412702306766717e-08,3500.0,6.412702306766717e-08
416,3501.00146484375,6.285677286129469e-08,3501.00146484375,6.285677286129469e-08
417,3510.0,6.616218646866269e-08,3510.0,6.616218646866269e-08
