,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
9102,9821.0,4.667325428663981e-12,9821.0,4.4053174563963896e-12
9103,9822.0,4.659288453491569e-12,9822.0,4.3966909804777185e-12
9104,9822.0927734375,4.658546521434925e-12,9822.0927734375,4.395886754231719e-12
9105,9823.0,4.651289736563259e-12,9823.0,4.388020841775166e-12
9106,9824.0,4.64324649400453e-12,9824.0,4.3793878377674576e-12
9107,9825.0,4.635241364806564e-12,9825.0,4.3707113294395474e-12
9108,9826.0,4.6271918526205684e-12,9826.0,4.362071795177482e-12
9109,9827.0,4.6191798199013896e-12,9827.0,4.353388915174459e-12
9110,9828.0,4.611124036703757e-12,9828.0,4.34474284849239e-12
9111,9829.0,4.603065152737919e-12,9829.0,4.336093474829181e-12
9112,9830.0,4.5950440194772e-12,9830.0,4.327400993496131e-12
9113,9831.0,4.587152632514349e-12,9831.0,4.318908694626588e-12
9114,9832.0,4.579298242330764e-12,9832.0,4.3103727874446645e-12
9115,9832.095703125,4.578542408582926e-12,9832.095703125,4.3095594680073545e-12
9116,9833.0,4.571398871774623e-12,9833.0,4.301872635829575e-12
9117,9834.0,4.563536839650867e-12,9834.0,4.2933685171897145e-12
9118,9835.0,4.555630450303462e-12,9835.0,4.2848210231676145e-12
9119,9836.0,4.547760771605544e-12,9836.0,4.276308578091125e-12
9120,9837.0,4.539846875145404e-12,9837.0,4.2677533822417625e-12
9121,9838.0,4.531969066471525e-12,9838.0,4.2592335444261156e-12
9122,9839.0,4.52404766007265e-12,9839.0,4.2507097349323866e-12
9123,9840.0,4.516162677682574e-12,9840.0,4.2421429389841006e-12
9124,9841.0,4.5082273736145785e-12,9841.0,4.23360526773988e-12
9125,9842.0,4.500328373591765e-12,9842.0,4.225024791270008e-12
9126,9842.09765625,4.4995528750326585e-12,9842.09765625,4.224190444660855e-12
9127,9843.0,4.492385598679541e-12,9843.0,4.2164792996712e-12
9128,9844.0,4.484478509535542e-12,9844.0,4.207929857052927e-12
9129,9845.0,4.476528260990226e-12,9845.0,4.199337843380108e-12
9130,9846.0,4.468614028895187e-12,9846.0,4.190780574965733e-12
9131,9847.0,4.4606563022366075e-12,9847.0,4.182219352758238e-12
9132,9848.0,4.4527344480399575e-12,9848.0,4.173615793980266e-12
9133,9849.0,4.4447692396316245e-12,9849.0,4.165046284548609e-12
9134,9850.0,4.436839290105435e-12,9850.0,4.156435051981885e-12
9135,9851.0,4.428859101473602e-12,9851.0,4.147851144542697e-12
9136,9852.0,4.420914525196715e-12,9852.0,4.1392633090390074e-12
9137,9852.1005859375,4.42011124937491e-12,9852.1005859375,4.13839544810395e-12
9138,9853.0,4.412926904252591e-12,9853.0,4.130633559026025e-12
9139,9854.0,4.404974751183449e-12,9854.0,4.122037944011307e-12
9140,9855.0,4.3969796943321895e-12,9855.0,4.113438398190186e-12
9141,9856.0,4.3890194963823005e-12,9856.0,4.104797173404479e-12
9142,9857.0,4.381017000878814e-12,9857.0,4.0961898426914676e-12
9143,9858.0,4.373049683911642e-12,9858.0,4.087578578429037e-12
9144,9859.0,4.365039745308945e-12,9859.0,4.0789258710579285e-12
9145,9860.0,4.357064840383366e-12,9860.0,4.070306816520588e-12
9146,9861.0,4.34904130851886e-12,9861.0,4.061678085259782e-12
9147,9862.0,4.341052229767221e-12,9862.0,4.0530081725876865e-12
9148,9862.103515625,4.3402210727545145e-12,9862.103515625,4.052114298021703e-12
9149,9863.0,4.333021295987307e-12,9863.0,4.044371253841949e-12
9150,9864.0,4.325025129374278e-12,9864.0,4.0357308651877694e-12
9151,9865.0,4.3169867892634565e-12,9865.0,4.027049531786973e-12
9152,9866.0,4.30898307099181e-12,9866.0,4.018401393055204e-12
9153,9867.0,4.300975084606187e-12,9867.0,4.009749338011823e-12
9154,9868.0,4.292925593239004e-12,9868.0,4.001056575195805e-12
9155,9869.0,4.284910505468196e-12,9869.0,3.992396764742831e-12
9156,9870.0,4.27685359882859e-12,9870.0,3.983733035259876e-12
9157,9871.0,4.2688237024109e-12,9871.0,3.975058636859782e-12
9158,9872.0,4.26075215787559e-12,9872.0,3.966343877894533e-12
9159,9872.1064453125,4.259896746213804e-12,9872.1064453125,3.965419894157795e-12
9160,9873.0,4.252714304177377e-12,9873.0,3.9576617783178846e-12
9161,9874.0,4.2446731100336605e-12,9874.0,3.948975786744522e-12
9162,9875.0,4.236590481331624e-12,9875.0,3.9402496725220715e-12
9163,9876.0,4.228541774248155e-12,9876.0,3.931555544153437e-12
9164,9877.0,4.220451775144339e-12,9877.0,3.92285795240908e-12
9165,9878.0,4.212395551472458e-12,9878.0,3.9141564650755116e-12
9166,9879.0,4.2042977337570324e-12,9879.0,3.905415172782155e-12
9167,9880.0,4.196233990707788e-12,9880.0,3.89670597195513e-12
9168,9881.0,4.188159415775892e-12,9881.0,3.887986342780921e-12
9169,9882.0,4.1800439341616706e-12,9882.0,3.879227177822592e-12
9170,9882.109375,4.179160144302875e-12,9882.109375,3.878272819294317e-12
9171,9883.0,4.1719618902397504e-12,9883.0,3.870499890795687e-12
9172,9884.0,4.163839082754756e-12,9884.0,3.861768733247975e-12
9173,9885.0,4.15574912672493e-12,9885.0,3.8530337042832696e-12
9174,9886.0,4.147655837141958e-12,9886.0,3.844259458464833e-12
9175,9887.0,4.1395219988907436e-12,9887.0,3.83551676468258e-12
9176,9888.0,4.131421231269001e-12,9888.0,3.8267697779817916e-12
9177,9889.0,4.123316250896894e-12,9889.0,3.818019336120127e-12
9178,9890.0,4.1151713739477565e-12,9890.0,3.809229996879638e-12
9179,9891.0,4.107052385989416e-12,9891.0,3.80046544184343e-12
9180,9892.0,4.098893236972948e-12,9892.0,3.791697039985305e-12
9181,9892.111328125,4.0979887237416455e-12,9892.111328125,3.7907206322402535e-12
9182,9893.0,4.090766819397523e-12,9893.0,3.7829247904199e-12
9183,9894.0,4.082636649245053e-12,9894.0,3.774148692261724e-12
9184,9895.0,4.07446610303394e-12,9895.0,3.765334127956932e-12
9185,9896.0,4.0663284987529926e-12,9896.0,3.756550411027035e-12
9186,9897.0,4.058187139158871e-12,9897.0,3.747762842881095e-12
9187,9898.0,4.05000605048884e-12,9898.0,3.7389710134265464e-12
9188,9899.0,4.041857250516908e-12,9899.0,3.730141448975183e-12
9189,9900.0,4.033704265984851e-12,9900.0,3.721342404038038e-12
9190,9901.0,4.0255059527854224e-12,9901.0,3.7125337464049655e-12
9191,9902.0,4.0173397328534896e-12,9902.0,3.703721261441473e-12
9192,9902.1142578125,4.016406440725302e-12,9902.1142578125,3.702714122513759e-12
9193,9903.0,4.009169778500786e-12,9903.0,3.6949049482718104e-12
9194,9904.0,4.000960554757454e-12,9904.0,3.686050920420481e-12
9195,9905.0,3.992783202081162e-12,9905.0,3.677227029638903e-12
9196,9906.0,3.98460169099636e-12,9906.0,3.668399308056909e-12
9197,9907.0,3.976381549825451e-12,9907.0,3.659567754798274e-12
9198,9908.0,3.968193057245127e-12,9908.0,3.650732368986661e-12
9199,9909.0,3.960000824827578e-12,9909.0,3.641859671623978e-12
9200,9910.0,3.9517697575974945e-12,9910.0,3.6330163020960354e-12
9201,9911.0,3.943562530950821e-12,9911.0,3.6241629082100194e-12
9202,9912.0,3.935352010544666e-12,9912.0,3.6153057115570353e-12
9203,9912.1171875,3.93438550283998e-12,9912.1171875,3.6142675098544344e-12
9204,9913.0,3.927102904230714e-12,9913.0,3.606444711272856e-12
9205,9914.0,3.9188850316235846e-12,9914.0,3.5975468369335747e-12
9206,9915.0,3.910663444797095e-12,9915.0,3.5886783086188313e-12
9207,9916.0,3.902403077732547e-12,9916.0,3.5798059741129825e-12
9208,9917.0,3.894174134325361e-12,9917.0,3.5709298325513354e-12
9209,9918.0,3.8859414740245646e-12,9918.0,3.5620498830690787e-12
9210,9919.0,3.877705095928235e-12,9919.0,3.5531661248012873e-12
9211,9920.0,3.86943064147242e-12,9920.0,3.5442459787756397e-12
9212,9921.0,3.861179413152852e-12,9921.0,3.535347815171103e-12
9213,9922.0,3.852924904753575e-12,9922.0,3.526446261703921e-12
9214,9922.1201171875,3.851929040073116e-12,9922.1201171875,3.525376777960776e-12
9215,9923.0,3.844632570403648e-12,9923.0,3.517540929686927e-12
9216,9924.0,3.836370755096901e-12,9924.0,3.508631818267457e-12
9217,9925.0,3.828105248051682e-12,9925.0,3.4997189265927223e-12
9218,9926.0,3.81983564464004e-12,9926.0,3.4908022538098216e-12
9219,9927.0,3.811528912390258e-12,9927.0,3.48184979625507e-12
9220,9928.0,3.803252399752197e-12,9928.0,3.4729256410148743e-12
9221,9929.0,3.794972191845517e-12,9929.0,3.463997702140382e-12
9222,9930.0,3.786688287779719e-12,9930.0,3.4550659787782365e-12
9223,9931.0,3.778360254475982e-12,9931.0,3.4461238099948807e-12
9224,9932.0,3.7700617737390395e-12,9932.0,3.4371782666430556e-12
9225,9932.1220703125,3.769048573195935e-12,9932.1220703125,3.4360860243294008e-12
9226,9933.0,3.761760024853324e-12,9933.0,3.4282289698371365e-12
9227,9934.0,3.753421287119675e-12,9934.0,3.419275918736103e-12
9228,9935.0,3.745112275002451e-12,9935.0,3.4102877694511056e-12
9229,9936.0,3.736799197903707e-12,9936.0,3.401327289877019e-12
9230,9937.0,3.728482845634562e-12,9937.0,3.392363053517085e-12
9231,9938.0,3.720162821528911e-12,9938.0,3.3833950595298374e-12
9232,9939.0,3.71180617627436e-12,9939.0,3.374423307073692e-12
9233,9940.0,3.703478880361279e-12,9940.0,3.365447795306958e-12
9234,9941.0,3.695141312625373e-12,9941.0,3.3564625181501225e-12
9235,9942.0,3.686800489873543e-12,9942.0,3.34747387924869e-12
9236,9942.125,3.685753541176066e-12,9942.125,3.3463500370823358e-12
9237,9943.0,3.678423369801485e-12,9943.0,3.3384815095639367e-12
9238,9944.0,3.670075326379013e-12,9944.0,3.329485408265529e-12
9239,9945.0,3.6617236340112134e-12,9945.0,3.3204550596245947e-12
9240,9946.0,3.6533679058068715e-12,9946.0,3.311451575628894e-12
9241,9947.0,3.6450089138347866e-12,9947.0,3.3024443575606617e-12
9242,9948.0,3.6366139939127626e-12,9948.0,3.2934334045891225e-12
9243,9949.0,3.6282477727997363e-12,9949.0,3.284418715883397e-12
9244,9950.0,3.6198778984309314e-12,9950.0,3.2753999322855414e-12
9245,9951.0,3.611496388407534e-12,9951.0,3.266370896922985e-12
9246,9952.0,3.603111642246636e-12,9952.0,3.257338162348597e-12
9247,9952.1279296875,3.6020346336197547e-12,9952.1279296875,3.2561823405052765e-12
9248,9953.0,3.594691374857287e-12,9953.0,3.248301727745879e-12
9249,9954.0,3.586299463978287e-12,9954.0,3.239261592298221e-12
9250,9955.0,3.577903931968347e-12,9955.0,3.2302177551889022e-12
9251,9956.0,3.569504400871258e-12,9956.0,3.2211702156010995e-12
9252,9957.0,3.561101624931015e-12,9957.0,3.2121189727178726e-12
9253,9958.0,3.5526636990183758e-12,9958.0,3.2030640257221773e-12
9254,9959.0,3.5442537500241568e-12,9959.0,3.194005024403334e-12
9255,9960.0,3.5358401756564443e-12,9960.0,3.184942667725667e-12
9256,9961.0,3.527416185591958e-12,9961.0,3.1758708271502374e-12
9257,9962.0,3.5189889735359407e-12,9962.0,3.166795313030345e-12
9258,9962.130859375,3.517885927750586e-12,9962.130859375,3.165603618727208e-12
9259,9963.0,3.5105581651238905e-12,9963.0,3.157687110022761e-12
9260,9964.0,3.5020926850310957e-12,9964.0,3.1486043301229333e-12
9261,9965.0,3.493654756800726e-12,9965.0,3.1395178742963237e-12
9262,9966.0,3.4852128615780013e-12,9966.0,3.130427741737872e-12
9263,9967.0,3.476767735695252e-12,9967.0,3.1213339316424132e-12
9264,9968.0,3.4683190092732227e-12,9968.0,3.112236443204673e-12
9265,9969.0,3.459866681468971e-12,9969.0,3.103134936194094e-12
9266,9970.0,3.451410386897552e-12,9970.0,3.09403008965455e-12
9267,9971.0,3.4429140500874205e-12,9971.0,3.084915954452106e-12
9268,9972.0,3.434444762568126e-12,9972.0,3.0757981716078624e-12
9269,9972.1337890625,3.4333113935530262e-12,9972.1337890625,3.074578035293483e-12
9270,9973.0,3.425971901990832e-12,9973.0,3.0666767403288726e-12
9271,9974.0,3.4174954675249107e-12,9974.0,3.057551659822085e-12
9272,9975.0,3.40901509830428e-12,9975.0,3.0484229292943462e-12
9273,9976.0,3.4005315144710877e-12,9976.0,3.0392905479523923e-12
9274,9977.0,3.3920443542570057e-12,9977.0,3.0301545150028584e-12
9275,9978.0,3.383553616830927e-12,9978.0,3.021014499236834e-12
9276,9979.0,3.375029361756044e-12,9979.0,3.011871161694681e-12
9277,9980.0,3.3665311878052786e-12,9980.0,3.0027241701646054e-12
9278,9981.0,3.3580227390316956e-12,9981.0,2.9935672376091957e-12
9279,9982.0,3.349510746440772e-12,9982.0,2.984406688790249e-12
9280,9982.1357421875,3.3483550367298327e-12,9982.1357421875,2.98316293705582e-12
9281,9983.0,3.3409952092157566e-12,9983.0,2.975242522928661e-12
9282,9984.0,3.3324757746409607e-12,9984.0,2.9661019878935982e-12
9283,9985.0,3.3239531466032074e-12,9985.0,2.9569301777212143e-12
9284,9986.0,3.3154269714807302e-12,9986.0,2.947755072525602e-12
9285,9987.0,3.3068972484562956e-12,9987.0,2.9385763471385687e-12
9286,9988.0,3.298363976712561e-12,9988.0,2.9293940007804883e-12
9287,9989.0,3.2897976294544106e-12,9989.0,2.9202080326716347e-12
9288,9990.0,3.281257334991203e-12,9990.0,2.9110184420321756e-12
9289,9991.0,3.2727066488096683e-12,9991.0,2.901819162731716e-12
9290,9992.0,3.264152447311756e-12,9992.0,2.8926162985960165e-12
9291,9992.138671875,3.262965942568389e-12,9992.138671875,2.8913398371019726e-12
9292,9993.0,3.25559472969445e-12,9993.0,2.8834098488597853e-12
9293,9994.0,3.247033152335978e-12,9994.0,2.8741994984487117e-12
9294,9995.0,3.238468400980702e-12,9995.0,2.8649858762255876e-12
9295,9996.0,3.229900131096633e-12,9996.0,2.8557686661058387e-12
9296,9997.0,3.2213283418802948e-12,9997.0,2.846547867323776e-12
9297,9998.0,3.212752693352778e-12,9998.0,2.837323479113611e-12
9298,9999.0,3.2041738639726855e-12,9999.0,2.8280955007094547e-12
9299,10000.0,3.195591512849534e-12,10000.0,2.8188639313453193e-12
9300,10001.0,3.1883180381929956e-12,10001.0,2.8128296477837885e-12
9301,10002.0,3.18104260749986e-12,10002.0,2.8068196000379115e-12
9302,10002.140625,3.180019417438327e-12,10002.140625,2.8059707477553324e-12
9303,10003.0,3.173765893001762e-12,10003.0,2.8007827850615246e-12
9304,10004.0,3.166487557970746e-12,10004.0,2.7947447317352218e-12
9305,10005.0,3.1592076022566457e-12,10005.0,2.7887054399634795e-12
9306,10006.0,3.151926025709294e-12,10006.0,2.7826649096507746e-12
9307,10007.0,3.1446424962466183e-12,10007.0,2.776623140701578e-12
9308,10008.0,3.1373298611622674e-12,10008.0,2.7705801330203628e-12
9309,10009.0,3.1300434870859645e-12,10009.0,2.7645358865115938e-12
9310,10010.0,3.122755491587895e-12,10010.0,2.7584904010797386e-12
9311,10011.0,3.1154606664473294e-12,10011.0,2.7524387744726235e-12
9312,10012.0,3.108163916560468e-12,10012.0,2.7464114546380314e-12
9313,10012.1435546875,3.1071163500488526e-12,10012.1435546875,2.745542475653436e-12
9314,10013.0,3.1008658986671333e-12,10013.0,2.7403576370842796e-12
9315,10014.0,3.093566283789312e-12,10014.0,2.7343026010181196e-12
9316,10015.0,3.0862650717801953e-12,10015.0,2.7282463463462945e-12
9317,10016.0,3.0789619375428744e-12,10016.0,2.72218887297554e-12
9318,10017.0,3.0716575316073637e-12,10017.0,2.7161301808125955e-12
9319,10018.0,3.06435152810024e-12,10018.0,2.710070269764195e-12
9320,10019.0,3.0570439268746727e-12,10019.0,2.7040088441126212e-12
9321,10020.0,3.0497344059411616e-12,10020.0,2.697971272231202e-12
9322,10021.0,3.0424185267532984e-12,10021.0,2.6919031514523846e-12
9323,10022.0,3.0351010744604622e-12,10022.0,2.6858338322189226e-12
9324,10022.1474609375,3.0340219029874253e-12,10022.1474609375,2.6849387433166005e-12
9325,10023.0,3.027782048919211e-12,10023.0,2.6797633144398235e-12
9326,10024.0,3.020487904646158e-12,10024.0,2.6736915980240988e-12
9327,10025.0,3.0131656675787614e-12,10025.0,2.6676186828807536e-12
9328,10026.0,3.0058418568210997e-12,10026.0,2.661568718642752e-12
9329,10027.0,2.998516472229705e-12,10027.0,2.655493350425115e-12
9330,10028.0,2.991189513661112e-12,10028.0,2.649416783197004e-12
9331,10029.0,2.983860666133889e-12,10029.0,2.643339016867415e-12
9332,10030.0,2.976530559959459e-12,10030.0,2.6372600513453423e-12
9333,10031.0,2.9691943410911403e-12,10031.0,2.6311758649001548e-12
9334,10032.0,2.961856570627708e-12,10032.0,2.6251146025319483e-12
9335,10032.150390625,2.960752857534372e-12,10032.150390625,2.624199266737788e-12
9336,10033.0,2.9545169367090684e-12,10033.0,2.6190277129859107e-12
9337,10034.0,2.9471760634143065e-12,10034.0,2.612939929902499e-12
9338,10035.0,2.9398336381034328e-12,10035.0,2.606850966235841e-12
9339,10036.0,2.932489660636058e-12,10036.0,2.6007608218970133e-12
9340,10037.0,2.9251438222729568e-12,10037.0,2.5946694967970916e-12
9341,10038.0,2.9177967408519544e-12,10038.0,2.5886007584276446e-12
9342,10039.0,2.9104481068533914e-12,10039.0,2.5825070153705303e-12
9343,10040.0,2.9030979201368558e-12,10040.0,2.5764120912757187e-12
9344,10041.0,2.8957413243730043e-12,10041.0,2.5703113946737624e-12
9345,10042.0,2.8883828961411244e-12,10042.0,2.5642098194150267e-12
9346,10042.15234375,2.8872656956189906e-12,10042.15234375,2.563283765998487e-12
9347,10043.0,2.8810487740712735e-12,10043.0,2.5581305703260754e-12
9348,10044.0,2.8736875296768515e-12,10044.0,2.552026618017722e-12
9349,10045.0,2.8663247570859504e-12,10045.0,2.545921505173116e-12
9350,10046.0,2.8589601545957317e-12,10046.0,2.5398152317056124e-12
9351,10047.0,2.851594325983119e-12,10047.0,2.5337310589688384e-12
9352,10048.0,2.844226968763112e-12,10048.0,2.527622131449092e-12
9353,10049.0,2.8368580827986845e-12,10049.0,2.521512319958897e-12
9354,10050.0,2.829487369516915e-12,10050.0,2.515401347489696e-12
9355,10051.0,2.8221110944535127e-12,10051.0,2.5092853621650563e-12
9356,10052.0,2.8147333133574102e-12,10052.0,2.503191214687851e-12
9357,10052.1552734375,2.8135914753073727e-12,10052.1552734375,2.5022412761255686e-12
9358,10053.0,2.8073788972908153e-12,10053.0,2.4970728889963706e-12
9359,10054.0,2.799997742597404e-12,10054.0,2.490953421174142e-12
9360,10055.0,2.7926153775443494e-12,10055.0,2.4848325395813975e-12
9361,10056.0,2.785231505912063e-12,10056.0,2.4787335421468106e-12
9362,10057.0,2.77784612756662e-12,10057.0,2.4726105916808938e-12
9363,10058.0,2.7704589502080784e-12,10058.0,2.4664864987366483e-12
9364,10059.0,2.763070558818852e-12,10059.0,2.4603612632295092e-12
9365,10060.0,2.755680660314797e-12,10060.0,2.4542574135866805e-12
9366,10061.0,2.7483094052204113e-12,10061.0,2.4481261006879624e-12
9367,10062.0,2.740911966556717e-12,10062.0,2.441993397222526e-12
9368,10062.158203125,2.7397415784917074e-12,10062.158203125,2.4410231237373874e-12
9369,10063.0,2.733513333199726e-12,10063.0,2.435859837483608e-12
9370,10064.0,2.7261132152064067e-12,10064.0,2.4297474563695185e-12
9371,10065.0,2.7187116124459153e-12,10065.0,2.4236115922630903e-12
9372,10066.0,2.7113085247874114e-12,10066.0,2.4174746041023623e-12
9373,10067.0,2.7039036670007187e-12,10067.0,2.4113586247071308e-12
9374,10068.0,2.6965214922647396e-12,10068.0,2.4052193316375817e-12
9375,10069.0,2.689113883884191e-12,10069.0,2.3990786521166594e-12
9376,10070.0,2.681704790071518e-12,10070.0,2.392937111015995e-12
9377,10071.0,2.6742898280783205e-12,10071.0,2.3868126922196635e-12
9378,10072.0,2.6668736862977334e-12,10072.0,2.380665204868773e-12
9379,10072.16015625,2.6656858089586517e-12,10072.16015625,2.379680543652947e-12
9380,10073.0,2.659456081860873e-12,10073.0,2.3745166120990863e-12
9381,10074.0,2.6520602208917797e-12,10074.0,2.368388650534946e-12
9382,10075.0,2.6446396254170575e-12,10075.0,2.36223779003587e-12
9383,10076.0,2.6372175668923458e-12,10076.0,2.356085566446348e-12
9384,10077.0,2.629794045189891e-12,10077.0,2.3499540619288726e-12
9385,10078.0,2.622369060181937e-12,10078.0,2.3437998281781342e-12
9386,10079.0,2.6149654911771425e-12,10079.0,2.337644488508109e-12
9387,10080.0,2.6075375137803623e-12,10080.0,2.331509439502764e-12
9388,10081.0,2.6001041093647716e-12,10081.0,2.3253482865364236e-12
9389,10082.0,2.592669264183342e-12,10082.0,2.3191860465403313e-12
9390,10082.1630859375,2.5914565642849305e-12,10082.1630859375,2.318180927449295e-12
9391,10083.0,2.5852327056091103e-12,10083.0,2.3130224667406484e-12
9392,10084.0,2.577817803245697e-12,10084.0,2.3068792227854286e-12
9393,10085.0,2.57037856953796e-12,10085.0,2.300713665132525e-12
9394,10086.0,2.5629378945554564e-12,10086.0,2.294568076231299e-12
9395,10087.0,2.555495508827152e-12,10087.0,2.288400287004963e-12
9396,10088.0,2.5480519517103895e-12,10088.0,2.282231410261198e-12
9397,10089.0,2.5406294454267554e-12,10089.0,2.276082082984827e-12
9398,10090.0,2.5331829385661078e-12,10090.0,2.2699109748294046e-12
9399,10091.0,2.5257312101867796e-12,10091.0,2.2637356299402495e-12
9400,10092.0,2.518278327827821e-12,10092.0,2.257579929863629e-12
9401,10092.166015625,2.5170445945912455e-12,10092.166015625,2.25655443538312e-12
9402,10093.0,2.510846251428422e-12,10093.0,2.251402387322848e-12
9403,10094.0,2.5033901965772127e-12,10094.0,2.2452237742696562e-12
9404,10095.0,2.495932985000235e-12,10095.0,2.2390643905661906e-12
9405,10096.0,2.4884743519680278e-12,10096.0,2.232883580036332e-12
9406,10097.0,2.481036258760209e-12,10097.0,2.226701698756117e-12
9407,10098.0,2.4735744553625987e-12,10098.0,2.2205391204390324e-12
9408,10099.0,2.466111491579308e-12,10099.0,2.2143550405025156e-12
9409,10100.0,2.4586471058432077e-12,10100.0,2.2081901495061047e-12
9410,10101.0,2.451199260960138e-12,10101.0,2.2020005173784806e-12
9411,10102.0,2.443727997419619e-12,10102.0,2.1958095934368637e-12
9412,10102.1689453125,2.442465667939926e-12,10102.1689453125,2.194767004548852e-12
9413,10103.0,2.436255592938167e-12,10103.0,2.189637946930188e-12
9414,10104.0,2.428781789116458e-12,10104.0,2.1834451023146504e-12
9415,10105.0,2.4213280153075825e-12,10105.0,2.1772711804558987e-12
9416,10106.0,2.4138510915796654e-12,10106.0,2.1710761743232825e-12
9417,10107.0,2.406373023258028e-12,10107.0,2.1648801158208297e-12
9418,10108.0,2.3989147849062502e-12,10108.0,2.158702573004094e-12
9419,10109.0,2.3914338502363348e-12,10109.0,2.152504353174521e-12
9420,10110.0,2.3839512643432327e-12,10110.0,2.146324770538464e-12
9421,10111.0,2.3764642079109362e-12,10111.0,2.1401213964869587e-12
9422,10112.0,2.368996735768716e-12,10112.0,2.133916987296611e-12
9423,10112.1708984375,2.3677168244650057e-12,10112.1708984375,2.132859903660509e-12
9424,10113.0,2.361506854431712e-12,10113.0,2.1277310614000833e-12
9425,10114.0,2.3540153458058484e-12,10114.0,2.121524292918024e-12
9426,10115.0,2.346543469908983e-12,10115.0,2.1153361257042647e-12
9427,10116.0,2.3390493844042078e-12,10116.0,2.1091274616535463e-12
9428,10117.0,2.3315539192298614e-12,10117.0,2.1029370520853892e-12
9429,10118.0,2.3240773927924163e-12,10118.0,2.096726259779301e-12
9430,10119.0,2.3165791020180013e-12,10119.0,2.0905144318020692e-12
9431,10120.0,2.309079431216432e-12,10120.0,2.084320459012765e-12
9432,10121.0,2.301595322926449e-12,10121.0,2.0781036334874138e-12
9433,10122.0,2.294089668689473e-12,10122.0,2.0719047936167692e-12
9434,10122.173828125,2.2927848362034924e-12,10122.173828125,2.0708238435961103e-12
9435,10123.0,2.2865826550788914e-12,10123.0,2.0656858738610344e-12
9436,10124.0,2.2790944448030588e-12,10124.0,2.059484825171194e-12
9437,10125.0,2.2715844060737582e-12,10125.0,2.053263810869719e-12
9438,10126.0,2.2640732476554914e-12,10126.0,2.047060329497683e-12
9439,10127.0,2.2565806918129384e-12,10127.0,2.040837221016628e-12
9440,10128.0,2.249066746787441e-12,10128.0,2.034631754324389e-12
9441,10129.0,2.2415512056336616e-12,10129.0,2.0284065506670277e-12
9442,10130.0,2.234054303061772e-12,10130.0,2.0221988741101105e-12
9443,10131.0,2.2265331199283376e-12,10131.0,2.015968775827846e-12
9444,10132.0,2.219010597527967e-12,10132.0,2.009737675869173e-12
9445,10132.1767578125,2.2176842196916075e-12,10132.1767578125,2.0086393934564705e-12
9446,10133.0,2.2115060641271352e-12,10133.0,2.0035237296475608e-12
9447,10134.0,2.2039807967510088e-12,10134.0,1.9972905694806557e-12
9448,10135.0,2.1964541897676466e-12,10135.0,1.9910746669740783e-12
9449,10136.0,2.1889453730825227e-12,10136.0,1.9848394456094715e-12
9450,10137.0,2.1814160204146627e-12,10137.0,1.978621367055059e-12
9451,10138.0,2.1739045544158076e-12,10138.0,1.9723840841855924e-12
9452,10139.0,2.1663724547875832e-12,10139.0,1.966163614599477e-12
9453,10140.0,2.158838787687622e-12,10140.0,1.959924270601084e-12
9454,10141.0,2.15132006609627e-12,10141.0,1.953699144239979e-12
9455,10142.0,2.143780932447365e-12,10142.0,1.9474550601992107e-12
9456,10142.1787109375,2.1424368135113928e-12,10142.1787109375,1.9463422599086977e-12
9457,10143.0,2.1362591460989936e-12,10143.0,1.9412277916029165e-12
9458,10144.0,2.128717307177051e-12,10144.0,1.9349992118196505e-12
9459,10145.0,2.1211741485631634e-12,10145.0,1.928752058315851e-12
9460,10146.0,2.113648360707006e-12,10146.0,1.9225215477035696e-12
9461,10147.0,2.1061022736224335e-12,10147.0,1.916272366202204e-12
9462,10148.0,2.098573645456893e-12,10148.0,1.9100397125197352e-12
9463,10149.0,2.0910250736495503e-12,10149.0,1.9037885027218195e-12
9464,10150.0,2.083475181594164e-12,10150.0,1.8975534985164335e-12
9465,10151.0,2.075939791583427e-12,10151.0,1.8912981523766894e-12
9466,10152.0,2.0683848951658375e-12,10152.0,1.88505911789495e-12
9467,10152.181640625,2.067015798805594e-12,10152.181640625,1.8839226017245078e-12
9468,10153.0,2.0608469161107244e-12,10153.0,1.8788017710804817e-12
9469,10154.0,2.0532893453525783e-12,10154.0,1.8725606207207825e-12
9470,10155.0,2.0457483421291795e-12,10155.0,1.866301272939241e-12
9471,10156.0,2.038188097372389e-12,10156.0,1.8600578033654594e-12
9472,10157.0,2.030626548629256e-12,10157.0,1.8538134504870007e-12
9473,10158.0,2.023081367989489e-12,10158.0,1.847551072608083e-12
9474,10159.0,2.015517144570943e-12,10159.0,1.841304603034523e-12
9475,10160.0,2.0079693675714658e-12,10160.0,1.8350402234499128e-12
9476,10161.0,2.0003996941516833e-12,10161.0,1.828788901186178e-12
9477,10162.0,1.9928461439588707e-12,10162.0,1.822520001786711e-12
9478,10162.1845703125,1.9914486175462395e-12,10162.1845703125,1.8213659264469566e-12
9479,10163.0,1.9852738373543616e-12,10163.0,1.8162667975510131e-12
9480,10164.0,1.9777177289764528e-12,10164.0,1.8100125232569781e-12
9481,10165.0,1.9701425806259306e-12,10165.0,1.8037406442179357e-12
9482,10166.0,1.9625837038645087e-12,10166.0,1.797484091046923e-12
9483,10167.0,1.9550061287541575e-12,10167.0,1.791210245120216e-12
9484,10168.0,1.947427269684907e-12,10168.0,1.7849518057520959e-12
