,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1938.038330078125,0.0,1938.038330078125,0.0
100,1939.038330078125,0.0,1939.038330078125,0.0
101,1940.0,0.0,1940.0,0.0
102,1940.038330078125,0.0,1940.038330078125,0.0
103,1950.0,0.0,1950.0,0.0
104,1950.0399169921875,0.0,1950.0399169921875,0.0
105,1960.0,0.0,1960.0,0.0
106,1960.0413818359375,0.0,1960.0413818359375,0.0
107,1970.0,0.0,1970.0,0.0
108,1970.0430908203125,0.0,1970.0430908203125,0.0
109,1980.0,0.0,1980.0,0.0
110,1980.044677734375,0.0,1980.044677734375,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1990.0,1.1810088221553305e-08,1990.0,1.1810088221553305e-08
114,1990.04638671875,1.1811853895502976e-08,1990.04638671875,1.1811853895502976e-08
115,2000.0,1.355844783956518e-08,2000.0,1.355844783956518e-08
116,2000.0482177734375,1.3565748661207676e-08,2000.0482177734375,1.3565748661207676e-08
117,2010.0,1.1026183696239967e-08,2010.0,1.1026183696239967e-08
118,2010.0499267578125,1.10132861226616e-08,2010.0499267578125,1.10132861226616e-08
119,2020.0,8.587946206001692e-09,2020.0,8.587946206001692e-09
120,2020.0517578125,8.575135053020677e-09,2020.0517578125,8.575135053020677e-09
121,2030.0,1.2512362370771702e-08,2030.0,1.2512362370771702e-08
122,2030.053466796875,1.2533796852936156e-08,2030.053466796875,1.2533796852936156e-08
123,2040.0,1.0630585673023809e-08,2040.0,1.0630585673023809e-08
124,2040.0552978515625,1.0619875586059102e-08,2040.0552978515625,1.0619875586059102e-08
125,2050.0,9.943800888640875e-09,2050.0,9.943800888640875e-09
126,2050.05712890625,9.939981840979943e-09,2050.05712890625,9.939981840979943e-09
127,2060.0,9.19117886674152e-09,2060.0,9.19117886674152e-09
128,2060.05908203125,9.186659571389942e-09,2060.05908203125,9.186659571389942e-09
129,2070.0,1.1920106788070204e-08,2070.0,1.1920106788070204e-08
130,2070.060791015625,1.1936950805538324e-08,2070.060791015625,1.1936950805538324e-08
131,2080.0,1.1517518797680124e-08,2080.0,1.1517518797680124e-08
132,2080.062744140625,1.151489239589132e-08,2080.062744140625,1.151489239589132e-08
133,2090.0,1.3209308631562969e-08,2090.0,1.3209308631562969e-08
134,2090.064697265625,1.3220456203298614e-08,2090.064697265625,1.3220456203298614e-08
135,2100.0,1.19966265655546e-08,2100.0,1.19966265655546e-08
136,2100.066650390625,1.1990011517160559e-08,2100.066650390625,1.1990011517160559e-08
137,2110.0,1.074097692764248e-08,2110.0,1.074097692764248e-08
138,2110.068603515625,1.0731993617307448e-08,2110.068603515625,1.0731993617307448e-08
139,2120.0,1.6144470453382948e-08,2120.0,1.6144470453382948e-08
140,2120.070556640625,1.618399345231787e-08,2120.070556640625,1.618399345231787e-08
141,2130.0,8.195151629667354e-09,2130.0,8.195151629667354e-09
142,2130.072509765625,8.134966968964055e-09,2130.072509765625,8.134966968964055e-09
143,2140.0,1.3142495818187295e-08,2140.0,1.3142495818187295e-08
144,2140.07470703125,1.3181307857882972e-08,2140.07470703125,1.3181307857882972e-08
145,2150.0,1.2497611830827988e-08,2150.0,1.2497611830827988e-08
146,2150.07666015625,1.2492082671072268e-08,2150.07666015625,1.2492082671072268e-08
147,2160.0,1.3138694305386843e-08,2160.0,1.3138694305386843e-08
148,2160.07861328125,1.3143792387498302e-08,2160.07861328125,1.3143792387498302e-08
149,2170.0,1.7288605626926053e-08,2170.0,1.7288605626926053e-08
150,2170.080810546875,1.7323386987404243e-08,2170.080810546875,1.7323386987404243e-08
151,2180.0,1.356546703794355e-08,2180.0,1.356546703794355e-08
152,2180.082763671875,1.3533076518342233e-08,2180.082763671875,1.3533076518342233e-08
153,2190.0,1.6920791023282933e-08,2190.0,1.6920791023282933e-08
154,2190.084716796875,1.69504700816674e-08,2190.084716796875,1.69504700816674e-08
155,2200.0,2.0903036247276423e-08,2200.0,2.0903036247276423e-08
156,2200.0869140625,2.0938950374298672e-08,2200.0869140625,2.0938950374298672e-08
157,2210.0,2.5026004360945776e-08,2210.0,2.5026004360945776e-08
158,2210.089111328125,2.5063881342686367e-08,2210.089111328125,2.5063881342686367e-08
159,2220.0,1.8058142800482532e-08,2220.0,1.8058142800482532e-08
160,2220.091064453125,1.799161844071433e-08,2220.091064453125,1.799161844071433e-08
161,2230.0,1.790067358633711e-08,2230.0,1.790067358633711e-08
162,2230.09326171875,1.7898764755119372e-08,2230.09326171875,1.7898764755119372e-08
163,2240.0,2.1716150802039833e-08,2240.0,2.1716150802039833e-08
164,2240.095458984375,2.175348218564621e-08,2240.095458984375,2.175348218564621e-08
165,2250.0,1.8547031700088544e-08,2250.0,1.8547031700088544e-08
166,2250.097412109375,1.8514816956517192e-08,2250.097412109375,1.8514816956517192e-08
167,2260.0,1.8088945454174808e-08,2260.0,1.8088945454174808e-08
168,2260.099609375,1.8084433967459636e-08,2260.099609375,1.8084433967459636e-08
169,2270.0,2.082537331366852e-08,2270.0,2.082537331366852e-08
170,2270.101806640625,2.085405144534989e-08,2270.101806640625,2.085405144534989e-08
171,2280.0,1.7394806836125048e-08,2280.0,1.7394806836125048e-08
172,2280.10400390625,1.7357374144211268e-08,2280.10400390625,1.7357374144211268e-08
173,2290.0,2.954075917247356e-08,2290.0,2.954075917247356e-08
174,2290.106201171875,2.967430279608377e-08,2290.106201171875,2.967430279608377e-08
175,2300.0,1.8534642189464652e-08,2300.0,1.8534642189464652e-08
176,2300.1083984375,1.8408780947968208e-08,2300.1083984375,1.8408780947968208e-08
177,2310.0,1.0987843372501903e-08,2310.0,1.0987843372501903e-08
178,2310.110595703125,1.0903601709475784e-08,2310.110595703125,1.0903601709475784e-08
179,2320.0,2.005843659399869e-08,2320.0,2.005843659399869e-08
180,2320.11279296875,2.0164061688113023e-08,2320.11279296875,2.0164061688113023e-08
181,2330.0,2.4445011415814418e-08,2330.0,2.4445011415814418e-08
182,2330.114990234375,2.4495625921911963e-08,2330.114990234375,2.4495625921911963e-08
183,2340.0,2.1906816768397032e-08,2340.0,2.1906816768397032e-08
184,2340.1171875,2.187562091250346e-08,2340.1171875,2.187562091250346e-08
185,2350.0,2.239325441131013e-08,2350.0,2.239325441131013e-08
186,2350.119384765625,2.2399512632697085e-08,2350.119384765625,2.2399512632697085e-08
187,2360.0,2.733395388745822e-08,2360.0,2.733395388745822e-08
188,2360.12158203125,2.7395074089967596e-08,2360.12158203125,2.7395074089967596e-08
189,2370.0,3.144094587426712e-08,2370.0,3.144094587426712e-08
190,2370.123779296875,3.149251754227619e-08,2370.123779296875,3.149251754227619e-08
191,2380.0,2.2073868470276693e-08,2380.0,2.2073868470276693e-08
192,2380.126220703125,2.1951883792287394e-08,2380.126220703125,2.1951883792287394e-08
193,2390.0,2.039541552961422e-08,2390.0,2.039541552961422e-08
194,2390.12841796875,2.0374613200476596e-08,2390.12841796875,2.0374613200476596e-08
195,2400.0,2.6815767299752326e-08,2400.0,2.6815767299752326e-08
196,2400.130615234375,2.6897719043358862e-08,2400.130615234375,2.6897719043358862e-08
197,2410.0,1.913686598427407e-08,2410.0,1.913686598427407e-08
198,2410.1328125,1.9032471430550585e-08,2410.1328125,1.9032471430550585e-08
199,2420.0,3.266647134452125e-08,2420.0,3.266647134452125e-08
200,2420.13525390625,3.2853180175050245e-08,2420.13525390625,3.2853180175050245e-08
201,2430.0,2.5786185245477433e-08,2430.0,2.5786185245477433e-08
202,2430.137451171875,2.5686949531225988e-08,2430.137451171875,2.5686949531225988e-08
203,2440.0,2.2566128557443678e-08,2440.0,2.2566128557443678e-08
204,2440.139892578125,2.2522279918428876e-08,2440.139892578125,2.2522279918428876e-08
205,2450.0,2.311287155340699e-08,2450.0,2.311287155340699e-08
206,2450.14208984375,2.3121345645292764e-08,2450.14208984375,2.3121345645292764e-08
207,2460.0,2.6034078165478592e-08,2460.0,2.6034078165478592e-08
208,2460.144287109375,2.6076244444012523e-08,2460.144287109375,2.6076244444012523e-08
209,2470.0,1.9585295767607738e-08,2470.0,1.9585295767607738e-08
210,2470.146728515625,1.9489249043945724e-08,2470.146728515625,1.9489249043945724e-08
211,2480.0,2.501321518909931e-08,2480.0,2.501321518909931e-08
212,2480.14892578125,2.509649077028235e-08,2480.14892578125,2.509649077028235e-08
213,2490.0,1.793671896698139e-08,2490.0,1.793671896698139e-08
214,2490.1513671875,1.7826736552567823e-08,2490.1513671875,1.7826736552567823e-08
215,2500.0,2.5169227607254928e-08,2500.0,2.5169227607254928e-08
216,2500.153564453125,2.5282342238190956e-08,2500.153564453125,2.5282342238190956e-08
217,2510.0,2.3525379206842192e-08,2510.0,2.3525379206842192e-08
218,2510.156005859375,2.3497701130901752e-08,2510.156005859375,2.3497701130901752e-08
219,2520.0,2.238545000115543e-08,2520.0,2.238545000115543e-08
220,2520.158203125,2.23673492573137e-08,2520.158203125,2.23673492573137e-08
221,2530.0,2.7870859183079154e-08,2530.0,2.7870859183079154e-08
222,2530.16064453125,2.7960464919296795e-08,2530.16064453125,2.7960464919296795e-08
223,2540.0,2.988428058318146e-08,2540.0,2.988428058318146e-08
224,2540.1630859375,2.9915959630030456e-08,2540.1630859375,2.9915959630030456e-08
225,2550.0,1.825080987171495e-08,2550.0,1.825080987171495e-08
226,2550.165283203125,1.8055727880147792e-08,2550.165283203125,1.8055727880147792e-08
227,2560.0,2.1803831430213202e-08,2560.0,2.1803831430213202e-08
228,2560.167724609375,2.186762229847223e-08,2560.167724609375,2.186762229847223e-08
229,2570.0,2.7719567792922875e-08,2570.0,2.7719567792922875e-08
230,2570.169921875,2.7820054289824447e-08,2570.169921875,2.7820054289824447e-08
231,2580.0,3.129061005920806e-08,2580.0,3.129061005920806e-08
232,2580.17236328125,3.135056863467342e-08,2580.17236328125,3.135056863467342e-08
233,2590.0,2.2943310620931877e-08,2590.0,2.2943310620931877e-08
234,2590.1748046875,2.279520293135864e-08,2590.1748046875,2.279520293135864e-08
235,2600.0,2.4383441971052847e-08,2600.0,2.4383441971052847e-08
236,2600.177001953125,2.4409770544913035e-08,2600.177001953125,2.4409770544913035e-08
237,2610.0,2.5409646231513454e-08,2610.0,2.5409646231513454e-08
238,2610.179443359375,2.542722570657888e-08,2610.179443359375,2.542722570657888e-08
239,2620.0,2.622950281088097e-08,2620.0,2.622950281088097e-08
240,2620.181884765625,2.624454498094365e-08,2620.181884765625,2.624454498094365e-08
241,2630.0,1.972711702694246e-08,2630.0,1.972711702694246e-08
242,2630.184326171875,1.9606290285490837e-08,2630.184326171875,1.9606290285490837e-08
243,2640.0,2.8448561672972267e-08,2640.0,2.8448561672972267e-08
244,2640.1865234375,2.8614124116901188e-08,2640.1865234375,2.8614124116901188e-08
245,2650.0,2.5134572422623217e-08,2650.0,2.5134572422623217e-08
246,2650.18896484375,2.5068757719302304e-08,2650.18896484375,2.5068757719302304e-08
247,2660.0,2.2198574160200598e-08,2660.0,2.2198574160200598e-08
248,2660.19140625,2.2143164840768488e-08,2660.19140625,2.2143164840768488e-08
249,2670.0,2.8251637105995262e-08,2670.0,2.8251637105995262e-08
250,2670.19384765625,2.8370337890461882e-08,2670.19384765625,2.8370337890461882e-08
251,2680.0,2.1652889877901144e-08,2680.0,2.1652889877901144e-08
252,2680.1962890625,2.1520478262656076e-08,2680.1962890625,2.1520478262656076e-08
253,2690.0,2.437457894374828e-08,2690.0,2.437457894374828e-08
254,2690.198486328125,2.4431571525975054e-08,2690.198486328125,2.4431571525975054e-08
255,2700.0,1.880562643147916e-08,2700.0,1.880562643147916e-08
256,2700.200927734375,1.8695949034071944e-08,2700.200927734375,1.8695949034071944e-08
257,2710.0,1.8915471551220437e-08,2710.0,1.8915471551220437e-08
258,2710.20361328125,1.8920379910624407e-08,2710.20361328125,1.8920379910624407e-08
259,2720.0,1.792106387939272e-08,2720.0,1.792106387939272e-08
260,2720.205810546875,1.790007672819793e-08,2720.205810546875,1.790007672819793e-08
261,2730.0,2.4294186880951067e-08,2730.0,2.4294186880951067e-08
262,2730.208251953125,2.442963950913134e-08,2730.208251953125,2.442963950913134e-08
263,2740.0,2.3851279372238276e-08,2740.0,2.3851279372238276e-08
264,2740.210693359375,2.3839309442628877e-08,2740.210693359375,2.3839309442628877e-08
265,2750.0,2.0323134434786756e-08,2750.0,2.0323134434786756e-08
266,2750.213134765625,2.024621294910147e-08,2750.213134765625,2.024621294910147e-08
267,2760.0,2.05347858201723e-08,2760.0,2.05347858201723e-08
268,2760.215576171875,2.0541538457478244e-08,2760.215576171875,2.0541538457478244e-08
269,2770.0,2.1997656040086525e-08,2770.0,2.1997656040086525e-08
270,2770.218017578125,2.2030091322556144e-08,2770.218017578125,2.2030091322556144e-08
271,2780.0,2.515407778867444e-08,2780.0,2.515407778867444e-08
272,2780.220458984375,2.522395576244736e-08,2780.220458984375,2.522395576244736e-08
273,2790.0,2.0467856433699373e-08,2790.0,2.0467856433699373e-08
274,2790.222900390625,2.0359999243544364e-08,2790.222900390625,2.0359999243544364e-08
275,2800.0,2.786907328155171e-08,2800.0,2.786907328155171e-08
276,2800.225341796875,2.8045282792413376e-08,2800.225341796875,2.8045282792413376e-08
277,2810.0,2.9515056723283956e-08,2810.0,2.9515056723283956e-08
278,2810.227783203125,2.9548853929239452e-08,2810.227783203125,2.9548853929239452e-08
279,2820.0,3.620532280378539e-08,2820.0,3.620532280378539e-08
280,2820.230224609375,3.636349511607879e-08,2820.230224609375,3.636349511607879e-08
281,2830.0,3.829385588860457e-08,2830.0,3.829385588860457e-08
282,2830.232666015625,3.833828481586578e-08,2830.232666015625,3.833828481586578e-08
283,2840.0,4.086911730475052e-08,2840.0,4.086911730475052e-08
284,2840.235107421875,4.093107070552242e-08,2840.235107421875,4.093107070552242e-08
285,2850.0,4.6069863584848524e-08,2850.0,4.6069863584848524e-08
286,2850.237548828125,4.619532354444682e-08,2850.237548828125,4.619532354444682e-08
287,2860.0,6.154949502145593e-08,2860.0,6.154949502145593e-08
288,2860.239990234375,6.192696888147587e-08,2860.239990234375,6.192696888147587e-08
289,2870.0,5.58870832104391e-08,2870.0,5.58870832104391e-08
290,2870.242431640625,5.573785415864241e-08,2870.242431640625,5.573785415864241e-08
291,2880.0,6.37067755668556e-08,2880.0,6.37067755668556e-08
292,2880.244873046875,6.390605770295079e-08,2880.244873046875,6.390605770295079e-08
293,2890.0,8.327756885543368e-08,2890.0,8.327756885543368e-08
294,2890.247314453125,8.377188163458705e-08,2890.247314453125,8.377188163458705e-08
295,2900.0,9.518669883203212e-08,2900.0,9.518669883203212e-08
296,2900.25,9.549015425935902e-08,2900.25,9.549015425935902e-08
297,2910.0,1.333856523012476e-07,2910.0,1.333856523012476e-07
298,2910.252197265625,1.3437023916283306e-07,2910.252197265625,1.3437023916283306e-07
299,2920.0,1.9067933810018003e-07,2920.0,1.9067933810018003e-07
300,2920.2548828125,1.921658764826786e-07,2920.2548828125,1.921658764826786e-07
301,2930.0,2.4954559123713196e-07,2930.0,2.4954559123713196e-07
302,2930.25732421875,2.510661683982059e-07,2930.25732421875,2.510661683982059e-07
303,2940.0,3.275056320080365e-07,2940.0,3.275056320080365e-07
304,2940.259765625,3.2956468792032576e-07,2940.259765625,3.2956468792032576e-07
305,2950.0,3.9071067440951755e-07,2950.0,3.9071067440951755e-07
306,2950.26220703125,3.9236864019852303e-07,2950.26220703125,3.9236864019852303e-07
307,2960.0,4.399816651308425e-07,2960.0,4.399816651308425e-07
308,2960.2646484375,4.412743016427865e-07,2960.2646484375,4.412743016427865e-07
309,2970.0,4.835208825551951e-07,2970.0,4.835208825551951e-07
310,2970.26708984375,4.846985271173725e-07,2970.26708984375,4.846985271173725e-07
311,2980.0,5.521584923355472e-07,2980.0,5.521584923355472e-07
312,2980.269775390625,5.540280380728951e-07,2980.269775390625,5.540280380728951e-07
313,2990.0,6.263602161173618e-07,2990.0,6.263602161173618e-07
314,2990.272216796875,6.28411540546003e-07,2990.272216796875,6.28411540546003e-07
315,3000.0,7.5445781827511e-07,3000.0,7.5445781827511e-07
316,3000.274658203125,7.578876255414424e-07,3000.274658203125,7.578876255414424e-07
317,3010.0,8.625578802069676e-07,3010.0,8.625578802069676e-07
318,3010.277099609375,8.655612203415201e-07,3010.277099609375,8.655612203415201e-07
319,3020.0,9.405504453197419e-07,3020.0,9.405504453197419e-07
320,3020.27978515625,9.427097178810097e-07,3020.27978515625,9.427097178810097e-07
321,3030.0,1.0413626729923497e-06,3030.0,1.0413626729923497e-06
322,3030.2822265625,1.0442011700352881e-06,3030.2822265625,1.0442011700352881e-06
323,3040.0,1.0648171807464783e-06,3040.0,1.0648171807464783e-06
324,3040.28466796875,1.06544788097732e-06,3040.28466796875,1.06544788097732e-06
325,3050.0,1.085917522035354e-06,3050.0,1.085917522035354e-06
326,3050.287109375,1.0864948279382428e-06,3050.287109375,1.0864948279382428e-06
327,3060.0,1.0819036186400956e-06,3060.0,1.0819036186400956e-06
328,3060.289794921875,1.0817945898467023e-06,3060.289794921875,1.0817945898467023e-06
329,3070.0,1.048823581478628e-06,3070.0,1.048823581478628e-06
330,3070.292236328125,1.0478030592905756e-06,3070.292236328125,1.0478030592905756e-06
331,3080.0,1.0505675624033527e-06,3080.0,1.0505675624033527e-06
332,3080.294677734375,1.050678915811699e-06,3080.294677734375,1.050678915811699e-06
333,3090.0,1.043080126471587e-06,3090.0,1.043080126471587e-06
334,3090.297119140625,1.042819436651907e-06,3090.297119140625,1.042819436651907e-06
335,3100.0,1.108627289099089e-06,3100.0,1.108627289099089e-06
336,3100.2998046875,1.1106897638071464e-06,3100.2998046875,1.1106897638071464e-06
337,3110.0,1.2023565138723578e-06,3110.0,1.2023565138723578e-06
338,3110.30224609375,1.205214477857424e-06,3110.30224609375,1.205214477857424e-06
339,3120.0,1.367764647168741e-06,3120.0,1.367764647168741e-06
340,3120.3046875,1.3728376245056064e-06,3120.3046875,1.3728376245056064e-06
341,3130.0,1.4855727343575828e-06,3130.0,1.4855727343575828e-06
342,3130.30712890625,1.4891837266127552e-06,3130.30712890625,1.4891837266127552e-06
343,3140.0,1.5267480349000107e-06,3140.0,1.5267480349000107e-06
344,3140.309814453125,1.527907286150949e-06,3140.309814453125,1.527907286150949e-06
345,3150.0,1.4418747312956067e-06,3150.0,1.4418747312956067e-06
346,3150.312255859375,1.4391429440381917e-06,3150.312255859375,1.4391429440381917e-06
347,3160.0,1.2895718937089072e-06,3160.0,1.2895718937089072e-06
348,3160.314697265625,1.2846738715300302e-06,3160.314697265625,1.2846738715300302e-06
349,3170.0,1.196978778114988e-06,3170.0,1.196978778114988e-06
350,3170.3173828125,1.1941393473271362e-06,3170.3173828125,1.1941393473271362e-06
351,3180.0,1.168823971344479e-06,3180.0,1.168823971344479e-06
352,3180.31982421875,1.1679539506602883e-06,3180.31982421875,1.1679539506602883e-06
353,3190.0,1.2170853784087343e-06,3190.0,1.2170853784087343e-06
354,3190.322509765625,1.2187566458801899e-06,3190.322509765625,1.2187566458801899e-06
355,3200.0,1.3517785778094264e-06,3200.0,1.3517785778094264e-06
356,3200.324951171875,1.356159080941247e-06,3200.324951171875,1.356159080941247e-06
357,3210.0,1.4067982274878715e-06,3210.0,1.4067982274878715e-06
358,3210.327392578125,1.40855024505304e-06,3210.327392578125,1.40855024505304e-06
359,3220.0,1.3408838301677908e-06,3220.0,1.3408838301677908e-06
360,3220.330078125,1.3385366545466187e-06,3220.330078125,1.3385366545466187e-06
361,3230.0,1.1714423908201978e-06,3230.0,1.1714423908201978e-06
362,3230.33251953125,1.165738734685778e-06,3230.33251953125,1.165738734685778e-06
363,3240.0,9.73551174123803e-07,3240.0,9.73551174123803e-07
364,3240.3349609375,9.668669113970735e-07,3240.3349609375,9.668669113970735e-07
365,3250.0,8.803591668126401e-07,3250.0,8.803591668126401e-07
366,3250.337646484375,8.773674512924837e-07,3250.337646484375,8.773674512924837e-07
367,3260.0,9.094318607780667e-07,3260.0,9.094318607780667e-07
368,3260.340087890625,9.10532351674533e-07,3260.340087890625,9.10532351674533e-07
369,3270.0,1.0453083920857982e-06,3270.0,1.0453083920857982e-06
370,3270.342529296875,1.0501124820655685e-06,3270.342529296875,1.0501124820655685e-06
371,3280.0,1.2598379387431373e-06,3280.0,1.2598379387431373e-06
372,3280.34521484375,1.2672920628812047e-06,3280.34521484375,1.2672920628812047e-06
373,3290.0,1.39900227460608e-06,3290.0,1.39900227460608e-06
374,3290.34765625,1.4037814200333409e-06,3290.34765625,1.4037814200333409e-06
375,3300.0,1.4445228410912033e-06,3300.0,1.4445228410912033e-06
376,3300.350341796875,1.4459560651576902e-06,3300.350341796875,1.4459560651576902e-06
377,3310.0,1.3651867204591969e-06,3310.0,1.3651867204591969e-06
378,3310.352783203125,1.3622806293514348e-06,3310.352783203125,1.3622806293514348e-06
379,3320.0,1.269021025653992e-06,3320.0,1.269021025653992e-06
380,3320.355224609375,1.2655491542295595e-06,3320.355224609375,1.2655491542295595e-06
381,3330.0,1.2257725113251583e-06,3330.0,1.2257725113251583e-06
382,3330.35791015625,1.2243371776710698e-06,3330.35791015625,1.2243371776710698e-06
383,3340.0,1.2479870796164314e-06,3340.0,1.2479870796164314e-06
384,3340.3603515625,1.2488307208043375e-06,3340.3603515625,1.2488307208043375e-06
385,3350.0,1.3539404828595806e-06,3350.0,1.3539404828595806e-06
386,3350.363037109375,1.3579368263562342e-06,3350.363037109375,1.3579368263562342e-06
387,3360.0,1.5021015635893584e-06,3360.0,1.5021015635893584e-06
388,3360.365478515625,1.5075175609193445e-06,3360.365478515625,1.5075175609193445e-06
389,3370.0,1.6487598542194756e-06,3370.0,1.6487598542194756e-06
390,3370.3681640625,1.6542034124675777e-06,3370.3681640625,1.6542034124675777e-06
391,3380.0,1.6579448182349703e-06,3380.0,1.6579448182349703e-06
392,3380.37060546875,1.6580349055494598e-06,3380.37060546875,1.6580349055494598e-06
393,3390.0,1.5002175335343745e-06,3390.0,1.5002175335343745e-06
394,3390.373291015625,1.4941574348487617e-06,3390.373291015625,1.4941574348487617e-06
395,3400.0,1.3444121007446682e-06,3400.0,1.3444121007446682e-06
396,3400.375732421875,1.3382677265496253e-06,3400.375732421875,1.3382677265496253e-06
397,3410.0,1.1873465100310977e-06,3410.0,1.1873465100310977e-06
398,3410.37841796875,1.1814888540483377e-06,3410.37841796875,1.1814888540483377e-06
399,3420.0,1.1036085289753683e-06,3420.0,1.1036085289753683e-06
400,3420.380859375,1.100505187658606e-06,3420.380859375,1.100505187658606e-06
401,3430.0,1.1258390715310344e-06,3430.0,1.1258390715310344e-06
402,3430.38330078125,1.1268756098376954e-06,3430.38330078125,1.1268756098376954e-06
403,3440.0,1.2486566992283357e-06,3440.0,1.2486566992283357e-06
404,3440.385986328125,1.2534717190423673e-06,3440.385986328125,1.2534717190423673e-06
405,3450.0,1.5008244087496732e-06,3450.0,1.5008244087496732e-06
406,3450.388671875,1.5108054188102647e-06,3450.388671875,1.5108054188102647e-06
407,3460.0,1.7127495501736253e-06,3460.0,1.7127495501736253e-06
408,3460.39111328125,1.7208564900488175e-06,3460.39111328125,1.7208564900488175e-06
409,3470.0,1.7694967425358466e-06,3470.0,1.7694967425358466e-06
410,3470.393798828125,1.7714735935018955e-06,3470.393798828125,1.7714735935018955e-06
411,3480.0,1.6545839717141686e-06,3480.0,1.6545839717141686e-06
412,3480.396240234375,1.6498504280814694e-06,3480.396240234375,1.6498504280814694e-06
413,3490.0,1.4834171876318858e-06,3490.0,1.4834171876318858e-06
414,3490.398681640625,1.4764963825258914e-06,3490.398681640625,1.4764963825258914e-06
415,3500.0,1.2454771934438486e-06,3500.0,1.2454771934438486e-06
