,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
134,1761.0,0.0,1761.0,0.0
135,1762.0,0.0,1762.0,0.0
136,1763.0,0.0,1763.0,0.0
137,1764.0,0.0,1764.0,0.0
138,1765.0,0.0,1765.0,0.0
139,1766.0,0.0,1766.0,0.0
140,1767.0,0.0,1767.0,0.0
141,1768.0,0.0,1768.0,0.0
142,1769.0,0.0,1769.0,0.0
143,1770.0,0.0,1770.0,0.0
144,1771.0,0.0,1771.0,0.0
145,1772.0,0.0,1772.0,0.0
146,1773.0,0.0,1773.0,0.0
147,1774.0,0.0,1774.0,0.0
148,1775.0,0.0,1775.0,0.0
149,1776.0,0.0,1776.0,0.0
150,1777.0,0.0,1777.0,0.0
151,1778.0,0.0,1778.0,0.0
152,1779.0,0.0,1779.0,0.0
153,1780.0,0.0,1780.0,0.0
154,1781.0,0.0,1781.0,0.0
155,1782.0,0.0,1782.0,0.0
156,1783.0,0.0,1783.0,0.0
157,1784.0,0.0,1784.0,0.0
158,1785.0,0.0,1785.0,0.0
159,1786.0,0.0,1786.0,0.0
160,1787.0,0.0,1787.0,0.0
161,1788.0,0.0,1788.0,0.0
162,1789.0,0.0,1789.0,0.0
163,1790.0,0.0,1790.0,0.0
164,1791.0,0.0,1791.0,0.0
165,1792.0,0.0,1792.0,0.0
166,1793.0,0.0,1793.0,0.0
167,1794.0,0.0,1794.0,0.0
168,1795.0,0.0,1795.0,0.0
169,1796.0,0.0,1796.0,0.0
170,1797.0,0.0,1797.0,0.0
171,1798.0,0.0,1798.0,0.0
172,1799.0,0.0,1799.0,0.0
173,1800.0,0.0,1800.0,0.0
174,1801.0,0.0,1801.0,0.0
175,1802.0,0.0,1802.0,0.0
176,1803.0,0.0,1803.0,0.0
177,1804.0,0.0,1804.0,0.0
178,1805.0,0.0,1805.0,0.0
179,1806.0,0.0,1806.0,0.0
180,1807.0,0.0,1807.0,0.0
181,1808.0,0.0,1808.0,0.0
182,1809.0,0.0,1809.0,0.0
183,1810.0,0.0,1810.0,0.0
184,1811.0,0.0,1811.0,0.0
185,1812.0,0.0,1812.0,0.0
186,1813.0,0.0,1813.0,0.0
187,1814.0,0.0,1814.0,0.0
188,1815.0,0.0,1815.0,0.0
189,1816.0,0.0,1816.0,0.0
190,1817.0,0.0,1817.0,0.0
191,1818.0,0.0,1818.0,0.0
192,1819.0,0.0,1819.0,0.0
193,1820.0,0.0,1820.0,0.0
194,1821.0,0.0,1821.0,0.0
195,1822.0,0.0,1822.0,0.0
196,1823.0,0.0,1823.0,0.0
197,1824.0,0.0,1824.0,0.0
198,1825.0,0.0,1825.0,0.0
199,1826.0,0.0,1826.0,0.0
200,1827.0,0.0,1827.0,0.0
201,1828.0,0.0,1828.0,0.0
202,1829.0,0.0,1829.0,0.0
203,1830.0,0.0,1830.0,0.0
204,1831.0,0.0,1831.0,0.0
205,1832.0,0.0,1832.0,0.0
206,1833.0,0.0,1833.0,0.0
207,1834.0,0.0,1834.0,0.0
208,1835.0,0.0,1835.0,0.0
209,1836.0,0.0,1836.0,0.0
210,1837.0,0.0,1837.0,0.0
211,1838.0,0.0,1838.0,0.0
212,1839.0,0.0,1839.0,0.0
213,1840.0,0.0,1840.0,0.0
214,1841.0,0.0,1841.0,0.0
215,1842.0,0.0,1842.0,0.0
216,1843.0,0.0,1843.0,0.0
217,1844.0,0.0,1844.0,0.0
218,1845.0,0.0,1845.0,0.0
219,1846.0,0.0,1846.0,0.0
220,1847.0,0.0,1847.0,0.0
221,1848.0,0.0,1848.0,0.0
222,1849.0,0.0,1849.0,0.0
223,1850.0,0.0,1850.0,0.0
224,1851.0,0.0,1851.0,0.0
225,1852.0,0.0,1852.0,0.0
226,1853.0,0.0,1853.0,0.0
227,1854.0,0.0,1854.0,0.0
228,1855.0,0.0,1855.0,0.0
229,1856.0,0.0,1856.0,0.0
230,1857.0,0.0,1857.0,0.0
231,1858.0,0.0,1858.0,0.0
232,1859.0,0.0,1859.0,0.0
233,1860.0,0.0,1860.0,0.0
234,1861.0,0.0,1861.0,0.0
235,1862.0,0.0,1862.0,0.0
236,1863.0,0.0,1863.0,0.0
237,1864.0,0.0,1864.0,0.0
238,1865.0,0.0,1865.0,0.0
239,1866.0,0.0,1866.0,0.0
240,1867.0,0.0,1867.0,0.0
241,1868.0,0.0,1868.0,0.0
242,1869.0,0.0,1869.0,0.0
243,1870.0,0.0,1870.0,0.0
244,1871.0,0.0,1871.0,0.0
245,1872.0,0.0,1872.0,0.0
246,1873.0,0.0,1873.0,0.0
247,1874.0,0.0,1874.0,0.0
248,1875.0,0.0,1875.0,0.0
249,1876.0,0.0,1876.0,0.0
250,1877.0,0.0,1877.0,0.0
251,1878.0,0.0,1878.0,0.0
252,1879.0,0.0,1879.0,0.0
253,1880.0,0.0,1880.0,0.0
254,1881.0,0.0,1881.0,0.0
255,1882.0,0.0,1882.0,0.0
256,1883.0,0.0,1883.0,0.0
257,1884.0,0.0,1884.0,0.0
258,1885.0,0.0,1885.0,0.0
259,1886.0,0.0,1886.0,0.0
260,1887.0,0.0,1887.0,0.0
261,1888.0,0.0,1888.0,0.0
262,1889.0,0.0,1889.0,0.0
263,1890.0,0.0,1890.0,0.0
264,1891.0,0.0,1891.0,0.0
265,1892.0,0.0,1892.0,0.0
266,1893.0,0.0,1893.0,0.0
267,1894.0,0.0,1894.0,0.0
268,1895.0,0.0,1895.0,0.0
269,1896.0,0.0,1896.0,0.0
270,1897.0,0.0,1897.0,0.0
271,1898.0,0.0,1898.0,0.0
272,1899.0,0.0,1899.0,0.0
273,1900.0,0.0,1900.0,0.0
274,1901.0,0.0,1901.0,0.0
275,1902.0,0.0,1902.0,0.0
276,1903.0,0.0,1903.0,0.0
277,1904.0,0.0,1904.0,0.0
278,1905.0,0.0,1905.0,0.0
279,1906.0,0.0,1906.0,0.0
280,1907.0,0.0,1907.0,0.0
281,1908.0,0.0,1908.0,0.0
282,1909.0,0.0,1909.0,0.0
283,1910.0,0.0,1910.0,0.0
284,1911.0,0.0,1911.0,0.0
285,1912.0,0.0,1912.0,0.0
286,1913.0,0.0,1913.0,0.0
287,1914.0,0.0,1914.0,0.0
288,1915.0,0.0,1915.0,0.0
289,1916.0,0.0,1916.0,0.0
290,1917.0,0.0,1917.0,0.0
291,1918.0,0.0,1918.0,0.0
292,1919.0,0.0,1919.0,0.0
293,1920.0,0.0,1920.0,0.0
294,1921.0,0.0,1921.0,0.0
295,1922.0,0.0,1922.0,0.0
296,1923.0,0.0,1923.0,0.0
297,1924.0,0.0,1924.0,0.0
298,1925.0,0.0,1925.0,0.0
299,1926.0,0.0,1926.0,0.0
300,1927.0,0.0,1927.0,0.0
301,1928.0,0.0,1928.0,0.0
302,1929.0,0.0,1929.0,0.0
303,1930.0,0.0,1930.0,0.0
304,1931.0,0.0,1931.0,0.0
305,1932.0,0.0,1932.0,0.0
306,1933.0,0.0,1933.0,0.0
307,1934.0,0.0,1934.0,0.0
308,1935.0,0.0,1935.0,0.0
309,1936.0,0.0,1936.0,0.0
310,1937.0,0.0,1937.0,0.0
311,1938.0,0.0,1938.0,0.0
312,1938.6383056640625,0.0,1938.6383056640625,0.0
313,1939.0,0.0,1939.0,0.0
314,1939.6383056640625,0.0,1939.6383056640625,0.0
315,1940.0,0.0,1940.0,0.0
316,1940.6383056640625,0.0,1940.6383056640625,0.0
317,1941.0,0.0,1941.0,0.0
318,1942.0,0.0,1942.0,0.0
319,1943.0,0.0,1943.0,0.0
320,1944.0,0.0,1944.0,0.0
321,1945.0,0.0,1945.0,0.0
322,1946.0,0.0,1946.0,0.0
323,1947.0,0.0,1947.0,0.0
324,1948.0,0.0,1948.0,0.0
325,1949.0,0.0,1949.0,0.0
326,1950.0,0.0,1950.0,0.0
327,1950.639892578125,0.0,1950.639892578125,0.0
328,1951.0,0.0,1951.0,0.0
329,1952.0,0.0,1952.0,0.0
330,1953.0,0.0,1953.0,0.0
331,1954.0,0.0,1954.0,0.0
332,1955.0,0.0,1955.0,0.0
333,1956.0,0.0,1956.0,0.0
334,1957.0,0.0,1957.0,0.0
335,1958.0,0.0,1958.0,0.0
336,1959.0,0.0,1959.0,0.0
337,1960.0,0.0,1960.0,0.0
338,1960.641357421875,0.0,1960.641357421875,0.0
339,1961.0,0.0,1961.0,0.0
340,1962.0,0.0,1962.0,0.0
341,1963.0,0.0,1963.0,0.0
342,1964.0,0.0,1964.0,0.0
343,1965.0,0.0,1965.0,0.0
344,1966.0,0.0,1966.0,0.0
345,1967.0,0.0,1967.0,0.0
346,1968.0,0.0,1968.0,0.0
347,1969.0,0.0,1969.0,0.0
348,1970.0,0.0,1970.0,0.0
349,1970.64306640625,0.0,1970.64306640625,0.0
350,1971.0,0.0,1971.0,0.0
351,1972.0,0.0,1972.0,0.0
352,1973.0,0.0,1973.0,0.0
353,1974.0,0.0,1974.0,0.0
354,1975.0,0.0,1975.0,0.0
355,1976.0,0.0,1976.0,0.0
356,1977.0,0.0,1977.0,0.0
357,1978.0,0.0,1978.0,0.0
358,1979.0,0.0,1979.0,0.0
359,1980.0,0.0,1980.0,0.0
360,1980.6446533203125,0.0,1980.6446533203125,0.0
361,1981.0,0.0,1981.0,0.0
362,1982.0,0.0,1982.0,0.0
363,1983.0,0.0,1983.0,0.0
364,1984.0,0.0,1984.0,0.0
365,1985.0,0.0,1985.0,0.0
366,1986.0,0.0,1986.0,0.0
367,1987.0,0.0,1987.0,0.0
368,1988.0,0.0,1988.0,0.0
369,1989.0,0.0,1989.0,0.0
370,1990.0,1.3970638695892983e-07,1990.0,1.7235102355031665e-07
371,1990.6463623046875,1.4020063815333195e-07,1990.6463623046875,1.7321556696003248e-07
372,1991.0,1.3978571761174984e-07,1991.0,1.72841686136953e-07
373,1992.0,1.3860565042520082e-07,1992.0,1.7177230951900416e-07
374,1993.0,1.374155475756896e-07,1993.0,1.7068084396965325e-07
375,1994.0,1.3621535992407603e-07,1994.0,1.695688537782853e-07
376,1995.0,1.350050846510675e-07,1995.0,1.684362364435787e-07
377,1996.0,1.3378467236332663e-07,1996.0,1.6728454045383372e-07
378,1997.0,1.32554089159692e-07,1997.0,1.6611046412650724e-07
379,1998.0,1.3131453382404697e-07,1998.0,1.6491550975140934e-07
380,1999.0,1.300634949791127e-07,1999.0,1.6370118990535745e-07
381,2000.0,1.288021830694504e-07,2000.0,1.6246427153195379e-07
382,2000.648193359375,1.2780223727949616e-07,2000.648193359375,1.6125579181930014e-07
383,2001.0,1.273856106162309e-07,2001.0,1.60758682578568e-07
384,2002.0,1.2619928678794254e-07,2002.0,1.593420287429828e-07
385,2003.0,1.250098707821799e-07,2003.0,1.5792153721552752e-07
386,2004.0,1.2381736121276794e-07,2004.0,1.564941599756198e-07
387,2005.0,1.2262174283849315e-07,2005.0,1.550613871819689e-07
388,2006.0,1.214230421360589e-07,2006.0,1.536232447950871e-07
389,2007.0,1.2022124373562375e-07,2007.0,1.5217970572836807e-07
390,2008.0,1.1901634626693744e-07,2008.0,1.5073219478025805e-07
391,2009.0,1.1780833505431408e-07,2009.0,1.492778033617166e-07
392,2010.0,1.1659723549257346e-07,2010.0,1.478180041696186e-07
393,2010.64990234375,1.158082633969404e-07,2010.64990234375,1.4686609546209159e-07
394,2011.0,1.1580880998259199e-07,2011.0,1.4689283058285074e-07
395,2012.0,1.1581018730275748e-07,2012.0,1.4697038245052177e-07
396,2013.0,1.158112789275681e-07,2013.0,1.470462657739927e-07
397,2014.0,1.1581211080295107e-07,2014.0,1.4712186038359947e-07
398,2015.0,1.1581266963752588e-07,2015.0,1.471971655488068e-07
399,2016.0,1.1581295521980067e-07,2016.0,1.4727216387085774e-07
400,2017.0,1.1581295426546956e-07,2017.0,1.4734688794542476e-07
401,2018.0,1.1581269271121446e-07,2018.0,1.4742272156067184e-07
402,2019.0,1.1581215727194716e-07,2019.0,1.4749686217695097e-07
403,2020.0,1.1581134773733317e-07,2020.0,1.4757069298607922e-07
404,2020.6517333984375,1.15810333019644e-07,2020.6517333984375,1.476182418768767e-07
405,2021.0,1.1544886715913648e-07,2021.0,1.4718352552817258e-07
406,2022.0,1.1440919503667665e-07,2022.0,1.4593215194525405e-07
407,2023.0,1.133668737119485e-07,2023.0,1.44676106901065e-07
408,2024.0,1.1232190205984288e-07,2024.0,1.4341536611485965e-07
409,2025.0,1.1127426640841596e-07,2025.0,1.4215130417368652e-07
410,2026.0,1.102239908598948e-07,2026.0,1.4088118427254572e-07
411,2027.0,1.0917106162983067e-07,2027.0,1.3960634478137168e-07
412,2028.0,1.0811445362740645e-07,2028.0,1.3832680931116678e-07
413,2029.0,1.0705621176288442e-07,2029.0,1.370425538282706e-07
414,2030.0,1.0599532510739805e-07,2030.0,1.3575357021754147e-07
415,2030.6534423828125,1.0530026612662835e-07,2030.6534423828125,1.349082198270288e-07
416,2031.0,1.050288940452784e-07,2031.0,1.345842762954672e-07
417,2032.0,1.042444910699418e-07,2032.0,1.3364715821044763e-07
418,2033.0,1.0345806684075392e-07,2033.0,1.327064903005986e-07
419,2034.0,1.0266964392539921e-07,2034.0,1.317622664336851e-07
420,2035.0,1.0187920973687549e-07,2035.0,1.3081570680966875e-07
421,2036.0,1.0108676343983701e-07,2036.0,1.2986434356037747e-07
422,2037.0,1.0029135519619254e-07,2037.0,1.289094058866344e-07
423,2038.0,9.949487861438211e-08,2038.0,1.2795088763009774e-07
424,2039.0,9.86963987494024e-08,2039.0,1.2698876828895105e-07
425,2040.0,9.789590347892135e-08,2040.0,1.260230704762044e-07
426,2040.6552734375,9.736986723659859e-08,2040.6552734375,1.2538780832635407e-07
427,2041.0,9.711883964481075e-08,2041.0,1.2508655009889006e-07
428,2042.0,9.638939979573476e-08,2042.0,1.2421044203675518e-07
429,2043.0,9.565813253965614e-08,2043.0,1.2333103888962858e-07
430,2044.0,9.492412862377117e-08,2044.0,1.2244836295648948e-07
431,2045.0,9.418918949598124e-08,2045.0,1.2156239457401937e-07
432,2046.0,9.34523993006683e-08,2046.0,1.2067312809182806e-07
433,2047.0,9.271377842101534e-08,2047.0,1.197805443416697e-07
434,2048.0,9.197331552180754e-08,2048.0,1.1888466478743255e-07
435,2049.0,9.123100987187358e-08,2049.0,1.179854701468126e-07
436,2050.0,9.048599547983849e-08,2050.0,1.1708295474551125e-07
437,2050.656982421875,9.000797089428705e-08,2050.656982421875,1.1650355983083269e-07
438,2051.0,8.984722175615266e-08,2051.0,1.1631589649204153e-07
439,2052.0,8.937760553840224e-08,2052.0,1.157671536460222e-07
440,2053.0,8.890652315347248e-08,2053.0,1.1521593376015831e-07
441,2054.0,8.843396334356152e-08,2054.0,1.14662231546801e-07
442,2055.0,8.795911395915589e-08,2055.0,1.141060288497807e-07
443,2056.0,8.748362982935276e-08,2056.0,1.13547346152937e-07
444,2057.0,8.700667429975719e-08,2057.0,1.1298616522112153e-07
445,2058.0,8.652824606195351e-08,2058.0,1.1242246806944445e-07
446,2059.0,8.604752174100695e-08,2059.0,1.1185627477268207e-07
447,2060.0,8.556614885005026e-08,2060.0,1.1128651416935575e-07
448,2060.658935546875,8.524766076207145e-08,2060.658935546875,1.1090976532713005e-07
449,2061.0,8.493240611977227e-08,2061.0,1.105189411643612e-07
450,2062.0,8.400633601669647e-08,2062.0,1.0936997652828142e-07
451,2063.0,8.307687865373271e-08,2063.0,1.0821641489438767e-07
452,2064.0,8.214559953236439e-08,2064.0,1.0705827129126129e-07
453,2065.0,8.12117221355473e-08,2065.0,1.0589552390981323e-07
454,2066.0,8.027447757492468e-08,2066.0,1.0472816324616378e-07
455,2067.0,7.933538730356928e-08,2067.0,1.0355616812570087e-07
456,2068.0,7.839367405359806e-08,2068.0,1.023795524668373e-07
457,2069.0,7.744935334626957e-08,2069.0,1.0119829493535961e-07
458,2070.0,7.65016926132455e-08,2070.0,1.0001144054689114e-07
459,2070.660888671875,7.587391127526356e-08,2070.660888671875,9.922443931010397e-08
460,2071.0,7.569005765302465e-08,2071.0,9.900126295968629e-08
461,2072.0,7.5146837723601e-08,2072.0,9.834131878326735e-08
462,2073.0,7.460135599700323e-08,2073.0,9.767863080004707e-08
463,2074.0,7.405501454395669e-08,2074.0,9.701319329890465e-08
464,2075.0,7.350710349432347e-08,2075.0,9.634498972391812e-08
465,2076.0,7.295693389951442e-08,2076.0,9.567403609834009e-08
466,2077.0,7.240587682772404e-08,2077.0,9.499941836986764e-08
467,2078.0,7.185325439202508e-08,2078.0,9.43229320867e-08
468,2079.0,7.129838529623631e-08,2079.0,9.364366763576089e-08
469,2080.0,7.074261710877317e-08,2080.0,9.29616088071843e-08
470,2080.662841796875,7.037283011023964e-08,2080.662841796875,9.250728317966824e-08
471,2081.0,7.016871423814497e-08,2081.0,9.22550021583486e-08
472,2082.0,6.956152605798854e-08,2082.0,9.150474196745968e-08
473,2083.0,6.895332410692774e-08,2083.0,9.075062420239012e-08
474,2084.0,6.834343812437961e-08,2084.0,8.99943532969059e-08
475,2085.0,6.773122893424917e-08,2085.0,8.923507944528097e-08
476,2086.0,6.711796906628595e-08,2086.0,8.847278626472747e-08
477,2087.0,6.650240253738e-08,2087.0,8.770746756323451e-08
478,2088.0,6.58857784503506e-08,2088.0,8.693828703986769e-08
479,2089.0,6.526746347537275e-08,2089.0,8.616690613680863e-08
480,2090.0,6.464684779158925e-08,2090.0,8.539248111295025e-08
481,2090.664794921875,6.423320151414744e-08,2090.664794921875,8.487525853318595e-08
482,2091.0,6.406270304407621e-08,2091.0,8.4664640986225e-08
483,2092.0,6.355253935809536e-08,2092.0,8.403384820042314e-08
484,2093.0,6.304157930038672e-08,2093.0,8.34013306392382e-08
485,2094.0,6.252921885399772e-08,2094.0,8.276630332525576e-08
486,2095.0,6.201487350552732e-08,2095.0,8.212875167063428e-08
487,2096.0,6.149970691973772e-08,2096.0,8.148790223330148e-08
488,2097.0,6.098256996224319e-08,2097.0,8.084528347733107e-08
489,2098.0,6.046460661801392e-08,2098.0,8.020013405115997e-08
490,2099.0,5.994467359620539e-08,2099.0,7.955243962813589e-08
491,2100.0,5.9423902107951264e-08,2100.0,7.890145142434982e-08
492,2100.666748046875,5.9159564514885985e-08,2100.666748046875,7.85513644797989e-08
493,2101.0,5.902398242483746e-08,2101.0,7.837178555326835e-08
494,2102.0,5.8615294178136713e-08,2102.0,7.782970772372544e-08
495,2103.0,5.8202440425044755e-08,2103.0,7.72820958562134e-08
496,2104.0,5.77865064700211e-08,2104.0,7.67303855563055e-08
497,2105.0,5.7366928423245466e-08,2105.0,7.617382633805414e-08
498,2106.0,5.69431519283366e-08,2106.0,7.561168038249817e-08
499,2107.0,5.6516251103825214e-08,2107.0,7.504537723119547e-08
500,2108.0,5.608514053377636e-08,2108.0,7.44741735682708e-08
501,2109.0,5.56508652292298e-08,2109.0,7.389735630246538e-08
502,2110.0,5.5212362540207803e-08,2110.0,7.33163052711138e-08
503,2110.668701171875,5.491652566080907e-08,2110.668701171875,7.292427304294373e-08
504,2111.0,5.484075304496391e-08,2111.0,7.282405319239983e-08
505,2112.0,5.461101668717638e-08,2112.0,7.25188340013579e-08
506,2113.0,5.437846748685619e-08,2113.0,7.221122889368833e-08
507,2114.0,5.414411455763036e-08,2114.0,7.190054126381411e-08
508,2115.0,5.39069306023886e-08,2115.0,7.158608640340971e-08
509,2116.0,5.366791582202039e-08,2116.0,7.126919556701613e-08
510,2117.0,5.3426064006741084e-08,2117.0,7.094919698086314e-08
511,2118.0,5.318236611197024e-08,2118.0,7.062540708825655e-08
512,2119.0,5.29358131403881e-08,2119.0,7.029914666445946e-08
513,2120.0,5.2687392682020414e-08,2120.0,6.996907892246249e-08
514,2120.670654296875,5.251856970146016e-08,2120.670654296875,6.974564469775877e-08
515,2121.0,5.239521865503527e-08,2121.0,6.958220615387084e-08
516,2122.0,5.201857981609408e-08,2122.0,6.90831616425188e-08
517,2123.0,5.163926434070667e-08,2123.0,6.857924829385624e-08
518,2124.0,5.1256283004920825e-08,2124.0,6.807174603521196e-08
519,2125.0,5.087059012724097e-08,2125.0,6.755934796436681e-08
520,2126.0,5.0481216844146176e-08,2126.0,6.704332977781931e-08
521,2127.0,5.008909716937126e-08,2127.0,6.65230292073991e-08
522,2128.0,4.9693288209549896e-08,2128.0,6.599781131722585e-08
523,2129.0,4.9294246811302825e-08,2129.0,6.546890692014878e-08
524,2130.0,4.889242035453001e-08,2130.0,6.493505862233981e-08
525,2130.672607421875,4.86194455622737e-08,2130.672607421875,6.457321887899128e-08
526,2131.0,4.863051459941875e-08,2131.0,6.458826235393926e-08
527,2132.0,4.866403085473825e-08,2132.0,6.463321475820726e-08
528,2133.0,4.8697554447408726e-08,2133.0,6.467818468456252e-08
529,2134.0,4.8730181728477486e-08,2134.0,6.472195476951703e-08
530,2135.0,4.87628183457719e-08,2135.0,6.476573056770779e-08
531,2136.0,4.879454872599957e-08,2136.0,6.480830776567471e-08
532,2137.0,4.882582754617815e-08,2137.0,6.485089330441853e-08
533,2138.0,4.8857105040072516e-08,2138.0,6.489226700986268e-08
534,2139.0,4.888747500115327e-08,2139.0,6.493364439653792e-08
535,2140.0,4.891738741149502e-08,2140.0,6.497379669267079e-08
536,2140.674560546875,4.8937002883420765e-08,2140.674560546875,6.500014037465878e-08
537,2141.0,4.8803204507618404e-08,2141.0,6.482256325951429e-08
538,2142.0,4.838948179953789e-08,2142.0,6.427346100918413e-08
539,2143.0,4.79725322793617e-08,2143.0,6.37206621322309e-08
540,2144.0,4.7552785194873915e-08,2144.0,6.316295122988807e-08
541,2145.0,4.712934612430066e-08,2145.0,6.26014976470676e-08
542,2146.0,4.670264820186449e-08,2146.0,6.203512113363078e-08
543,2147.0,4.627311380608604e-08,2147.0,6.146496959927723e-08
544,2148.0,4.583986192685175e-08,2148.0,6.08898701628642e-08
545,2149.0,4.540331896555288e-08,2149.0,6.031095609975857e-08
546,2150.0,4.496346913794541e-08,2150.0,5.972707626493264e-08
547,2150.676513671875,4.466371829252473e-08,2150.676513671875,5.932915613188061e-08
548,2151.0,4.45583231541712e-08,2151.0,5.918927449529673e-08
549,2152.0,4.423039148145632e-08,2152.0,5.8754038335724874e-08
550,2153.0,4.3899878856554726e-08,2153.0,5.831536701531887e-08
551,2154.0,4.3566776846679295e-08,2154.0,5.787379180697738e-08
