,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1938.6383056640625,0.0,1938.6383056640625,0.0
100,1939.6383056640625,0.0,1939.6383056640625,0.0
101,1940.0,0.0,1940.0,0.0
102,1940.6383056640625,0.0,1940.6383056640625,0.0
103,1950.0,0.0,1950.0,0.0
104,1950.639892578125,0.0,1950.639892578125,0.0
105,1960.0,0.0,1960.0,0.0
106,1960.641357421875,0.0,1960.641357421875,0.0
107,1970.0,0.0,1970.0,0.0
108,1970.64306640625,0.0,1970.64306640625,0.0
109,1980.0,0.0,1980.0,0.0
110,1980.6446533203125,0.0,1980.6446533203125,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1990.0,3.1050646776674484e-10,1990.0,3.1050646776674484e-10
114,1990.6463623046875,1.3855109065216689e-11,1990.6463623046875,1.3855109065216689e-11
115,2000.0,2.9029462123355693e-09,2000.0,2.9029462123355693e-09
116,2000.648193359375,3.1054711138425813e-09,2000.648193359375,3.1054711138425813e-09
117,2010.0,3.4718122142906242e-09,2010.0,3.4718122142906242e-09
118,2010.64990234375,3.4975346612690114e-09,2010.64990234375,3.4975346612690114e-09
119,2020.0,3.854572002871624e-09,2020.0,3.854572002871624e-09
120,2020.6517333984375,3.8794639876586805e-09,2020.6517333984375,3.8794639876586805e-09
121,2030.0,8.322991011892306e-09,2030.0,8.322991011892306e-09
122,2030.6534423828125,8.637280410326346e-09,2030.6534423828125,8.637280410326346e-09
123,2040.0,3.6541105315617786e-09,2040.0,3.6541105315617786e-09
124,2040.6552734375,3.3007837449487937e-09,2040.6552734375,3.3007837449487937e-09
125,2050.0,6.374783199983487e-09,2050.0,6.374783199983487e-09
126,2050.656982421875,6.594117145221939e-09,2050.656982421875,6.594117145221939e-09
127,2060.0,4.79514825950932e-09,2060.0,4.79514825950932e-09
128,2060.658935546875,4.666554014089148e-09,2060.658935546875,4.666554014089148e-09
129,2070.0,3.5759338162328616e-09,2070.0,3.5759338162328616e-09
130,2070.660888671875,3.4975079423136368e-09,2070.660888671875,3.4975079423136368e-09
131,2080.0,1.1621666746543955e-08,2080.0,1.1621666746543955e-08
132,2080.662841796875,1.2205586396525988e-08,2080.662841796875,1.2205586396525988e-08
133,2090.0,3.3405823530044924e-09,2090.0,3.3405823530044924e-09
134,2090.664794921875,2.701523379264702e-09,2090.664794921875,2.701523379264702e-09
135,2100.0,1.2646978726874323e-08,2100.0,1.2646978726874323e-08
136,2100.666748046875,1.3384889166987241e-08,2100.666748046875,1.3384889166987241e-08
137,2110.0,3.89248280817742e-09,2110.0,3.89248280817742e-09
138,2110.668701171875,3.189192197604794e-09,2110.668701171875,3.189192197604794e-09
139,2120.0,1.1339777012075916e-08,2120.0,1.1339777012075916e-08
140,2120.670654296875,1.1943607416913843e-08,2120.670654296875,1.1943607416913843e-08
141,2130.0,8.52311297635138e-09,2130.0,8.52311297635138e-09
142,2130.672607421875,8.268734452961725e-09,2130.672607421875,8.268734452961725e-09
143,2140.0,9.716842320804381e-09,2140.0,9.716842320804381e-09
144,2140.674560546875,9.824375862459113e-09,2140.674560546875,9.824375862459113e-09
145,2150.0,1.3093242182426179e-08,2150.0,1.3093242182426179e-08
146,2150.676513671875,1.3337133519735236e-08,2150.676513671875,1.3337133519735236e-08
147,2160.0,1.3888258854888527e-08,2160.0,1.3888258854888527e-08
148,2160.6787109375,1.3927946048786793e-08,2160.6787109375,1.3927946048786793e-08
149,2170.0,1.3074213029849979e-08,2170.0,1.3074213029849979e-08
150,2170.6806640625,1.301015241404488e-08,2170.6806640625,1.301015241404488e-08
151,2180.0,9.626332836175308e-09,2180.0,9.626332836175308e-09
152,2180.682861328125,9.370398614882386e-09,2180.682861328125,9.370398614882386e-09
153,2190.0,1.3520560351098334e-08,2190.0,1.3520560351098334e-08
154,2190.684814453125,1.383386022676969e-08,2190.684814453125,1.383386022676969e-08
155,2200.0,1.8637955997472388e-08,2200.0,1.8637955997472388e-08
156,2200.68701171875,1.9004431113732412e-08,2200.68701171875,1.9004431113732412e-08
157,2210.0,1.6291119879395884e-08,2210.0,1.6291119879395884e-08
158,2210.68896484375,1.6084252333903397e-08,2210.68896484375,1.6084252333903397e-08
159,2220.0,1.4100392292351997e-08,2220.0,1.4100392292351997e-08
160,2220.691162109375,1.3947653152226523e-08,2220.691162109375,1.3947653152226523e-08
161,2230.0,1.9278293130730072e-08,2230.0,1.9278293130730072e-08
162,2230.693115234375,1.9678900345117468e-08,2230.693115234375,1.9678900345117468e-08
163,2240.0,1.5225924745634017e-08,2240.0,1.5225924745634017e-08
164,2240.6953125,1.4883368567706746e-08,2240.6953125,1.4883368567706746e-08
165,2250.0,1.7211218500292716e-08,2250.0,1.7211218500292716e-08
166,2250.697509765625,1.738998923557388e-08,2250.697509765625,1.738998923557388e-08
167,2260.0,1.663538630084779e-08,2260.0,1.663538630084779e-08
168,2260.69970703125,1.6576484305760664e-08,2260.69970703125,1.6576484305760664e-08
169,2270.0,1.6039375504841493e-08,2270.0,1.6039375504841493e-08
170,2270.701904296875,1.5997160765875116e-08,2270.701904296875,1.5997160765875116e-08
171,2280.0,1.0672811882331235e-08,2280.0,1.0672811882331235e-08
172,2280.7041015625,1.0259602114708397e-08,2280.7041015625,1.0259602114708397e-08
173,2290.0,1.2379783106678346e-08,2290.0,1.2379783106678346e-08
174,2290.706298828125,1.2544493087845347e-08,2290.706298828125,1.2544493087845347e-08
175,2300.0,1.3965047217848701e-08,2300.0,1.3965047217848701e-08
176,2300.70849609375,1.4069356251053446e-08,2300.70849609375,1.4069356251053446e-08
177,2310.0,1.6860184217008768e-08,2310.0,1.6860184217008768e-08
178,2310.71044921875,1.7076258884408696e-08,2310.71044921875,1.7076258884408696e-08
179,2320.0,1.3935735729502892e-08,2320.0,1.3935735729502892e-08
180,2320.712890625,1.368998654910425e-08,2320.712890625,1.368998654910425e-08
181,2330.0,1.6796698220251785e-08,2330.0,1.6796698220251785e-08
182,2330.715087890625,1.7039796644959116e-08,2330.715087890625,1.7039796644959116e-08
183,2340.0,1.6365504359416223e-08,2340.0,1.6365504359416223e-08
184,2340.71728515625,1.6312322273040046e-08,2340.71728515625,1.6312322273040046e-08
185,2350.0,1.7323371946143516e-08,2350.0,1.7323371946143516e-08
186,2350.719482421875,1.7402425425413158e-08,2350.719482421875,1.7402425425413158e-08
187,2360.0,1.2342970726041592e-08,2360.0,1.2342970726041592e-08
188,2360.7216796875,1.1943255084070637e-08,2360.7216796875,1.1943255084070637e-08
189,2370.0,1.491201154384962e-08,2370.0,1.491201154384962e-08
190,2370.723876953125,1.5147169201735568e-08,2370.723876953125,1.5147169201735568e-08
191,2380.0,1.3701147910225491e-08,2380.0,1.3701147910225491e-08
192,2380.72607421875,1.3586264544657572e-08,2380.72607421875,1.3586264544657572e-08
193,2390.0,1.772766988087908e-08,2390.0,1.772766988087908e-08
194,2390.728515625,1.8055570020007823e-08,2390.728515625,1.8055570020007823e-08
195,2400.0,1.1382497291220998e-08,2400.0,1.1382497291220998e-08
196,2400.730712890625,1.0840958878668348e-08,2400.730712890625,1.0840958878668348e-08
197,2410.0,1.2473962745131156e-08,2410.0,1.2473962745131156e-08
198,2410.73291015625,1.2602907808755182e-08,2410.73291015625,1.2602907808755182e-08
199,2420.0,1.177716509391019e-08,2420.0,1.177716509391019e-08
200,2420.735107421875,1.1711642372341326e-08,2420.735107421875,1.1711642372341326e-08
201,2430.0,1.5021283968177208e-08,2430.0,1.5021283968177208e-08
202,2430.737548828125,1.5281812764927027e-08,2430.737548828125,1.5281812764927027e-08
203,2440.0,1.307985939835558e-08,2440.0,1.307985939835558e-08
204,2440.73974609375,1.2905402424752954e-08,2440.73974609375,1.2905402424752954e-08
205,2450.0,8.757892097279334e-09,2450.0,8.757892097279334e-09
206,2450.7421875,8.42624765879896e-09,2450.7421875,8.42624765879896e-09
207,2460.0,1.782176327229926e-08,2460.0,1.782176327229926e-08
208,2460.744384765625,1.8574032258632433e-08,2460.744384765625,1.8574032258632433e-08
209,2470.0,1.649053074165634e-08,2470.0,1.649053074165634e-08
210,2470.74658203125,1.632414234900172e-08,2470.74658203125,1.632414234900172e-08
211,2480.0,2.28038933297882e-08,2480.0,2.28038933297882e-08
212,2480.7490234375,2.3327052892905374e-08,2480.7490234375,2.3327052892905374e-08
213,2490.0,1.5782732909467293e-08,2490.0,1.5782732909467293e-08
214,2490.751220703125,1.5170610595019336e-08,2490.751220703125,1.5170610595019336e-08
215,2500.0,1.4960510396984215e-08,2500.0,1.4960510396984215e-08
216,2500.753662109375,1.4940620068713158e-08,2500.753662109375,1.4940620068713158e-08
217,2510.0,2.0601292061491026e-08,2510.0,2.0601292061491026e-08
218,2510.756103515625,2.1061371601520264e-08,2510.756103515625,2.1061371601520264e-08
219,2520.0,1.7747878796438252e-08,2520.0,1.7747878796438252e-08
220,2520.75830078125,1.7476455402691424e-08,2520.75830078125,1.7476455402691424e-08
221,2530.0,1.947525602959452e-08,2530.0,1.947525602959452e-08
222,2530.760498046875,1.9639921760140662e-08,2530.760498046875,1.9639921760140662e-08
223,2540.0,1.5991976711975437e-08,2540.0,1.5991976711975437e-08
224,2540.762939453125,1.5692558680404095e-08,2540.762939453125,1.5692558680404095e-08
225,2550.0,1.107606567658633e-08,2550.0,1.107606567658633e-08
226,2550.765380859375,1.069511453574069e-08,2550.765380859375,1.069511453574069e-08
227,2560.0,1.713210210553823e-08,2560.0,1.713210210553823e-08
228,2560.767578125,1.7664536854174706e-08,2560.767578125,1.7664536854174706e-08
229,2570.0,1.512437261490445e-08,2570.0,1.512437261490445e-08
230,2570.77001953125,1.4913794438392018e-08,2570.77001953125,1.4913794438392018e-08
231,2580.0,1.4862306523782598e-08,2580.0,1.4862306523782598e-08
232,2580.7724609375,1.4856935773668346e-08,2580.7724609375,1.4856935773668346e-08
233,2590.0,1.7549329422857845e-08,2590.0,1.7549329422857845e-08
234,2590.77490234375,1.777500051912718e-08,2590.77490234375,1.777500051912718e-08
235,2600.0,1.6422112130375228e-08,2600.0,1.6422112130375228e-08
236,2600.777099609375,1.6302708934408366e-08,2600.777099609375,1.6302708934408366e-08
237,2610.0,1.4611582447948118e-08,2610.0,1.4611582447948118e-08
238,2610.779541015625,1.4469067801650893e-08,2610.779541015625,1.4469067801650893e-08
239,2620.0,8.078091264449484e-09,2620.0,8.078091264449484e-09
240,2620.781982421875,7.543212515700187e-09,2620.781982421875,7.543212515700187e-09
241,2630.0,1.1238943243064034e-08,2630.0,1.1238943243064034e-08
242,2630.7841796875,1.1549982806887184e-08,2630.7841796875,1.1549982806887184e-08
243,2640.0,1.6758161364887396e-08,2640.0,1.6758161364887396e-08
244,2640.78662109375,1.7196251331412025e-08,2640.78662109375,1.7196251331412025e-08
245,2650.0,1.1978737069393344e-08,2650.0,1.1978737069393344e-08
246,2650.7890625,1.153811088760318e-08,2650.7890625,1.153811088760318e-08
247,2660.0,1.1150611052840389e-08,2660.0,1.1150611052840389e-08
248,2660.79150390625,1.1117562085213721e-08,2660.79150390625,1.1117562085213721e-08
249,2670.0,1.582163579051846e-08,2670.0,1.582163579051846e-08
250,2670.793701171875,1.6220902566892144e-08,2670.793701171875,1.6220902566892144e-08
251,2680.0,1.5502455622049934e-08,2680.0,1.5502455622049934e-08
252,2680.796142578125,1.54420339196623e-08,2680.796142578125,1.54420339196623e-08
253,2690.0,1.1308112646581267e-08,2690.0,1.1308112646581267e-08
254,2690.798583984375,1.0953667044507295e-08,2690.798583984375,1.0953667044507295e-08
255,2700.0,7.2858781318194816e-09,2700.0,7.2858781318194816e-09
256,2700.801025390625,6.976830819697758e-09,2700.801025390625,6.976830819697758e-09
257,2710.0,1.473812261338265e-08,2710.0,1.473812261338265e-08
258,2710.803466796875,1.5416320765092575e-08,2710.803466796875,1.5416320765092575e-08
259,2720.0,9.893929331567958e-09,2720.0,9.893929331567958e-09
260,2720.805908203125,9.410146091453386e-09,2720.805908203125,9.410146091453386e-09
261,2730.0,9.780869167431733e-09,2730.0,9.780869167431733e-09
262,2730.808349609375,9.812734163628921e-09,2730.808349609375,9.812734163628921e-09
263,2740.0,5.85073531818901e-09,2740.0,5.85073531818901e-09
264,2740.810791015625,5.502086230752976e-09,2740.810791015625,5.502086230752976e-09
265,2750.0,1.0292352995653929e-08,2750.0,1.0292352995653929e-08
266,2750.81298828125,1.0715234976648226e-08,2750.81298828125,1.0715234976648226e-08
267,2760.0,7.94854657845737e-09,2760.0,7.94854657845737e-09
268,2760.815673828125,7.703778863462297e-09,2760.815673828125,7.703778863462297e-09
269,2770.0,1.6903537925843598e-08,2770.0,1.6903537925843598e-08
270,2770.818115234375,1.7722768432990903e-08,2770.818115234375,1.7722768432990903e-08
271,2780.0,1.7227334487119615e-08,2780.0,1.7227334487119615e-08
272,2780.8203125,1.7181805335896496e-08,2780.8203125,1.7181805335896496e-08
273,2790.0,1.1162584698391172e-08,2790.0,1.1162584698391172e-08
274,2790.822998046875,1.0624396800011915e-08,2790.822998046875,1.0624396800011915e-08
275,2800.0,1.4127848074141727e-08,2800.0,1.4127848074141727e-08
276,2800.8251953125,1.4448806919218525e-08,2800.8251953125,1.4448806919218525e-08
277,2810.0,1.635408647782954e-08,2810.0,1.635408647782954e-08
278,2810.827880859375,1.6525570883424732e-08,2810.827880859375,1.6525570883424732e-08
279,2820.0,1.6237146857094718e-08,2820.0,1.6237146857094718e-08
280,2820.830078125,1.6212152135899682e-08,2820.830078125,1.6212152135899682e-08
281,2830.0,9.780668029158636e-09,2830.0,9.780668029158636e-09
282,2830.83251953125,9.19249044809479e-09,2830.83251953125,9.19249044809479e-09
283,2840.0,7.865093021453774e-09,2840.0,7.865093021453774e-09
284,2840.835205078125,7.744408112051726e-09,2840.835205078125,7.744408112051726e-09
285,2850.0,2.380765190891784e-08,2850.0,2.380765190891784e-08
286,2850.837646484375,2.5281170840202015e-08,2850.837646484375,2.5281170840202015e-08
287,2860.0,1.395650276689167e-08,2860.0,1.395650276689167e-08
288,2860.840087890625,1.2913359147882943e-08,2860.840087890625,1.2913359147882943e-08
289,2870.0,1.6754093238314773e-08,2870.0,1.6754093238314773e-08
290,2870.842529296875,1.7109625232504448e-08,2870.842529296875,1.7109625232504448e-08
291,2880.0,1.979587111977766e-08,2880.0,1.979587111977766e-08
292,2880.844970703125,2.0043087470348827e-08,2880.844970703125,2.0043087470348827e-08
293,2890.0,1.1502637921888894e-08,2890.0,1.1502637921888894e-08
294,2890.847412109375,1.071076802489506e-08,2890.847412109375,1.071076802489506e-08
295,2900.0,9.374403843585814e-10,2900.0,9.374403843585814e-10
296,2900.849853515625,2.6660867826635298e-11,2900.849853515625,2.6660867826635298e-11
297,2910.0,1.9528914565912464e-08,2910.0,1.9528914565912464e-08
298,2910.852294921875,2.135779764581195e-08,2910.852294921875,2.135779764581195e-08
299,2920.0,2.028829761212926e-08,2920.0,2.028829761212926e-08
300,2920.854736328125,2.0189159606580004e-08,2920.854736328125,2.0189159606580004e-08
301,2930.0,1.2685400906736039e-08,2930.0,1.2685400906736039e-08
302,2930.857421875,1.1975512167342014e-08,2930.857421875,1.1975512167342014e-08
303,2940.0,6.080894970065539e-09,2940.0,6.080894970065539e-09
304,2940.85986328125,5.523190904088564e-09,2940.85986328125,5.523190904088564e-09
305,2950.0,1.0550340764941554e-08,2950.0,1.0550340764941554e-08
306,2950.8623046875,1.1028155542310488e-08,2950.8623046875,1.1028155542310488e-08
307,2960.0,1.344845712457841e-08,2960.0,1.344845712457841e-08
308,2960.86474609375,1.3678101815101922e-08,2960.86474609375,1.3678101815101922e-08
309,2970.0,1.2970957839310687e-08,2970.0,1.2970957839310687e-08
310,2970.8671875,1.2904338233083978e-08,2970.8671875,1.2904338233083978e-08
311,2980.0,2.3911752539009426e-08,2980.0,2.3911752539009426e-08
312,2980.86962890625,2.496561212467502e-08,2980.86962890625,2.496561212467502e-08
313,2990.0,9.543765781500846e-09,2990.0,9.543765781500846e-09
314,2990.872314453125,8.061405806369922e-09,2990.872314453125,8.061405806369922e-09
315,3000.0,1.746223780434047e-08,3000.0,1.746223780434047e-08
316,3000.874755859375,1.8357819688136213e-08,3000.874755859375,1.8357819688136213e-08
317,3010.0,8.191131988296558e-09,3010.0,8.191131988296558e-09
318,3010.877197265625,7.2144906802238836e-09,3010.877197265625,7.2144906802238836e-09
319,3020.0,1.0578363743293894e-08,3020.0,1.0578363743293894e-08
320,3020.879638671875,1.0902957753923929e-08,3020.879638671875,1.0902957753923929e-08
321,3030.0,2.4092823183627448e-08,3030.0,2.4092823183627448e-08
322,3030.882080078125,2.5367335734799072e-08,3030.882080078125,2.5367335734799072e-08
323,3040.0,1.6649932189113967e-08,3040.0,1.6649932189113967e-08
324,3040.884765625,1.5805426974691237e-08,3040.884765625,1.5805426974691237e-08
325,3050.0,1.7765089523845017e-08,3050.0,1.7765089523845017e-08
326,3050.88720703125,1.7954530025624504e-08,3050.88720703125,1.7954530025624504e-08
327,3060.0,1.7574129767339115e-08,3060.0,1.7574129767339115e-08
328,3060.8896484375,1.7538389938802303e-08,3060.8896484375,1.7538389938802303e-08
329,3070.0,2.4350555690213222e-08,3070.0,2.4350555690213222e-08
330,3070.89208984375,2.5016060945499343e-08,3070.89208984375,2.5016060945499343e-08
331,3080.0,2.4324767419957353e-08,3080.0,2.4324767419957353e-08
332,3080.894775390625,2.4258792397147546e-08,3080.894775390625,2.4258792397147546e-08
333,3090.0,1.5467908934285146e-08,3090.0,1.5467908934285146e-08
334,3090.897216796875,1.4599898679955406e-08,3090.897216796875,1.4599898679955406e-08
335,3100.0,1.1052345247635185e-08,3100.0,1.1052345247635185e-08
336,3100.899658203125,1.070266119559082e-08,3100.899658203125,1.070266119559082e-08
337,3110.0,3.247366003028073e-08,3110.0,3.247366003028073e-08
338,3110.902099609375,3.4633200938880205e-08,3110.902099609375,3.4633200938880205e-08
339,3120.0,2.987866494742043e-08,3120.0,2.987866494742043e-08
340,3120.90478515625,2.9403132079168746e-08,3120.90478515625,2.9403132079168746e-08
341,3130.0,1.3305191743825793e-08,3130.0,1.3305191743825793e-08
342,3130.9072265625,1.1700779441703814e-08,3130.9072265625,1.1700779441703814e-08
343,3140.0,2.42523634175886e-08,3140.0,2.42523634175886e-08
344,3140.909912109375,2.5507147934172896e-08,3140.909912109375,2.5507147934172896e-08
345,3150.0,2.3392384330482228e-08,3150.0,2.3392384330482228e-08
346,3150.912353515625,2.3182056431934562e-08,3150.912353515625,2.3182056431934562e-08
347,3160.0,1.9112462679042902e-08,3160.0,1.9112462679042902e-08
348,3160.914794921875,1.8701005898235713e-08,3160.914794921875,1.8701005898235713e-08
349,3170.0,2.1124785456358694e-08,3170.0,2.1124785456358694e-08
350,3170.917236328125,2.1371164290666972e-08,3170.917236328125,2.1371164290666972e-08
351,3180.0,2.5213179342010096e-08,3180.0,2.5213179342010096e-08
352,3180.919921875,2.5600454877684916e-08,3180.919921875,2.5600454877684916e-08
353,3190.0,2.5770820263550875e-08,3190.0,2.5770820263550875e-08
354,3190.92236328125,2.57902275770791e-08,3190.92236328125,2.57902275770791e-08
355,3200.0,3.115177022285762e-08,3200.0,3.115177022285762e-08
356,3200.9248046875,3.1692418448732914e-08,3200.9248046875,3.1692418448732914e-08
357,3210.0,3.027202589942878e-08,3210.0,3.027202589942878e-08
358,3210.927490234375,3.0129536704655236e-08,3210.927490234375,3.0129536704655236e-08
359,3220.0,2.7760799863256078e-08,3220.0,2.7760799863256078e-08
360,3220.929931640625,2.7515855708137755e-08,3220.929931640625,2.7515855708137755e-08
361,3230.0,2.8609426702248575e-08,3230.0,2.8609426702248575e-08
362,3230.9326171875,2.8724078031745443e-08,3230.9326171875,2.8724078031745443e-08
363,3240.0,1.7754682801152975e-08,3240.0,1.7754682801152975e-08
364,3240.93505859375,1.66226854617044e-08,3240.93505859375,1.66226854617044e-08
365,3250.0,3.831668806601294e-08,3250.0,3.831668806601294e-08
366,3250.9375,4.056050418322673e-08,3250.9375,4.056050418322673e-08
367,3260.0,6.8933125080639965e-09,3260.0,6.8933125080639965e-09
368,3260.940185546875,3.402057566502384e-09,3260.940185546875,3.402057566502384e-09
369,3270.0,1.2825941674681533e-08,3270.0,1.2825941674681533e-08
370,3270.942626953125,1.3806217411835063e-08,3270.942626953125,1.3806217411835063e-08
371,3280.0,2.1602037807181317e-08,3280.0,2.1602037807181317e-08
372,3280.9453125,2.2413377555737597e-08,3280.9453125,2.2413377555737597e-08
373,3290.0,3.710117526330304e-08,3290.0,3.710117526330304e-08
374,3290.94775390625,3.863961039183498e-08,3290.94775390625,3.863961039183498e-08
375,3300.0,2.0493589026935495e-08,3300.0,2.0493589026935495e-08
376,3300.9501953125,1.858829134695986e-08,3300.9501953125,1.858829134695986e-08
377,3310.0,1.9959588990817398e-08,3310.0,1.9959588990817398e-08
378,3310.952880859375,2.010547020492853e-08,3310.952880859375,2.010547020492853e-08
379,3320.0,1.0855417398377592e-08,3320.0,1.0855417398377592e-08
380,3320.955322265625,9.878351207719491e-09,3320.955322265625,9.878351207719491e-09
381,3330.0,5.900212200957996e-09,3330.0,5.900212200957996e-09
382,3330.9580078125,5.47990948565603e-09,3330.9580078125,5.47990948565603e-09
383,3340.0,1.7196989227284392e-08,3340.0,1.7196989227284392e-08
384,3340.96044921875,1.84393576604414e-08,3340.96044921875,1.84393576604414e-08
385,3350.0,4.0643639285144983e-08,3350.0,4.0643639285144983e-08
386,3350.962890625,4.300912440471128e-08,3350.962890625,4.300912440471128e-08
387,3360.0,4.175319131779507e-09,3360.0,4.175319131779507e-09
388,3360.965576171875,2.8335544006775374e-11,3360.965576171875,2.8335544006775374e-11
389,3370.0,1.3768212210516966e-08,3370.0,1.3768212210516966e-08
390,3370.968017578125,1.523962273413856e-08,3370.968017578125,1.523962273413856e-08
391,3380.0,1.9096236054643856e-08,3380.0,1.9096236054643856e-08
392,3380.970703125,1.950884112108016e-08,3380.970703125,1.950884112108016e-08
393,3390.0,1.8831291586974045e-08,3390.0,1.8831291586974045e-08
394,3390.97314453125,1.8759980235027963e-08,3390.97314453125,1.8759980235027963e-08
395,3400.0,2.1846356745613762e-08,3400.0,2.1846356745613762e-08
396,3400.975830078125,2.2166789411413132e-08,3400.975830078125,2.2166789411413132e-08
397,3410.0,4.328538064260056e-08,3410.0,4.328538064260056e-08
398,3410.978271484375,4.55634749139536e-08,3410.978271484375,4.55634749139536e-08
399,3420.0,3.98009170860001e-08,3420.0,3.98009170860001e-08
400,3420.98095703125,3.9174426797496066e-08,3420.98095703125,3.9174426797496066e-08
401,3430.0,4.3518366244723545e-08,3430.0,4.3518366244723545e-08
402,3430.9833984375,4.3992243713279744e-08,3430.9833984375,4.3992243713279744e-08
403,3440.0,1.8091915992424035e-08,3440.0,1.8091915992424035e-08
404,3440.986083984375,1.5274632317155808e-08,3440.986083984375,1.5274632317155808e-08
405,3450.0,3.865197239268178e-08,3450.0,3.865197239268178e-08
406,3450.988525390625,4.1201680542051566e-08,3450.988525390625,4.1201680542051566e-08
407,3460.0,5.8251793640925904e-08,3460.0,5.8251793640925904e-08
408,3460.9912109375,6.011055784864393e-08,3460.9912109375,6.011055784864393e-08
409,3470.0,2.3191434617911288e-08,3470.0,2.3191434617911288e-08
410,3470.99365234375,1.914727606699522e-08,3470.99365234375,1.914727606699522e-08
411,3480.0,3.5937824531211734e-08,3480.0,3.5937824531211734e-08
412,3480.996337890625,3.778557499361836e-08,3480.996337890625,3.778557499361836e-08
413,3490.0,1.4718423370680294e-08,3490.0,1.4718423370680294e-08
414,3490.998779296875,1.21740769612867e-08,3490.998779296875,1.21740769612867e-08
415,3500.0,4.545093942598534e-08,3500.0,4.545093942598534e-08
