,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1938.6383056640625,0.0,1938.6383056640625,0.0
100,1939.6383056640625,0.0,1939.6383056640625,0.0
101,1940.0,0.0,1940.0,0.0
102,1940.6383056640625,0.0,1940.6383056640625,0.0
103,1950.0,0.0,1950.0,0.0
104,1950.639892578125,0.0,1950.639892578125,0.0
105,1960.0,0.0,1960.0,0.0
106,1960.641357421875,0.0,1960.641357421875,0.0
107,1970.0,0.0,1970.0,0.0
108,1970.64306640625,0.0,1970.64306640625,0.0
109,1980.0,0.0,1980.0,0.0
110,1980.6446533203125,0.0,1980.6446533203125,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1990.0,9.589128207940989e-09,1990.0,9.589128207940989e-09
114,1990.6463623046875,9.755403925407753e-09,1990.6463623046875,9.755403925407753e-09
115,2000.0,1.1639592814905692e-08,2000.0,1.1639592814905692e-08
116,2000.648193359375,1.1757726405865219e-08,2000.648193359375,1.1757726405865219e-08
117,2010.0,4.914836270713572e-09,2010.0,4.914836270713572e-09
118,2010.64990234375,4.4336947759954996e-09,2010.64990234375,4.4336947759954996e-09
119,2020.0,6.857684259564065e-09,2020.0,6.857684259564065e-09
120,2020.6517333984375,7.02808409388184e-09,2020.6517333984375,7.02808409388184e-09
121,2030.0,1.3350418467158228e-08,2030.0,1.3350418467158228e-08
122,2030.6534423828125,1.37976735271783e-08,2030.6534423828125,1.37976735271783e-08
123,2040.0,5.695826058971643e-09,2040.0,5.695826058971643e-09
124,2040.6552734375,5.121375293958905e-09,2040.6552734375,5.121375293958905e-09
125,2050.0,3.059990701445676e-09,2050.0,3.059990701445676e-09
126,2050.656982421875,2.9138228801907485e-09,2050.656982421875,2.9138228801907485e-09
127,2060.0,7.752198355942856e-09,2060.0,7.752198355942856e-09
128,2060.658935546875,8.097757547030182e-09,2060.658935546875,8.097757547030182e-09
129,2070.0,5.915765209251742e-09,2070.0,5.915765209251742e-09
130,2070.660888671875,5.758956373744443e-09,2070.660888671875,5.758956373744443e-09
131,2080.0,4.821602464969653e-09,2080.0,4.821602464969653e-09
132,2080.662841796875,4.754526118209884e-09,2080.662841796875,4.754526118209884e-09
133,2090.0,2.8511873825489007e-09,2090.0,2.8511873825489007e-09
134,2090.664794921875,2.7139449836972274e-09,2090.664794921875,2.7139449836972274e-09
135,2100.0,2.3285037023557933e-09,2100.0,2.3285037023557933e-09
136,2100.666748046875,2.303893394102568e-09,2100.666748046875,2.303893394102568e-09
137,2110.0,6.308539073621135e-09,2110.0,6.308539073621135e-09
138,2110.668701171875,6.6047696202805715e-09,2110.668701171875,6.6047696202805715e-09
139,2120.0,3.5121053165489554e-09,2120.0,3.5121053165489554e-09
140,2120.670654296875,3.282031142915183e-09,2120.670654296875,3.282031142915183e-09
141,2130.0,4.428767581203598e-09,2130.0,4.428767581203598e-09
142,2130.672607421875,4.514102992156807e-09,2130.672607421875,4.514102992156807e-09
143,2140.0,6.235736869390853e-09,2140.0,6.235736869390853e-09
144,2140.674560546875,6.363889914287849e-09,2140.674560546875,6.363889914287849e-09
145,2150.0,9.65655077373158e-09,2150.0,9.65655077373158e-09
146,2150.676513671875,9.902420001630032e-09,2150.676513671875,9.902420001630032e-09
147,2160.0,2.991808150287368e-09,2160.0,2.991808150287368e-09
148,2160.6787109375,2.472766298229413e-09,2160.6787109375,2.472766298229413e-09
149,2170.0,7.663232818332416e-10,2170.0,7.663232818332416e-10
150,2170.6806640625,6.380244395286955e-10,2170.6806640625,6.380244395286955e-10
151,2180.0,2.7491075382431685e-09,2180.0,2.7491075382431685e-09
152,2180.682861328125,2.908289804817877e-09,2180.682861328125,2.908289804817877e-09
153,2190.0,5.21460264066449e-09,2190.0,5.21460264066449e-09
154,2190.684814453125,5.388835255710887e-09,2190.684814453125,5.388835255710887e-09
155,2200.0,6.1944639588943296e-09,2200.0,6.1944639588943296e-09
156,2200.68701171875,6.256222443172934e-09,2200.68701171875,6.256222443172934e-09
157,2210.0,3.4037966928640964e-09,2210.0,3.4037966928640964e-09
158,2210.68896484375,3.1862910676025156e-09,2210.68896484375,3.1862910676025156e-09
159,2220.0,5.504908542469327e-09,2220.0,5.504908542469327e-09
160,2220.691162109375,5.682009488029147e-09,2220.691162109375,5.682009488029147e-09
161,2230.0,4.222746909928854e-10,2230.0,4.222746909928854e-10
162,2230.693115234375,1.870897257746849e-11,2230.693115234375,1.870897257746849e-11
163,2240.0,3.9053597751348356e-09,2240.0,3.9053597751348356e-09
164,2240.6953125,4.202331952543455e-09,2240.6953125,4.202331952543455e-09
165,2250.0,4.566487337130357e-09,2250.0,4.566487337130357e-09
166,2250.697509765625,4.594483310073656e-09,2250.697509765625,4.594483310073656e-09
167,2260.0,8.709983003467134e-09,2260.0,8.709983003467134e-09
168,2260.69970703125,9.026273163204947e-09,2260.69970703125,9.026273163204947e-09
169,2270.0,1.2441473816625046e-09,2270.0,1.2441473816625046e-09
170,2270.701904296875,6.435132740691587e-10,2270.701904296875,6.435132740691587e-10
171,2280.0,5.723912706166334e-09,2280.0,5.723912706166334e-09
172,2280.7041015625,6.116424841923199e-09,2280.7041015625,6.116424841923199e-09
173,2290.0,1.111595103056964e-08,2290.0,1.111595103056964e-08
174,2290.706298828125,1.150389861783716e-08,2290.706298828125,1.150389861783716e-08
175,2300.0,2.3058968166382337e-09,2300.0,2.3058968166382337e-09
176,2300.70849609375,1.589279868701287e-09,2300.70849609375,1.589279868701287e-09
177,2310.0,1.2554178684343802e-08,2310.0,1.2554178684343802e-08
178,2310.71044921875,1.3404580133881909e-08,2310.71044921875,1.3404580133881909e-08
179,2320.0,1.8636180906957794e-09,2320.0,1.8636180906957794e-09
180,2320.712890625,9.650904825040042e-10,2320.712890625,9.650904825040042e-10
181,2330.0,6.793393454441856e-09,2330.0,6.793393454441856e-09
182,2330.715087890625,7.248381160934903e-09,2330.715087890625,7.248381160934903e-09
183,2340.0,9.88404718241969e-09,2340.0,9.88404718241969e-09
184,2340.71728515625,1.009024313733618e-08,2340.71728515625,1.009024313733618e-08
185,2350.0,7.0383061120675194e-09,2350.0,7.0383061120675194e-09
186,2350.719482421875,6.798408049724595e-09,2350.719482421875,6.798408049724595e-09
187,2360.0,4.2025376984949585e-09,2360.0,4.2025376984949585e-09
188,2360.7216796875,3.9976414489112735e-09,2360.7216796875,3.9976414489112735e-09
189,2370.0,4.4506277272673456e-09,2370.0,4.4506277272673456e-09
190,2370.723876953125,4.48661514426073e-09,2370.723876953125,4.48661514426073e-09
191,2380.0,5.729653384185369e-09,2380.0,5.729653384185369e-09
192,2380.72607421875,5.828090691942707e-09,2380.72607421875,5.828090691942707e-09
193,2390.0,7.920421258965771e-09,2390.0,7.920421258965771e-09
194,2390.728515625,8.086171409929516e-09,2390.728515625,8.086171409929516e-09
195,2400.0,7.1253584761301585e-09,2400.0,7.1253584761301585e-09
196,2400.730712890625,7.0425386160572416e-09,2400.730712890625,7.0425386160572416e-09
197,2410.0,9.648567774274887e-09,2410.0,9.648567774274887e-09
198,2410.73291015625,9.854418122378201e-09,2410.73291015625,9.854418122378201e-09
199,2420.0,2.8988361006605627e-09,2420.0,2.8988361006605627e-09
200,2420.735107421875,2.347492898469161e-09,2420.735107421875,2.347492898469161e-09
201,2430.0,7.539184109428623e-10,2430.0,7.539184109428623e-10
202,2430.737548828125,6.270555624046413e-10,2430.737548828125,6.270555624046413e-10
203,2440.0,6.912818967926886e-11,2440.0,6.912818967926886e-11
204,2440.73974609375,2.47164038536206e-11,2440.73974609375,2.47164038536206e-11
205,2450.0,1.0767448696062703e-08,2450.0,1.0767448696062703e-08
206,2450.7421875,1.1626339721709488e-08,2450.7421875,1.1626339721709488e-08
207,2460.0,1.0760336840393923e-08,2460.0,1.0760336840393923e-08
208,2460.744384765625,1.0690111598237954e-08,2460.744384765625,1.0690111598237954e-08
209,2470.0,1.5099320956227744e-08,2470.0,1.5099320956227744e-08
210,2470.74658203125,1.5454799188278153e-08,2470.74658203125,1.5454799188278153e-08
211,2480.0,8.656073035840694e-09,2480.0,8.656073035840694e-09
212,2480.7490234375,8.107132763774302e-09,2480.7490234375,8.107132763774302e-09
213,2490.0,1.5618288502223358e-09,2490.0,1.5618288502223358e-09
214,2490.751220703125,1.031604584622045e-09,2490.751220703125,1.031604584622045e-09
215,2500.0,7.110403081661265e-09,2500.0,7.110403081661265e-09
216,2500.753662109375,7.602589051284981e-09,2500.753662109375,7.602589051284981e-09
217,2510.0,7.382049097965314e-09,2510.0,7.382049097965314e-09
218,2510.756103515625,7.364110926054598e-09,2510.756103515625,7.364110926054598e-09
219,2520.0,7.102119989891112e-09,2520.0,7.102119989891112e-09
220,2520.75830078125,7.080251747395245e-09,2520.75830078125,7.080251747395245e-09
221,2530.0,6.665872572831443e-09,2530.0,6.665872572831443e-09
222,2530.760498046875,6.632461805728014e-09,2530.760498046875,6.632461805728014e-09
223,2540.0,1.404207693220023e-09,2540.0,1.404207693220023e-09
224,2540.762939453125,9.751249887285352e-10,2540.762939453125,9.751249887285352e-10
225,2550.0,8.267012941670222e-09,2550.0,8.267012941670222e-09
226,2550.765380859375,8.866857536388805e-09,2550.765380859375,8.866857536388805e-09
227,2560.0,9.976171332132823e-09,2560.0,9.976171332132823e-09
228,2560.767578125,1.0068403705332171e-08,2560.767578125,1.0068403705332171e-08
229,2570.0,1.0328275620633471e-08,2570.0,1.0328275620633471e-08
230,2570.77001953125,1.0349786979300005e-08,2570.77001953125,1.0349786979300005e-08
231,2580.0,5.904441297646772e-09,2580.0,5.904441297646772e-09
232,2580.7724609375,5.534341366409733e-09,2580.7724609375,5.534341366409733e-09
233,2590.0,8.668421359246812e-09,2590.0,8.668421359246812e-09
234,2590.77490234375,8.93031384070068e-09,2590.77490234375,8.93031384070068e-09
235,2600.0,7.89201241731974e-09,2600.0,7.89201241731974e-09
236,2600.777099609375,7.80215536617865e-09,2600.777099609375,7.80215536617865e-09
237,2610.0,6.0557853890588225e-09,2610.0,6.0557853890588225e-09
238,2610.779541015625,5.9093563422152325e-09,2610.779541015625,5.9093563422152325e-09
239,2620.0,5.928693141535532e-09,2620.0,5.928693141535532e-09
240,2620.781982421875,5.930668907357627e-09,2620.781982421875,5.930668907357627e-09
241,2630.0,5.38056338879369e-09,2630.0,5.38056338879369e-09
242,2630.7841796875,5.334440186073456e-09,2630.7841796875,5.334440186073456e-09
243,2640.0,5.26931998440161e-09,2640.0,5.26931998440161e-09
244,2640.78662109375,5.2633862104378435e-09,2640.78662109375,5.2633862104378435e-09
245,2650.0,7.620591439109754e-09,2650.0,7.620591439109754e-09
246,2650.7890625,7.820435143488501e-09,2650.7890625,7.820435143488501e-09
247,2660.0,8.145174138792523e-09,2660.0,8.145174138792523e-09
248,2660.79150390625,8.172651683013771e-09,2660.79150390625,8.172651683013771e-09
249,2670.0,7.484378566042796e-09,2670.0,7.484378566042796e-09
250,2670.793701171875,7.425124359512764e-09,2670.793701171875,7.425124359512764e-09
251,2680.0,9.98595647897224e-09,2680.0,9.98595647897224e-09
252,2680.796142578125,1.0205142944916604e-08,2680.796142578125,1.0205142944916604e-08
253,2690.0,5.860618575098866e-09,2690.0,5.860618575098866e-09
254,2690.798583984375,5.488199442146868e-09,2690.798583984375,5.488199442146868e-09
255,2700.0,6.624083718437228e-09,2700.0,6.624083718437228e-09
256,2700.801025390625,6.727787310425589e-09,2700.801025390625,6.727787310425589e-09
257,2710.0,9.312700282594422e-09,2710.0,9.312700282594422e-09
258,2710.803466796875,9.538899274894324e-09,2710.803466796875,9.538899274894324e-09
259,2720.0,8.051258096411882e-09,2720.0,8.051258096411882e-09
260,2720.805908203125,7.92093570646047e-09,2720.805908203125,7.92093570646047e-09
261,2730.0,7.486928286354428e-09,2730.0,7.486928286354428e-09
262,2730.808349609375,7.448236567398512e-09,2730.808349609375,7.448236567398512e-09
263,2740.0,1.0895106036423269e-08,2740.0,1.0895106036423269e-08
264,2740.810791015625,1.1199610677738883e-08,2740.810791015625,1.1199610677738883e-08
265,2750.0,3.073159209408672e-09,2750.0,3.073159209408672e-09
266,2750.81298828125,2.354249116751174e-09,2750.81298828125,2.354249116751174e-09
267,2760.0,7.781905308878408e-09,2760.0,7.781905308878408e-09
268,2760.815673828125,8.26382721253159e-09,2760.815673828125,8.26382721253159e-09
269,2770.0,9.07799069517945e-09,2770.0,9.07799069517945e-09
270,2770.818115234375,9.150491502133766e-09,2770.818115234375,9.150491502133766e-09
271,2780.0,9.177197003588218e-09,2780.0,9.177197003588218e-09
272,2780.8203125,9.178897691494368e-09,2780.8203125,9.178897691494368e-09
273,2790.0,3.182353708953463e-09,2790.0,3.182353708953463e-09
274,2790.822998046875,2.6455994909380696e-09,2790.822998046875,2.6455994909380696e-09
275,2800.0,8.8415521222921e-09,2800.0,8.8415521222921e-09
276,2800.8251953125,9.402433683411114e-09,2800.8251953125,9.402433683411114e-09
277,2810.0,1.2935231530261052e-08,2810.0,1.2935231530261052e-08
278,2810.827880859375,1.3254517807586097e-08,2810.827880859375,1.3254517807586097e-08
279,2820.0,8.83875098862833e-09,2820.0,8.83875098862833e-09
280,2820.830078125,8.438221463696898e-09,2820.830078125,8.438221463696898e-09
281,2830.0,9.97099487512827e-09,2830.0,9.97099487512827e-09
282,2830.83251953125,1.010915075425815e-08,2830.83251953125,1.010915075425815e-08
283,2840.0,1.0880753842531148e-08,2840.0,1.0880753842531148e-08
284,2840.835205078125,1.0952068202907943e-08,2840.835205078125,1.0952068202907943e-08
285,2850.0,8.108846117346112e-09,2850.0,8.108846117346112e-09
286,2850.837646484375,7.848022331205924e-09,2850.837646484375,7.848022331205924e-09
287,2860.0,1.2588960171219964e-08,2860.0,1.2588960171219964e-08
288,2860.840087890625,1.3024243274931464e-08,2860.840087890625,1.3024243274931464e-08
289,2870.0,2.4458927837044428e-08,2870.0,2.4458927837044428e-08
290,2870.842529296875,2.5515505077167566e-08,2870.842529296875,2.5515505077167566e-08
291,2880.0,3.089333461697634e-08,2880.0,3.089333461697634e-08
292,2880.844970703125,3.1388934508388026e-08,2880.844970703125,3.1388934508388026e-08
293,2890.0,5.0508114018078503e-08,2890.0,5.0508114018078503e-08
294,2890.847412109375,5.228664401006876e-08,2890.847412109375,5.228664401006876e-08
295,2900.0,6.632476435023081e-08,2900.0,6.632476435023081e-08
296,2900.849853515625,6.765655411840285e-08,2900.849853515625,6.765655411840285e-08
297,2910.0,9.10235128923709e-08,2910.0,9.10235128923709e-08
298,2910.852294921875,9.320933986748147e-08,2910.852294921875,9.320933986748147e-08
299,2920.0,1.2353851621498503e-07,2920.0,1.2353851621498503e-07
300,2920.854736328125,1.2640086506108596e-07,2920.854736328125,1.2640086506108596e-07
301,2930.0,1.447264132598151e-07,2930.0,1.447264132598151e-07
302,2930.857421875,1.464457209817223e-07,2930.857421875,1.464457209817223e-07
303,2940.0,1.7489993583160698e-07,2940.0,1.7489993583160698e-07
304,2940.85986328125,1.7760705107013063e-07,2940.85986328125,1.7760705107013063e-07
305,2950.0,2.2832393345757254e-07,2950.0,2.2832393345757254e-07
306,2950.8623046875,2.3314385803844323e-07,2950.8623046875,2.3314385803844323e-07
307,2960.0,2.89823513461967e-07,2960.0,2.89823513461967e-07
308,2960.86474609375,2.952034957047077e-07,2960.86474609375,2.952034957047077e-07
309,2970.0,3.451668336219227e-07,2970.0,3.451668336219227e-07
310,2970.8671875,3.499666784129842e-07,2970.8671875,3.499666784129842e-07
311,2980.0,4.033267357967809e-07,2980.0,4.033267357967809e-07
312,2980.86962890625,4.084117262558019e-07,2980.86962890625,4.084117262558019e-07
313,2990.0,4.976645658085783e-07,2990.0,4.976645658085783e-07
314,2990.872314453125,5.062847881486069e-07,2990.872314453125,5.062847881486069e-07
315,3000.0,6.048376051759761e-07,3000.0,6.048376051759761e-07
316,3000.874755859375,6.139514517537281e-07,3000.874755859375,6.139514517537281e-07
317,3010.0,6.76022599806765e-07,3010.0,6.76022599806765e-07
318,3010.877197265625,6.820420026046593e-07,3010.877197265625,6.820420026046593e-07
319,3020.0,7.475714283372854e-07,3020.0,7.475714283372854e-07
320,3020.879638671875,7.538940988498845e-07,3020.879638671875,7.538940988498845e-07
321,3030.0,8.111182897910775e-07,3030.0,8.111182897910775e-07
322,3030.882080078125,8.165883400167579e-07,3030.882080078125,8.165883400167579e-07
323,3040.0,8.390152472192607e-07,3040.0,8.390152472192607e-07
324,3040.884765625,8.412570614530685e-07,3040.884765625,8.412570614530685e-07
325,3050.0,8.784995118302921e-07,3050.0,8.784995118302921e-07
326,3050.88720703125,8.820566038447172e-07,3050.88720703125,8.820566038447172e-07
327,3060.0,8.068117634387975e-07,3060.0,8.068117634387975e-07
328,3060.8896484375,7.995306993302966e-07,3060.8896484375,7.995306993302966e-07
329,3070.0,7.701814699776907e-07,3070.0,7.701814699776907e-07
330,3070.89208984375,7.672440159824407e-07,3070.89208984375,7.672440159824407e-07
331,3080.0,7.334147745775431e-07,3080.0,7.334147745775431e-07
332,3080.894775390625,7.301499544223519e-07,3080.894775390625,7.301499544223519e-07
333,3090.0,6.802975895263174e-07,3090.0,6.802975895263174e-07
334,3090.897216796875,6.75327301201494e-07,3090.897216796875,6.75327301201494e-07
335,3100.0,6.61187762026208e-07,3100.0,6.61187762026208e-07
336,3100.899658203125,6.598433087616375e-07,3100.899658203125,6.598433087616375e-07
337,3110.0,6.603469139844635e-07,3110.0,6.603469139844635e-07
338,3110.902099609375,6.603966063634689e-07,3110.902099609375,6.603966063634689e-07
339,3120.0,7.247522646068513e-07,3120.0,7.247522646068513e-07
340,3120.90478515625,7.31097421635694e-07,3120.90478515625,7.31097421635694e-07
341,3130.0,8.065304912473824e-07,3130.0,8.065304912473824e-07
342,3130.9072265625,8.141185549799328e-07,3130.9072265625,8.141185549799328e-07
343,3140.0,9.072433676356964e-07,3140.0,9.072433676356964e-07
344,3140.909912109375,9.16494076273787e-07,3140.909912109375,9.16494076273787e-07
345,3150.0,9.865876605962317e-07,3150.0,9.865876605962317e-07
346,3150.912353515625,9.93701523106738e-07,3150.912353515625,9.93701523106738e-07
347,3160.0,1.0591456253259262e-06,3160.0,1.0591456253259262e-06
348,3160.914794921875,1.0656504200902566e-06,3160.914794921875,1.0656504200902566e-06
349,3170.0,1.102855408056381e-06,3170.0,1.102855408056381e-06
350,3170.917236328125,1.1067005959288977e-06,3170.917236328125,1.1067005959288977e-06
351,3180.0,1.083303347726151e-06,3180.0,1.083303347726151e-06
352,3180.919921875,1.0808434714170595e-06,3180.919921875,1.0808434714170595e-06
353,3190.0,1.0629148226240052e-06,3190.0,1.0629148226240052e-06
354,3190.92236328125,1.0611807276312318e-06,3190.92236328125,1.0611807276312318e-06
355,3200.0,1.0813354640641206e-06,3200.0,1.0813354640641206e-06
356,3200.9248046875,1.0831879129209578e-06,3200.9248046875,1.0831879129209578e-06
357,3210.0,1.0846763627585629e-06,3210.0,1.0846763627585629e-06
358,3210.927490234375,1.08491735635332e-06,3210.927490234375,1.08491735635332e-06
359,3220.0,1.1297921535963262e-06,3220.0,1.1297921535963262e-06
360,3220.929931640625,1.1342958410890176e-06,3220.929931640625,1.1342958410890176e-06
361,3230.0,1.1492986662864458e-06,3230.0,1.1492986662864458e-06
362,3230.9326171875,1.1509338517630845e-06,3230.9326171875,1.1509338517630845e-06
363,3240.0,1.1804661018039697e-06,3240.0,1.1804661018039697e-06
364,3240.93505859375,1.1834118269481955e-06,3240.93505859375,1.1834118269481955e-06
365,3250.0,1.2079621772252858e-06,3250.0,1.2079621772252858e-06
366,3250.9375,1.2105979134956513e-06,3250.9375,1.2105979134956513e-06
367,3260.0,1.1821724608060166e-06,3260.0,1.1821724608060166e-06
368,3260.940185546875,1.1791265602772583e-06,3260.940185546875,1.1791265602772583e-06
369,3270.0,1.1775503113287437e-06,3270.0,1.1775503113287437e-06
370,3270.942626953125,1.1774847380008892e-06,3270.942626953125,1.1774847380008892e-06
371,3280.0,1.1364054748712852e-06,3280.0,1.1364054748712852e-06
372,3280.9453125,1.1320255316285113e-06,3280.9453125,1.1320255316285113e-06
373,3290.0,1.0115982048549834e-06,3290.0,1.0115982048549834e-06
374,3290.94775390625,9.990945824465597e-07,3290.94775390625,9.990945824465597e-07
375,3300.0,8.988227748849498e-07,3300.0,8.988227748849498e-07
376,3300.9501953125,8.882285030038304e-07,3300.9501953125,8.882285030038304e-07
377,3310.0,7.487338350499126e-07,3310.0,7.487338350499126e-07
378,3310.952880859375,7.341288029499002e-07,3310.952880859375,7.341288029499002e-07
379,3320.0,6.512677941694844e-07,3320.0,6.512677941694844e-07
380,3320.955322265625,6.424685533392936e-07,3320.955322265625,6.424685533392936e-07
381,3330.0,5.976289238007188e-07,3330.0,5.976289238007188e-07
382,3330.9580078125,5.929363655802496e-07,3330.9580078125,5.929363655802496e-07
383,3340.0,6.026230261796111e-07,3340.0,6.026230261796111e-07
384,3340.96044921875,6.036001973177338e-07,3340.96044921875,6.036001973177338e-07
385,3350.0,6.657127960901674e-07,3350.0,6.657127960901674e-07
386,3350.962890625,6.72376670708615e-07,3350.962890625,6.72376670708615e-07
387,3360.0,7.465737512090086e-07,3360.0,7.465737512090086e-07
388,3360.965576171875,7.544330503602485e-07,3360.965576171875,7.544330503602485e-07
389,3370.0,8.730322657285313e-07,3370.0,8.730322657285313e-07
390,3370.968017578125,8.857977732130006e-07,3370.968017578125,8.857977732130006e-07
391,3380.0,9.550407439042217e-07,3380.0,9.550407439042217e-07
392,3380.970703125,9.623967797181395e-07,3380.970703125,9.623967797181395e-07
393,3390.0,1.011813109188429e-06,3390.0,1.011813109188429e-06
394,3390.97314453125,1.0172187483588769e-06,3390.97314453125,1.0172187483588769e-06
395,3400.0,1.0425604531356034e-06,3400.0,1.0425604531356034e-06
396,3400.975830078125,1.044684153863111e-06,3400.975830078125,1.044684153863111e-06
397,3410.0,1.058557571245481e-06,3410.0,1.058557571245481e-06
398,3410.978271484375,1.0601386522285952e-06,3410.978271484375,1.0601386522285952e-06
399,3420.0,1.1174860242751932e-06,3420.0,1.1174860242751932e-06
400,3420.98095703125,1.1235853592524532e-06,3420.98095703125,1.1235853592524532e-06
401,3430.0,1.1722024318741556e-06,3430.0,1.1722024318741556e-06
402,3430.9833984375,1.1775586812470741e-06,3430.9833984375,1.1775586812470741e-06
403,3440.0,1.1537057153503666e-06,3440.0,1.1537057153503666e-06
404,3440.986083984375,1.1510086703047927e-06,3440.986083984375,1.1510086703047927e-06
405,3450.0,1.1725723654449405e-06,3450.0,1.1725723654449405e-06
406,3450.988525390625,1.1750180659380214e-06,3450.988525390625,1.1750180659380214e-06
407,3460.0,1.185992279090977e-06,3460.0,1.185992279090977e-06
408,3460.9912109375,1.1870841997676609e-06,3460.9912109375,1.1870841997676609e-06
409,3470.0,1.2036144991167652e-06,3470.0,1.2036144991167652e-06
410,3470.99365234375,1.2054203299668806e-06,3470.99365234375,1.2054203299668806e-06
411,3480.0,1.2290782233936136e-06,3480.0,1.2290782233936136e-06
412,3480.996337890625,1.2317797113349543e-06,3480.996337890625,1.2317797113349543e-06
413,3490.0,1.2523022660368057e-06,3490.0,1.2523022660368057e-06
414,3490.998779296875,1.2544504388416213e-06,3490.998779296875,1.2544504388416213e-06
415,3500.0,1.253404491689509e-06,3500.0,1.253404491689509e-06
416,3501.00146484375,1.2533936549384115e-06,3501.00146484375,1.2533936549384115e-06
417,3510.0,1.2542789244359289e-06,3510.0,1.2542789244359289e-06
418,3511.00390625,1.2542614894634528e-06,3511.00390625,1.2542614894634528e-06
419,3520.0,1.2557075196715309e-06,3520.0,1.2557075196715309e-06
420,3521.006591796875,1.2559733325665744e-06,3521.006591796875,1.2559733325665744e-06
