,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1938.038330078125,0.0,1938.038330078125,0.0
100,1939.038330078125,0.0,1939.038330078125,0.0
101,1940.0,0.0,1940.0,0.0
102,1940.038330078125,0.0,1940.038330078125,0.0
103,1950.0,0.0,1950.0,0.0
104,1950.0399169921875,0.0,1950.0399169921875,0.0
105,1960.0,0.0,1960.0,0.0
106,1960.0413818359375,0.0,1960.0413818359375,0.0
107,1970.0,0.0,1970.0,0.0
108,1970.0430908203125,0.0,1970.0430908203125,0.0
109,1980.0,0.0,1980.0,0.0
110,1980.044677734375,0.0,1980.044677734375,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1990.0,8.207191171452636e-09,1990.0,8.207191171452636e-09
114,1990.04638671875,8.24665184967423e-09,1990.04638671875,8.24665184967423e-09
115,2000.0,1.941067888898805e-09,2000.0,1.941067888898805e-09
116,2000.0482177734375,1.909287020637435e-09,2000.0482177734375,1.909287020637435e-09
117,2010.0,2.2714207199471212e-11,2010.0,2.2714207199471212e-11
118,2010.0499267578125,1.3138998399824818e-11,2010.0499267578125,1.3138998399824818e-11
119,2020.0,4.5604042949019285e-09,2020.0,4.5604042949019285e-09
120,2020.0517578125,4.584304612609447e-09,2020.0517578125,4.584304612609447e-09
121,2030.0,3.8117563074217115e-11,2030.0,3.8117563074217115e-11
122,2030.053466796875,1.3429281042949755e-11,2030.053466796875,1.3429281042949755e-11
123,2040.0,2.2882798750848165e-09,2040.0,2.2882798750848165e-09
124,2040.0552978515625,2.3010668293737047e-09,2040.0552978515625,2.3010668293737047e-09
125,2050.0,9.86321783858757e-09,2050.0,9.86321783858757e-09
126,2050.05712890625,9.90724836890251e-09,2050.05712890625,9.90724836890251e-09
127,2060.0,1.6292488713770145e-09,2060.0,1.6292488713770145e-09
128,2060.05908203125,1.5794178076241266e-09,2060.05908203125,1.5794178076241266e-09
129,2070.0,3.1177572843516476e-09,2070.0,3.1177572843516476e-09
130,2070.060791015625,3.1272626881549803e-09,2070.060791015625,3.1272626881549803e-09
131,2080.0,2.253138106009897e-09,2080.0,2.253138106009897e-09
132,2080.062744140625,2.24756580205772e-09,2080.062744140625,2.24756580205772e-09
133,2090.0,2.5300627252318685e-09,2090.0,2.5300627252318685e-09
134,2090.064697265625,2.53192075294912e-09,2090.064697265625,2.53192075294912e-09
135,2100.0,3.158281373830877e-11,2100.0,3.158281373830877e-11
136,2100.066650390625,1.460689665459992e-11,2100.066650390625,1.460689665459992e-11
137,2110.0,1.80772964631632e-09,2110.0,1.80772964631632e-09
138,2110.068603515625,1.8205209876578115e-09,2110.068603515625,1.8205209876578115e-09
139,2120.0,3.9178118003660046e-09,2120.0,3.9178118003660046e-09
140,2120.070556640625,3.9331567475805545e-09,2120.070556640625,3.9331567475805545e-09
141,2130.0,4.53899004508604e-11,2130.0,4.53899004508604e-11
142,2130.072509765625,1.6097924489911814e-11,2130.072509765625,1.6097924489911814e-11
143,2140.0,4.819769229092181e-09,2140.0,4.819769229092181e-09
144,2140.07470703125,4.857051209257478e-09,2140.07470703125,4.857051209257478e-09
145,2150.0,1.4460058361094684e-09,2150.0,1.4460058361094684e-09
146,2150.07666015625,1.4188161234898615e-09,2150.07666015625,1.4188161234898615e-09
147,2160.0,5.63298502090829e-09,2160.0,5.63298502090829e-09
148,2160.07861328125,5.667330437823531e-09,2160.07861328125,5.667330437823531e-09
149,2170.0,3.4227943786574526e-10,2170.0,3.4227943786574526e-10
150,2170.080810546875,2.976208744674027e-10,2170.080810546875,2.976208744674027e-10
151,2180.0,3.8154436224334556e-09,2180.0,3.8154436224334556e-09
152,2180.082763671875,3.845652874584326e-09,2180.082763671875,3.845652874584326e-09
153,2190.0,2.9985534694044615e-09,2190.0,2.9985534694044615e-09
154,2190.084716796875,2.9910828880181495e-09,2190.084716796875,2.9910828880181495e-09
155,2200.0,2.8891143876967707e-09,2200.0,2.8891143876967707e-09
156,2200.0869140625,2.888230637736535e-09,2200.0869140625,2.888230637736535e-09
157,2210.0,4.181017731603794e-09,2210.0,4.181017731603794e-09
158,2210.089111328125,4.192997596017664e-09,2210.089111328125,4.192997596017664e-09
159,2220.0,1.3451382447613426e-09,2220.0,1.3451382447613426e-09
160,2220.091064453125,1.3181465747552724e-09,2220.091064453125,1.3181465747552724e-09
161,2230.0,3.4204819895512386e-11,2230.0,3.4204819895512386e-11
162,2230.09326171875,2.175136154690434e-11,2230.09326171875,2.175136154690434e-11
163,2240.0,2.2277523494839254e-11,2240.0,2.2277523494839254e-11
164,2240.095458984375,2.2282358182124896e-11,2240.095458984375,2.2282358182124896e-11
165,2250.0,2.278636696329406e-11,2250.0,2.278636696329406e-11
166,2250.097412109375,2.2791488265532934e-11,2250.097412109375,2.2791488265532934e-11
167,2260.0,3.6804443615308683e-09,2260.0,3.6804443615308683e-09
168,2260.099609375,3.7180635549339183e-09,2260.099609375,3.7180635549339183e-09
169,2270.0,5.901009859921324e-09,2270.0,5.901009859921324e-09
170,2270.101806640625,5.923923638111719e-09,2270.101806640625,5.923923638111719e-09
171,2280.0,7.101044464858199e-09,2280.0,7.101044464858199e-09
172,2280.10400390625,7.113568683961755e-09,2280.10400390625,7.113568683961755e-09
173,2290.0,1.0166657314803674e-10,2290.0,1.0166657314803674e-10
174,2290.106201171875,2.4872116426700137e-11,2290.106201171875,2.4872116426700137e-11
175,2300.0,4.583943915326433e-09,2300.0,4.583943915326433e-09
176,2300.1083984375,4.634626042178299e-09,2300.1083984375,4.634626042178299e-09
177,2310.0,7.747034546404568e-11,2310.0,7.747034546404568e-11
178,2310.110595703125,2.5766348313396876e-11,2310.110595703125,2.5766348313396876e-11
179,2320.0,3.136308887516189e-09,2320.0,3.136308887516189e-09
180,2320.11279296875,3.172251022254322e-09,2320.11279296875,3.172251022254322e-09
181,2330.0,6.311698918598788e-11,2330.0,6.311698918598788e-11
182,2330.114990234375,2.6481531238535095e-11,2330.114990234375,2.6481531238535095e-11
183,2340.0,2.6842991347980443e-11,2340.0,2.6842991347980443e-11
184,2340.1171875,2.6847235786692205e-11,2340.1171875,2.6847235786692205e-11
185,2350.0,2.7206392093293886e-11,2350.0,2.7206392093293886e-11
186,2350.119384765625,2.7210692906705438e-11,2350.119384765625,2.7210692906705438e-11
187,2360.0,2.3281899959958242e-09,2360.0,2.3281899959958242e-09
188,2360.12158203125,2.3568451314895387e-09,2360.12158203125,2.3568451314895387e-09
189,2370.0,1.1559483768546432e-08,2370.0,1.1559483768546432e-08
190,2370.123779296875,1.1676287852211133e-08,2370.123779296875,1.1676287852211133e-08
191,2380.0,3.1357682089353357e-09,2380.0,3.1357682089353357e-09
192,2380.126220703125,3.0252100937930135e-09,2380.126220703125,3.0252100937930135e-09
193,2390.0,6.757065983402205e-11,2390.0,6.757065983402205e-11
194,2390.12841796875,2.8618723547059514e-11,2390.12841796875,2.8618723547059514e-11
195,2400.0,7.613696895402691e-09,2400.0,7.613696895402691e-09
196,2400.130615234375,7.713989453345052e-09,2400.130615234375,7.713989453345052e-09
197,2410.0,2.0675763918772656e-09,2410.0,2.0675763918772656e-09
198,2410.1328125,1.9916394414536574e-09,2410.1328125,1.9916394414536574e-09
199,2420.0,4.405324265257695e-09,2420.0,4.405324265257695e-09
200,2420.13525390625,4.43837965467743e-09,2420.13525390625,4.43837965467743e-09
201,2430.0,4.58536428002133e-09,2430.0,4.58536428002133e-09
202,2430.137451171875,4.587258577308171e-09,2430.137451171875,4.587258577308171e-09
203,2440.0,9.233020609548434e-11,2440.0,9.233020609548434e-11
204,2440.139892578125,2.878170973987673e-11,2440.139892578125,2.878170973987673e-11
205,2450.0,1.93089361929148e-09,2450.0,1.93089361929148e-09
206,2450.14208984375,1.9582368575787163e-09,2450.14208984375,1.9582368575787163e-09
207,2460.0,5.6409758054140275e-11,2460.0,5.6409758054140275e-11
208,2460.144287109375,2.8641419303175552e-11,2460.144287109375,2.8641419303175552e-11
209,2470.0,3.740178375829407e-09,2470.0,3.740178375829407e-09
210,2470.146728515625,3.795295323059148e-09,2470.146728515625,3.795295323059148e-09
211,2480.0,4.325528143092322e-09,2480.0,4.325528143092322e-09
212,2480.14892578125,4.333521252945372e-09,2480.14892578125,4.333521252945372e-09
213,2490.0,9.338476875517199e-11,2490.0,9.338476875517199e-11
214,2490.1513671875,2.839843957091492e-11,2490.1513671875,2.839843957091492e-11
215,2500.0,8.253581071922904e-09,2500.0,8.253581071922904e-09
216,2500.153564453125,8.3810629586809e-09,2500.153564453125,8.3810629586809e-09
217,2510.0,8.80349926414197e-09,2510.0,8.80349926414197e-09
218,2510.156005859375,8.81014915651355e-09,2510.156005859375,8.81014915651355e-09
219,2520.0,8.964200707650234e-09,2520.0,8.964200707650234e-09
220,2520.158203125,8.966527811179556e-09,2520.158203125,8.966527811179556e-09
221,2530.0,1.575602635317013e-08,2530.0,1.575602635317013e-08
222,2530.16064453125,1.586630282394302e-08,2530.16064453125,1.586630282394302e-08
223,2540.0,2.842877122445037e-10,2540.0,2.842877122445037e-10
224,2540.1630859375,2.759437119127065e-11,2540.1630859375,2.759437119127065e-11
225,2550.0,2.55717664620451e-09,2550.0,2.55717664620451e-09
226,2550.165283203125,2.5993774661799226e-09,2550.165283203125,2.5993774661799226e-09
227,2560.0,7.610625344994313e-09,2560.0,7.610625344994313e-09
228,2560.167724609375,7.695595565653085e-09,2560.167724609375,7.695595565653085e-09
229,2570.0,1.5653805658713262e-10,2570.0,1.5653805658713262e-10
230,2570.169921875,2.7060143816895478e-11,2570.169921875,2.7060143816895478e-11
231,2580.0,1.2260348463851974e-09,2580.0,1.2260348463851974e-09
232,2580.17236328125,1.2469054796234162e-09,2580.17236328125,1.2469054796234162e-09
233,2590.0,7.12853284574179e-09,2590.0,7.12853284574179e-09
234,2590.1748046875,7.232503068678478e-09,2590.1748046875,7.232503068678478e-09
235,2600.0,3.6279035404701396e-09,2600.0,3.6279035404701396e-09
236,2600.177001953125,3.563073735044456e-09,2600.177001953125,3.563073735044456e-09
237,2610.0,4.967525257240515e-10,2610.0,4.967525257240515e-10
238,2610.179443359375,4.4136064801264436e-10,2610.179443359375,4.4136064801264436e-10
239,2620.0,2.5479784383917204e-09,2620.0,2.5479784383917204e-09
240,2620.181884765625,2.586549755864238e-09,2620.181884765625,2.586549755864238e-09
241,2630.0,7.225696386225376e-11,2630.0,7.225696386225376e-11
242,2630.184326171875,2.5600532201153007e-11,2630.184326171875,2.5600532201153007e-11
243,2640.0,1.0198604021794378e-08,2640.0,1.0198604021794378e-08
244,2640.1865234375,1.0389527811702335e-08,2640.1865234375,1.0389527811702335e-08
245,2650.0,2.1842396226621017e-10,2650.0,2.1842396226621017e-10
246,2650.18896484375,2.4997720404544265e-11,2650.18896484375,2.4997720404544265e-11
247,2660.0,1.3036505979493737e-09,2660.0,1.3036505979493737e-09
248,2660.19140625,1.3283013713475845e-09,2660.19140625,1.3283013713475845e-09
249,2670.0,4.938924782354967e-11,2670.0,4.938924782354967e-11
250,2670.19384765625,2.441300081773924e-11,2670.19384765625,2.441300081773924e-11
251,2680.0,1.5880129496228545e-09,2680.0,1.5880129496228545e-09
252,2680.1962890625,1.6189296884410402e-09,2680.1962890625,1.6189296884410402e-09
253,2690.0,1.5279305148434704e-09,2690.0,1.5279305148434704e-09
254,2690.198486328125,1.5261054267826385e-09,2690.198486328125,1.5261054267826385e-09
255,2700.0,7.305379832721326e-09,2700.0,7.305379832721326e-09
256,2700.200927734375,7.42405260102298e-09,2700.200927734375,7.42405260102298e-09
257,2710.0,6.925334542228008e-10,2710.0,6.925334542228008e-10
258,2710.20361328125,5.528419583758749e-10,2710.20361328125,5.528419583758749e-10
259,2720.0,3.4588124030751944e-09,2720.0,3.4588124030751944e-09
260,2720.205810546875,3.5198443921966414e-09,2720.205810546875,3.5198443921966414e-09
261,2730.0,8.769779856245996e-09,2730.0,8.769779856245996e-09
262,2730.208251953125,8.88120526589528e-09,2730.208251953125,8.88120526589528e-09
263,2740.0,2.0979659413446162e-10,2740.0,2.0979659413446162e-10
264,2740.210693359375,2.3439360688361234e-11,2740.210693359375,2.3439360688361234e-11
265,2750.0,7.034853975226214e-09,2750.0,7.034853975226214e-09
266,2750.213134765625,7.18732099567106e-09,2750.213134765625,7.18732099567106e-09
267,2760.0,1.7761705206321568e-10,2760.0,1.7761705206321568e-10
268,2760.215576171875,2.3403265885248836e-11,2760.215576171875,2.3403265885248836e-11
269,2770.0,2.3396007305380397e-11,2770.0,2.3396007305380397e-11
270,2770.218017578125,2.3395845834661182e-11,2770.218017578125,2.3395845834661182e-11
271,2780.0,1.1428826666916144e-09,2780.0,1.1428826666916144e-09
272,2780.220458984375,1.1680813074545949e-09,2780.220458984375,1.1680813074545949e-09
273,2790.0,6.9995647191538485e-09,2790.0,6.9995647191538485e-09
274,2790.222900390625,7.132459423151133e-09,2790.222900390625,7.132459423151133e-09
275,2800.0,1.2472695275192996e-08,2800.0,1.2472695275192996e-08
276,2800.225341796875,1.2597172499988395e-08,2800.225341796875,1.2597172499988395e-08
277,2810.0,3.1112955281691384e-10,2810.0,3.1112955281691384e-10
278,2810.227783203125,2.3464664918291956e-11,2810.227783203125,2.3464664918291956e-11
279,2820.0,4.2372916942416455e-09,2820.0,4.2372916942416455e-09
280,2820.230224609375,4.337035463359201e-09,2820.230224609375,4.337035463359201e-09
281,2830.0,1.2446353499939402e-10,2830.0,1.2446353499939402e-10
282,2830.232666015625,2.3665476327450826e-11,2830.232666015625,2.3665476327450826e-11
283,2840.0,3.3805805241929617e-09,2840.0,3.3805805241929617e-09
284,2840.235107421875,3.4616805954537374e-09,2840.235107421875,3.4616805954537374e-09
285,2850.0,1.0575667253443327e-10,2850.0,1.0575667253443327e-10
286,2850.237548828125,2.3818367625373222e-11,2850.237548828125,2.3818367625373222e-11
287,2860.0,7.83726707324406e-09,2860.0,7.83726707324406e-09
288,2860.239990234375,8.029872050354167e-09,2860.239990234375,8.029872050354167e-09
289,2870.0,6.025931961805005e-09,2870.0,6.025931961805005e-09
290,2870.242431640625,5.97614845041997e-09,2870.242431640625,5.97614845041997e-09
291,2880.0,3.266757248753827e-09,2880.0,3.266757248753827e-09
292,2880.244873046875,3.198443510978191e-09,2880.244873046875,3.198443510978191e-09
293,2890.0,7.768320127360529e-09,2890.0,7.768320127360529e-09
294,2890.247314453125,7.88466832354886e-09,2890.247314453125,7.88466832354886e-09
295,2900.0,1.4328688874620562e-08,2900.0,1.4328688874620562e-08
296,2900.25,1.4495960286787922e-08,2900.25,1.4495960286787922e-08
297,2910.0,1.1120078142882209e-08,2910.0,1.1120078142882209e-08
298,2910.252197265625,1.1031815549778679e-08,2910.252197265625,1.1031815549778679e-08
299,2920.0,1.7985046975515398e-08,2920.0,1.7985046975515398e-08
300,2920.2548828125,1.81684886673487e-08,2920.2548828125,1.81684886673487e-08
301,2930.0,2.472984022632366e-08,2930.0,2.472984022632366e-08
302,2930.25732421875,2.4903811140234055e-08,2930.25732421875,2.4903811140234055e-08
303,2940.0,1.816758852469871e-08,2940.0,1.816758852469871e-08
304,2940.259765625,1.798717721826951e-08,2940.259765625,1.798717721826951e-08
305,2950.0,2.500358416069772e-08,2950.0,2.500358416069772e-08
306,2950.26220703125,2.5193860648148237e-08,2950.26220703125,2.5193860648148237e-08
307,2960.0,3.798361663299427e-08,2960.0,3.798361663299427e-08
308,2960.2646484375,3.833286110991972e-08,2960.2646484375,3.833286110991972e-08
309,2970.0,3.545902929063266e-08,2970.0,3.545902929063266e-08
310,2970.26708984375,3.53804687237313e-08,2970.26708984375,3.53804687237313e-08
311,2980.0,5.430960811050091e-08,2980.0,5.430960811050091e-08
312,2980.269775390625,5.483677865443487e-08,2980.269775390625,5.483677865443487e-08
313,2990.0,7.115626271957171e-08,2990.0,7.115626271957171e-08
314,2990.272216796875,7.161744934028065e-08,2990.272216796875,7.161744934028065e-08
315,3000.0,6.170959746213201e-08,3000.0,6.170959746213201e-08
316,3000.274658203125,6.1415223115685e-08,3000.274658203125,6.1415223115685e-08
317,3010.0,5.8331040601936004e-08,3010.0,5.8331040601936004e-08
318,3010.277099609375,5.824460998665713e-08,3010.277099609375,5.824460998665713e-08
319,3020.0,7.85804557705318e-08,3020.0,7.85804557705318e-08
320,3020.27978515625,7.916607042566224e-08,3020.27978515625,7.916607042566224e-08
321,3030.0,9.283524277463344e-08,3030.0,9.283524277463344e-08
322,3030.2822265625,9.322992420714681e-08,3030.2822265625,9.322992420714681e-08
323,3040.0,8.989341200387382e-08,3040.0,8.989341200387382e-08
324,3040.28466796875,8.97979585866044e-08,3040.28466796875,8.97979585866044e-08
325,3050.0,9.55711770322202e-08,3050.0,9.55711770322202e-08
326,3050.287109375,9.573943713257551e-08,3050.287109375,9.573943713257551e-08
327,3060.0,1.0231379495013992e-07,3060.0,1.0231379495013992e-07
328,3060.289794921875,1.0251255603821514e-07,3060.289794921875,1.0251255603821514e-07
329,3070.0,1.0252714725447405e-07,3070.0,1.0252714725447405e-07
330,3070.292236328125,1.0252489141938805e-07,3070.292236328125,1.0252489141938805e-07
331,3080.0,8.564636526396786e-08,3080.0,8.564636526396786e-08
332,3080.294677734375,8.513635076302504e-08,3080.294677734375,8.513635076302504e-08
333,3090.0,8.698537100751775e-08,3090.0,8.698537100751775e-08
334,3090.297119140625,8.703968658626917e-08,3090.297119140625,8.703968658626917e-08
335,3100.0,3.1324594443115096e-08,3100.0,3.1324594443115096e-08
336,3100.2998046875,2.9604249719952563e-08,3100.2998046875,2.9604249719952563e-08
337,3110.0,2.5646898720076425e-08,3110.0,2.5646898720076425e-08
338,3110.30224609375,2.552350705773597e-08,3110.30224609375,2.552350705773597e-08
339,3120.0,1.8865089411746477e-08,3120.0,1.8865089411746477e-08
340,3120.3046875,1.8655245611217604e-08,3120.3046875,1.8655245611217604e-08
341,3130.0,1.1563174231337617e-08,3130.0,1.1563174231337617e-08
342,3130.30712890625,1.1338872975576398e-08,3130.30712890625,1.1338872975576398e-08
343,3140.0,2.161563028994015e-08,3140.0,2.161563028994015e-08
344,3140.309814453125,2.1943715676112448e-08,3140.309814453125,2.1943715676112448e-08
345,3150.0,2.5403660153610055e-08,3150.0,2.5403660153610055e-08
346,3150.312255859375,2.551583303242931e-08,3150.312255859375,2.551583303242931e-08
347,3160.0,4.873083054144162e-08,3160.0,4.873083054144162e-08
348,3160.314697265625,4.948404100054172e-08,3160.314697265625,4.948404100054172e-08
349,3170.0,6.981848587049033e-08,3170.0,6.981848587049033e-08
350,3170.3173828125,7.048665195040557e-08,3170.3173828125,7.048665195040557e-08
351,3180.0,5.8579871395850704e-08,3180.0,5.8579871395850704e-08
352,3180.31982421875,5.818467207911445e-08,3180.31982421875,5.818467207911445e-08
353,3190.0,6.518049316687055e-08,3190.0,6.518049316687055e-08
354,3190.322509765625,6.54153776981191e-08,3190.322509765625,6.54153776981191e-08
355,3200.0,8.336275301932529e-08,3200.0,8.336275301932529e-08
356,3200.324951171875,8.396026464446373e-08,3200.324951171875,8.396026464446373e-08
357,3210.0,1.0696811570250217e-07,3210.0,1.0696811570250217e-07
358,3210.327392578125,1.0774871623671099e-07,3210.327392578125,1.0774871623671099e-07
359,3220.0,6.876495008847084e-08,3220.0,6.876495008847084e-08
360,3220.330078125,6.743332473709691e-08,3220.330078125,6.743332473709691e-08
361,3230.0,9.120686971373685e-08,3230.0,9.120686971373685e-08
362,3230.33251953125,9.202592982039372e-08,3230.33251953125,9.202592982039372e-08
363,3240.0,9.985111745951009e-08,3240.0,9.985111745951009e-08
364,3240.3349609375,1.0011913153041212e-07,3240.3349609375,1.0011913153041212e-07
365,3250.0,1.0601829445156316e-07,3250.0,1.0601829445156316e-07
366,3250.337646484375,1.0622726127531677e-07,3250.337646484375,1.0622726127531677e-07
367,3260.0,1.1369850575467938e-07,3260.0,1.1369850575467938e-07
368,3260.340087890625,1.1395789413147295e-07,3260.340087890625,1.1395789413147295e-07
369,3270.0,1.135512893479643e-07,3270.0,1.135512893479643e-07
370,3270.342529296875,1.1354033282067332e-07,3270.342529296875,1.1354033282067332e-07
371,3280.0,1.2534065052613768e-07,3280.0,1.2534065052613768e-07
372,3280.34521484375,1.2575839588542248e-07,3280.34521484375,1.2575839588542248e-07
373,3290.0,1.3369219402829394e-07,3290.0,1.3369219402829394e-07
374,3290.34765625,1.3398159296303002e-07,3290.34765625,1.3398159296303002e-07
375,3300.0,1.2030417757240676e-07,3300.0,1.2030417757240676e-07
376,3300.350341796875,1.198042982769307e-07,3300.350341796875,1.198042982769307e-07
377,3310.0,1.3547374661335923e-07,3310.0,1.3547374661335923e-07
378,3310.352783203125,1.3605005045532785e-07,3310.352783203125,1.3605005045532785e-07
379,3320.0,1.0655992612350651e-07,3320.0,1.0655992612350651e-07
380,3320.355224609375,1.054713214324521e-07,3320.355224609375,1.054713214324521e-07
381,3330.0,9.694272634507307e-08,3330.0,9.694272634507307e-08
382,3330.35791015625,9.66297358932984e-08,3330.35791015625,9.66297358932984e-08
383,3340.0,1.0904654331491243e-07,3340.0,1.0904654331491243e-07
384,3340.3603515625,1.0950685976534244e-07,3340.3603515625,1.0950685976534244e-07
385,3350.0,9.392236224949593e-08,3350.0,9.392236224949593e-08
386,3350.363037109375,9.333925684513087e-08,3350.363037109375,9.333925684513087e-08
387,3360.0,1.0826058661420786e-07,3360.0,1.0826058661420786e-07
388,3360.365478515625,1.0882266991985985e-07,3360.365478515625,1.0882266991985985e-07
389,3370.0,1.1270997482136321e-07,3370.0,1.1270997482136321e-07
390,3370.3681640625,1.1286198914797506e-07,3370.3681640625,1.1286198914797506e-07
391,3380.0,1.3383019303123777e-07,3380.0,1.3383019303123777e-07
392,3380.37060546875,1.3463218809240786e-07,3380.37060546875,1.3463218809240786e-07
393,3390.0,1.1987053548897696e-07,3390.0,1.1987053548897696e-07
394,3390.373291015625,1.1930302320205423e-07,3390.373291015625,1.1930302320205423e-07
395,3400.0,1.5334151921694655e-07,3400.0,1.5334151921694655e-07
396,3400.375732421875,1.5463433942982403e-07,3400.375732421875,1.5463433942982403e-07
397,3410.0,1.3971194087140735e-07,3410.0,1.3971194087140735e-07
398,3410.37841796875,1.3913347098190483e-07,3410.37841796875,1.3913347098190483e-07
399,3420.0,1.171886127352037e-07,3420.0,1.171886127352037e-07
400,3420.380859375,1.1632089034275453e-07,3420.380859375,1.1632089034275453e-07
401,3430.0,1.1306538665451612e-07,3430.0,1.1306538665451612e-07
402,3430.38330078125,1.1293990671451657e-07,3430.38330078125,1.1293990671451657e-07
403,3440.0,9.395663390547951e-08,3440.0,9.395663390547951e-08
404,3440.385986328125,9.319588722001424e-08,3440.385986328125,9.319588722001424e-08
405,3450.0,9.214491594250901e-08,3450.0,9.214491594250901e-08
406,3450.388671875,9.210570396810904e-08,3450.388671875,9.210570396810904e-08
407,3460.0,7.730129242365393e-08,3460.0,7.730129242365393e-08
408,3460.39111328125,7.669969636708196e-08,3460.39111328125,7.669969636708196e-08
409,3470.0,1.1088883726436941e-07,3470.0,1.1088883726436941e-07
410,3470.393798828125,1.1228017882508857e-07,3470.393798828125,1.1228017882508857e-07
411,3480.0,9.059837314265788e-08,3480.0,9.059837314265788e-08
412,3480.396240234375,8.971319552177822e-08,3480.396240234375,8.971319552177822e-08
413,3490.0,1.3192908706080094e-07,3490.0,1.3192908706080094e-07
414,3490.398681640625,1.3366603699485594e-07,3490.398681640625,1.3366603699485594e-07
415,3500.0,1.2058603555007912e-07,3500.0,1.2058603555007912e-07
416,3500.4013671875,1.2004710492557545e-07,3500.4013671875,1.2004710492557545e-07
417,3510.0,1.4391918604351724e-07,3510.0,1.4391918604351724e-07
