,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
7021,8212.0,3.581120066652852e-08,8212.0,3.489622563580945e-08
7022,8213.0,3.796802407352727e-08,8213.0,3.6998194998722526e-08
7023,8214.0,4.0122679194641734e-08,8214.0,3.909772722544982e-08
7024,8215.0,4.2275539931620234e-08,8215.0,4.1195137814486884e-08
7025,8216.0,4.442587818331779e-08,8216.0,4.329082278488962e-08
7026,8217.0,4.657405372033743e-08,8217.0,4.5384010074433094e-08
7027,8218.0,4.872005719633031e-08,8218.0,4.747550544803561e-08
7028,8219.0,5.086389351584556e-08,8219.0,4.9564475577427365e-08
7029,8220.0,5.300603146457972e-08,8220.0,5.16517869709217e-08
7030,8220.859375,5.484481376909266e-08,8220.859375,5.344349156539599e-08
7031,8221.0,5.463928487050038e-08,8221.0,5.3243197970062904e-08
7032,8222.0,5.3178571490233846e-08,8222.0,5.1819690542733466e-08
7033,8223.0,5.171928981064665e-08,8223.0,5.039805104328293e-08
7034,8224.0,5.0261445430005635e-08,8224.0,4.8977344735599476e-08
7035,8225.0,4.880546965514927e-08,8225.0,4.7558474943756136e-08
7036,8226.0,4.73504865618159e-08,8226.0,4.6140574188425006e-08
7037,8227.0,4.5896945154706647e-08,8227.0,4.4724478890053814e-08
7038,8228.0,4.444483546823148e-08,8228.0,4.330937292417613e-08
7039,8229.0,4.299416233385401e-08,8229.0,4.1896051635839125e-08
7040,8230.0,4.154529290476264e-08,8230.0,4.0483749246420575e-08
7041,8231.0,4.009983157355505e-08,8231.0,3.9075493049189194e-08
7042,8232.0,3.865564070677166e-08,8232.0,3.7668111172016214e-08
7043,8233.0,3.7212712119875806e-08,8233.0,3.626197343091256e-08
7044,8234.0,3.57710501380566e-08,8234.0,3.4857386970236215e-08
7045,8235.0,3.433095841258097e-08,8235.0,3.3453713172149534e-08
7046,8236.0,3.289181723492678e-08,8236.0,3.205156950828894e-08
7047,8237.0,3.1453946297338906e-08,8237.0,3.065036731713303e-08
7048,8238.0,3.001733893107674e-08,8238.0,2.92506666547258e-08
7049,8239.0,2.8582251436180905e-08,8239.0,2.7851929636969525e-08
7050,8240.0,2.7148165773243178e-08,8240.0,2.645467532814405e-08
7051,8240.865234375,2.5908371937637513e-08,8240.865234375,2.5246507325460538e-08
7052,8241.0,2.6589782994993584e-08,8241.0,2.5910503725219382e-08
7053,8242.0,3.1643487900450856e-08,8242.0,3.0835316582110124e-08
7054,8243.0,3.669266725416422e-08,8243.0,3.5755472188040814e-08
7055,8244.0,4.173769257118426e-08,8244.0,4.067156500484255e-08
7056,8245.0,4.677786988262677e-08,8245.0,4.5582907198603146e-08
7057,8246.0,5.1813523288761135e-08,8246.0,5.048982174295741e-08
7058,8247.0,5.684465840325316e-08,8247.0,5.539281513165255e-08
7059,8248.0,6.187181058356558e-08,8248.0,6.029091848005842e-08
7060,8249.0,6.689393500206638e-08,8249.0,6.518518274715444e-08
7061,8250.0,7.191153399412506e-08,8250.0,7.007448080480026e-08
7062,8251.0,7.692461454057871e-08,8251.0,7.49600199225222e-08
7063,8252.0,8.193388588521594e-08,8252.0,7.984049619962784e-08
7064,8253.0,8.693795023352239e-08,8253.0,8.471730892427423e-08
7065,8254.0,9.193748754106538e-08,8254.0,8.958897961001407e-08
7066,8255.0,9.693249743902008e-08,8255.0,9.445706521189303e-08
7067,8256.0,1.01922990290748e-07,8256.0,9.931991044084353e-08
7068,8257.0,1.0690989038847868e-07,8257.0,1.0417926714293719e-07
7069,8258.0,1.118913604496476e-07,8258.0,1.09033306671181e-07
7070,8259.0,1.1686830158942732e-07,8259.0,1.1388393374590556e-07
7071,8260.0,1.2184071344021584e-07,8260.0,1.1872914352207369e-07
7072,8260.8701171875,1.2616456303961723e-07,8260.8701171875,1.229424005180293e-07
7073,8261.0,1.2614253148694223e-07,8261.0,1.2292090632991975e-07
7074,8262.0,1.2597185866026388e-07,8262.0,1.2275434785581634e-07
7075,8263.0,1.258012721603791e-07,8263.0,1.2258899653372684e-07
7076,8264.0,1.2563078528018985e-07,8264.0,1.224226467730287e-07
7077,8265.0,1.254615078518928e-07,8265.0,1.2225748803263062e-07
7078,8266.0,1.2529121875382126e-07,8266.0,1.2209132063740968e-07
7079,8267.0,1.2512104248252713e-07,8267.0,1.2192635453046088e-07
7080,8268.0,1.2495095267657993e-07,8268.0,1.217603958404485e-07
7081,8269.0,1.2478206642057988e-07,8269.0,1.2159562238359558e-07
7082,8270.0,1.2461217448024846e-07,8270.0,1.21429846191049e-07
7083,8271.0,1.2444241589463537e-07,8271.0,1.2126528546958813e-07
7084,8272.0,1.2427274382693604e-07,8272.0,1.2109973795094122e-07
7085,8273.0,1.2410426936285534e-07,8273.0,1.2093536983489547e-07
7086,8274.0,1.239347951281172e-07,8274.0,1.2077000483220717e-07
7087,8275.0,1.2376542056541256e-07,8275.0,1.2060584236155315e-07
7088,8276.0,1.2359723919932711e-07,8276.0,1.2044067294645097e-07
7089,8277.0,1.2342807553316316e-07,8277.0,1.2027669016148228e-07
7090,8278.0,1.232589985513093e-07,8278.0,1.201117293183245e-07
7091,8279.0,1.2309002128161113e-07,8279.0,1.199479392414868e-07
7092,8280.0,1.2292223134380846e-07,8280.0,1.1978316111183684e-07
7093,8280.8759765625,1.227743792235558e-07,8280.8759765625,1.1963984850002664e-07
7094,8281.0,1.2300376613458219e-07,8281.0,1.1986348732411918e-07
7095,8282.0,1.248523474600989e-07,8282.0,1.21664661245188e-07
7096,8283.0,1.266991778965007e-07,8283.0,1.2346524030151562e-07
7097,8284.0,1.285454076961279e-07,8284.0,1.252630194504841e-07
7098,8285.0,1.303887781847842e-07,8285.0,1.2706024903342903e-07
7099,8286.0,1.3223041031216033e-07,8286.0,1.2885465979159308e-07
7100,8287.0,1.3407150444796336e-07,8287.0,1.306485396282268e-07
7101,8288.0,1.3590967592047276e-07,8288.0,1.3243955402066618e-07
7102,8289.0,1.3774610860364424e-07,8289.0,1.3423009791152107e-07
7103,8290.0,1.3958080235997453e-07,8290.0,1.3601772941032543e-07
7104,8291.0,1.4141498515677e-07,8291.0,1.3780488542048101e-07
7105,8292.0,1.43246208025869e-07,8292.0,1.395891251349234e-07
7106,8293.0,1.4507567604200062e-07,8293.0,1.4137292882945652e-07
7107,8294.0,1.4690470404847187e-07,8294.0,1.4315376862793447e-07
7108,8295.0,1.4873070792962377e-07,8295.0,1.4493421935431822e-07
7109,8296.0,1.50554971432874e-07,8296.0,1.467116894885305e-07
7110,8297.0,1.523775104769289e-07,8297.0,1.4848878697954516e-07
7111,8298.0,1.541996577337551e-07,8298.0,1.5026285562615879e-07
7112,8299.0,1.5601871560406622e-07,8299.0,1.5203659923146965e-07
7113,8300.0,1.5783603253846294e-07,8300.0,1.538086903276527e-07
7114,8300.880859375,1.594366570998094e-07,8300.880859375,1.5536704003923375e-07
7115,8301.0,1.5960311811986134e-07,8301.0,1.5552905825406966e-07
7116,8302.0,1.6099814664692112e-07,8302.0,1.5688962812807567e-07
7117,8303.0,1.6239180309518945e-07,8303.0,1.5824748333891726e-07
7118,8304.0,1.6378410417593553e-07,8304.0,1.5960544236597342e-07
7119,8305.0,1.6517651181294715e-07,8305.0,1.6096064486282136e-07
7120,8306.0,1.6656611416830206e-07,8306.0,1.6231599254041952e-07
7121,8307.0,1.6795437852691086e-07,8307.0,1.6366857655767122e-07
7122,8308.0,1.6934276850537976e-07,8308.0,1.6502131267690903e-07
7123,8309.0,1.7072831589709937e-07,8309.0,1.6637124277412655e-07
7124,8310.0,1.7211250726647427e-07,8310.0,1.677213849106081e-07
7125,8311.0,1.7349687831968968e-07,8311.0,1.6906867841690727e-07
7126,8312.0,1.748783695859435e-07,8312.0,1.7041619020956035e-07
7127,8313.0,1.7625852307864395e-07,8313.0,1.7176240177120296e-07
7128,8314.0,1.776388742343164e-07,8314.0,1.7310576435527302e-07
7129,8315.0,1.7901630850746196e-07,8315.0,1.744493631078283e-07
7130,8316.0,1.8039238610606318e-07,8316.0,1.757900696608401e-07
7131,8317.0,1.8176712608242194e-07,8317.0,1.771310551065038e-07
7132,8318.0,1.8314211152702087e-07,8318.0,1.7846914307305182e-07
7133,8319.0,1.8451413079531693e-07,8319.0,1.798075150046598e-07
7134,8320.0,1.8588479295954236e-07,8320.0,1.8114294574661842e-07
7135,8320.88671875,1.8710049099922524e-07,8320.88671875,1.823274434727281e-07
7136,8321.0,1.8667802586690665e-07,8321.0,1.8191573166784922e-07
7137,8322.0,1.8294890525050222e-07,8322.0,1.7828309584568734e-07
7138,8323.0,1.7922318693228578e-07,8323.0,1.746521217567879e-07
7139,8324.0,1.7550238687256906e-07,8324.0,1.7102600570598897e-07
7140,8325.0,1.717833839878909e-07,8325.0,1.6740163550610659e-07
7141,8326.0,1.680677653402976e-07,8326.0,1.6378203973791031e-07
7142,8327.0,1.6435698644748382e-07,8327.0,1.6016423772917346e-07
7143,8328.0,1.606481211927035e-07,8328.0,1.5655118041309622e-07
7144,8329.0,1.5694262367827303e-07,8329.0,1.5294135061800937e-07
7145,8330.0,1.532418683900934e-07,8330.0,1.4933341331823596e-07
7146,8331.0,1.495431337043632e-07,8331.0,1.4573013047321948e-07
7147,8332.0,1.4584778368941568e-07,8332.0,1.4212881993279196e-07
7148,8333.0,1.4215707741236646e-07,8333.0,1.385320581699431e-07
7149,8334.0,1.3846847949637614e-07,8334.0,1.3493731894833682e-07
7150,8335.0,1.347832520954365e-07,8335.0,1.3134707955766022e-07
7151,8336.0,1.3110257142552835e-07,8336.0,1.2776009923274966e-07
7152,8337.0,1.274240832712108e-07,8337.0,1.2417522542951144e-07
7153,8338.0,1.2374898144565867e-07,8338.0,1.205947546916515e-07
7154,8339.0,1.200783422611382e-07,8339.0,1.1701648253700532e-07
7155,8340.0,1.1640998103655279e-07,8340.0,1.134425360630195e-07
7156,8340.892578125,1.1313852633778024e-07,8340.892578125,1.1025434398102017e-07
7157,8341.0,1.1312190501863811e-07,8341.0,1.1023813067509703e-07
7158,8342.0,1.1296822744082681e-07,8342.0,1.1008824758443536e-07
7159,8343.0,1.1281364074958796e-07,8343.0,1.0993846522718318e-07
7160,8344.0,1.1265915864959026e-07,8344.0,1.0978776520243497e-07
7161,8345.0,1.1250575379116237e-07,8345.0,1.0963815008672434e-07
7162,8346.0,1.1235144390056735e-07,8346.0,1.0948764367666111e-07
7163,8347.0,1.121982204668539e-07,8347.0,1.0933820769036365e-07
7164,8348.0,1.1204409471817419e-07,8348.0,1.0918886062053368e-07
7165,8349.0,1.1189007352604016e-07,8349.0,1.090386144768695e-07
7166,8350.0,1.1173712296390061e-07,8350.0,1.0888945834480559e-07
7167,8351.0,1.1158329251518455e-07,8351.0,1.0873941195058892e-07
7168,8352.0,1.1142955479978882e-07,8352.0,1.0859044111885398e-07
7169,8353.0,1.1127689547032473e-07,8353.0,1.0844057652428106e-07
7170,8354.0,1.1112334190536157e-07,8354.0,1.082917965259577e-07
7171,8355.0,1.1096989280284573e-07,8355.0,1.0814309375116953e-07
7172,8356.0,1.108175063699125e-07,8356.0,1.0799350122729749e-07
7173,8357.0,1.1066422975671831e-07,8357.0,1.0784498928499581e-07
7174,8358.0,1.1051202486942337e-07,8358.0,1.0769655463810569e-07
7175,8359.0,1.1035893250171582e-07,8359.0,1.0754723424902125e-07
7176,8360.0,1.1020594456227321e-07,8360.0,1.0739897884593496e-07
7177,8360.8974609375,1.1006958656857023e-07,8360.8974609375,1.0726513812727374e-07
7178,8361.0,1.1053492517752319e-07,8361.0,1.07718510756122e-07
7179,8362.0,1.150697072082826e-07,8362.0,1.1213863180912557e-07
7180,8363.0,1.196001312559961e-07,8363.0,1.1655457656170481e-07
7181,8364.0,1.2412729662976119e-07,8364.0,1.2096524827439457e-07
7182,8365.0,1.2864905735838768e-07,8365.0,1.2537281303516664e-07
7183,8366.0,1.33167625738139e-07,8366.0,1.2977501120278474e-07
7184,8367.0,1.376806950079681e-07,8367.0,1.3417416827155992e-07
7185,8368.0,1.4218940455621614e-07,8368.0,1.385691475325249e-07
7186,8369.0,1.4669505371263834e-07,8369.0,1.4295866818693384e-07
7187,8370.0,1.511950827141351e-07,8370.0,1.473452515720797e-07
7188,8371.0,1.5569074329862706e-07,8371.0,1.5172625731806262e-07
7189,8372.0,1.6018344468954826e-07,8372.0,1.5610443526344042e-07
7190,8373.0,1.6467040383254216e-07,8373.0,1.604784161746536e-07
7191,8374.0,1.6915449855777529e-07,8374.0,1.648467216269787e-07
7192,8375.0,1.7363277074291133e-07,8375.0,1.6921230067723254e-07
7193,8376.0,1.7810669785381292e-07,8376.0,1.7357371690308958e-07
7194,8377.0,1.825778602156332e-07,8377.0,1.779293198005919e-07
7195,8378.0,1.8704307989842565e-07,8378.0,1.8228231421567674e-07
7196,8379.0,1.9150563160555032e-07,8379.0,1.8662945416846948e-07
7197,8380.0,1.959621607163837e-07,8380.0,1.9097404440783964e-07
7198,8380.9033203125,1.9998411078891532e-07,8380.9033203125,1.9489503398370705e-07
7199,8381.0,1.9917305879558462e-07,8381.0,1.941047722289974e-07
7200,8382.0,1.9079006484946583e-07,8382.0,1.8593324184611553e-07
7201,8383.0,1.8241323370185135e-07,8383.0,1.7777110694796944e-07
7202,8384.0,1.7404589418672194e-07,8384.0,1.6961656885742196e-07
7203,8385.0,1.656848882311827e-07,8385.0,1.6146818401870877e-07
7204,8386.0,1.5733183288126694e-07,8386.0,1.5332895519347175e-07
7205,8387.0,1.4898804905822224e-07,8387.0,1.4519736058122237e-07
7206,8388.0,1.4065083771315812e-07,8388.0,1.3707212547326886e-07
7207,8389.0,1.3232273580035776e-07,8389.0,1.2895582669132035e-07
7208,8390.0,1.2400134059532765e-07,8390.0,1.2084606519320882e-07
7209,8391.0,1.1568789915610506e-07,8391.0,1.1274507994856257e-07
7210,8392.0,1.0738336377301722e-07,8392.0,1.0465171597869466e-07
7211,8393.0,9.908576860751916e-08,8393.0,9.656509804769476e-08
7212,8394.0,9.079692246651807e-08,8394.0,8.848706114853288e-08
7213,8395.0,8.25151544743012e-08,8395.0,8.041663674800484e-08
7214,8396.0,7.424200140328746e-08,8396.0,7.235317958641354e-08
7215,8397.0,6.597607459246668e-08,8397.0,6.429807579935172e-08
7216,8398.0,5.771811205713332e-08,8398.0,5.6250602656817866e-08
7217,8399.0,4.946853980540711e-08,8399.0,4.8210310408039606e-08
7218,8400.0,4.122641543518449e-08,8400.0,4.017815402534055e-08
7219,8400.908203125,3.375025768863902e-08,8400.908203125,3.289207306897663e-08
7220,8401.0,3.425756709017964e-08,8401.0,3.3386480811738765e-08
7221,8402.0,3.978120262850108e-08,8402.0,3.8769634291170816e-08
7222,8403.0,4.530065978280375e-08,8403.0,4.414871239405364e-08
7223,8404.0,5.081518833909832e-08,8404.0,4.952341455102585e-08
7224,8405.0,5.6325129378344545e-08,8405.0,5.489324738069739e-08
7225,8406.0,6.183103437828667e-08,8406.0,6.025914556770024e-08
7226,8407.0,6.733185455167756e-08,8407.0,6.562066387722968e-08
7227,8408.0,7.282873337444473e-08,8408.0,7.097715704645153e-08
7228,8409.0,7.832042697436365e-08,8409.0,7.632987130060006e-08
7229,8410.0,8.380828260056491e-08,8410.0,8.16781940789812e-08
7230,8411.0,8.929082985104704e-08,8411.0,8.702132789980391e-08
7231,8412.0,9.476878273530435e-08,8412.0,9.236081460319547e-08
7232,8413.0,1.0024302853242286e-07,8413.0,9.769592236920027e-08
7233,8414.0,1.0571183702434361e-07,8414.0,1.0302569452869855e-07
7234,8415.0,1.1117704430870856e-07,8415.0,1.0835196102658366e-07
7235,8416.0,1.1663670328372148e-07,8416.0,1.1367383410768695e-07
7236,8417.0,1.2209284330637716e-07,8417.0,1.1899024556117922e-07
7237,8418.0,1.275433464851274e-07,8418.0,1.2430328018591032e-07
7238,8419.0,1.3299042454394963e-07,8419.0,1.2961191746646703e-07
7239,8420.0,1.384317662234477e-07,8420.0,1.3491493175583214e-07
7240,8420.9140625,1.4340149782017698e-07,8420.9140625,1.3975947910902695e-07
7241,8421.0,1.4370354267026655e-07,8421.0,1.4005395381754054e-07
7242,8422.0,1.4721790682483043e-07,8422.0,1.434789970848109e-07
7243,8423.0,1.507279947994395e-07,8423.0,1.468998400753744e-07
7244,8424.0,1.542364473117086e-07,8424.0,1.503191334525476e-07
7245,8425.0,1.5774055949449145e-07,8425.0,1.537355421527112e-07
7246,8426.0,1.6124309654254915e-07,8426.0,1.5714765492139952e-07
7247,8427.0,1.6474124660304828e-07,8427.0,1.605582924420251e-07
7248,8428.0,1.6823786473350603e-07,8428.0,1.6396607631174556e-07
7249,8429.0,1.7173001454052594e-07,8429.0,1.6737097060312615e-07
7250,8430.0,1.7522070956015883e-07,8430.0,1.707714417633564e-07
7251,8431.0,1.787233741179806e-07,8431.0,1.74186640950308e-07
7252,8432.0,1.8222528785987353e-07,8432.0,1.7759961212883583e-07
7253,8433.0,1.8572326799909727e-07,8433.0,1.8100867258471177e-07
7254,8434.0,1.8922053670546077e-07,8434.0,1.8441709465855083e-07
7255,8435.0,1.927137866338498e-07,8435.0,1.8782326463793424e-07
7256,8436.0,1.9620466297432235e-07,8436.0,1.9122546563622208e-07
7257,8437.0,1.9969493490502055e-07,8437.0,1.9462709596651495e-07
7258,8438.0,2.0318111131071578e-07,8438.0,1.9802646930399815e-07
7259,8439.0,2.0666672063991137e-07,8439.0,2.0142358400868478e-07
7260,8440.0,2.1014814761917062e-07,8440.0,2.048166011330418e-07
7261,8440.9189453125,2.133470250612239e-07,8440.9189453125,2.0793426256343206e-07
7262,8441.0,2.126144491433992e-07,8441.0,2.0722026746700088e-07
7263,8442.0,2.035777043267577e-07,8442.0,1.9841449126409296e-07
7264,8443.0,1.9454859381670362e-07,8443.0,1.896126239576347e-07
7265,8444.0,1.8552361072551096e-07,8444.0,1.808181505975584e-07
7266,8445.0,1.765060901365924e-07,8445.0,1.7202929537124665e-07
7267,8446.0,1.6749284616111943e-07,8446.0,1.6324606240878495e-07
7268,8447.0,1.584869341672569e-07,8447.0,1.5446706999360815e-07
7269,8448.0,1.494854673748018e-07,8448.0,1.4569517262931506e-07
7270,8449.0,1.4049118170655577e-07,8449.0,1.3692890987778925e-07
7271,8450.0,1.3150152351867472e-07,8450.0,1.2816712205542047e-07
7272,8451.0,1.225189022032475e-07,8451.0,1.1941225401789143e-07
7273,8452.0,1.1354105956843706e-07,8452.0,1.1066301606153595e-07
7274,8453.0,1.0457009384596261e-07,8453.0,1.0191942618215459e-07
7275,8454.0,9.560407481500007e-08,8454.0,9.318064232840861e-08
7276,8455.0,8.664478245934943e-08,8455.0,8.444844944461488e-08
7277,8456.0,7.76906128149839e-08,8456.0,7.572190694496928e-08
7278,8457.0,6.87430106650077e-08,8457.0,6.700042056455574e-08
7279,8458.0,5.980069064315968e-08,8458.0,5.828529055619007e-08
7280,8459.0,5.086479743825636e-08,8459.0,4.95758387555114e-08
7281,8460.0,4.193435378594901e-08,8460.0,4.087205764940257e-08
7282,8460.9248046875,3.368104014169002e-08,8460.9248046875,3.2827540668180346e-08
7283,8461.0,3.4086015435508144e-08,8461.0,3.3222230618785075e-08
7284,8462.0,3.946941117412219e-08,8462.0,3.846953648505692e-08
7285,8463.0,4.4849562585758574e-08,8463.0,4.371339285055164e-08
7286,8464.0,5.022572260340136e-08,8464.0,4.895378831206756e-08
7287,8465.0,5.559873195366383e-08,8465.0,5.4190232287413154e-08
7288,8466.0,6.096764916757813e-08,8466.0,5.942365916153716e-08
7289,8467.0,6.633351265432365e-08,8467.0,6.465362875905781e-08
7290,8468.0,7.169517694276413e-08,8468.0,6.988012514315858e-08
7291,8469.0,7.705387030678493e-08,8469.0,7.51024699880942e-08
7292,8470.0,8.24090015299183e-08,8470.0,8.032197780984672e-08
7293,8471.0,8.775981712717742e-08,8471.0,8.553804771601865e-08
7294,8472.0,9.310779965405996e-08,8472.0,9.075063540122105e-08
7295,8473.0,9.845135216080115e-08,8473.0,9.595887526286449e-08
7296,8474.0,1.0379215124919805e-07,8474.0,1.0116447193313193e-07
7297,8475.0,1.0912840970781617e-07,8475.0,1.0636657713999104e-07
7298,8476.0,1.1446201394237266e-07,8476.0,1.11565198733542e-07
7299,8477.0,1.1979097745700687e-07,8477.0,1.1675927336906565e-07
7300,8478.0,1.2511737598135144e-07,8478.0,1.2195088615145506e-07
7301,8479.0,1.3043904759466303e-07,8479.0,1.2713899513344982e-07
7302,8480.0,1.3575823010846342e-07,8480.0,1.3232361041321788e-07
7303,8480.9296875,1.4069919637073203e-07,8480.9296875,1.3713955214394365e-07
7304,8481.0,1.40320829910137e-07,8481.0,1.3677075672530922e-07
7305,8482.0,1.3494274607269128e-07,8482.0,1.3152875901688651e-07
7306,8483.0,1.2956702666128818e-07,8483.0,1.2629017227092062e-07
7307,8484.0,1.2419602147599038e-07,8484.0,1.2105501380897445e-07
7308,8485.0,1.1882853587526072e-07,8485.0,1.1582328615883812e-07
7309,8486.0,1.1346357774171019e-07,8486.0,1.1059399882929986e-07
7310,8487.0,1.0810318653329589e-07,8487.0,1.0536918728497358e-07
7311,8488.0,1.0274541135095731e-07,8488.0,1.0014781411057996e-07
7312,8489.0,9.739212595992367e-08,8489.0,9.492988183649965e-08
7313,8490.0,9.204155702088534e-08,8490.0,8.971458738381914e-08
7314,8491.0,8.669561240802438e-08,8491.0,8.45038097145964e-08
7315,8492.0,8.135246550285651e-08,8492.0,7.929645356823927e-08
7316,8493.0,7.601359262380665e-08,8493.0,7.409252150872544e-08
7317,8494.0,7.067823634870975e-08,8494.0,6.889202355461614e-08
7318,8495.0,6.534581953074762e-08,8495.0,6.369436789616531e-08
7319,8496.0,6.001755209369496e-08,8496.0,5.850077011983479e-08
7320,8497.0,5.469232996327768e-08,8497.0,5.3310606663848216e-08
7321,8498.0,4.9371161815980826e-08,8498.0,4.8123885302812976e-08
7322,8499.0,4.405313314943159e-08,8499.0,4.294020732274063e-08
7323,8500.0,3.8739075874837506e-08,8500.0,3.776040874972591e-08
7324,8500.935546875,3.376658225613795e-08,8500.935546875,3.291232301314028e-08
7325,8501.0,3.380239645885194e-08,8501.0,3.2947147525825806e-08
7326,8502.0,3.4358076846769864e-08,8502.0,3.3487155071305054e-08
7327,8503.0,3.491322695132845e-08,8503.0,3.4026588218915e-08
7328,8504.0,3.5467535326927835e-08,8504.0,3.4565135930549395e-08
7329,8505.0,3.6021618830138386e-08,8505.0,3.5103421341119066e-08
7330,8506.0,3.6574846242517145e-08,8506.0,3.5641138608300786e-08
7331,8507.0,3.712786154020216e-08,8507.0,3.6178279684661795e-08
7332,8508.0,3.7680010150979984e-08,8508.0,3.671484797783054e-08
7333,8509.0,3.823195569678733e-08,8509.0,3.72505044388707e-08
7334,8510.0,3.87833723335991e-08,8510.0,3.7785925207042584e-08
7335,8511.0,3.9333997520190073e-08,8511.0,3.8320860679462035e-08
7336,8512.0,3.9884435829438284e-08,8512.0,3.885522438095696e-08
7337,8513.0,4.043398368264776e-08,8513.0,3.9389015915083036e-08
7338,8514.0,4.098335365371805e-08,8514.0,3.9921876226360025e-08
7339,8515.0,4.153219130580473e-08,8515.0,4.0454517444128195e-08
7340,8516.0,4.208012713872322e-08,8516.0,4.09865853095434e-08
7341,8517.0,4.262789415528911e-08,8517.0,4.151807942574639e-08
7342,8518.0,4.317474438969435e-08,8518.0,4.204900394753869e-08
7343,8519.0,4.3721439144498695e-08,8519.0,4.257896225408934e-08
7344,8520.0,4.4267599606067967e-08,8520.0,4.3108727973507905e-08
7345,8520.9404296875,4.4780404200872544e-08,8520.9404296875,4.360645017703072e-08
7346,8521.0,4.9508984600566806e-08,8521.0,4.821095092495194e-08
7347,8522.0,1.2884861426209078e-07,8522.0,1.2546425062165095e-07
7348,8523.0,2.0811289281706443e-07,8523.0,2.0263834350964762e-07
7349,8524.0,2.8730476197788566e-07,8524.0,2.7973317907564324e-07
7350,8525.0,3.664230221851064e-07,8525.0,3.5674545724228393e-07
7351,8526.0,4.454636628199512e-07,8526.0,4.3368095811944725e-07
7352,8527.0,5.244338368797809e-07,8527.0,5.105369964539896e-07
7353,8528.0,6.033249426803224e-07,8528.0,5.87313555077699e-07
7354,8529.0,6.821468186081938e-07,8529.0,6.64010578184555e-07
7355,8530.0,7.608948082524336e-07,8530.0,7.406280901449373e-07
7356,8531.0,8.395616671576546e-07,8531.0,8.171587092255184e-07
7357,8532.0,9.181613342612682e-07,8532.0,8.936164103772575e-07
7358,8533.0,9.966781484562785e-07,8533.0,9.699944015872811e-07
7359,8534.0,1.0751290562415056e-06,8534.0,1.0462927401874875e-06
7360,8535.0,1.1535059714051801e-06,8535.0,1.122511151861633e-06
7361,8536.0,1.2317976648896484e-06,8536.0,1.198649685648082e-06
7362,8537.0,1.31002537476438e-06,8537.0,1.2746966903976484e-06
7363,8538.0,1.388178802882506e-06,8538.0,1.350674755286116e-06
7364,8539.0,1.4662448735231327e-06,8539.0,1.426572636872454e-06
7365,8540.0,1.5442488773998763e-06,8540.0,1.5023904171409049e-06
7366,8540.9462890625,1.6179817204370633e-06,8540.9462890625,1.5740626244565074e-06
7367,8541.0,1.6202314637458265e-06,8541.0,1.576247771993077e-06
7368,8542.0,1.6621104164920084e-06,8542.0,1.6169082405450062e-06
7369,8543.0,1.703948780019309e-06,8543.0,1.6575252018892491e-06
7370,8544.0,1.7457310213951219e-06,8544.0,1.698082822347766e-06
7371,8545.0,1.7874877440526779e-06,8545.0,1.738611774562597e-06
7372,8546.0,1.829203786345018e-06,8546.0,1.779097141551588e-06
7373,8547.0,1.8708625035299665e-06,8547.0,1.8195385117721526e-06
7374,8548.0,1.9124969258361508e-06,8548.0,1.8599360429785071e-06
7375,8549.0,1.9540903787586536e-06,8549.0,1.9002897046127527e-06
7376,8550.0,1.9956253067311573e-06,8550.0,1.940599466108871e-06
7377,8551.0,2.03713708758316e-06,8551.0,1.9808478104014514e-06
7378,8552.0,2.0785895588994756e-06,8552.0,2.0210696534177884e-06
7379,8553.0,2.1200192421650805e-06,8553.0,2.0612475179603136e-06
7380,8554.0,2.1614082436706977e-06,8554.0,2.101381373406901e-06
7381,8555.0,2.2027365167882027e-06,8555.0,2.141471421108096e-06
7382,8556.0,2.2440430146928865e-06,8556.0,2.181517170806255e-06
7383,8557.0,2.2853085108046514e-06,8557.0,2.221518819488663e-06
7384,8558.0,2.326512311107082e-06,8558.0,2.2614557570008125e-06
7385,8559.0,2.3676953457453866e-06,8559.0,2.3013689974082497e-06
7386,8560.0,2.4088372870055468e-06,8560.0,2.3412378002017523e-06
7387,8561.0,2.44991618112201e-06,8561.0,2.3810619695938734e-06
7388,8562.0,2.4909750470257335e-06,8562.0,2.4208418713491704e-06
7389,8563.0,2.531992713815664e-06,8563.0,2.4605777413880515e-06
7390,8564.0,2.5729462970721148e-06,8564.0,2.500269020157879e-06
7391,8565.0,2.613881109816718e-06,8565.0,2.5399159392528977e-06
7392,8566.0,2.65477463177463e-06,8566.0,2.5794949906598127e-06
7393,8567.0,2.695603173221159e-06,8567.0,2.6190530216287113e-06
7394,8568.0,2.7364136631072457e-06,8568.0,2.6585663217112052e-06
7395,8569.0,2.777182770449726e-06,8569.0,2.698035139681055e-06
7396,8570.0,2.8178854333695983e-06,8570.0,2.737459444811997e-06
7397,8571.0,2.8585718138529717e-06,8571.0,2.7768399852440055e-06
7398,8572.0,2.8992167338905088e-06,8572.0,2.816175668207583e-06
7399,8573.0,2.939794047715364e-06,8573.0,2.8554667595556505e-06
7400,8574.0,2.9803559091628687e-06,8574.0,2.894713228503844e-06
7401,8575.0,3.0208759072830493e-06,8575.0,2.9339150442596528e-06
7402,8576.0,3.0613271265998964e-06,8576.0,2.973045433827884e-06
7403,8577.0,3.101763567975742e-06,8577.0,3.0121574984870515e-06
